country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Netherlands Antilles,1997,ANT,,,0.0,,
Netherlands Antilles,1998,ANT,,,0.0,,
Netherlands Antilles,1999,ANT,,,0.0,,
Netherlands Antilles,2000,ANT,,,0.0,,
Netherlands Antilles,2001,ANT,,,0.0,,
Netherlands Antilles,2002,ANT,,,0.0,,
Netherlands Antilles,2003,ANT,,,0.0,,
Netherlands Antilles,2004,ANT,,,0.0,,
Netherlands Antilles,2005,ANT,,,0.0,,
Netherlands Antilles,2006,ANT,,,0.0,,
Netherlands Antilles,2007,ANT,,,0.0,,
Netherlands Antilles,2008,ANT,,,0.0,,
Netherlands Antilles,2009,ANT,,,0.0,,
Netherlands Antilles,2010,ANT,,,0.0,,
Netherlands Antilles,2011,ANT,,,0.0,,
Netherlands Antilles,2012,ANT,,,0.0,,
Netherlands Antilles,2013,ANT,,,0.0,,
Netherlands Antilles,2014,ANT,,,0.0,,
Netherlands Antilles,2015,ANT,,,0.0,,
Netherlands Antilles,2016,ANT,,,0.0,,
Netherlands Antilles,2017,ANT,,,0.0,,
Netherlands Antilles,2018,ANT,,,0.0,,
Netherlands Antilles,2019,ANT,,,0.0,,
Netherlands Antilles,2020,ANT,,,0.0,,
Netherlands Antilles,2021,ANT,,,0.0,,
New Caledonia,1990,NCL,,,0.0,,
New Caledonia,1991,NCL,,,0.0,,
New Caledonia,1992,NCL,,,0.0,,
New Caledonia,1993,NCL,,,0.0,,
New Caledonia,1994,NCL,,,0.0,,
New Caledonia,1995,NCL,,,0.0,,
New Caledonia,1996,NCL,,,0.0,,
New Caledonia,1997,NCL,,,0.0,,
New Caledonia,1998,NCL,,,0.0,,
New Caledonia,1999,NCL,,,0.0,,
New Caledonia,2000,NCL,,1.12,0.0,71.338,
New Caledonia,2001,NCL,,1.27,0.0,77.439,
New Caledonia,2002,NCL,,1.34,0.0,80.24,
New Caledonia,2003,NCL,,1.34,0.0,80.723,
New Caledonia,2004,NCL,,1.26,0.0,79.245,
New Caledonia,2005,NCL,,1.43,0.0,79.888,
New Caledonia,2006,NCL,,1.46,0.0,82.486,
New Caledonia,2007,NCL,,1.41,0.0,76.63,
New Caledonia,2008,NCL,,1.3,0.0,73.034,
New Caledonia,2009,NCL,,1.4,0.0,76.503,
New Caledonia,2010,NCL,,1.7,0.0,84.577,
New Caledonia,2011,NCL,,1.73,0.0,80.465,
New Caledonia,2012,NCL,,1.72,0.0,78.899,
New Caledonia,2013,NCL,,1.87,0.0,78.571,
New Caledonia,2014,NCL,,2.5,0.0,87.719,
New Caledonia,2015,NCL,,2.34,0.0,85.091,
New Caledonia,2016,NCL,,2.67,0.0,90.203,
New Caledonia,2017,NCL,,2.62,0.0,85.621,
New Caledonia,2018,NCL,,2.58,0.0,86.0,
New Caledonia,2019,NCL,,2.6,0.0,82.803,
New Caledonia,2020,NCL,,2.73,0.0,86.667,
New Caledonia,2021,NCL,,2.9,0.0,86.31,
New Zealand,1990,NZL,50.824,,25.047,,27.261
New Zealand,1991,NZL,51.703,,26.066,,27.185
New Zealand,1992,NZL,53.341,,24.21,,28.001
New Zealand,1993,NZL,53.034,,26.153,,27.024
New Zealand,1994,NZL,61.315,,25.323,,29.601
New Zealand,1995,NZL,66.303,,20.956,,30.852
New Zealand,1996,NZL,67.547,,23.521,,30.987
New Zealand,1997,NZL,70.944,,36.566,,32.54
New Zealand,1998,NZL,71.861,,30.211,,32.96
New Zealand,1999,NZL,72.872,,27.526,,33.134
New Zealand,2000,NZL,74.423,0.0,24.529,0.0,32.42
New Zealand,2001,NZL,75.244,0.0,22.81,0.0,33.077
New Zealand,2002,NZL,77.483,0.0,21.128,0.0,32.931
New Zealand,2003,NZL,82.197,0.0,16.158,0.0,36.04
New Zealand,2004,NZL,81.031,0.0,13.807,0.0,34.528
New Zealand,2005,NZL,85.439,0.0,13.673,0.0,37.349
New Zealand,2006,NZL,85.79,0.0,12.571,0.0,37.257
New Zealand,2007,NZL,86.191,0.0,25.672,0.0,37.562
New Zealand,2008,NZL,87.218,0.0,36.279,0.0,37.905
New Zealand,2009,NZL,83.403,0.0,33.76,0.0,36.341
New Zealand,2010,NZL,84.057,0.0,33.051,0.0,35.75
New Zealand,2011,NZL,86.097,0.54,28.474,1.249,36.467
New Zealand,2012,NZL,85.009,0.63,26.04,1.46,35.741
New Zealand,2013,NZL,86.023,0.6,22.29,1.416,35.909
New Zealand,2014,NZL,87.716,0.54,26.081,1.266,34.992
New Zealand,2015,NZL,91.317,0.53,26.669,1.223,36.207
New Zealand,2016,NZL,93.804,0.42,22.911,0.978,36.795
New Zealand,2017,NZL,99.153,0.5,22.911,1.154,38.16
New Zealand,2018,NZL,99.475,0.45,22.911,1.036,38.482
New Zealand,2019,NZL,101.946,0.49,22.911,1.118,38.599
New Zealand,2020,NZL,84.155,0.51,22.911,1.181,35.091
New Zealand,2021,NZL,83.839,0.5,22.911,1.152,35.603
New Zealand,2022,NZL,83.726,0.49,22.911,1.111,35.931
Nicaragua,1990,NIC,,,0.0,,
Nicaragua,1991,NIC,,,0.0,,
Nicaragua,1992,NIC,,,0.0,,
Nicaragua,1993,NIC,,,0.0,,
Nicaragua,1994,NIC,,,0.0,,
Nicaragua,1995,NIC,,,0.0,,
Nicaragua,1996,NIC,,,0.0,,
Nicaragua,1997,NIC,,,0.0,,
Nicaragua,1998,NIC,,,0.0,,
Nicaragua,1999,NIC,,,0.0,,
Nicaragua,2000,NIC,,1.69,0.0,79.343,
Nicaragua,2001,NIC,,1.87,0.0,80.258,
Nicaragua,2002,NIC,,2.01,0.0,74.444,
Nicaragua,2003,NIC,,1.78,0.0,68.462,
Nicaragua,2004,NIC,,1.67,0.0,62.082,
Nicaragua,2005,NIC,,1.82,0.0,60.465,
Nicaragua,2006,NIC,,1.95,0.0,62.903,
Nicaragua,2007,NIC,,1.93,0.0,66.096,
Nicaragua,2008,NIC,,1.96,0.0,60.87,
Nicaragua,2009,NIC,,2.39,0.0,67.324,
Nicaragua,2010,NIC,,2.17,0.0,61.823,
Nicaragua,2011,NIC,,2.35,0.0,64.208,
Nicaragua,2012,NIC,,2.22,0.0,57.069,
Nicaragua,2013,NIC,,1.99,0.0,49.257,
Nicaragua,2014,NIC,,2.07,0.0,47.586,
Nicaragua,2015,NIC,,2.2,0.0,49.55,
Nicaragua,2016,NIC,,2.09,0.0,46.756,
Nicaragua,2017,NIC,,2.08,0.0,47.489,
Nicaragua,2018,NIC,,2.05,0.0,45.254,
Nicaragua,2019,NIC,,2.17,0.0,48.438,
Nicaragua,2020,NIC,,2.0,0.0,45.249,
Nicaragua,2021,NIC,,2.1,0.0,45.356,
Niger,1990,NER,,,0.0,,
Niger,1991,NER,,,0.0,,
Niger,1992,NER,,,0.0,,
Niger,1993,NER,,,0.0,,
Niger,1994,NER,,,0.0,,
Niger,1995,NER,,,0.0,,
Niger,1996,NER,,,0.0,,
Niger,1997,NER,,,0.0,,
Niger,1998,NER,,,0.0,,
Niger,1999,NER,,,0.0,,
Niger,2000,NER,,0.18,0.0,100.0,
Niger,2001,NER,,0.16,0.0,100.0,
Niger,2002,NER,,0.17,0.0,100.0,
Niger,2003,NER,,0.18,0.0,100.0,
Niger,2004,NER,,0.19,0.0,100.0,
Niger,2005,NER,,0.22,0.0,100.0,
Niger,2006,NER,,0.21,0.0,100.0,
Niger,2007,NER,,0.21,0.0,100.0,
Niger,2008,NER,,0.21,0.0,100.0,
Niger,2009,NER,,0.24,0.0,100.0,
Niger,2010,NER,,0.27,0.0,100.0,
Niger,2011,NER,,0.32,4.262,100.0,
Niger,2012,NER,,0.38,12.733,97.436,
Niger,2013,NER,,0.41,12.698,97.619,
Niger,2014,NER,,0.41,12.698,97.619,
Niger,2015,NER,,0.5,8.889,98.039,
Niger,2016,NER,,0.49,8.276,98.0,
Niger,2017,NER,,0.52,8.276,98.113,
Niger,2018,NER,,0.49,8.276,90.741,
Niger,2019,NER,,0.56,8.276,91.803,
Niger,2020,NER,,0.38,8.276,88.372,
Niger,2021,NER,,0.4,8.276,88.889,
Nigeria,1990,NGA,,,1017.471,,
Nigeria,1991,NGA,,,1117.512,,
Nigeria,1992,NGA,,,1159.645,,
Nigeria,1993,NGA,,,1144.725,,
Nigeria,1994,NGA,,,1096.419,,
Nigeria,1995,NGA,,,1105.559,,
Nigeria,1996,NGA,,,1121.294,,
Nigeria,1997,NGA,,,1122.762,,
Nigeria,1998,NGA,,,1150.437,,
Nigeria,1999,NGA,,,1073.862,,
Nigeria,2000,NGA,,0.0,1239.156,0.0,
Nigeria,2001,NGA,,0.0,1224.6,0.0,
Nigeria,2002,NGA,,0.0,1104.984,0.0,
Nigeria,2003,NGA,,0.0,1304.628,0.0,
Nigeria,2004,NGA,,0.0,1414.965,0.0,
Nigeria,2005,NGA,,0.0,1408.903,0.0,
Nigeria,2006,NGA,,0.0,1343.799,0.0,
Nigeria,2007,NGA,,0.0,1246.255,0.0,
Nigeria,2008,NGA,,0.0,1229.331,0.0,
Nigeria,2009,NGA,,0.0,1242.649,0.0,
Nigeria,2010,NGA,,0.0,1419.103,0.0,
Nigeria,2011,NGA,,0.0,1376.283,0.0,
Nigeria,2012,NGA,,0.0,1353.362,0.0,
Nigeria,2013,NGA,,0.0,1271.824,0.0,
Nigeria,2014,NGA,,0.0,1270.04,0.0,
Nigeria,2015,NGA,,0.0,1228.846,0.0,
Nigeria,2016,NGA,,0.0,1061.333,0.0,
Nigeria,2017,NGA,,0.0,1097.865,0.0,
Nigeria,2018,NGA,,0.0,1119.561,0.0,
Nigeria,2019,NGA,,0.07,1175.303,0.221,
Nigeria,2020,NGA,,0.06,1027.885,0.202,
Nigeria,2021,NGA,,0.07,911.474,0.223,
Nigeria,2022,NGA,,0.07,802.536,0.218,
Niue,1990,NIU,,,0.0,,
Niue,1991,NIU,,,0.0,,
Niue,1992,NIU,,,0.0,,
Niue,1993,NIU,,,0.0,,
Niue,1994,NIU,,,0.0,,
Niue,1995,NIU,,,0.0,,
Niue,1996,NIU,,,0.0,,
Niue,1997,NIU,,,0.0,,
Niue,1998,NIU,,,0.0,,
Niue,1999,NIU,,,0.0,,
Niue,2000,NIU,,0.0,0.0,,
Niue,2001,NIU,,0.0,0.0,,
Niue,2002,NIU,,0.0,0.0,,
Niue,2003,NIU,,0.0,0.0,,
Niue,2004,NIU,,0.0,0.0,,
Niue,2005,NIU,,0.0,0.0,,
Niue,2006,NIU,,0.0,0.0,,
Niue,2007,NIU,,0.0,0.0,,
Niue,2008,NIU,,0.0,0.0,,
Niue,2009,NIU,,0.0,0.0,,
Niue,2010,NIU,,0.0,0.0,,
Niue,2011,NIU,,0.0,0.0,,
Niue,2012,NIU,,0.0,0.0,,
Niue,2013,NIU,,0.0,0.0,,
Niue,2014,NIU,,0.0,0.0,,
Niue,2015,NIU,,0.0,0.0,,
Niue,2016,NIU,,0.0,0.0,,
Niue,2017,NIU,,0.0,0.0,,
Niue,2018,NIU,,0.0,0.0,,
Niue,2019,NIU,,0.0,0.0,,
Niue,2020,NIU,,0.0,0.0,,
Niue,2021,NIU,,0.0,0.0,,
North Korea,1990,PRK,,,0.0,,
North Korea,1991,PRK,,,0.0,,
North Korea,1992,PRK,,,0.0,,
North Korea,1993,PRK,,,0.0,,
North Korea,1994,PRK,,,0.0,,
North Korea,1995,PRK,,,0.0,,
North Korea,1996,PRK,,,0.0,,
North Korea,1997,PRK,,,0.0,,
North Korea,1998,PRK,,,0.0,,
North Korea,1999,PRK,,,0.0,,
North Korea,2000,PRK,,0.0,0.0,0.0,
North Korea,2001,PRK,,0.0,0.0,0.0,
North Korea,2002,PRK,,0.0,0.0,0.0,
North Korea,2003,PRK,,0.0,0.0,0.0,
North Korea,2004,PRK,,0.0,0.0,0.0,
North Korea,2005,PRK,,0.0,0.0,0.0,
North Korea,2006,PRK,,0.0,0.0,0.0,
North Korea,2007,PRK,,0.0,0.0,0.0,
North Korea,2008,PRK,,0.0,0.0,0.0,
North Korea,2009,PRK,,0.0,0.0,0.0,
North Korea,2010,PRK,,0.0,0.0,0.0,
North Korea,2011,PRK,,0.0,0.0,0.0,
North Korea,2012,PRK,,0.0,0.0,0.0,
North Korea,2013,PRK,,0.0,0.0,0.0,
North Korea,2014,PRK,,0.0,0.0,0.0,
North Korea,2015,PRK,,0.0,0.0,0.0,
North Korea,2016,PRK,,0.0,0.0,0.0,
North Korea,2017,PRK,,0.0,0.0,0.0,
North Korea,2018,PRK,,0.0,0.0,0.0,
North Korea,2019,PRK,,0.0,0.0,0.0,
North Korea,2020,PRK,,0.0,0.0,0.0,
North Korea,2021,PRK,,0.0,0.0,0.0,
North Macedonia,1990,MKD,12.741,0.1,,1.739,
North Macedonia,1991,MKD,11.406,0.06,,1.04,
North Macedonia,1992,MKD,12.287,0.06,0.0,0.988,
North Macedonia,1993,MKD,13.217,0.09,0.0,1.737,
North Macedonia,1994,MKD,10.266,0.04,0.0,0.673,
North Macedonia,1995,MKD,9.655,0.04,0.0,0.653,
North Macedonia,1996,MKD,14.679,0.07,0.0,1.054,
North Macedonia,1997,MKD,12.305,0.07,0.0,1.04,41.0
North Macedonia,1998,MKD,11.075,0.06,0.0,0.851,32.646
North Macedonia,1999,MKD,11.076,0.03,0.0,0.437,34.074
North Macedonia,2000,MKD,11.269,0.43,0.0,6.314,36.53
North Macedonia,2001,MKD,9.232,0.17,0.0,2.669,31.806
North Macedonia,2002,MKD,10.424,0.21,0.0,3.448,36.755
North Macedonia,2003,MKD,10.086,0.02,0.0,0.297,31.544
North Macedonia,2004,MKD,10.276,0.02,0.0,0.3,32.544
North Macedonia,2005,MKD,10.693,0.01,0.0,0.144,32.743
North Macedonia,2006,MKD,11.241,0.25,0.0,3.566,33.856
North Macedonia,2007,MKD,12.208,0.48,0.0,7.385,37.021
North Macedonia,2008,MKD,11.089,0.18,0.0,2.853,34.728
North Macedonia,2009,MKD,11.583,0.25,0.0,3.666,36.829
North Macedonia,2010,MKD,11.229,0.06,0.0,0.826,32.884
North Macedonia,2011,MKD,11.626,0.07,0.0,1.036,34.128
North Macedonia,2012,MKD,11.245,0.09,0.0,1.438,35.554
North Macedonia,2013,MKD,10.825,0.11,0.0,1.806,35.815
North Macedonia,2014,MKD,10.64,0.15,0.0,2.788,38.049
North Macedonia,2015,MKD,11.407,0.14,0.0,2.478,38.691
North Macedonia,2016,MKD,12.803,0.1,0.0,1.776,41.853
North Macedonia,2017,MKD,12.185,0.09,0.0,1.607,41.401
North Macedonia,2018,MKD,11.693,0.05,0.0,0.891,39.769
North Macedonia,2019,MKD,12.734,0.06,0.0,1.022,41.003
North Macedonia,2020,MKD,11.74,0.09,0.0,1.685,43.367
North Macedonia,2021,MKD,12.771,0.14,0.0,2.541,45.147
North Macedonia,2022,MKD,14.085,0.14,0.0,2.003,48.488
Northern Mariana Islands,1990,MNP,,,0.0,,
Northern Mariana Islands,1991,MNP,,,0.0,,
Northern Mariana Islands,1992,MNP,,,0.0,,
Northern Mariana Islands,1993,MNP,,,0.0,,
Northern Mariana Islands,1994,MNP,,,0.0,,
Northern Mariana Islands,1995,MNP,,,0.0,,
Northern Mariana Islands,1996,MNP,,,0.0,,
Northern Mariana Islands,1997,MNP,,,0.0,,
Northern Mariana Islands,1998,MNP,,,0.0,,
Northern Mariana Islands,1999,MNP,,,0.0,,
Northern Mariana Islands,2000,MNP,,,0.0,,
Northern Mariana Islands,2001,MNP,,,0.0,,
Northern Mariana Islands,2002,MNP,,,0.0,,
Northern Mariana Islands,2003,MNP,,,0.0,,
Northern Mariana Islands,2004,MNP,,,0.0,,
Northern Mariana Islands,2005,MNP,,,0.0,,
Northern Mariana Islands,2006,MNP,,,0.0,,
Northern Mariana Islands,2007,MNP,,,0.0,,
Northern Mariana Islands,2008,MNP,,,0.0,,
Northern Mariana Islands,2009,MNP,,,0.0,,
Northern Mariana Islands,2010,MNP,,,0.0,,
Northern Mariana Islands,2011,MNP,,,0.0,,
Northern Mariana Islands,2012,MNP,,,0.0,,
Northern Mariana Islands,2013,MNP,,,0.0,,
Northern Mariana Islands,2014,MNP,,,0.0,,
Northern Mariana Islands,2015,MNP,,,0.0,,
Northern Mariana Islands,2016,MNP,,,0.0,,
Northern Mariana Islands,2017,MNP,,,0.0,,
Northern Mariana Islands,2018,MNP,,,0.0,,
Northern Mariana Islands,2019,MNP,,,0.0,,
Northern Mariana Islands,2020,MNP,,,0.0,,
Northern Mariana Islands,2021,MNP,,,0.0,,
Norway,1990,NOR,104.738,0.07,955.324,0.058,21.142
Norway,1991,NOR,96.916,0.07,1091.385,0.063,21.217
Norway,1992,NOR,99.843,0.06,1243.255,0.051,20.755
Norway,1993,NOR,105.489,0.07,1327.313,0.059,21.249
Norway,1994,NOR,107.634,0.07,1495.42,0.062,22.447
Norway,1995,NOR,106.418,0.05,1609.588,0.041,20.915
Norway,1996,NOR,113.96,0.07,1798.745,0.067,24.416
Norway,1997,NOR,115.513,0.07,1816.931,0.063,23.541
Norway,1998,NOR,115.735,0.07,1739.85,0.06,22.68
Norway,1999,NOR,114.741,0.08,1740.705,0.065,21.904
Norway,2000,NOR,106.32,0.07,1861.657,0.049,18.315
Norway,2001,NOR,120.641,0.14,1881.281,0.116,22.979
Norway,2002,NOR,116.792,0.18,1830.09,0.138,21.38
Norway,2003,NOR,120.559,0.22,1783.962,0.206,25.011
Norway,2004,NOR,117.993,0.18,1747.089,0.164,24.035
Norway,2005,NOR,117.615,0.16,1609.989,0.117,20.974
Norway,2006,NOR,120.29,0.18,1498.548,0.149,23.423
Norway,2007,NOR,119.564,0.2,1377.388,0.147,21.689
Norway,2008,NOR,117.874,0.19,1331.099,0.135,20.88
Norway,2009,NOR,119.021,0.14,1260.404,0.107,22.834
Norway,2010,NOR,121.605,0.28,1146.609,0.227,24.303
Norway,2011,NOR,119.486,0.56,1085.844,0.444,23.545
Norway,2012,NOR,116.854,0.67,1012.334,0.457,20.791
Norway,2013,NOR,120.905,0.74,964.477,0.555,22.945
Norway,2014,NOR,114.895,0.74,988.159,0.525,21.17
Norway,2015,NOR,114.848,0.75,1019.213,0.524,20.958
Norway,2016,NOR,111.021,0.72,1050.272,0.486,19.964
Norway,2017,NOR,110.461,0.83,1033.627,0.559,19.765
Norway,2018,NOR,113.588,0.74,968.993,0.507,20.647
Norway,2019,NOR,109.581,0.66,927.941,0.493,21.256
Norway,2020,NOR,104.115,0.55,1071.509,0.356,18.628
Norway,2021,NOR,105.701,0.73,1091.783,0.464,18.574
Norway,2022,NOR,100.233,0.75,1034.509,0.491,19.029
Oman,1990,OMN,22.101,,398.204,,
Oman,1991,OMN,35.978,,410.719,,
Oman,1992,OMN,33.162,,430.747,,
Oman,1993,OMN,32.122,,451.092,,
Oman,1994,OMN,27.224,,470.465,,49.97
Oman,1995,OMN,30.478,,497.848,,47.755
Oman,1996,OMN,29.043,,515.961,,44.357
Oman,1997,OMN,25.347,,522.303,,37.57
Oman,1998,OMN,25.26,,519.999,,36.514
Oman,1999,OMN,31.589,,519.833,,40.178
Oman,2000,OMN,34.169,0.0,546.898,0.0,40.178
Oman,2001,OMN,38.882,0.0,545.392,0.0,40.178
Oman,2002,OMN,44.713,0.0,511.856,0.0,40.178
Oman,2003,OMN,42.715,0.0,467.814,0.0,40.178
Oman,2004,OMN,41.731,0.0,446.936,0.0,40.178
Oman,2005,OMN,47.224,0.0,441.933,0.0,40.178
Oman,2006,OMN,49.878,0.0,420.769,0.0,40.178
Oman,2007,OMN,50.931,0.0,405.164,0.0,40.178
Oman,2008,OMN,66.966,0.0,431.135,0.0,40.178
Oman,2009,OMN,63.707,0.0,461.242,0.0,40.178
Oman,2010,OMN,72.778,0.0,490.805,0.0,40.178
Oman,2011,OMN,78.741,0.0,502.569,0.0,40.178
Oman,2012,OMN,85.788,0.0,523.346,0.0,40.178
Oman,2013,OMN,99.684,0.0,535.936,0.0,40.178
Oman,2014,OMN,102.236,0.0,537.526,0.0,40.178
Oman,2015,OMN,105.74,0.0,558.6,0.0,40.178
Oman,2016,OMN,108.508,0.0,573.547,0.0,40.178
Oman,2017,OMN,118.944,0.0,553.174,0.0,40.178
Oman,2018,OMN,124.87,0.0,556.195,0.0,40.178
Oman,2019,OMN,122.143,0.0,550.427,0.0,40.178
Oman,2020,OMN,97.995,0.0,536.272,0.0,40.178
Oman,2021,OMN,110.858,0.0,544.569,0.0,40.178
Oman,2022,OMN,125.06,0.0,598.334,0.0,40.178
Pakistan,1990,PAK,127.602,,38.442,,41.769
Pakistan,1991,PAK,134.325,,39.284,,41.497
Pakistan,1992,PAK,146.811,,39.241,,43.176
Pakistan,1993,PAK,160.042,,38.235,,42.529
Pakistan,1994,PAK,171.563,,35.262,,44.06
Pakistan,1995,PAK,185.976,,37.596,,45.285
Pakistan,1996,PAK,195.59,,35.52,,44.714
Pakistan,1997,PAK,201.591,,36.66,,47.67
Pakistan,1998,PAK,208.44,,35.556,,45.927
Pakistan,1999,PAK,216.014,,34.846,,45.599
Pakistan,2000,PAK,223.082,15.06,35.442,23.754,46.115
Pakistan,2001,PAK,218.722,15.47,39.247,22.469,44.173
Pakistan,2002,PAK,213.196,15.59,41.982,21.521,41.469
Pakistan,2003,PAK,189.239,15.75,39.417,20.328,33.797
Pakistan,2004,PAK,191.357,17.28,40.8,21.297,30.712
Pakistan,2005,PAK,181.895,18.21,41.995,20.317,28.136
Pakistan,2006,PAK,208.938,19.32,42.02,20.486,30.666
Pakistan,2007,PAK,227.316,19.27,45.267,21.227,31.379
Pakistan,2008,PAK,230.71,18.74,41.35,21.361,31.691
Pakistan,2009,PAK,246.171,19.79,40.465,21.455,33.375
Pakistan,2010,PAK,243.88,19.28,42.071,20.409,32.923
Pakistan,2011,PAK,245.532,20.1,42.696,21.196,33.168
Pakistan,2012,PAK,237.932,19.51,45.914,19.888,34.591
Pakistan,2013,PAK,260.812,21.13,51.974,20.137,34.694
Pakistan,2014,PAK,269.726,19.3,60.016,17.98,34.761
Pakistan,2015,PAK,293.961,19.83,57.674,17.655,36.031
Pakistan,2016,PAK,328.849,22.91,54.91,18.528,36.991
Pakistan,2017,PAK,339.493,22.27,54.91,16.925,36.078
Pakistan,2018,PAK,283.339,17.61,54.91,12.588,29.179
Pakistan,2019,PAK,250.625,16.0,54.91,11.762,25.509
Pakistan,2020,PAK,243.721,15.65,54.91,11.433,24.94
Pakistan,2021,PAK,283.124,16.78,54.91,11.174,26.123
Pakistan,2022,PAK,275.142,17.96,54.91,11.803,27.499
Palestine,1997,PSE,,,0.0,,
Palestine,1998,PSE,,,0.0,,
Palestine,1999,PSE,,,0.0,,
Palestine,2000,PSE,,0.0,0.0,,
Palestine,2001,PSE,,0.0,0.0,0.0,
Palestine,2002,PSE,,0.07,0.0,50.0,
Palestine,2003,PSE,,0.16,0.0,50.0,
Palestine,2004,PSE,,0.19,0.0,50.0,
Palestine,2005,PSE,,0.23,0.0,50.0,
Palestine,2006,PSE,,0.16,0.0,50.0,
Palestine,2007,PSE,,0.2,0.0,50.0,
Palestine,2008,PSE,,0.2,0.0,50.0,
Palestine,2009,PSE,,0.23,0.0,50.0,
Palestine,2010,PSE,,0.22,0.0,50.0,
Palestine,2011,PSE,,0.27,0.0,50.0,
Palestine,2012,PSE,,0.22,0.0,50.0,
Palestine,2013,PSE,,0.25,0.0,50.0,
Palestine,2014,PSE,,0.16,0.0,50.0,
Palestine,2015,PSE,,0.25,0.0,52.083,
Palestine,2016,PSE,,0.25,0.0,49.02,
Palestine,2017,PSE,,0.25,0.0,48.077,
Palestine,2018,PSE,,0.18,0.0,45.0,
Palestine,2019,PSE,,0.35,0.0,45.455,
Palestine,2020,PSE,,0.33,0.0,41.25,
Palestine,2021,PSE,,0.35,0.0,40.698,
Panama,1990,PAN,,,0.0,,
Panama,1991,PAN,,,0.0,,
Panama,1992,PAN,,,0.0,,
Panama,1993,PAN,,,0.0,,
Panama,1994,PAN,,,0.0,,
Panama,1995,PAN,,,0.0,,
Panama,1996,PAN,,,0.0,,
Panama,1997,PAN,,,0.0,,
Panama,1998,PAN,,,0.0,,
Panama,1999,PAN,,,0.0,,
Panama,2000,PAN,,1.36,0.0,28.571,
Panama,2001,PAN,,2.43,0.0,49.19,
Panama,2002,PAN,,1.75,0.0,33.981,
Panama,2003,PAN,,2.55,0.0,47.31,
Panama,2004,PAN,,1.83,0.0,32.679,
Panama,2005,PAN,,1.95,0.0,34.392,
Panama,2006,PAN,,2.28,0.0,38.908,
Panama,2007,PAN,,2.65,0.0,41.93,
Panama,2008,PAN,,2.25,0.0,36.058,
Panama,2009,PAN,,2.82,0.0,41.84,
Panama,2010,PAN,,2.95,0.0,41.259,
Panama,2011,PAN,,3.05,0.0,40.344,
Panama,2012,PAN,,2.57,0.0,30.742,
Panama,2013,PAN,,3.07,0.0,35.409,
Panama,2014,PAN,,2.83,0.0,33.892,
Panama,2015,PAN,,2.39,0.0,25.561,
Panama,2016,PAN,,2.49,0.0,24.9,
Panama,2017,PAN,,2.46,0.0,23.142,
Panama,2018,PAN,,1.1,0.0,10.338,
Panama,2019,PAN,,2.31,0.0,22.233,
Panama,2020,PAN,,1.42,0.0,12.851,
Panama,2021,PAN,,1.26,0.0,11.26,
Papua New Guinea,1990,PNG,,,0.0,,
Papua New Guinea,1991,PNG,,,0.12,,
Papua New Guinea,1992,PNG,,,31.904,,
Papua New Guinea,1993,PNG,,,75.64,,
Papua New Guinea,1994,PNG,,,65.889,,
Papua New Guinea,1995,PNG,,,60.066,,
Papua New Guinea,1996,PNG,,,62.219,,
Papua New Guinea,1997,PNG,,,48.085,,
Papua New Guinea,1998,PNG,,,47.463,,
Papua New Guinea,1999,PNG,,,58.025,,
Papua New Guinea,2000,PNG,,1.14,42.175,54.028,
Papua New Guinea,2001,PNG,,1.59,40.521,61.39,
Papua New Guinea,2002,PNG,,1.76,33.11,63.768,
Papua New Guinea,2003,PNG,,2.03,30.312,65.484,
Papua New Guinea,2004,PNG,,2.14,27.437,67.296,
Papua New Guinea,2005,PNG,,2.05,24.182,61.562,
Papua New Guinea,2006,PNG,,2.0,29.113,61.538,
Papua New Guinea,2007,PNG,,2.0,23.09,59.88,
Papua New Guinea,2008,PNG,,1.94,24.894,59.146,
Papua New Guinea,2009,PNG,,2.03,23.741,60.597,
Papua New Guinea,2010,PNG,,2.07,18.487,61.062,
Papua New Guinea,2011,PNG,,2.11,17.506,59.773,
Papua New Guinea,2012,PNG,,2.18,16.452,60.388,
Papua New Guinea,2013,PNG,,2.35,13.784,61.518,
Papua New Guinea,2014,PNG,,2.53,21.222,62.935,
Papua New Guinea,2015,PNG,,2.67,31.578,64.337,
Papua New Guinea,2016,PNG,,2.79,33.705,65.34,
Papua New Guinea,2017,PNG,,2.99,33.705,70.188,
Papua New Guinea,2018,PNG,,3.13,33.705,71.136,
Papua New Guinea,2019,PNG,,3.16,33.705,71.171,
Papua New Guinea,2020,PNG,,3.36,33.705,72.414,
Papua New Guinea,2021,PNG,,3.57,33.705,73.457,
Paraguay,1990,PRY,,,0.0,,
Paraguay,1991,PRY,,,0.0,,
Paraguay,1992,PRY,,,0.0,,
Paraguay,1993,PRY,,,0.0,,
Paraguay,1994,PRY,,,0.0,,
Paraguay,1995,PRY,,,0.0,,
Paraguay,1996,PRY,,,0.0,,
Paraguay,1997,PRY,,,0.0,,
Paraguay,1998,PRY,,,0.0,,
Paraguay,1999,PRY,,,0.0,,
Paraguay,2000,PRY,,0.01,0.0,0.019,
Paraguay,2001,PRY,,0.01,0.0,0.022,
Paraguay,2002,PRY,,0.01,0.0,0.021,
Paraguay,2003,PRY,,0.02,0.0,0.039,
Paraguay,2004,PRY,,0.0,0.0,0.0,
Paraguay,2005,PRY,,0.0,0.0,0.0,
