country,year,iso_code,greenhouse_gas_emissions
Saint Helena,2008,SHN,0.0
Saint Helena,2009,SHN,0.0
Saint Helena,2010,SHN,0.0
Saint Helena,2011,SHN,0.0
Saint Helena,2012,SHN,0.0
Saint Helena,2013,SHN,0.0
Saint Helena,2014,SHN,0.0
Saint Helena,2015,SHN,0.0
Saint Helena,2016,SHN,0.0
Saint Helena,2017,SHN,0.0
Saint Helena,2018,SHN,0.0
Saint Helena,2019,SHN,0.0
Saint Helena,2020,SHN,0.0
Saint Helena,2021,SHN,0.0
Saint Kitts and Nevis,1990,KNA,
Saint Kitts and Nevis,1991,KNA,
Saint Kitts and Nevis,1992,KNA,
Saint Kitts and Nevis,1993,KNA,
Saint Kitts and Nevis,1994,KNA,
Saint Kitts and Nevis,1995,KNA,
Saint Kitts and Nevis,1996,KNA,
Saint Kitts and Nevis,1997,KNA,
Saint Kitts and Nevis,1998,KNA,
Saint Kitts and Nevis,1999,KNA,
Saint Kitts and Nevis,2000,KNA,0.06
Saint Kitts and Nevis,2001,KNA,0.06
Saint Kitts and Nevis,2002,KNA,0.07
Saint Kitts and Nevis,2003,KNA,0.08
Saint Kitts and Nevis,2004,KNA,0.08
Saint Kitts and Nevis,2005,KNA,0.09
Saint Kitts and Nevis,2006,KNA,0.09
Saint Kitts and Nevis,2007,KNA,0.11
Saint Kitts and Nevis,2008,KNA,0.12
Saint Kitts and Nevis,2009,KNA,0.12
Saint Kitts and Nevis,2010,KNA,0.13
Saint Kitts and Nevis,2011,KNA,0.13
Saint Kitts and Nevis,2012,KNA,0.13
Saint Kitts and Nevis,2013,KNA,0.14
Saint Kitts and Nevis,2014,KNA,0.14
Saint Kitts and Nevis,2015,KNA,0.13
Saint Kitts and Nevis,2016,KNA,0.14
Saint Kitts and Nevis,2017,KNA,0.15
Saint Kitts and Nevis,2018,KNA,0.15
Saint Kitts and Nevis,2019,KNA,0.15
Saint Kitts and Nevis,2020,KNA,0.14
Saint Kitts and Nevis,2021,KNA,0.15
Saint Lucia,1990,LCA,
Saint Lucia,1991,LCA,
Saint Lucia,1992,LCA,
Saint Lucia,1993,LCA,
Saint Lucia,1994,LCA,
Saint Lucia,1995,LCA,
Saint Lucia,1996,LCA,
Saint Lucia,1997,LCA,
Saint Lucia,1998,LCA,
Saint Lucia,1999,LCA,
Saint Lucia,2000,LCA,0.18
Saint Lucia,2001,LCA,0.19
Saint Lucia,2002,LCA,0.19
Saint Lucia,2003,LCA,0.2
Saint Lucia,2004,LCA,0.2
Saint Lucia,2005,LCA,0.21
Saint Lucia,2006,LCA,0.22
Saint Lucia,2007,LCA,0.22
Saint Lucia,2008,LCA,0.23
Saint Lucia,2009,LCA,0.24
Saint Lucia,2010,LCA,0.25
Saint Lucia,2011,LCA,0.25
Saint Lucia,2012,LCA,0.25
Saint Lucia,2013,LCA,0.25
Saint Lucia,2014,LCA,0.25
Saint Lucia,2015,LCA,0.25
Saint Lucia,2016,LCA,0.26
Saint Lucia,2017,LCA,0.27
Saint Lucia,2018,LCA,0.26
Saint Lucia,2019,LCA,0.24
Saint Lucia,2020,LCA,0.23
Saint Lucia,2021,LCA,0.24
Saint Pierre and Miquelon,1990,SPM,
Saint Pierre and Miquelon,1991,SPM,
Saint Pierre and Miquelon,1992,SPM,
Saint Pierre and Miquelon,1993,SPM,
Saint Pierre and Miquelon,1994,SPM,
Saint Pierre and Miquelon,1995,SPM,
Saint Pierre and Miquelon,1996,SPM,
Saint Pierre and Miquelon,1997,SPM,
Saint Pierre and Miquelon,1998,SPM,
Saint Pierre and Miquelon,1999,SPM,
Saint Pierre and Miquelon,2000,SPM,0.03
Saint Pierre and Miquelon,2001,SPM,0.03
Saint Pierre and Miquelon,2002,SPM,0.04
Saint Pierre and Miquelon,2003,SPM,0.04
Saint Pierre and Miquelon,2004,SPM,0.04
Saint Pierre and Miquelon,2005,SPM,0.03
Saint Pierre and Miquelon,2006,SPM,0.03
Saint Pierre and Miquelon,2007,SPM,0.03
Saint Pierre and Miquelon,2008,SPM,0.03
Saint Pierre and Miquelon,2009,SPM,0.03
Saint Pierre and Miquelon,2010,SPM,0.03
Saint Pierre and Miquelon,2011,SPM,0.03
Saint Pierre and Miquelon,2012,SPM,0.03
Saint Pierre and Miquelon,2013,SPM,0.03
Saint Pierre and Miquelon,2014,SPM,0.04
Saint Pierre and Miquelon,2015,SPM,0.04
Saint Pierre and Miquelon,2016,SPM,0.04
Saint Pierre and Miquelon,2017,SPM,0.04
Saint Pierre and Miquelon,2018,SPM,0.04
Saint Pierre and Miquelon,2019,SPM,0.04
Saint Pierre and Miquelon,2020,SPM,0.04
Saint Pierre and Miquelon,2021,SPM,0.04
Saint Vincent and the Grenadines,1990,VCT,
Saint Vincent and the Grenadines,1991,VCT,
Saint Vincent and the Grenadines,1992,VCT,
Saint Vincent and the Grenadines,1993,VCT,
Saint Vincent and the Grenadines,1994,VCT,
Saint Vincent and the Grenadines,1995,VCT,
Saint Vincent and the Grenadines,1996,VCT,
Saint Vincent and the Grenadines,1997,VCT,
Saint Vincent and the Grenadines,1998,VCT,
Saint Vincent and the Grenadines,1999,VCT,
Saint Vincent and the Grenadines,2000,VCT,0.04
Saint Vincent and the Grenadines,2001,VCT,0.06
Saint Vincent and the Grenadines,2002,VCT,0.06
Saint Vincent and the Grenadines,2003,VCT,0.06
Saint Vincent and the Grenadines,2004,VCT,0.06
Saint Vincent and the Grenadines,2005,VCT,0.07
Saint Vincent and the Grenadines,2006,VCT,0.07
Saint Vincent and the Grenadines,2007,VCT,0.08
Saint Vincent and the Grenadines,2008,VCT,0.08
Saint Vincent and the Grenadines,2009,VCT,0.08
Saint Vincent and the Grenadines,2010,VCT,0.08
Saint Vincent and the Grenadines,2011,VCT,0.08
Saint Vincent and the Grenadines,2012,VCT,0.08
Saint Vincent and the Grenadines,2013,VCT,0.08
Saint Vincent and the Grenadines,2014,VCT,0.08
Saint Vincent and the Grenadines,2015,VCT,0.08
Saint Vincent and the Grenadines,2016,VCT,0.09
Saint Vincent and the Grenadines,2017,VCT,0.08
Saint Vincent and the Grenadines,2018,VCT,0.08
Saint Vincent and the Grenadines,2019,VCT,0.08
Saint Vincent and the Grenadines,2020,VCT,0.08
Saint Vincent and the Grenadines,2021,VCT,0.08
Samoa,1990,WSM,
Samoa,1991,WSM,
Samoa,1992,WSM,
Samoa,1993,WSM,
Samoa,1994,WSM,
Samoa,1995,WSM,
Samoa,1996,WSM,
Samoa,1997,WSM,
Samoa,1998,WSM,
Samoa,1999,WSM,
Samoa,2000,WSM,0.04
Samoa,2001,WSM,0.04
Samoa,2002,WSM,0.04
Samoa,2003,WSM,0.04
Samoa,2004,WSM,0.04
Samoa,2005,WSM,0.04
Samoa,2006,WSM,0.04
Samoa,2007,WSM,0.04
Samoa,2008,WSM,0.04
Samoa,2009,WSM,0.04
Samoa,2010,WSM,0.04
Samoa,2011,WSM,0.05
Samoa,2012,WSM,0.05
Samoa,2013,WSM,0.06
Samoa,2014,WSM,0.06
Samoa,2015,WSM,0.06
Samoa,2016,WSM,0.06
Samoa,2017,WSM,0.06
Samoa,2018,WSM,0.06
Samoa,2019,WSM,0.06
Samoa,2020,WSM,0.07
Samoa,2021,WSM,0.08
Sao Tome and Principe,1990,STP,
Sao Tome and Principe,1991,STP,
Sao Tome and Principe,1992,STP,
Sao Tome and Principe,1993,STP,
Sao Tome and Principe,1994,STP,
Sao Tome and Principe,1995,STP,
Sao Tome and Principe,1996,STP,
Sao Tome and Principe,1997,STP,
Sao Tome and Principe,1998,STP,
Sao Tome and Principe,1999,STP,
Sao Tome and Principe,2000,STP,0.01
Sao Tome and Principe,2001,STP,0.01
Sao Tome and Principe,2002,STP,0.01
Sao Tome and Principe,2003,STP,0.01
Sao Tome and Principe,2004,STP,0.02
Sao Tome and Principe,2005,STP,0.03
Sao Tome and Principe,2006,STP,0.02
Sao Tome and Principe,2007,STP,0.02
Sao Tome and Principe,2008,STP,0.03
Sao Tome and Principe,2009,STP,0.03
Sao Tome and Principe,2010,STP,0.04
Sao Tome and Principe,2011,STP,0.04
Sao Tome and Principe,2012,STP,0.04
Sao Tome and Principe,2013,STP,0.04
Sao Tome and Principe,2014,STP,0.05
Sao Tome and Principe,2015,STP,0.05
Sao Tome and Principe,2016,STP,0.06
Sao Tome and Principe,2017,STP,0.06
Sao Tome and Principe,2018,STP,0.06
Sao Tome and Principe,2019,STP,0.06
Sao Tome and Principe,2020,STP,0.06
Sao Tome and Principe,2021,STP,0.06
Saudi Arabia,1990,SAU,
Saudi Arabia,1991,SAU,
Saudi Arabia,1992,SAU,
Saudi Arabia,1993,SAU,
Saudi Arabia,1994,SAU,
Saudi Arabia,1995,SAU,
Saudi Arabia,1996,SAU,
Saudi Arabia,1997,SAU,
Saudi Arabia,1998,SAU,
Saudi Arabia,1999,SAU,
Saudi Arabia,2000,SAU,83.67
Saudi Arabia,2001,SAU,86.17
Saudi Arabia,2002,SAU,90.27
Saudi Arabia,2003,SAU,97.42
Saudi Arabia,2004,SAU,100.65
Saudi Arabia,2005,SAU,111.07
Saudi Arabia,2006,SAU,115.46
Saudi Arabia,2007,SAU,121.53
Saudi Arabia,2008,SAU,121.79
Saudi Arabia,2009,SAU,132.35
Saudi Arabia,2010,SAU,146.85
Saudi Arabia,2011,SAU,151.75
Saudi Arabia,2012,SAU,163.75
Saudi Arabia,2013,SAU,169.81
Saudi Arabia,2014,SAU,188.23
Saudi Arabia,2015,SAU,204.35
Saudi Arabia,2016,SAU,201.1
Saudi Arabia,2017,SAU,208.41
Saudi Arabia,2018,SAU,192.29
Saudi Arabia,2019,SAU,191.41
Saudi Arabia,2020,SAU,193.0
Saudi Arabia,2021,SAU,203.75
Saudi Arabia,2022,SAU,203.75
Senegal,1990,SEN,
Senegal,1991,SEN,
Senegal,1992,SEN,
Senegal,1993,SEN,
Senegal,1994,SEN,
Senegal,1995,SEN,
Senegal,1996,SEN,
Senegal,1997,SEN,
Senegal,1998,SEN,
Senegal,1999,SEN,
Senegal,2000,SEN,0.98
Senegal,2001,SEN,1.15
Senegal,2002,SEN,1.1
Senegal,2003,SEN,1.08
Senegal,2004,SEN,1.18
Senegal,2005,SEN,1.38
Senegal,2006,SEN,1.41
Senegal,2007,SEN,1.56
Senegal,2008,SEN,1.64
Senegal,2009,SEN,1.67
Senegal,2010,SEN,1.73
Senegal,2011,SEN,1.79
Senegal,2012,SEN,1.96
Senegal,2013,SEN,2.05
Senegal,2014,SEN,2.28
Senegal,2015,SEN,2.43
Senegal,2016,SEN,2.43
Senegal,2017,SEN,2.58
Senegal,2018,SEN,2.67
Senegal,2019,SEN,2.82
Senegal,2020,SEN,2.69
Senegal,2021,SEN,2.94
Serbia,1990,SRB,
Serbia,1991,SRB,
Serbia,1992,SRB,
Serbia,1993,SRB,
Serbia,1994,SRB,
Serbia,1995,SRB,
Serbia,1996,SRB,
Serbia,1997,SRB,
Serbia,1998,SRB,
Serbia,1999,SRB,
Serbia,2000,SRB,18.22
Serbia,2001,SRB,18.64
Serbia,2002,SRB,19.17
Serbia,2003,SRB,20.92
Serbia,2004,SRB,21.8
Serbia,2005,SRB,20.13
Serbia,2006,SRB,21.1
Serbia,2007,SRB,21.77
Serbia,2008,SRB,22.43
Serbia,2009,SRB,22.46
Serbia,2010,SRB,21.1
Serbia,2011,SRB,24.1
Serbia,2012,SRB,22.1
Serbia,2013,SRB,23.93
Serbia,2014,SRB,18.56
Serbia,2015,SRB,22.69
Serbia,2016,SRB,22.89
Serbia,2017,SRB,22.31
Serbia,2018,SRB,21.2
Serbia,2019,SRB,21.65
Serbia,2020,SRB,22.26
Serbia,2021,SRB,20.4
Serbia,2022,SRB,20.6
Seychelles,1990,SYC,
Seychelles,1991,SYC,
Seychelles,1992,SYC,
Seychelles,1993,SYC,
Seychelles,1994,SYC,
Seychelles,1995,SYC,
Seychelles,1996,SYC,
Seychelles,1997,SYC,
Seychelles,1998,SYC,
Seychelles,1999,SYC,
Seychelles,2000,SYC,0.13
Seychelles,2001,SYC,0.13
Seychelles,2002,SYC,0.14
Seychelles,2003,SYC,0.15
Seychelles,2004,SYC,0.15
Seychelles,2005,SYC,0.15
Seychelles,2006,SYC,0.17
Seychelles,2007,SYC,0.18
Seychelles,2008,SYC,0.18
Seychelles,2009,SYC,0.18
Seychelles,2010,SYC,0.2
Seychelles,2011,SYC,0.27
Seychelles,2012,SYC,0.27
Seychelles,2013,SYC,0.28
Seychelles,2014,SYC,0.29
Seychelles,2015,SYC,0.3
Seychelles,2016,SYC,0.32
Seychelles,2017,SYC,0.33
Seychelles,2018,SYC,0.34
Seychelles,2019,SYC,0.34
Seychelles,2020,SYC,0.37
Seychelles,2021,SYC,0.4
Sierra Leone,1990,SLE,
Sierra Leone,1991,SLE,
Sierra Leone,1992,SLE,
Sierra Leone,1993,SLE,
Sierra Leone,1994,SLE,
Sierra Leone,1995,SLE,
Sierra Leone,1996,SLE,
Sierra Leone,1997,SLE,
Sierra Leone,1998,SLE,
Sierra Leone,1999,SLE,
Sierra Leone,2000,SLE,0.05
Sierra Leone,2001,SLE,0.08
Sierra Leone,2002,SLE,0.09
Sierra Leone,2003,SLE,0.08
Sierra Leone,2004,SLE,0.07
Sierra Leone,2005,SLE,0.04
Sierra Leone,2006,SLE,0.03
Sierra Leone,2007,SLE,0.03
Sierra Leone,2008,SLE,0.03
Sierra Leone,2009,SLE,0.03
Sierra Leone,2010,SLE,0.03
Sierra Leone,2011,SLE,0.01
Sierra Leone,2012,SLE,0.04
Sierra Leone,2013,SLE,0.04
Sierra Leone,2014,SLE,0.04
Sierra Leone,2015,SLE,0.04
Sierra Leone,2016,SLE,0.05
Sierra Leone,2017,SLE,0.05
Sierra Leone,2018,SLE,0.04
Sierra Leone,2019,SLE,0.01
Sierra Leone,2020,SLE,0.01
Sierra Leone,2021,SLE,0.01
Singapore,1990,SGP,
Singapore,1991,SGP,
Singapore,1992,SGP,
Singapore,1993,SGP,
Singapore,1994,SGP,
Singapore,1995,SGP,
Singapore,1996,SGP,
Singapore,1997,SGP,
Singapore,1998,SGP,
Singapore,1999,SGP,
Singapore,2000,SGP,18.22
Singapore,2001,SGP,19.34
Singapore,2002,SGP,19.65
Singapore,2003,SGP,20.05
Singapore,2004,SGP,20.6
Singapore,2005,SGP,21.07
Singapore,2006,SGP,21.61
Singapore,2007,SGP,22.14
Singapore,2008,SGP,22.32
Singapore,2009,SGP,22.36
Singapore,2010,SGP,23.77
Singapore,2011,SGP,24.06
Singapore,2012,SGP,24.13
Singapore,2013,SGP,23.36
Singapore,2014,SGP,23.37
Singapore,2015,SGP,23.73
Singapore,2016,SGP,24.2
Singapore,2017,SGP,24.56
Singapore,2018,SGP,24.82
Singapore,2019,SGP,25.36
Singapore,2020,SGP,24.9
Singapore,2021,SGP,26.09
Singapore,2022,SGP,26.78
Slovakia,1990,SVK,
Slovakia,1991,SVK,
Slovakia,1992,SVK,
Slovakia,1993,SVK,
Slovakia,1994,SVK,
Slovakia,1995,SVK,
Slovakia,1996,SVK,
Slovakia,1997,SVK,
Slovakia,1998,SVK,
Slovakia,1999,SVK,
Slovakia,2000,SVK,7.06
Slovakia,2001,SVK,7.24
Slovakia,2002,SVK,6.63
Slovakia,2003,SVK,7.19
Slovakia,2004,SVK,6.98
Slovakia,2005,SVK,6.79
Slovakia,2006,SVK,6.53
Slovakia,2007,SVK,5.93
Slovakia,2008,SVK,5.87
Slovakia,2009,SVK,5.27
Slovakia,2010,SVK,5.24
Slovakia,2011,SVK,5.7
Slovakia,2012,SVK,5.44
Slovakia,2013,SVK,4.87
Slovakia,2014,SVK,4.36
Slovakia,2015,SVK,4.41
Slovakia,2016,SVK,4.42
Slovakia,2017,SVK,4.67
Slovakia,2018,SVK,4.79
Slovakia,2019,SVK,4.72
Slovakia,2020,SVK,4.54
Slovakia,2021,SVK,5.03
Slovakia,2022,SVK,3.76
Slovenia,1990,SVN,
Slovenia,1991,SVN,
Slovenia,1992,SVN,
Slovenia,1993,SVN,
Slovenia,1994,SVN,
Slovenia,1995,SVN,
Slovenia,1996,SVN,
Slovenia,1997,SVN,
Slovenia,1998,SVN,
Slovenia,1999,SVN,
Slovenia,2000,SVN,4.13
Slovenia,2001,SVN,4.44
Slovenia,2002,SVN,4.71
Slovenia,2003,SVN,4.57
Slovenia,2004,SVN,4.68
Slovenia,2005,SVN,4.71
Slovenia,2006,SVN,4.86
Slovenia,2007,SVN,4.91
Slovenia,2008,SVN,4.87
Slovenia,2009,SVN,4.74
Slovenia,2010,SVN,4.85
Slovenia,2011,SVN,4.82
Slovenia,2012,SVN,4.71
Slovenia,2013,SVN,4.49
Slovenia,2014,SVN,3.6
Slovenia,2015,SVN,4.03
Slovenia,2016,SVN,4.58
Slovenia,2017,SVN,4.44
Slovenia,2018,SVN,4.29
Slovenia,2019,SVN,4.19
Slovenia,2020,SVN,4.15
Slovenia,2021,SVN,3.72
Slovenia,2022,SVN,3.15
Solomon Islands,1990,SLB,
Solomon Islands,1991,SLB,
Solomon Islands,1992,SLB,
Solomon Islands,1993,SLB,
Solomon Islands,1994,SLB,
Solomon Islands,1995,SLB,
Solomon Islands,1996,SLB,
Solomon Islands,1997,SLB,
Solomon Islands,1998,SLB,
Solomon Islands,1999,SLB,
Solomon Islands,2000,SLB,0.04
Solomon Islands,2001,SLB,0.04
Solomon Islands,2002,SLB,0.04
Solomon Islands,2003,SLB,0.04
Solomon Islands,2004,SLB,0.04
Solomon Islands,2005,SLB,0.05
Solomon Islands,2006,SLB,0.05
Solomon Islands,2007,SLB,0.06
Solomon Islands,2008,SLB,0.06
Solomon Islands,2009,SLB,0.06
Solomon Islands,2010,SLB,0.06
Solomon Islands,2011,SLB,0.06
Solomon Islands,2012,SLB,0.06
Solomon Islands,2013,SLB,0.06
Solomon Islands,2014,SLB,0.06
Solomon Islands,2015,SLB,0.06
Solomon Islands,2016,SLB,0.07
Solomon Islands,2017,SLB,0.07
Solomon Islands,2018,SLB,0.07
Solomon Islands,2019,SLB,0.07
Solomon Islands,2020,SLB,0.07
Solomon Islands,2021,SLB,0.08
Somalia,1990,SOM,
Somalia,1991,SOM,
Somalia,1992,SOM,
Somalia,1993,SOM,
Somalia,1994,SOM,
Somalia,1995,SOM,
Somalia,1996,SOM,
Somalia,1997,SOM,
Somalia,1998,SOM,
Somalia,1999,SOM,
Somalia,2000,SOM,0.16
Somalia,2001,SOM,0.18
Somalia,2002,SOM,0.18
Somalia,2003,SOM,0.18
Somalia,2004,SOM,0.18
Somalia,2005,SOM,0.19
Somalia,2006,SOM,0.2
Somalia,2007,SOM,0.2
Somalia,2008,SOM,0.21
Somalia,2009,SOM,0.22
Somalia,2010,SOM,0.22
Somalia,2011,SOM,0.22
Somalia,2012,SOM,0.22
Somalia,2013,SOM,0.23
Somalia,2014,SOM,0.23
Somalia,2015,SOM,0.23
Somalia,2016,SOM,0.23
Somalia,2017,SOM,0.23
Somalia,2018,SOM,0.23
Somalia,2019,SOM,0.23
Somalia,2020,SOM,0.24
Somalia,2021,SOM,0.26
South Africa,1990,ZAF,
South Africa,1991,ZAF,
South Africa,1992,ZAF,
South Africa,1993,ZAF,
South Africa,1994,ZAF,
South Africa,1995,ZAF,
South Africa,1996,ZAF,
South Africa,1997,ZAF,
South Africa,1998,ZAF,
South Africa,1999,ZAF,
South Africa,2000,ZAF,149.26
South Africa,2001,ZAF,150.63
South Africa,2002,ZAF,155.11
South Africa,2003,ZAF,167.86
South Africa,2004,ZAF,174.63
South Africa,2005,ZAF,176.73
South Africa,2006,ZAF,183.34
South Africa,2007,ZAF,191.09
South Africa,2008,ZAF,185.82
South Africa,2009,ZAF,179.16
South Africa,2010,ZAF,186.62
South Africa,2011,ZAF,187.78
South Africa,2012,ZAF,185.51
South Africa,2013,ZAF,182.05
South Africa,2014,ZAF,178.07
South Africa,2015,ZAF,174.9
South Africa,2016,ZAF,174.7
South Africa,2017,ZAF,175.0
South Africa,2018,ZAF,176.19
South Africa,2019,ZAF,171.3
South Africa,2020,ZAF,162.37
South Africa,2021,ZAF,159.74
South Africa,2022,ZAF,151.44
South Korea,1990,KOR,
South Korea,1991,KOR,
South Korea,1992,KOR,
South Korea,1993,KOR,
South Korea,1994,KOR,
South Korea,1995,KOR,
South Korea,1996,KOR,
South Korea,1997,KOR,
South Korea,1998,KOR,
South Korea,1999,KOR,
South Korea,2000,KOR,123.79
South Korea,2001,KOR,135.86
South Korea,2002,KOR,144.78
South Korea,2003,KOR,145.32
South Korea,2004,KOR,157.48
South Korea,2005,KOR,161.94
South Korea,2006,KOR,168.56
South Korea,2007,KOR,187.63
South Korea,2008,KOR,197.22
South Korea,2009,KOR,208.34
South Korea,2010,KOR,235.91
South Korea,2011,KOR,243.63
South Korea,2012,KOR,251.36
South Korea,2013,KOR,259.18
South Korea,2014,KOR,254.17
South Korea,2015,KOR,250.55
South Korea,2016,KOR,257.53
South Korea,2017,KOR,268.8
South Korea,2018,KOR,285.61
South Korea,2019,KOR,270.8
South Korea,2020,KOR,252.14
South Korea,2021,KOR,269.59
South Korea,2022,KOR,264.25
South Sudan,2012,SSD,0.29
South Sudan,2013,SSD,0.31
South Sudan,2014,SSD,0.32
South Sudan,2015,SSD,0.38
South Sudan,2016,SSD,0.34
South Sudan,2017,SSD,0.36
South Sudan,2018,SSD,0.39
South Sudan,2019,SSD,0.39
South Sudan,2020,SSD,0.37
South Sudan,2021,SSD,0.39
South Sudan,2022,SSD,0.39
Spain,1990,ESP,
Spain,1991,ESP,
Spain,1992,ESP,
Spain,1993,ESP,
Spain,1994,ESP,
Spain,1995,ESP,
Spain,1996,ESP,
Spain,1997,ESP,
Spain,1998,ESP,
Spain,1999,ESP,
Spain,2000,ESP,94.03
Spain,2001,ESP,89.75
Spain,2002,ESP,105.52
Spain,2003,ESP,101.04
Spain,2004,ESP,112.24
Spain,2005,ESP,124.12
Spain,2006,ESP,119.33
Spain,2007,ESP,122.83
Spain,2008,ESP,115.66
Spain,2009,ESP,99.74
Spain,2010,ESP,83.52
Spain,2011,ESP,93.0
Spain,2012,ESP,96.44
Spain,2013,ESP,76.16
Spain,2014,ESP,74.58
Spain,2015,ESP,85.27
Spain,2016,ESP,72.9
Spain,2017,ESP,84.59
Spain,2018,ESP,74.88
Spain,2019,ESP,65.96
Spain,2020,ESP,51.82
Spain,2021,ESP,52.5
Spain,2022,ESP,61.91
Sri Lanka,1990,LKA,
Sri Lanka,1991,LKA,
Sri Lanka,1992,LKA,
Sri Lanka,1993,LKA,
Sri Lanka,1994,LKA,
Sri Lanka,1995,LKA,
Sri Lanka,1996,LKA,
Sri Lanka,1997,LKA,
Sri Lanka,1998,LKA,
Sri Lanka,1999,LKA,
Sri Lanka,2000,LKA,2.38
Sri Lanka,2001,LKA,2.48
Sri Lanka,2002,LKA,2.94
Sri Lanka,2003,LKA,2.98
Sri Lanka,2004,LKA,3.53
Sri Lanka,2005,LKA,3.93
Sri Lanka,2006,LKA,3.28
Sri Lanka,2007,LKA,3.99
Sri Lanka,2008,LKA,3.93
Sri Lanka,2009,LKA,4.07
Sri Lanka,2010,LKA,3.47
Sri Lanka,2011,LKA,4.78
Sri Lanka,2012,LKA,5.78
Sri Lanka,2013,LKA,3.44
Sri Lanka,2014,LKA,5.44
Sri Lanka,2015,LKA,4.95
Sri Lanka,2016,LKA,6.91
Sri Lanka,2017,LKA,7.74
Sri Lanka,2018,LKA,6.15
Sri Lanka,2019,LKA,7.81
Sri Lanka,2020,LKA,7.41
Sri Lanka,2021,LKA,7.57
Sri Lanka,2022,LKA,7.57
Sudan,1990,SDN,
Sudan,1991,SDN,
Sudan,1992,SDN,
Sudan,1993,SDN,
Sudan,1994,SDN,
Sudan,1995,SDN,
Sudan,1996,SDN,
Sudan,1997,SDN,
Sudan,1998,SDN,
Sudan,1999,SDN,
Sudan,2000,SDN,0.78
Sudan,2001,SDN,0.88
Sudan,2002,SDN,1.01
Sudan,2003,SDN,1.32
Sudan,2004,SDN,1.48
Sudan,2005,SDN,1.59
Sudan,2006,SDN,1.94
Sudan,2007,SDN,2.2
Sudan,2008,SDN,2.54
Sudan,2009,SDN,2.13
Sudan,2010,SDN,1.02
Sudan,2011,SDN,1.43
Sudan,2012,SDN,1.9
Sudan,2013,SDN,1.45
Sudan,2014,SDN,1.74
Sudan,2015,SDN,3.01
Sudan,2016,SDN,4.03
Sudan,2017,SDN,3.96
Sudan,2018,SDN,4.23
Sudan,2019,SDN,4.34
Sudan,2020,SDN,4.14
Sudan,2021,SDN,4.38
Sudan,2022,SDN,4.38
Suriname,1990,SUR,
Suriname,1991,SUR,
Suriname,1992,SUR,
Suriname,1993,SUR,
Suriname,1994,SUR,
Suriname,1995,SUR,
Suriname,1996,SUR,
Suriname,1997,SUR,
Suriname,1998,SUR,
Suriname,1999,SUR,
Suriname,2000,SUR,0.5
Suriname,2001,SUR,0.5
Suriname,2002,SUR,0.5
Suriname,2003,SUR,0.5
Suriname,2004,SUR,0.5
Suriname,2005,SUR,0.51
Suriname,2006,SUR,0.51
Suriname,2007,SUR,0.51
Suriname,2008,SUR,0.51
Suriname,2009,SUR,0.51
Suriname,2010,SUR,0.37
Suriname,2011,SUR,0.62
Suriname,2012,SUR,0.77
Suriname,2013,SUR,0.78
Suriname,2014,SUR,0.97
Suriname,2015,SUR,1.03
Suriname,2016,SUR,0.8
Suriname,2017,SUR,0.69
Suriname,2018,SUR,0.64
Suriname,2019,SUR,0.71
Suriname,2020,SUR,0.68
Suriname,2021,SUR,0.72
Sweden,1990,SWE,
Sweden,1991,SWE,
Sweden,1992,SWE,
Sweden,1993,SWE,
Sweden,1994,SWE,
Sweden,1995,SWE,
Sweden,1996,SWE,
Sweden,1997,SWE,
Sweden,1998,SWE,
Sweden,1999,SWE,
Sweden,2000,SWE,6.97
Sweden,2001,SWE,8.11
Sweden,2002,SWE,8.75
Sweden,2003,SWE,9.8
Sweden,2004,SWE,8.21
Sweden,2005,SWE,7.63
Sweden,2006,SWE,7.85
Sweden,2007,SWE,7.67
Sweden,2008,SWE,7.98
Sweden,2009,SWE,7.84
Sweden,2010,SWE,10.61
Sweden,2011,SWE,8.79
Sweden,2012,SWE,8.26
Sweden,2013,SWE,7.63
Sweden,2014,SWE,6.9
Sweden,2015,SWE,7.31
Sweden,2016,SWE,7.51
Sweden,2017,SWE,7.72
Sweden,2018,SWE,7.78
Sweden,2019,SWE,7.92
Sweden,2020,SWE,6.94
Sweden,2021,SWE,7.87
Sweden,2022,SWE,7.74
Switzerland,1990,CHE,
Switzerland,1991,CHE,
Switzerland,1992,CHE,
Switzerland,1993,CHE,
Switzerland,1994,CHE,
Switzerland,1995,CHE,
Switzerland,1996,CHE,
Switzerland,1997,CHE,
Switzerland,1998,CHE,
Switzerland,1999,CHE,
Switzerland,2000,CHE,2.98
Switzerland,2001,CHE,3.16
Switzerland,2002,CHE,3.07
Switzerland,2003,CHE,3.11
Switzerland,2004,CHE,3.12
Switzerland,2005,CHE,3.08
Switzerland,2006,CHE,3.21
Switzerland,2007,CHE,3.24
Switzerland,2008,CHE,3.28
Switzerland,2009,CHE,3.24
Switzerland,2010,CHE,3.45
Switzerland,2011,CHE,3.41
Switzerland,2012,CHE,3.65
Switzerland,2013,CHE,3.65
Switzerland,2014,CHE,3.59
Switzerland,2015,CHE,3.53
Switzerland,2016,CHE,3.68
Switzerland,2017,CHE,3.68
Switzerland,2018,CHE,3.66
Switzerland,2019,CHE,3.78
Switzerland,2020,CHE,3.88
Switzerland,2021,CHE,2.86
Switzerland,2022,CHE,2.84
Syria,1990,SYR,
Syria,1991,SYR,
Syria,1992,SYR,
Syria,1993,SYR,
Syria,1994,SYR,
Syria,1995,SYR,
Syria,1996,SYR,
Syria,1997,SYR,
