country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Luxembourg,2017,LUX,0.548,0.0,0.0,0.0,1.235
Luxembourg,2018,LUX,0.486,0.0,0.0,0.0,1.046
Luxembourg,2019,LUX,0.532,0.0,0.0,0.0,1.125
Luxembourg,2020,LUX,0.447,0.0,0.0,0.0,1.104
Luxembourg,2021,LUX,0.489,0.0,0.0,0.0,1.131
Luxembourg,2022,LUX,0.514,0.0,0.0,0.0,1.316
Macao,1990,MAC,,,0.0,,
Macao,1991,MAC,,,0.0,,
Macao,1992,MAC,,,0.0,,
Macao,1993,MAC,,,0.0,,
Macao,1994,MAC,,,0.0,,
Macao,1995,MAC,,,0.0,,
Macao,1996,MAC,,,0.0,,
Macao,1997,MAC,,,0.0,,
Macao,1998,MAC,,,0.0,,
Macao,1999,MAC,,,0.0,,
Macao,2000,MAC,,0.0,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,0.0,
Madagascar,1990,MDG,,,0.0,,
Madagascar,1991,MDG,,,0.0,,
Madagascar,1992,MDG,,,0.0,,
Madagascar,1993,MDG,,,0.0,,
Madagascar,1994,MDG,,,0.0,,
Madagascar,1995,MDG,,,0.0,,
Madagascar,1996,MDG,,,0.0,,
Madagascar,1997,MDG,,,0.0,,
Madagascar,1998,MDG,,,0.0,,
Madagascar,1999,MDG,,,0.0,,
Madagascar,2000,MDG,,0.0,0.0,0.0,
Madagascar,2001,MDG,,0.0,0.0,0.0,
Madagascar,2002,MDG,,0.0,0.0,0.0,
Madagascar,2003,MDG,,0.0,0.0,0.0,
Madagascar,2004,MDG,,0.0,0.0,0.0,
Madagascar,2005,MDG,,0.0,0.0,0.0,
Madagascar,2006,MDG,,0.0,0.0,0.0,
Madagascar,2007,MDG,,0.0,0.0,0.0,
Madagascar,2008,MDG,,0.0,0.0,0.0,
Madagascar,2009,MDG,,0.0,0.0,0.0,
Madagascar,2010,MDG,,0.0,0.0,0.0,
Madagascar,2011,MDG,,0.16,0.0,11.94,
Madagascar,2012,MDG,,0.23,0.0,13.529,
Madagascar,2013,MDG,,0.25,0.0,13.514,
Madagascar,2014,MDG,,0.25,0.0,12.69,
Madagascar,2015,MDG,,0.26,0.0,12.621,
Madagascar,2016,MDG,,0.26,0.0,12.871,
Madagascar,2017,MDG,,0.29,0.0,13.182,
Madagascar,2018,MDG,,0.25,0.0,11.013,
Madagascar,2019,MDG,,0.21,0.0,10.448,
Madagascar,2020,MDG,,0.25,0.0,12.69,
Madagascar,2021,MDG,,0.26,0.0,12.44,
Malawi,1990,MWI,,,0.367,,
Malawi,1991,MWI,,,0.373,,
Malawi,1992,MWI,,,0.38,,
Malawi,1993,MWI,,,0.38,,
Malawi,1994,MWI,,,0.373,,
Malawi,1995,MWI,,,0.358,,
Malawi,1996,MWI,,,0.388,,
Malawi,1997,MWI,,,0.402,,
Malawi,1998,MWI,,,0.417,,
Malawi,1999,MWI,,,0.463,,
Malawi,2000,MWI,,0.0,0.576,0.0,
Malawi,2001,MWI,,0.0,0.353,0.0,
Malawi,2002,MWI,,0.0,0.46,0.0,
Malawi,2003,MWI,,0.0,0.595,0.0,
Malawi,2004,MWI,,0.0,0.379,0.0,
Malawi,2005,MWI,,0.0,0.38,0.0,
Malawi,2006,MWI,,0.0,0.442,0.0,
Malawi,2007,MWI,,0.0,0.429,0.0,
Malawi,2008,MWI,,0.0,0.443,0.0,
Malawi,2009,MWI,,0.0,0.432,0.0,
Malawi,2010,MWI,,0.0,0.578,0.0,
Malawi,2011,MWI,,0.0,0.563,0.0,
Malawi,2012,MWI,,0.0,0.519,0.0,
Malawi,2013,MWI,,0.0,0.49,0.0,
Malawi,2014,MWI,,0.0,0.468,0.0,
Malawi,2015,MWI,,0.0,0.432,0.0,
Malawi,2016,MWI,,0.0,0.315,0.0,
Malawi,2017,MWI,,0.0,0.315,0.0,
Malawi,2018,MWI,,0.0,0.315,0.0,
Malawi,2019,MWI,,0.0,0.315,0.0,
Malawi,2020,MWI,,0.0,0.315,0.0,
Malawi,2021,MWI,,0.0,0.315,0.0,
Malaysia,1990,MYS,15.411,2.932,0.699,12.739,6.395
Malaysia,1991,MYS,18.154,3.473,1.133,13.08,6.014
Malaysia,1992,MYS,19.06,3.837,1.106,12.227,5.597
Malaysia,1993,MYS,15.934,3.88,0.762,11.125,4.652
Malaysia,1994,MYS,17.701,4.081,0.844,10.266,4.866
Malaysia,1995,MYS,19.397,3.974,0.705,8.533,4.874
Malaysia,1996,MYS,19.49,4.177,1.379,7.821,4.387
Malaysia,1997,MYS,18.851,2.46,1.373,4.104,3.657
Malaysia,1998,MYS,20.118,3.655,1.984,5.698,4.061
Malaysia,1999,MYS,22.547,4.522,1.562,6.633,4.259
Malaysia,2000,MYS,28.893,4.04,2.418,5.733,4.727
Malaysia,2001,MYS,34.53,6.24,3.439,8.173,5.518
Malaysia,2002,MYS,42.328,9.56,2.223,11.863,6.421
Malaysia,2003,MYS,61.784,13.44,1.102,16.24,8.651
Malaysia,2004,MYS,77.079,22.63,2.451,23.709,9.989
Malaysia,2005,MYS,80.065,25.23,4.963,25.643,9.588
Malaysia,2006,MYS,84.819,26.63,5.674,25.792,10.052
Malaysia,2007,MYS,102.822,30.86,6.77,28.511,11.424
Malaysia,2008,MYS,113.689,31.03,7.897,27.31,12.19
Malaysia,2009,MYS,123.463,37.64,13.465,32.465,13.672
Malaysia,2010,MYS,171.742,49.4,15.096,39.59,18.408
Malaysia,2011,MYS,171.683,52.3,18.364,41.171,18.087
Malaysia,2012,MYS,184.584,55.62,18.578,41.511,17.776
Malaysia,2013,MYS,175.112,53.66,18.226,38.084,16.114
Malaysia,2014,MYS,178.482,55.83,16.575,37.859,16.261
Malaysia,2015,MYS,202.296,63.47,16.383,42.282,18.148
Malaysia,2016,MYS,217.847,69.15,15.135,44.143,18.575
Malaysia,2017,MYS,241.405,68.87,15.135,42.872,20.315
Malaysia,2018,MYS,258.943,77.29,15.135,45.31,21.408
Malaysia,2019,MYS,244.729,76.41,15.135,42.816,19.724
Malaysia,2020,MYS,288.092,84.22,15.135,49.743,24.106
Malaysia,2021,MYS,262.446,77.28,15.135,43.989,20.627
Malaysia,2022,MYS,260.545,75.47,15.135,41.809,19.393
Maldives,1990,MDV,,,0.0,,
Maldives,1991,MDV,,,0.0,,
Maldives,1992,MDV,,,0.0,,
Maldives,1993,MDV,,,0.0,,
Maldives,1994,MDV,,,0.0,,
Maldives,1995,MDV,,,0.0,,
Maldives,1996,MDV,,,0.0,,
Maldives,1997,MDV,,,0.0,,
Maldives,1998,MDV,,,0.0,,
Maldives,1999,MDV,,,0.0,,
Maldives,2000,MDV,,0.0,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,0.0,
Mali,1990,MLI,,,0.0,,
Mali,1991,MLI,,,0.0,,
Mali,1992,MLI,,,0.0,,
Mali,1993,MLI,,,0.0,,
Mali,1994,MLI,,,0.0,,
Mali,1995,MLI,,,0.0,,
Mali,1996,MLI,,,0.0,,
Mali,1997,MLI,,,0.0,,
Mali,1998,MLI,,,0.0,,
Mali,1999,MLI,,,0.0,,
Mali,2000,MLI,,0.0,0.0,0.0,
Mali,2001,MLI,,0.0,0.0,0.0,
Mali,2002,MLI,,0.0,0.0,0.0,
Mali,2003,MLI,,0.0,0.0,0.0,
Mali,2004,MLI,,0.0,0.0,0.0,
Mali,2005,MLI,,0.0,0.0,0.0,
Mali,2006,MLI,,0.0,0.0,0.0,
Mali,2007,MLI,,0.0,0.0,0.0,
Mali,2008,MLI,,0.0,0.0,0.0,
Mali,2009,MLI,,0.0,0.0,0.0,
Mali,2010,MLI,,0.0,0.0,0.0,
Mali,2011,MLI,,0.0,0.0,0.0,
Mali,2012,MLI,,0.0,0.0,0.0,
Mali,2013,MLI,,0.0,0.0,0.0,
Mali,2014,MLI,,0.0,0.0,0.0,
Mali,2015,MLI,,0.0,0.0,0.0,
Mali,2016,MLI,,0.0,0.0,0.0,
Mali,2017,MLI,,0.0,0.0,0.0,
Mali,2018,MLI,,0.0,0.0,0.0,
Mali,2019,MLI,,0.0,0.0,0.0,
Mali,2020,MLI,,0.0,0.0,0.0,
Mali,2021,MLI,,0.0,0.0,0.0,
Malta,1990,MLT,,0.62,0.0,55.856,
Malta,1991,MLT,,0.59,0.0,41.549,
Malta,1992,MLT,,0.56,0.0,37.584,
Malta,1993,MLT,,0.6,0.0,40.0,
Malta,1994,MLT,,0.36,0.0,23.377,
Malta,1995,MLT,,0.09,0.0,5.521,
Malta,1996,MLT,,0.0,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,0.0,
Malta,2012,MLT,,0.0,0.0,0.0,
Malta,2013,MLT,,0.0,0.0,0.0,
Malta,2014,MLT,,0.0,0.0,0.0,
Malta,2015,MLT,,0.0,0.0,0.0,
Malta,2016,MLT,,0.0,0.0,0.0,
Malta,2017,MLT,,0.0,0.0,0.0,
Malta,2018,MLT,,0.0,0.0,0.0,
Malta,2019,MLT,,0.0,0.0,0.0,
Malta,2020,MLT,,0.0,0.0,0.0,
Malta,2021,MLT,,0.0,0.0,0.0,
Malta,2022,MLT,,0.0,0.0,0.0,
Martinique,1990,MTQ,,,0.0,,
Martinique,1991,MTQ,,,0.0,,
Martinique,1992,MTQ,,,0.0,,
Martinique,1993,MTQ,,,0.0,,
Martinique,1994,MTQ,,,0.0,,
Martinique,1995,MTQ,,,0.0,,
Martinique,1996,MTQ,,,0.0,,
Martinique,1997,MTQ,,,0.0,,
Martinique,1998,MTQ,,,0.0,,
Martinique,1999,MTQ,,,0.0,,
Martinique,2000,MTQ,,0.0,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,0.0,
Mauritania,1990,MRT,,,0.0,,
Mauritania,1991,MRT,,,0.0,,
Mauritania,1992,MRT,,,0.0,,
Mauritania,1993,MRT,,,0.0,,
Mauritania,1994,MRT,,,0.0,,
Mauritania,1995,MRT,,,0.0,,
Mauritania,1996,MRT,,,0.0,,
Mauritania,1997,MRT,,,0.0,,
Mauritania,1998,MRT,,,0.0,,
Mauritania,1999,MRT,,,0.0,,
Mauritania,2000,MRT,,0.0,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,0.0,
Mauritania,2013,MRT,,0.0,0.0,0.0,
Mauritania,2014,MRT,,0.0,0.0,0.0,
Mauritania,2015,MRT,,0.0,0.0,0.0,
Mauritania,2016,MRT,,0.0,0.0,0.0,
Mauritania,2017,MRT,,0.0,0.0,0.0,
Mauritania,2018,MRT,,0.0,0.0,0.0,
Mauritania,2019,MRT,,0.0,0.0,0.0,
Mauritania,2020,MRT,,0.0,0.0,0.0,
Mauritania,2021,MRT,,0.0,0.0,0.0,
Mauritius,1990,MUS,,,0.0,,
Mauritius,1991,MUS,,,0.0,,
Mauritius,1992,MUS,,,0.0,,
Mauritius,1993,MUS,,,0.0,,
Mauritius,1994,MUS,,,0.0,,
Mauritius,1995,MUS,,,0.0,,
Mauritius,1996,MUS,,,0.0,,
Mauritius,1997,MUS,,,0.0,,
Mauritius,1998,MUS,,,0.0,,
Mauritius,1999,MUS,,,0.0,,
Mauritius,2000,MUS,,0.26,0.0,15.476,
Mauritius,2001,MUS,,0.27,0.0,15.0,
Mauritius,2002,MUS,,0.28,0.0,15.135,
Mauritius,2003,MUS,,0.29,0.0,14.646,
Mauritius,2004,MUS,,0.3,0.0,14.634,
Mauritius,2005,MUS,,0.37,0.0,17.29,
Mauritius,2006,MUS,,0.42,0.0,18.919,
Mauritius,2007,MUS,,0.69,0.0,29.741,
Mauritius,2008,MUS,,0.72,0.0,29.63,
Mauritius,2009,MUS,,0.69,0.0,28.049,
Mauritius,2010,MUS,,0.7,0.0,27.237,
Mauritius,2011,MUS,,0.73,0.0,28.077,
Mauritius,2012,MUS,,0.69,0.0,26.136,
Mauritius,2013,MUS,,0.71,0.0,26.007,
Mauritius,2014,MUS,,0.73,0.0,26.071,
Mauritius,2015,MUS,,0.73,0.0,25.524,
Mauritius,2016,MUS,,0.72,0.0,24.828,
Mauritius,2017,MUS,,0.68,0.0,22.896,
Mauritius,2018,MUS,,0.73,0.0,24.579,
Mauritius,2019,MUS,,0.75,0.0,24.272,
Mauritius,2020,MUS,,0.65,0.0,23.723,
Mauritius,2021,MUS,,0.68,0.0,23.611,
Mexico,1990,MEX,39.241,7.799,39.377,6.632,2.975
Mexico,1991,MEX,37.955,9.243,35.756,7.189,2.796
Mexico,1992,MEX,38.382,9.549,33.212,7.219,2.773
Mexico,1993,MEX,43.292,11.559,35.949,8.585,3.125
Mexico,1994,MEX,52.318,14.285,48.611,9.775,3.572
Mexico,1995,MEX,58.259,15.481,47.974,10.297,4.048
Mexico,1996,MEX,66.8,18.534,53.109,11.836,4.523
Mexico,1997,MEX,66.864,18.392,52.697,11.03,4.42
Mexico,1998,MEX,68.348,18.688,55.392,10.321,4.342
Mexico,1999,MEX,69.548,18.608,56.624,9.795,4.355
Mexico,2000,MEX,76.187,17.33,62.973,8.927,4.499
Mexico,2001,MEX,83.674,21.3,48.405,10.588,4.982
Mexico,2002,MEX,140.106,23.83,39.437,11.639,8.145
Mexico,2003,MEX,103.318,27.2,51.328,13.429,5.935
Mexico,2004,MEX,105.72,21.74,68.347,9.856,5.736
Mexico,2005,MEX,133.43,30.55,70.614,13.204,6.607
Mexico,2006,MEX,143.198,28.77,78.72,12.15,6.988
Mexico,2007,MEX,131.584,28.58,84.943,11.717,6.361
Mexico,2008,MEX,117.545,19.16,80.504,7.754,5.458
Mexico,2009,MEX,119.746,26.5,70.741,10.796,5.656
Mexico,2010,MEX,148.119,30.54,85.135,11.55,6.975
Mexico,2011,MEX,171.327,31.7,108.967,11.312,7.718
Mexico,2012,MEX,149.266,32.2,86.335,11.308,6.664
Mexico,2013,MEX,148.227,29.96,83.299,10.429,6.614
Mexico,2014,MEX,147.939,31.41,84.369,10.824,6.641
Mexico,2015,MEX,147.65,31.48,79.913,10.568,6.702
Mexico,2016,MEX,144.633,31.78,70.601,10.488,6.42
Mexico,2017,MEX,176.753,28.54,85.622,9.232,7.699
Mexico,2018,MEX,157.545,28.47,77.661,8.575,6.954
Mexico,2019,MEX,150.415,29.15,64.017,9.164,6.717
Mexico,2020,MEX,66.491,18.46,53.414,5.671,3.221
Mexico,2021,MEX,55.126,13.29,38.211,3.944,2.484
Mexico,2022,MEX,69.79,20.9,38.235,5.98,2.879
Micronesia (country),1990,FSM,,,,,
Micronesia (country),1991,FSM,,,,,
Micronesia (country),1992,FSM,,,,,
Micronesia (country),1993,FSM,,,,,
Micronesia (country),1994,FSM,,,,,
Micronesia (country),1995,FSM,,,,,
Micronesia (country),1996,FSM,,,,,
Micronesia (country),1997,FSM,,,,,
Micronesia (country),1998,FSM,,,,,
Micronesia (country),1999,FSM,,,,,
Micronesia (country),2000,FSM,,,,,
Micronesia (country),2001,FSM,,,,,
Micronesia (country),2002,FSM,,,,,
Micronesia (country),2003,FSM,,,,,
Micronesia (country),2004,FSM,,,,,
Micronesia (country),2005,FSM,,,,,
Micronesia (country),2006,FSM,,,,,
Micronesia (country),2007,FSM,,,,,
Micronesia (country),2008,FSM,,,,,
Micronesia (country),2009,FSM,,,,,
Micronesia (country),2010,FSM,,,,,
Micronesia (country),2011,FSM,,,,,
Micronesia (country),2012,FSM,,,,,
Micronesia (country),2013,FSM,,,,,
Micronesia (country),2014,FSM,,,,,
Micronesia (country),2015,FSM,,,,,
Micronesia (country),2016,FSM,,,,,
Micronesia (country),2017,FSM,,,,,
Micronesia (country),2018,FSM,,,,,
Micronesia (country),2019,FSM,,,,,
Micronesia (country),2020,FSM,,,,,
Micronesia (country),2021,FSM,,,,,
Moldova,1992,MDA,,,1.416,,
Moldova,1993,MDA,,,0.975,,
Moldova,1994,MDA,,,0.604,,
Moldova,1995,MDA,,,0.174,,
Moldova,1996,MDA,,,0.162,,
Moldova,1997,MDA,,,0.205,,
Moldova,1998,MDA,,,0.034,,
Moldova,1999,MDA,,,0.0,,
Moldova,2000,MDA,,2.84,0.0,53.484,
Moldova,2001,MDA,,3.05,0.0,54.078,
Moldova,2002,MDA,,3.13,0.0,54.246,
Moldova,2003,MDA,,3.23,0.0,54.286,
Moldova,2004,MDA,,3.15,0.0,54.31,
Moldova,2005,MDA,,3.24,0.0,54.271,
Moldova,2006,MDA,,3.3,0.0,54.276,
Moldova,2007,MDA,,3.19,0.0,54.252,
Moldova,2008,MDA,,3.25,0.0,54.077,
Moldova,2009,MDA,,3.37,0.0,54.443,
Moldova,2010,MDA,,3.3,0.0,54.01,
Moldova,2011,MDA,,3.14,0.0,54.231,
Moldova,2012,MDA,,3.19,0.0,55.0,
Moldova,2013,MDA,,2.42,0.0,53.778,
Moldova,2014,MDA,,2.92,0.0,54.174,
Moldova,2015,MDA,,3.33,0.0,55.132,
Moldova,2016,MDA,,3.24,0.0,55.385,
Moldova,2017,MDA,,2.69,0.0,54.234,
Moldova,2018,MDA,,2.93,0.0,54.461,
Moldova,2019,MDA,,3.08,0.0,54.13,
Moldova,2020,MDA,,3.37,0.0,54.531,
Moldova,2021,MDA,,3.6,0.0,54.054,
Moldova,2022,MDA,,3.6,0.0,66.914,
Mongolia,1990,MNG,,,37.872,,
Mongolia,1991,MNG,,,37.237,,
Mongolia,1992,MNG,,,33.059,,
Mongolia,1993,MNG,,,29.723,,
Mongolia,1994,MNG,,,27.294,,
Mongolia,1995,MNG,,,26.559,,
Mongolia,1996,MNG,,,27.04,,
Mongolia,1997,MNG,,,26.056,,
Mongolia,1998,MNG,,,26.76,,
Mongolia,1999,MNG,,,26.268,,
Mongolia,2000,MNG,,2.82,27.437,100.0,
Mongolia,2001,MNG,,2.89,27.204,100.0,
Mongolia,2002,MNG,,2.99,29.339,100.0,
Mongolia,2003,MNG,,3.02,29.983,100.0,
Mongolia,2004,MNG,,3.19,36.327,100.0,
Mongolia,2005,MNG,,3.3,39.778,100.0,
Mongolia,2006,MNG,,3.43,42.725,100.0,
Mongolia,2007,MNG,,3.6,48.882,100.0,
Mongolia,2008,MNG,,3.9,53.297,99.744,
Mongolia,2009,MNG,,3.93,76.423,99.746,
Mongolia,2010,MNG,,4.01,133.148,98.768,
Mongolia,2011,MNG,,4.21,174.593,98.595,
Mongolia,2012,MNG,,4.47,164.777,98.675,
Mongolia,2013,MNG,,4.6,176.426,97.458,
Mongolia,2014,MNG,,4.86,129.377,95.858,
Mongolia,2015,MNG,,4.97,127.773,95.761,
Mongolia,2016,MNG,,5.09,185.718,95.318,
Mongolia,2017,MNG,,5.27,261.832,95.471,
Mongolia,2018,MNG,,5.71,288.777,92.846,
Mongolia,2019,MNG,,5.88,302.306,90.046,
Mongolia,2020,MNG,,6.04,227.959,89.881,
Mongolia,2021,MNG,,6.42,171.013,90.169,
Mongolia,2022,MNG,,6.63,208.174,91.197,
Montenegro,2005,MNE,,1.0,,34.843,
Montenegro,2006,MNE,,1.2,4.075,40.678,
Montenegro,2007,MNE,,0.86,3.243,40.187,
Montenegro,2008,MNE,,1.29,4.69,45.583,
Montenegro,2009,MNE,,0.69,2.579,25.0,
Montenegro,2010,MNE,,1.27,5.224,31.592,
Montenegro,2011,MNE,,1.45,5.318,54.717,
Montenegro,2012,MNE,,1.37,4.814,48.07,
Montenegro,2013,MNE,,1.44,4.561,36.548,
Montenegro,2014,MNE,,1.42,4.461,44.795,
Montenegro,2015,MNE,,1.51,4.779,50.333,
Montenegro,2016,MNE,,1.3,3.768,41.401,
Montenegro,2017,MNE,,1.36,3.768,54.839,
Montenegro,2018,MNE,,1.55,3.768,40.789,
Montenegro,2019,MNE,,1.5,3.768,43.732,
Montenegro,2020,MNE,,1.62,3.768,47.788,
Montenegro,2021,MNE,,1.44,3.768,38.196,
Montenegro,2022,MNE,,1.54,3.768,47.678,
Montserrat,1990,MSR,,,0.0,,
Montserrat,1991,MSR,,,0.0,,
Montserrat,1992,MSR,,,0.0,,
Montserrat,1993,MSR,,,0.0,,
Montserrat,1994,MSR,,,0.0,,
Montserrat,1995,MSR,,,0.0,,
Montserrat,1996,MSR,,,0.0,,
Montserrat,1997,MSR,,,0.0,,
Montserrat,1998,MSR,,,0.0,,
Montserrat,1999,MSR,,,0.0,,
Montserrat,2000,MSR,,0.0,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,0.0,
Morocco,1990,MAR,12.746,,4.36,,15.403
Morocco,1991,MAR,13.886,,4.567,,16.57
Morocco,1992,MAR,12.874,,4.774,,13.728
Morocco,1993,MAR,14.061,,5.006,,14.837
Morocco,1994,MAR,15.677,,5.388,,15.009
Morocco,1995,MAR,18.992,,5.388,,18.537
Morocco,1996,MAR,24.307,,4.194,,22.692
Morocco,1997,MAR,23.155,,3.117,,20.794
Morocco,1998,MAR,27.621,,1.309,,24.184
Morocco,1999,MAR,26.412,,1.069,,22.29
Morocco,2000,MAR,31.227,7.93,0.257,65.375,26.584
Morocco,2001,MAR,39.693,9.73,0.017,68.521,31.278
Morocco,2002,MAR,39.472,10.37,0.0,68.404,30.342
Morocco,2003,MAR,38.06,10.89,0.0,66.08,29.176
Morocco,2004,MAR,42.101,11.53,0.164,65.886,28.339
Morocco,2005,MAR,44.147,11.12,0.082,59.243,27.364
Morocco,2006,MAR,44.892,11.44,0.027,59.367,27.263
Morocco,2007,MAR,37.596,11.47,0.0,59.307,23.033
Morocco,2008,MAR,42.616,11.64,0.0,59.267,23.658
Morocco,2009,MAR,31.47,10.38,0.0,51.848,17.902
Morocco,2010,MAR,32.415,10.26,0.0,43.401,16.627
Morocco,2011,MAR,34.626,11.71,0.0,46.859,16.912
Morocco,2012,MAR,35.171,13.11,0.0,47.864,16.875
Morocco,2013,MAR,34.902,11.86,0.0,44.287,16.311
Morocco,2014,MAR,46.953,14.59,0.0,52.596,21.635
Morocco,2015,MAR,51.697,15.17,0.0,51.354,23.407
Morocco,2016,MAR,49.816,15.57,0.0,51.083,22.307
Morocco,2017,MAR,51.781,17.07,0.0,54.105,22.148
Morocco,2018,MAR,59.892,19.98,0.0,58.37,24.768
Morocco,2019,MAR,77.487,23.35,0.0,58.404,29.369
Morocco,2020,MAR,77.799,22.61,0.0,58.911,32.367
Morocco,2021,MAR,85.418,23.88,0.0,57.821,31.835
Morocco,2022,MAR,77.666,23.88,0.0,57.821,30.246
Mozambique,1990,MOZ,,,0.0,,
