country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Nepal,2017,NPL,28183424.0,76399984640.0,7.3,4.72,45.509
Nepal,2018,NPL,28506718.0,81052450816.0,7.77,4.99,49.989
Nepal,2019,NPL,28832500.0,81052450816.0,7.88,6.26,49.032
Nepal,2020,NPL,29348626.0,81052450816.0,9.11,6.33,49.241
Nepal,2021,NPL,30034988.0,81052450816.0,8.89,6.12,48.285
Netherlands,1990,NLD,14944550.0,411390803968.0,81.01,71.8,910.735
Netherlands,1991,NLD,15046578.0,423864926208.0,83.41,74.25,928.063
Netherlands,1992,NLD,15150688.0,433594990592.0,85.73,77.05,939.117
Netherlands,1993,NLD,15251088.0,441585762304.0,87.24,76.94,946.966
Netherlands,1994,NLD,15349481.0,457294184448.0,90.22,79.66,936.809
Netherlands,1995,NLD,15446670.0,474287669248.0,92.27,80.88,974.962
Netherlands,1996,NLD,15538617.0,494052179968.0,95.79,85.2,1017.111
Netherlands,1997,NLD,15629912.0,518267830272.0,98.91,86.28,998.851
Netherlands,1998,NLD,15722601.0,544860340224.0,102.69,90.88,1005.942
Netherlands,1999,NLD,15812491.0,575703547904.0,104.97,86.53,993.777
Netherlands,2000,NLD,15899138.0,603576139776.0,108.3,89.39,1006.819
Netherlands,2001,NLD,15981630.0,619963809792.0,110.71,93.43,1045.557
Netherlands,2002,NLD,16057042.0,624206544896.0,112.13,95.75,1046.061
Netherlands,2003,NLD,16127574.0,629605990400.0,113.59,96.6,1053.076
Netherlands,2004,NLD,16196036.0,646099697664.0,117.23,101.01,1088.744
Netherlands,2005,NLD,16261834.0,663883939840.0,117.97,99.68,1112.242
Netherlands,2006,NLD,16325679.0,691219595264.0,120.15,98.69,1089.576
Netherlands,2007,NLD,16391232.0,720938008576.0,122.61,105.0,1107.524
Netherlands,2008,NLD,16460775.0,737432109056.0,123.25,107.4,1094.389
Netherlands,2009,NLD,16536200.0,713757491200.0,118.45,113.56,1079.291
Netherlands,2010,NLD,16617121.0,727959470080.0,121.89,119.11,1170.651
Netherlands,2011,NLD,16701470.0,744360837120.0,122.9,113.81,1115.092
Netherlands,2012,NLD,16785296.0,736497893376.0,120.18,103.07,1095.699
Netherlands,2013,NLD,16867352.0,735093129216.0,119.74,101.5,1062.885
Netherlands,2014,NLD,16954080.0,745517678592.0,117.95,103.22,1016.331
Netherlands,2015,NLD,17041110.0,760077418496.0,117.55,108.8,1034.106
Netherlands,2016,NLD,17124512.0,776582332416.0,118.74,113.83,1043.622
Netherlands,2017,NLD,17207204.0,799187927040.0,119.15,115.64,1051.377
Netherlands,2018,NLD,17286042.0,818056003584.0,121.65,113.68,1025.894
Netherlands,2019,NLD,17363260.0,818056003584.0,121.65,120.79,1021.601
Netherlands,2020,NLD,17434562.0,818056003584.0,120.13,122.79,988.636
Netherlands,2021,NLD,17501696.0,818056003584.0,121.86,121.61,1015.272
Netherlands,2022,NLD,17564020.0,818056003584.0,116.62,120.89,983.599
Netherlands Antilles,1990,ANT,295861.0,,,,43.107
Netherlands Antilles,1991,ANT,295861.0,,,,41.088
Netherlands Antilles,1992,ANT,295861.0,,,,40.612
Netherlands Antilles,1993,ANT,295861.0,,,,40.6
Netherlands Antilles,1994,ANT,295861.0,,,,41.986
Netherlands Antilles,1995,ANT,295861.0,,,,44.687
Netherlands Antilles,1996,ANT,295861.0,,,,44.187
Netherlands Antilles,1997,ANT,295861.0,,,,46.818
Netherlands Antilles,1998,ANT,295861.0,,,,47.384
Netherlands Antilles,1999,ANT,295861.0,,,,46.307
Netherlands Antilles,2000,ANT,280398.0,,,,54.727
Netherlands Antilles,2001,ANT,283512.0,,,,56.207
Netherlands Antilles,2002,ANT,286625.0,,,,54.648
Netherlands Antilles,2003,ANT,289739.0,,,,54.264
Netherlands Antilles,2004,ANT,292853.0,,,,56.305
Netherlands Antilles,2005,ANT,295966.0,,,,58.361
Netherlands Antilles,2006,ANT,299080.0,,,,58.758
Netherlands Antilles,2007,ANT,302193.0,,,,62.143
Netherlands Antilles,2008,ANT,305307.0,,,,62.031
Netherlands Antilles,2009,ANT,308420.0,,,,59.62
Netherlands Antilles,2010,ANT,311534.0,,,,51.435
Netherlands Antilles,2011,ANT,311534.0,,,,58.015
Netherlands Antilles,2012,ANT,311534.0,,,,53.916
Netherlands Antilles,2013,ANT,311534.0,,,,54.19
Netherlands Antilles,2014,ANT,311534.0,,,,54.754
Netherlands Antilles,2015,ANT,311534.0,,,,56.128
Netherlands Antilles,2016,ANT,311534.0,,,,56.588
Netherlands Antilles,2017,ANT,311534.0,,,,57.102
Netherlands Antilles,2018,ANT,311534.0,,,,57.884
Netherlands Antilles,2019,ANT,311534.0,,,,55.926
Netherlands Antilles,2020,ANT,311534.0,,,,47.135
Netherlands Antilles,2021,ANT,311534.0,,,,50.216
New Caledonia,1990,NCL,177280.0,,,,7.51
New Caledonia,1991,NCL,181731.0,,,,7.58
New Caledonia,1992,NCL,186281.0,,,,7.803
New Caledonia,1993,NCL,190793.0,,,,7.694
New Caledonia,1994,NCL,195277.0,,,,7.935
New Caledonia,1995,NCL,199717.0,,,,7.955
New Caledonia,1996,NCL,204101.0,,,,7.994
New Caledonia,1997,NCL,208431.0,,,,7.461
New Caledonia,1998,NCL,212771.0,,,,7.611
New Caledonia,1999,NCL,217134.0,,,,7.768
New Caledonia,2000,NCL,221548.0,,1.57,1.57,10.029
New Caledonia,2001,NCL,225999.0,,1.64,1.64,9.591
New Caledonia,2002,NCL,230410.0,,1.67,1.67,10.372
New Caledonia,2003,NCL,234693.0,,1.66,1.66,11.221
New Caledonia,2004,NCL,238656.0,,1.59,1.59,10.883
New Caledonia,2005,NCL,242147.0,,1.79,1.79,11.944
New Caledonia,2006,NCL,245647.0,,1.77,1.77,11.755
New Caledonia,2007,NCL,249378.0,,1.84,1.84,12.615
New Caledonia,2008,NCL,253090.0,,1.78,1.78,12.662
New Caledonia,2009,NCL,256988.0,,1.83,1.83,12.737
New Caledonia,2010,NCL,261435.0,,2.01,2.01,14.832
New Caledonia,2011,NCL,266312.0,,2.15,2.15,14.662
New Caledonia,2012,NCL,271315.0,,2.18,2.18,15.589
New Caledonia,2013,NCL,276404.0,,2.38,2.38,16.704
New Caledonia,2014,NCL,280805.0,,2.85,2.85,19.215
New Caledonia,2015,NCL,283041.0,,2.75,2.75,19.672
New Caledonia,2016,NCL,283753.0,,2.96,2.96,20.985
New Caledonia,2017,NCL,284358.0,,3.06,3.06,20.324
New Caledonia,2018,NCL,284887.0,,3.0,3.0,22.707
New Caledonia,2019,NCL,285374.0,,3.14,3.14,22.563
New Caledonia,2020,NCL,286412.0,,3.15,3.15,21.27
New Caledonia,2021,NCL,287809.0,,3.36,3.36,20.147
New Zealand,1990,NZL,3397388.0,74483236864.0,,32.614,186.435
New Zealand,1991,NZL,3481606.0,72989966336.0,,33.639,190.187
New Zealand,1992,NZL,3532568.0,73699155968.0,,33.211,190.501
New Zealand,1993,NZL,3573739.0,77452075008.0,,34.616,196.246
New Zealand,1994,NZL,3620893.0,82753609728.0,,35.196,207.137
New Zealand,1995,NZL,3673899.0,86504431616.0,,36.41,214.906
New Zealand,1996,NZL,3728460.0,89915654144.0,,36.804,217.988
New Zealand,1997,NZL,3775853.0,92710363136.0,,37.443,218.022
New Zealand,1998,NZL,3810047.0,93578371072.0,,37.776,218.023
New Zealand,1999,NZL,3833496.0,97884487680.0,,37.96,219.933
New Zealand,2000,NZL,3855266.0,101981110272.0,38.2,38.2,229.557
New Zealand,2001,NZL,3889587.0,104436924416.0,38.35,38.35,227.483
New Zealand,2002,NZL,3948582.0,109929889792.0,39.46,39.46,235.292
New Zealand,2003,NZL,4019944.0,115145211904.0,39.52,39.52,228.071
New Zealand,2004,NZL,4081415.0,120376942592.0,41.52,41.52,234.68
New Zealand,2005,NZL,4132782.0,123645493248.0,41.53,41.53,228.759
New Zealand,2006,NZL,4179986.0,127255027712.0,42.07,42.07,230.264
New Zealand,2007,NZL,4221495.0,132482703360.0,42.41,42.41,229.466
New Zealand,2008,NZL,4260235.0,132115849216.0,42.39,42.39,230.098
New Zealand,2009,NZL,4302884.0,132821327872.0,42.17,42.17,229.505
New Zealand,2010,NZL,4346345.0,135624843264.0,43.57,43.57,235.125
New Zealand,2011,NZL,4381274.0,138433576960.0,43.25,43.25,236.093
New Zealand,2012,NZL,4410285.0,141964034048.0,43.14,43.14,237.845
New Zealand,2013,NZL,4450641.0,144951869440.0,42.37,42.37,239.559
New Zealand,2014,NZL,4514198.0,149075263488.0,42.66,42.66,250.677
New Zealand,2015,NZL,4590591.0,153714786304.0,43.34,43.34,252.204
New Zealand,2016,NZL,4668088.0,159813943296.0,42.93,42.93,254.936
New Zealand,2017,NZL,4746253.0,165842092032.0,43.31,43.31,259.836
New Zealand,2018,NZL,4838528.0,171013586944.0,43.43,43.43,258.494
New Zealand,2019,NZL,4959033.0,171013586944.0,43.81,43.81,264.115
New Zealand,2020,NZL,5061130.0,171013586944.0,43.19,43.19,239.819
New Zealand,2021,NZL,5129730.0,171013586944.0,43.42,43.42,235.487
New Zealand,2022,NZL,5185289.0,171013586944.0,44.1,44.1,233.023
Nicaragua,1990,NIC,4227824.0,8348404224.0,,,10.795
Nicaragua,1991,NIC,4327293.0,8483399680.0,,,10.327
Nicaragua,1992,NIC,4427177.0,8668810240.0,,,11.647
Nicaragua,1993,NIC,4526690.0,8788659200.0,,,11.986
Nicaragua,1994,NIC,4625260.0,9239788544.0,,,12.221
Nicaragua,1995,NIC,4721932.0,9966535680.0,,,13.075
Nicaragua,1996,NIC,4812391.0,10785595392.0,,,13.782
Nicaragua,1997,NIC,4895964.0,11415412736.0,,,14.174
Nicaragua,1998,NIC,4974551.0,12049925120.0,,,15.336
Nicaragua,1999,NIC,5049885.0,13130551296.0,,,16.443
Nicaragua,2000,NIC,5123223.0,13909592064.0,2.24,2.13,16.296
Nicaragua,2001,NIC,5192765.0,14579898368.0,2.35,2.33,17.299
Nicaragua,2002,NIC,5259017.0,14954188800.0,2.71,2.7,17.631
Nicaragua,2003,NIC,5323064.0,15599451136.0,2.59,2.6,18.707
Nicaragua,2004,NIC,5386220.0,16722814976.0,2.69,2.69,19.468
Nicaragua,2005,NIC,5454680.0,17753884672.0,3.03,3.01,19.785
Nicaragua,2006,NIC,5529811.0,18819405824.0,3.14,3.1,19.881
Nicaragua,2007,NIC,5607460.0,20171036672.0,2.98,2.92,20.706
Nicaragua,2008,NIC,5687752.0,21118480384.0,3.25,3.22,20.953
Nicaragua,2009,NIC,5770649.0,20900358144.0,3.55,3.55,20.958
Nicaragua,2010,NIC,5855736.0,21950676992.0,3.48,3.51,21.666
Nicaragua,2011,NIC,5942554.0,23734874112.0,3.63,3.66,22.791
Nicaragua,2012,NIC,6030605.0,25065728000.0,3.91,3.89,23.01
Nicaragua,2013,NIC,6119377.0,26206803968.0,4.08,4.04,24.426
Nicaragua,2014,NIC,6208680.0,27402565632.0,4.32,4.35,25.914
Nicaragua,2015,NIC,6298610.0,28748328960.0,4.45,4.44,28.356
Nicaragua,2016,NIC,6389237.0,30103515136.0,4.66,4.47,28.443
Nicaragua,2017,NIC,6480534.0,31419242496.0,4.71,4.38,28.36
Nicaragua,2018,NIC,6572234.0,30136879104.0,4.73,4.53,28.145
Nicaragua,2019,NIC,6663919.0,30136879104.0,4.91,4.48,28.158
Nicaragua,2020,NIC,6755900.0,30136879104.0,5.49,4.42,28.629
Nicaragua,2021,NIC,6850546.0,30136879104.0,5.99,4.63,29.219
Niger,1990,NER,8370650.0,6837988352.0,,,3.73
Niger,1991,NER,8634640.0,6989576704.0,,,3.776
Niger,1992,NER,8907642.0,6527730688.0,,,3.686
Niger,1993,NER,9193081.0,6612262912.0,,,3.882
Niger,1994,NER,9493322.0,6867277312.0,,,3.921
Niger,1995,NER,9813920.0,6415909888.0,,,4.04
Niger,1996,NER,10149939.0,6731355136.0,,,4.06
Niger,1997,NER,10494203.0,6759184384.0,,,4.081
Niger,1998,NER,10854919.0,7611809280.0,,,4.236
Niger,1999,NER,11231469.0,7681423360.0,,,3.943
Niger,2000,NER,11622673.0,7477987840.0,0.38,0.18,3.317
Niger,2001,NER,12031431.0,8079399424.0,0.38,0.16,3.249
Niger,2002,NER,12456520.0,8506477056.0,0.38,0.17,3.455
Niger,2003,NER,12900793.0,9108179968.0,0.41,0.18,3.799
Niger,2004,NER,13366889.0,9043672064.0,0.48,0.19,4.168
Niger,2005,NER,13855225.0,9808796672.0,0.56,0.22,3.928
Niger,2006,NER,14365171.0,10381911040.0,0.61,0.21,3.952
Niger,2007,NER,14897877.0,10715390976.0,0.66,0.21,4.253
Niger,2008,NER,15455181.0,11761921024.0,0.67,0.21,4.727
Niger,2009,NER,16037917.0,11699248128.0,0.77,0.24,5.565
Niger,2010,NER,16647545.0,12693037056.0,0.82,0.27,6.888
Niger,2011,NER,17283118.0,12993281024.0,0.93,0.32,6.914
Niger,2012,NER,17954410.0,14603173888.0,1.03,0.39,9.193
Niger,2013,NER,18653204.0,15459623936.0,1.02,0.42,10.342
Niger,2014,NER,19372012.0,16617681920.0,1.15,0.42,9.815
Niger,2015,NER,20128132.0,17307856896.0,1.29,0.51,10.365
Niger,2016,NER,20921748.0,18231308288.0,1.28,0.5,9.681
Niger,2017,NER,21737924.0,19142508544.0,1.38,0.53,9.415
Niger,2018,NER,22577060.0,20483442688.0,1.53,0.54,10.389
Niger,2019,NER,23443400.0,20483442688.0,1.67,0.61,10.983
Niger,2020,NER,24333644.0,20483442688.0,1.54,0.43,10.766
Niger,2021,NER,25252722.0,20483442688.0,1.61,0.45,10.347
Nigeria,1990,NGA,95214256.0,171278467072.0,,,204.317
Nigeria,1991,NGA,97685360.0,174067580928.0,,,224.615
Nigeria,1992,NGA,100182048.0,181866315776.0,,,230.295
Nigeria,1993,NGA,102775472.0,188893724672.0,,,233.795
Nigeria,1994,NGA,105456120.0,193990918144.0,,,217.993
Nigeria,1995,NGA,108187616.0,202397630464.0,,,242.441
Nigeria,1996,NGA,110956184.0,215950344192.0,,,248.424
Nigeria,1997,NGA,113791184.0,227883171840.0,,,248.524
Nigeria,1998,NGA,116690528.0,239844507648.0,,,238.319
Nigeria,1999,NGA,119695568.0,247535173632.0,,,239.122
Nigeria,2000,NGA,122851984.0,268133056512.0,14.13,14.15,224.482
Nigeria,2001,NGA,126152680.0,293371871232.0,14.81,14.84,254.05
Nigeria,2002,NGA,129583032.0,344837226496.0,20.64,20.67,265.279
Nigeria,2003,NGA,133119808.0,387286171648.0,19.31,19.35,279.639
Nigeria,2004,NGA,136756848.0,438818996224.0,23.23,23.25,290.211
Nigeria,2005,NGA,140490720.0,481805860864.0,22.53,22.53,317.435
Nigeria,2006,NGA,144329760.0,527646261248.0,22.04,22.04,283.013
Nigeria,2007,NGA,148294032.0,581024743424.0,21.91,21.91,259.443
Nigeria,2008,NGA,152382512.0,638942773248.0,20.14,20.14,312.046
Nigeria,2009,NGA,156595744.0,709980389376.0,18.82,18.82,195.811
Nigeria,2010,NGA,160952864.0,810068017152.0,24.89,24.89,243.699
Nigeria,2011,NGA,165463744.0,871190888448.0,25.72,25.72,346.747
Nigeria,2012,NGA,170075936.0,909649182720.0,27.3,27.3,345.857
Nigeria,2013,NGA,174726128.0,959938887680.0,27.45,27.45,444.877
Nigeria,2014,NGA,179379024.0,1021285564416.0,30.6,30.6,485.734
Nigeria,2015,NGA,183995776.0,1048704581632.0,30.81,30.81,459.223
Nigeria,2016,NGA,188666928.0,1032469807104.0,32.01,32.01,469.574
Nigeria,2017,NGA,193495904.0,1040791502848.0,32.78,32.78,456.42
Nigeria,2018,NGA,198387616.0,1060805935104.0,31.85,31.85,488.395
Nigeria,2019,NGA,203304496.0,1060805935104.0,31.65,31.65,504.771
Nigeria,2020,NGA,208327408.0,1060805935104.0,29.73,29.73,509.374
Nigeria,2021,NGA,213401328.0,1060805935104.0,31.46,31.46,543.737
Nigeria,2022,NGA,218541216.0,1060805935104.0,32.1,32.1,543.737
Niue,1990,NIU,2560.0,,,,0.013
Niue,1991,NIU,2520.0,,,,0.013
Niue,1992,NIU,2483.0,,,,0.013
Niue,1993,NIU,2439.0,,,,0.013
Niue,1994,NIU,2396.0,,,,0.013
Niue,1995,NIU,2362.0,,,,0.013
Niue,1996,NIU,2323.0,,,,0.013
Niue,1997,NIU,2282.0,,,,0.013
Niue,1998,NIU,2230.0,,,,0.013
Niue,1999,NIU,2167.0,,,,0.013
Niue,2000,NIU,2096.0,,0.0,0.0,0.028
Niue,2001,NIU,2038.0,,0.0,0.0,0.029
Niue,2002,NIU,1990.0,,0.0,0.0,0.028
Niue,2003,NIU,1952.0,,0.0,0.0,0.026
Niue,2004,NIU,1914.0,,0.0,0.0,0.026
Niue,2005,NIU,1881.0,,0.0,0.0,0.027
Niue,2006,NIU,1857.0,,0.0,0.0,0.027
Niue,2007,NIU,1846.0,,0.0,0.0,0.025
Niue,2008,NIU,1847.0,,0.0,0.0,0.039
Niue,2009,NIU,1841.0,,0.0,0.0,0.026
Niue,2010,NIU,1838.0,,0.0,0.0,0.024
Niue,2011,NIU,1833.0,,0.0,0.0,0.027
Niue,2012,NIU,1833.0,,0.0,0.0,0.026
Niue,2013,NIU,1846.0,,0.0,0.0,0.028
Niue,2014,NIU,1858.0,,0.0,0.0,0.029
Niue,2015,NIU,1871.0,,0.0,0.0,0.032
Niue,2016,NIU,1883.0,,0.0,0.0,0.031
Niue,2017,NIU,1891.0,,0.0,0.0,0.03
Niue,2018,NIU,1907.0,,0.0,0.0,0.031
Niue,2019,NIU,1943.0,,0.0,0.0,0.032
Niue,2020,NIU,1963.0,,0.0,0.0,0.031
Niue,2021,NIU,1957.0,,0.0,0.0,0.032
North Korea,1990,PRK,20799522.0,50223947776.0,,,287.58
North Korea,1991,PRK,21115534.0,48202051584.0,,,286.263
North Korea,1992,PRK,21439992.0,44917407744.0,,,240.617
North Korea,1993,PRK,21773020.0,43046072320.0,,,264.747
North Korea,1994,PRK,22105230.0,42085990400.0,,,259.468
North Korea,1995,PRK,22385538.0,40146509824.0,,,305.899
North Korea,1996,PRK,22614348.0,38689714176.0,,,294.737
North Korea,1997,PRK,22827378.0,36018757632.0,,,284.8
North Korea,1998,PRK,23023642.0,35521585152.0,,,252.611
North Korea,1999,PRK,23204504.0,37610926080.0,,,322.576
North Korea,2000,PRK,23367064.0,37758033920.0,18.75,18.75,287.118
North Korea,2001,PRK,23512524.0,39161384960.0,19.51,19.51,279.235
North Korea,2002,PRK,23638414.0,39634149376.0,19.12,19.12,272.915
North Korea,2003,PRK,23781706.0,40352083968.0,20.32,20.32,271.789
North Korea,2004,PRK,23948936.0,41171423232.0,21.29,21.29,283.36
North Korea,2005,PRK,24100980.0,42708226048.0,22.19,22.19,278.631
North Korea,2006,PRK,24235764.0,42264170496.0,21.72,21.72,264.095
North Korea,2007,PRK,24356508.0,41765543936.0,20.9,20.9,242.105
North Korea,2008,PRK,24469050.0,43163303936.0,22.52,22.52,260.755
North Korea,2009,PRK,24581508.0,42791211008.0,20.49,20.49,220.613
North Korea,2010,PRK,24686436.0,42605441024.0,21.04,21.04,210.625
North Korea,2011,PRK,24783790.0,42961428480.0,18.73,18.73,157.397
North Korea,2012,PRK,24887770.0,43545174016.0,18.75,18.75,150.456
North Korea,2013,PRK,25001824.0,44033757184.0,17.93,17.93,118.56
North Korea,2014,PRK,25126140.0,44518469632.0,17.49,17.49,111.505
North Korea,2015,PRK,25258012.0,44032954368.0,13.42,13.42,98.722
North Korea,2016,PRK,25389614.0,43750891520.0,16.56,16.56,114.258
North Korea,2017,PRK,25516318.0,42247168000.0,14.61,14.61,93.337
North Korea,2018,PRK,25638152.0,40517136384.0,15.14,15.14,96.753
North Korea,2019,PRK,25755442.0,40517136384.0,13.43,13.43,98.323
North Korea,2020,PRK,25867474.0,40517136384.0,15.11,15.11,99.829
North Korea,2021,PRK,25971910.0,40517136384.0,14.45,14.45,99.575
North Macedonia,1990,MKD,2044181.0,17074264064.0,5.83,5.75,29.66
North Macedonia,1991,MKD,2036691.0,16091739136.0,5.84,5.77,29.447
North Macedonia,1992,MKD,2018024.0,15098989568.0,6.34,6.07,30.237
North Macedonia,1993,MKD,1996896.0,14032408576.0,5.79,5.18,30.279
North Macedonia,1994,MKD,1982458.0,13843362816.0,6.01,5.94,28.442
North Macedonia,1995,MKD,1983971.0,13754777600.0,6.25,6.13,28.651
North Macedonia,1996,MKD,1994230.0,13985296384.0,6.61,6.64,33.28
North Macedonia,1997,MKD,2004240.0,14249369600.0,6.8,6.73,30.014
North Macedonia,1998,MKD,2012844.0,14789551104.0,7.05,7.05,33.924
North Macedonia,1999,MKD,2023781.0,15508166656.0,6.76,6.86,32.504
North Macedonia,2000,MKD,2037940.0,16307994624.0,6.92,6.81,30.848
North Macedonia,2001,MKD,2053391.0,15900560384.0,6.8,6.37,29.025
North Macedonia,2002,MKD,2064739.0,16235362304.0,6.88,6.09,28.361
North Macedonia,2003,MKD,2071150.0,16692704256.0,7.68,6.73,31.976
North Macedonia,2004,MKD,2075879.0,17567377408.0,7.84,6.66,31.577
North Macedonia,2005,MKD,2078667.0,18483240960.0,8.54,6.94,32.658
North Macedonia,2006,MKD,2081081.0,19516264448.0,8.8,7.01,33.201
North Macedonia,2007,MKD,2083494.0,20864536576.0,8.99,6.5,32.975
North Macedonia,2008,MKD,2086228.0,22095099904.0,9.04,6.31,31.932
North Macedonia,2009,MKD,2089793.0,22109681664.0,8.26,6.82,31.45
North Macedonia,2010,MKD,2093828.0,22959144960.0,8.68,7.26,34.147
North Macedonia,2011,MKD,2097110.0,23603470336.0,9.44,6.76,34.064
North Macedonia,2012,MKD,2099486.0,23487100928.0,8.93,6.26,31.627
North Macedonia,2013,MKD,2102220.0,24174659584.0,8.52,6.09,30.224
North Macedonia,2014,MKD,2105293.0,25062699008.0,8.34,5.38,27.964
North Macedonia,2015,MKD,2107965.0,26042277888.0,8.16,5.65,29.483
North Macedonia,2016,MKD,2110194.0,26681432064.0,7.66,5.63,30.59
North Macedonia,2017,MKD,2111982.0,26969989120.0,7.58,5.6,29.432
North Macedonia,2018,MKD,2113497.0,27703576576.0,7.53,5.61,29.401
North Macedonia,2019,MKD,2114175.0,27703576576.0,7.7,5.87,31.056
North Macedonia,2020,MKD,2111078.0,27703576576.0,7.67,5.34,27.07
North Macedonia,2021,MKD,2103329.0,27703576576.0,7.99,5.51,28.287
North Macedonia,2022,MKD,2093606.0,27703576576.0,8.4,6.99,29.049
Northern Mariana Islands,1990,MNP,48021.0,,,,0.0
Northern Mariana Islands,1991,MNP,48314.0,,,,0.0
Northern Mariana Islands,1992,MNP,48146.0,,,,0.0
Northern Mariana Islands,1993,MNP,47965.0,,,,0.0
Northern Mariana Islands,1994,MNP,47808.0,,,,0.0
Northern Mariana Islands,1995,MNP,48736.0,,,,0.0
Northern Mariana Islands,1996,MNP,53387.0,,,,0.0
Northern Mariana Islands,1997,MNP,60838.0,,,,0.0
Northern Mariana Islands,1998,MNP,68516.0,,,,0.0
Northern Mariana Islands,1999,MNP,76256.0,,,,0.0
Northern Mariana Islands,2000,MNP,80353.0,,,,0.0
Northern Mariana Islands,2001,MNP,79495.0,,,,0.0
Northern Mariana Islands,2002,MNP,77177.0,,,,0.0
Northern Mariana Islands,2003,MNP,74646.0,,,,0.0
Northern Mariana Islands,2004,MNP,71917.0,,,,0.0
Northern Mariana Islands,2005,MNP,69045.0,,,,0.0
Northern Mariana Islands,2006,MNP,66078.0,,,,0.0
Northern Mariana Islands,2007,MNP,63068.0,,,,0.0
Northern Mariana Islands,2008,MNP,60047.0,,,,0.0
Northern Mariana Islands,2009,MNP,57073.0,,,,0.0
Northern Mariana Islands,2010,MNP,54109.0,,,,0.0
Northern Mariana Islands,2011,MNP,52542.0,,,,0.0
Northern Mariana Islands,2012,MNP,52383.0,,,,0.0
Northern Mariana Islands,2013,MNP,52157.0,,,,0.0
Northern Mariana Islands,2014,MNP,51878.0,,,,0.0
Northern Mariana Islands,2015,MNP,51538.0,,,,0.0
Northern Mariana Islands,2016,MNP,51151.0,,,,0.0
Northern Mariana Islands,2017,MNP,50752.0,,,,0.0
Northern Mariana Islands,2018,MNP,50328.0,,,,0.0
Northern Mariana Islands,2019,MNP,49880.0,,,,0.0
Northern Mariana Islands,2020,MNP,49611.0,,,,0.0
Northern Mariana Islands,2021,MNP,49503.0,,,,0.0
Norway,1990,NOR,4241637.0,124859203584.0,105.55,121.46,495.398
Norway,1991,NOR,4261886.0,132674478080.0,107.69,110.46,456.792
Norway,1992,NOR,4286560.0,141645643776.0,108.28,117.01,481.064
Norway,1993,NOR,4312138.0,150160310272.0,111.83,119.61,496.452
Norway,1994,NOR,4336745.0,162612346880.0,112.07,112.2,479.502
Norway,1995,NOR,4359327.0,174580203520.0,115.47,122.13,508.82
Norway,1996,NOR,4381511.0,189004513280.0,113.55,104.57,466.737
Norway,1997,NOR,4405334.0,205114343424.0,114.2,110.38,490.684
Norway,1998,NOR,4431672.0,216977244160.0,119.94,116.31,510.298
Norway,1999,NOR,4462148.0,228162633728.0,120.23,122.15,523.83
Norway,2000,NOR,4491204.0,242722144256.0,123.38,142.43,580.512
Norway,2001,NOR,4514019.0,255412797440.0,124.73,121.16,524.996
Norway,2002,NOR,4538435.0,267060707328.0,120.41,130.12,546.265
Norway,2003,NOR,4565167.0,277816606720.0,114.46,106.59,482.027
Norway,2004,NOR,4592284.0,297704030208.0,121.43,109.98,490.929
Norway,2005,NOR,4623691.0,314925252608.0,125.06,137.1,560.754
Norway,2006,NOR,4661081.0,332397084672.0,121.94,121.09,513.554
Norway,2007,NOR,4709582.0,352664748032.0,125.91,135.94,551.271
Norway,2008,NOR,4768654.0,364919226368.0,127.16,141.02,564.522
Norway,2009,NOR,4829195.0,370050662400.0,121.92,130.9,521.254
Norway,2010,NOR,4889747.0,383737856000.0,130.64,123.09,500.38
Norway,2011,NOR,4953565.0,399382970368.0,123.13,126.21,507.487
Norway,2012,NOR,5019058.0,410365034496.0,128.73,146.55,562.048
Norway,2013,NOR,5080667.0,414462935040.0,128.26,133.27,526.926
Norway,2014,NOR,5137926.0,422415695872.0,125.36,140.94,542.738
Norway,2015,NOR,5190357.0,429219184640.0,128.41,143.06,548.0
Norway,2016,NOR,5236591.0,433545936896.0,131.72,148.13,556.1
Norway,2017,NOR,5277396.0,443618328576.0,133.25,148.41,558.883
Norway,2018,NOR,5312321.0,449338998784.0,135.87,146.02,550.134
Norway,2019,NOR,5348285.0,449338998784.0,133.87,133.83,515.535
Norway,2020,NOR,5379836.0,449338998784.0,133.82,154.29,558.905
Norway,2021,NOR,5403021.0,449338998784.0,139.59,157.17,569.09
Norway,2022,NOR,5434324.0,449338998784.0,140.16,152.68,526.729
Oman,1990,OMN,1804528.0,18309502976.0,,4.501,46.578
Oman,1991,OMN,1895193.0,20623697920.0,,4.625,60.794
Oman,1992,OMN,1985234.0,23771996160.0,,5.113,60.287
Oman,1993,OMN,2071874.0,26814318592.0,,5.833,58.154
Oman,1994,OMN,2133678.0,29594624000.0,,6.198,54.481
Oman,1995,OMN,2172681.0,32979269632.0,,6.5,63.823
Oman,1996,OMN,2209965.0,36087418880.0,,6.802,65.475
Oman,1997,OMN,2245591.0,40761249792.0,,7.318,67.466
Oman,1998,OMN,2279727.0,44532695040.0,,8.2,69.18
Oman,1999,OMN,2312608.0,47475470336.0,,8.413,78.621
Oman,2000,OMN,2344261.0,53667835904.0,8.56,8.56,110.924
Oman,2001,OMN,2374655.0,59346665472.0,9.15,9.15,123.159
Oman,2002,OMN,2403663.0,62001954816.0,9.71,9.71,132.999
Oman,2003,OMN,2431603.0,63766302720.0,10.07,10.07,137.961
