country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Morocco,1993,MAR,0.0,0.0,0.0,0.0
Morocco,1994,MAR,0.0,0.0,0.0,0.0
Morocco,1995,MAR,0.0,0.0,0.0,0.0
Morocco,1996,MAR,0.0,0.0,0.0,0.0
Morocco,1997,MAR,0.0,0.0,0.0,0.0
Morocco,1998,MAR,0.0,0.0,0.0,0.0
Morocco,1999,MAR,0.0,0.0,0.0,0.0
Morocco,2000,MAR,0.0,0.0,0.0,0.0
Morocco,2001,MAR,0.0,0.0,0.0,0.0
Morocco,2002,MAR,0.0,0.0,0.0,0.0
Morocco,2003,MAR,0.0,0.0,0.0,0.0
Morocco,2004,MAR,0.0,0.0,0.0,0.0
Morocco,2005,MAR,0.0,0.0,0.0,0.0
Morocco,2006,MAR,0.0,0.0,0.0,0.0
Morocco,2007,MAR,0.0,0.0,0.0,0.0
Morocco,2008,MAR,0.0,0.0,0.0,0.0
Morocco,2009,MAR,0.0,0.0,0.0,0.0
Morocco,2010,MAR,0.0,0.0,0.0,0.0
Morocco,2011,MAR,0.0,0.0,0.0,0.0
Morocco,2012,MAR,0.0,0.0,0.0,0.0
Morocco,2013,MAR,0.0,0.0,0.0,0.0
Morocco,2014,MAR,0.0,0.0,0.0,0.0
Morocco,2015,MAR,0.0,0.0,0.0,0.0
Morocco,2016,MAR,0.0,0.0,0.0,0.0
Morocco,2017,MAR,0.0,0.0,0.0,0.0
Morocco,2018,MAR,0.0,0.0,0.0,0.0
Morocco,2019,MAR,0.0,0.0,0.0,0.0
Morocco,2020,MAR,0.0,0.0,0.0,0.0
Morocco,2021,MAR,0.0,0.0,0.0,0.0
Morocco,2022,MAR,0.0,0.0,0.0,0.0
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,0.0,0.0,
Mozambique,2001,MOZ,,0.0,0.0,
Mozambique,2002,MOZ,,0.0,0.0,
Mozambique,2003,MOZ,,0.0,0.0,
Mozambique,2004,MOZ,,0.0,0.0,
Mozambique,2005,MOZ,,0.0,0.0,
Mozambique,2006,MOZ,,0.0,0.0,
Mozambique,2007,MOZ,,0.0,0.0,
Mozambique,2008,MOZ,,0.0,0.0,
Mozambique,2009,MOZ,,0.0,0.0,
Mozambique,2010,MOZ,,0.0,0.0,
Mozambique,2011,MOZ,,0.0,0.0,
Mozambique,2012,MOZ,,0.0,0.0,
Mozambique,2013,MOZ,,0.0,0.0,
Mozambique,2014,MOZ,,0.0,0.0,
Mozambique,2015,MOZ,,0.0,0.0,
Mozambique,2016,MOZ,,0.0,0.0,
Mozambique,2017,MOZ,,0.0,0.0,
Mozambique,2018,MOZ,,0.0,0.0,
Mozambique,2019,MOZ,,0.0,0.0,
Mozambique,2020,MOZ,,0.0,0.0,
Mozambique,2021,MOZ,,0.0,0.0,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,0.0,0.0,
Myanmar,2001,MMR,,0.0,0.0,
Myanmar,2002,MMR,,0.0,0.0,
Myanmar,2003,MMR,,0.0,0.0,
Myanmar,2004,MMR,,0.0,0.0,
Myanmar,2005,MMR,,0.0,0.0,
Myanmar,2006,MMR,,0.0,0.0,
Myanmar,2007,MMR,,0.0,0.0,
Myanmar,2008,MMR,,0.0,0.0,
Myanmar,2009,MMR,,0.0,0.0,
Myanmar,2010,MMR,,0.0,0.0,
Myanmar,2011,MMR,,0.0,0.0,
Myanmar,2012,MMR,,0.0,0.0,
Myanmar,2013,MMR,,0.0,0.0,
Myanmar,2014,MMR,,0.0,0.0,
Myanmar,2015,MMR,,0.0,0.0,
Myanmar,2016,MMR,,0.0,0.0,
Myanmar,2017,MMR,,0.0,0.0,
Myanmar,2018,MMR,,0.0,0.0,
Myanmar,2019,MMR,,0.0,0.0,
Myanmar,2020,MMR,,0.0,0.0,
Myanmar,2021,MMR,,0.0,0.0,
Myanmar,2022,MMR,,0.0,0.0,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,0.0,0.0,
Namibia,2001,NAM,,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,
Namibia,2005,NAM,,0.0,0.0,
Namibia,2006,NAM,,0.0,0.0,
Namibia,2007,NAM,,0.0,0.0,
Namibia,2008,NAM,,0.0,0.0,
Namibia,2009,NAM,,0.0,0.0,
Namibia,2010,NAM,,0.0,0.0,
Namibia,2011,NAM,,0.0,0.0,
Namibia,2012,NAM,,0.0,0.0,
Namibia,2013,NAM,,0.0,0.0,
Namibia,2014,NAM,,0.0,0.0,
Namibia,2015,NAM,,0.0,0.0,
Namibia,2016,NAM,,0.0,0.0,
Namibia,2017,NAM,,0.0,0.0,
Namibia,2018,NAM,,0.0,0.0,
Namibia,2019,NAM,,0.0,0.0,
Namibia,2020,NAM,,0.0,0.0,
Namibia,2021,NAM,,0.0,0.0,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,0.0,0.0,
Nepal,2001,NPL,,0.0,0.0,
Nepal,2002,NPL,,0.0,0.0,
Nepal,2003,NPL,,0.0,0.0,
Nepal,2004,NPL,,0.0,0.0,
Nepal,2005,NPL,,0.0,0.0,
Nepal,2006,NPL,,0.0,0.0,
Nepal,2007,NPL,,0.0,0.0,
Nepal,2008,NPL,,0.0,0.0,
Nepal,2009,NPL,,0.0,0.0,
Nepal,2010,NPL,,0.0,0.0,
Nepal,2011,NPL,,0.0,0.0,
Nepal,2012,NPL,,0.0,0.0,
Nepal,2013,NPL,,0.0,0.0,
Nepal,2014,NPL,,0.0,0.0,
Nepal,2015,NPL,,0.0,0.0,
Nepal,2016,NPL,,0.0,0.0,
Nepal,2017,NPL,,0.0,0.0,
Nepal,2018,NPL,,0.0,0.0,
Nepal,2019,NPL,,0.0,0.0,
Nepal,2020,NPL,,0.0,0.0,
Nepal,2021,NPL,,0.0,0.0,
Netherlands,1990,NLD,9.937,3.5,4.875,1.091
Netherlands,1991,NLD,9.446,3.33,4.485,1.018
Netherlands,1992,NLD,10.783,3.8,4.932,1.148
Netherlands,1993,NLD,11.203,3.95,5.134,1.183
Netherlands,1994,NLD,11.256,3.97,4.984,1.202
Netherlands,1995,NLD,11.401,4.02,4.97,1.169
Netherlands,1996,NLD,11.804,4.16,4.883,1.161
Netherlands,1997,NLD,6.833,2.41,2.793,0.684
Netherlands,1998,NLD,10.808,3.81,4.192,1.074
Netherlands,1999,NLD,10.863,3.83,4.426,1.093
Netherlands,2000,NLD,11.121,3.93,4.396,1.105
Netherlands,2001,NLD,11.199,3.98,4.26,1.071
Netherlands,2002,NLD,10.961,3.91,4.084,1.048
Netherlands,2003,NLD,11.182,4.02,4.161,1.062
Netherlands,2004,NLD,10.569,3.82,3.782,0.971
Netherlands,2005,NLD,10.984,4.0,4.013,0.988
Netherlands,2006,NLD,9.473,3.47,3.516,0.869
Netherlands,2007,NLD,11.397,4.2,4.0,1.029
Netherlands,2008,NLD,11.241,4.17,3.883,1.027
Netherlands,2009,NLD,11.385,4.25,3.743,1.055
Netherlands,2010,NLD,10.572,3.97,3.333,0.903
Netherlands,2011,NLD,10.961,4.14,3.638,0.983
Netherlands,2012,NLD,10.3,3.91,3.794,0.94
Netherlands,2013,NLD,7.56,2.89,2.847,0.711
Netherlands,2014,NLD,10.636,4.09,3.962,1.047
Netherlands,2015,NLD,10.538,4.08,3.75,1.019
Netherlands,2016,NLD,10.173,3.96,3.479,0.975
Netherlands,2017,NLD,8.689,3.4,2.94,0.826
Netherlands,2018,NLD,8.923,3.51,3.088,0.87
Netherlands,2019,NLD,9.89,3.91,3.237,0.968
Netherlands,2020,NLD,10.301,4.09,3.331,1.042
Netherlands,2021,NLD,9.612,3.83,3.149,0.947
Netherlands,2022,NLD,10.403,4.14,3.425,1.058
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.0,0.0,
New Caledonia,2001,NCL,,0.0,0.0,
New Caledonia,2002,NCL,,0.0,0.0,
New Caledonia,2003,NCL,,0.0,0.0,
New Caledonia,2004,NCL,,0.0,0.0,
New Caledonia,2005,NCL,,0.0,0.0,
New Caledonia,2006,NCL,,0.0,0.0,
New Caledonia,2007,NCL,,0.0,0.0,
New Caledonia,2008,NCL,,0.0,0.0,
New Caledonia,2009,NCL,,0.0,0.0,
New Caledonia,2010,NCL,,0.0,0.0,
New Caledonia,2011,NCL,,0.0,0.0,
New Caledonia,2012,NCL,,0.0,0.0,
New Caledonia,2013,NCL,,0.0,0.0,
New Caledonia,2014,NCL,,0.0,0.0,
New Caledonia,2015,NCL,,0.0,0.0,
New Caledonia,2016,NCL,,0.0,0.0,
New Caledonia,2017,NCL,,0.0,0.0,
New Caledonia,2018,NCL,,0.0,0.0,
New Caledonia,2019,NCL,,0.0,0.0,
New Caledonia,2020,NCL,,0.0,0.0,
New Caledonia,2021,NCL,,0.0,0.0,
New Zealand,1990,NZL,0.0,0.0,0.0,0.0
New Zealand,1991,NZL,0.0,0.0,0.0,0.0
New Zealand,1992,NZL,0.0,0.0,0.0,0.0
New Zealand,1993,NZL,0.0,0.0,0.0,0.0
New Zealand,1994,NZL,0.0,0.0,0.0,0.0
New Zealand,1995,NZL,0.0,0.0,0.0,0.0
New Zealand,1996,NZL,0.0,0.0,0.0,0.0
New Zealand,1997,NZL,0.0,0.0,0.0,0.0
New Zealand,1998,NZL,0.0,0.0,0.0,0.0
New Zealand,1999,NZL,0.0,0.0,0.0,0.0
New Zealand,2000,NZL,0.0,0.0,0.0,0.0
New Zealand,2001,NZL,0.0,0.0,0.0,0.0
New Zealand,2002,NZL,0.0,0.0,0.0,0.0
New Zealand,2003,NZL,0.0,0.0,0.0,0.0
New Zealand,2004,NZL,0.0,0.0,0.0,0.0
New Zealand,2005,NZL,0.0,0.0,0.0,0.0
New Zealand,2006,NZL,0.0,0.0,0.0,0.0
New Zealand,2007,NZL,0.0,0.0,0.0,0.0
New Zealand,2008,NZL,0.0,0.0,0.0,0.0
New Zealand,2009,NZL,0.0,0.0,0.0,0.0
New Zealand,2010,NZL,0.0,0.0,0.0,0.0
New Zealand,2011,NZL,0.0,0.0,0.0,0.0
New Zealand,2012,NZL,0.0,0.0,0.0,0.0
New Zealand,2013,NZL,0.0,0.0,0.0,0.0
New Zealand,2014,NZL,0.0,0.0,0.0,0.0
New Zealand,2015,NZL,0.0,0.0,0.0,0.0
New Zealand,2016,NZL,0.0,0.0,0.0,0.0
New Zealand,2017,NZL,0.0,0.0,0.0,0.0
New Zealand,2018,NZL,0.0,0.0,0.0,0.0
New Zealand,2019,NZL,0.0,0.0,0.0,0.0
New Zealand,2020,NZL,0.0,0.0,0.0,0.0
New Zealand,2021,NZL,0.0,0.0,0.0,0.0
New Zealand,2022,NZL,0.0,0.0,0.0,0.0
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.0,0.0,
Nicaragua,2001,NIC,,0.0,0.0,
Nicaragua,2002,NIC,,0.0,0.0,
Nicaragua,2003,NIC,,0.0,0.0,
Nicaragua,2004,NIC,,0.0,0.0,
Nicaragua,2005,NIC,,0.0,0.0,
Nicaragua,2006,NIC,,0.0,0.0,
Nicaragua,2007,NIC,,0.0,0.0,
Nicaragua,2008,NIC,,0.0,0.0,
Nicaragua,2009,NIC,,0.0,0.0,
Nicaragua,2010,NIC,,0.0,0.0,
Nicaragua,2011,NIC,,0.0,0.0,
Nicaragua,2012,NIC,,0.0,0.0,
Nicaragua,2013,NIC,,0.0,0.0,
Nicaragua,2014,NIC,,0.0,0.0,
Nicaragua,2015,NIC,,0.0,0.0,
Nicaragua,2016,NIC,,0.0,0.0,
Nicaragua,2017,NIC,,0.0,0.0,
Nicaragua,2018,NIC,,0.0,0.0,
Nicaragua,2019,NIC,,0.0,0.0,
Nicaragua,2020,NIC,,0.0,0.0,
Nicaragua,2021,NIC,,0.0,0.0,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.0,0.0,
Niger,2013,NER,,0.0,0.0,
Niger,2014,NER,,0.0,0.0,
Niger,2015,NER,,0.0,0.0,
Niger,2016,NER,,0.0,0.0,
Niger,2017,NER,,0.0,0.0,
Niger,2018,NER,,0.0,0.0,
Niger,2019,NER,,0.0,0.0,
Niger,2020,NER,,0.0,0.0,
Niger,2021,NER,,0.0,0.0,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
Nigeria,1995,NGA,,,,
Nigeria,1996,NGA,,,,
Nigeria,1997,NGA,,,,
Nigeria,1998,NGA,,,,
Nigeria,1999,NGA,,,,
Nigeria,2000,NGA,,0.0,0.0,
Nigeria,2001,NGA,,0.0,0.0,
Nigeria,2002,NGA,,0.0,0.0,
Nigeria,2003,NGA,,0.0,0.0,
Nigeria,2004,NGA,,0.0,0.0,
Nigeria,2005,NGA,,0.0,0.0,
Nigeria,2006,NGA,,0.0,0.0,
Nigeria,2007,NGA,,0.0,0.0,
Nigeria,2008,NGA,,0.0,0.0,
Nigeria,2009,NGA,,0.0,0.0,
Nigeria,2010,NGA,,0.0,0.0,
Nigeria,2011,NGA,,0.0,0.0,
Nigeria,2012,NGA,,0.0,0.0,
Nigeria,2013,NGA,,0.0,0.0,
Nigeria,2014,NGA,,0.0,0.0,
Nigeria,2015,NGA,,0.0,0.0,
Nigeria,2016,NGA,,0.0,0.0,
Nigeria,2017,NGA,,0.0,0.0,
Nigeria,2018,NGA,,0.0,0.0,
Nigeria,2019,NGA,,0.0,0.0,
Nigeria,2020,NGA,,0.0,0.0,
Nigeria,2021,NGA,,0.0,0.0,
Nigeria,2022,NGA,,0.0,0.0,
Niue,1990,NIU,,,,
Niue,1991,NIU,,,,
Niue,1992,NIU,,,,
Niue,1993,NIU,,,,
Niue,1994,NIU,,,,
Niue,1995,NIU,,,,
Niue,1996,NIU,,,,
Niue,1997,NIU,,,,
Niue,1998,NIU,,,,
Niue,1999,NIU,,,,
Niue,2000,NIU,,0.0,,
Niue,2001,NIU,,0.0,,
Niue,2002,NIU,,0.0,,
Niue,2003,NIU,,0.0,,
Niue,2004,NIU,,0.0,,
Niue,2005,NIU,,0.0,,
Niue,2006,NIU,,0.0,,
Niue,2007,NIU,,0.0,,
Niue,2008,NIU,,0.0,,
Niue,2009,NIU,,0.0,,
Niue,2010,NIU,,0.0,,
Niue,2011,NIU,,0.0,,
Niue,2012,NIU,,0.0,,
Niue,2013,NIU,,0.0,,
Niue,2014,NIU,,0.0,,
Niue,2015,NIU,,0.0,,
Niue,2016,NIU,,0.0,,
Niue,2017,NIU,,0.0,,
Niue,2018,NIU,,0.0,,
Niue,2019,NIU,,0.0,,
Niue,2020,NIU,,0.0,,
Niue,2021,NIU,,0.0,,
North Korea,1990,PRK,,,,
North Korea,1991,PRK,,,,
North Korea,1992,PRK,,,,
North Korea,1993,PRK,,,,
North Korea,1994,PRK,,,,
North Korea,1995,PRK,,,,
North Korea,1996,PRK,,,,
North Korea,1997,PRK,,,,
North Korea,1998,PRK,,,,
North Korea,1999,PRK,,,,
North Korea,2000,PRK,,0.0,0.0,
North Korea,2001,PRK,,0.0,0.0,
North Korea,2002,PRK,,0.0,0.0,
North Korea,2003,PRK,,0.0,0.0,
North Korea,2004,PRK,,0.0,0.0,
North Korea,2005,PRK,,0.0,0.0,
North Korea,2006,PRK,,0.0,0.0,
North Korea,2007,PRK,,0.0,0.0,
North Korea,2008,PRK,,0.0,0.0,
North Korea,2009,PRK,,0.0,0.0,
North Korea,2010,PRK,,0.0,0.0,
North Korea,2011,PRK,,0.0,0.0,
North Korea,2012,PRK,,0.0,0.0,
North Korea,2013,PRK,,0.0,0.0,
North Korea,2014,PRK,,0.0,0.0,
North Korea,2015,PRK,,0.0,0.0,
North Korea,2016,PRK,,0.0,0.0,
North Korea,2017,PRK,,0.0,0.0,
North Korea,2018,PRK,,0.0,0.0,
North Korea,2019,PRK,,0.0,0.0,
North Korea,2020,PRK,,0.0,0.0,
North Korea,2021,PRK,,0.0,0.0,
North Macedonia,1990,MKD,,0.0,0.0,
North Macedonia,1991,MKD,,0.0,0.0,
North Macedonia,1992,MKD,,0.0,0.0,
North Macedonia,1993,MKD,,0.0,0.0,
North Macedonia,1994,MKD,,0.0,0.0,
North Macedonia,1995,MKD,,0.0,0.0,
North Macedonia,1996,MKD,,0.0,0.0,
North Macedonia,1997,MKD,,0.0,0.0,
North Macedonia,1998,MKD,,0.0,0.0,
North Macedonia,1999,MKD,,0.0,0.0,
North Macedonia,2000,MKD,,0.0,0.0,
North Macedonia,2001,MKD,,0.0,0.0,
North Macedonia,2002,MKD,,0.0,0.0,
North Macedonia,2003,MKD,,0.0,0.0,
North Macedonia,2004,MKD,,0.0,0.0,
North Macedonia,2005,MKD,,0.0,0.0,
North Macedonia,2006,MKD,0.0,0.0,0.0,0.0
North Macedonia,2007,MKD,0.0,0.0,0.0,0.0
North Macedonia,2008,MKD,0.0,0.0,0.0,0.0
North Macedonia,2009,MKD,0.0,0.0,0.0,0.0
North Macedonia,2010,MKD,0.0,0.0,0.0,0.0
North Macedonia,2011,MKD,0.0,0.0,0.0,0.0
North Macedonia,2012,MKD,0.0,0.0,0.0,0.0
North Macedonia,2013,MKD,0.0,0.0,0.0,0.0
North Macedonia,2014,MKD,0.0,0.0,0.0,0.0
North Macedonia,2015,MKD,0.0,0.0,0.0,0.0
North Macedonia,2016,MKD,0.0,0.0,0.0,0.0
North Macedonia,2017,MKD,0.0,0.0,0.0,0.0
North Macedonia,2018,MKD,0.0,0.0,0.0,0.0
North Macedonia,2019,MKD,0.0,0.0,0.0,0.0
North Macedonia,2020,MKD,0.0,0.0,0.0,0.0
North Macedonia,2021,MKD,0.0,0.0,0.0,0.0
North Macedonia,2022,MKD,0.0,0.0,0.0,0.0
Norway,1990,NOR,0.0,0.0,0.0,0.0
Norway,1991,NOR,0.0,0.0,0.0,0.0
Norway,1992,NOR,0.0,0.0,0.0,0.0
Norway,1993,NOR,0.0,0.0,0.0,0.0
Norway,1994,NOR,0.0,0.0,0.0,0.0
Norway,1995,NOR,0.0,0.0,0.0,0.0
Norway,1996,NOR,0.0,0.0,0.0,0.0
Norway,1997,NOR,0.0,0.0,0.0,0.0
Norway,1998,NOR,0.0,0.0,0.0,0.0
Norway,1999,NOR,0.0,0.0,0.0,0.0
Norway,2000,NOR,0.0,0.0,0.0,0.0
Norway,2001,NOR,0.0,0.0,0.0,0.0
Norway,2002,NOR,0.0,0.0,0.0,0.0
Norway,2003,NOR,0.0,0.0,0.0,0.0
Norway,2004,NOR,0.0,0.0,0.0,0.0
Norway,2005,NOR,0.0,0.0,0.0,0.0
Norway,2006,NOR,0.0,0.0,0.0,0.0
Norway,2007,NOR,0.0,0.0,0.0,0.0
Norway,2008,NOR,0.0,0.0,0.0,0.0
Norway,2009,NOR,0.0,0.0,0.0,0.0
Norway,2010,NOR,0.0,0.0,0.0,0.0
Norway,2011,NOR,0.0,0.0,0.0,0.0
Norway,2012,NOR,0.0,0.0,0.0,0.0
Norway,2013,NOR,0.0,0.0,0.0,0.0
Norway,2014,NOR,0.0,0.0,0.0,0.0
Norway,2015,NOR,0.0,0.0,0.0,0.0
Norway,2016,NOR,0.0,0.0,0.0,0.0
Norway,2017,NOR,0.0,0.0,0.0,0.0
Norway,2018,NOR,0.0,0.0,0.0,0.0
Norway,2019,NOR,0.0,0.0,0.0,0.0
Norway,2020,NOR,0.0,0.0,0.0,0.0
Norway,2021,NOR,0.0,0.0,0.0,0.0
Norway,2022,NOR,0.0,0.0,0.0,0.0
Oman,1990,OMN,0.0,0.0,0.0,
Oman,1991,OMN,0.0,0.0,0.0,
Oman,1992,OMN,0.0,0.0,0.0,
Oman,1993,OMN,0.0,0.0,0.0,
Oman,1994,OMN,0.0,0.0,0.0,0.0
Oman,1995,OMN,0.0,0.0,0.0,0.0
Oman,1996,OMN,0.0,0.0,0.0,0.0
Oman,1997,OMN,0.0,0.0,0.0,0.0
Oman,1998,OMN,0.0,0.0,0.0,0.0
Oman,1999,OMN,0.0,0.0,0.0,0.0
Oman,2000,OMN,0.0,0.0,0.0,0.0
Oman,2001,OMN,0.0,0.0,0.0,0.0
Oman,2002,OMN,0.0,0.0,0.0,0.0
Oman,2003,OMN,0.0,0.0,0.0,0.0
Oman,2004,OMN,0.0,0.0,0.0,0.0
Oman,2005,OMN,0.0,0.0,0.0,0.0
Oman,2006,OMN,0.0,0.0,0.0,0.0
Oman,2007,OMN,0.0,0.0,0.0,0.0
Oman,2008,OMN,0.0,0.0,0.0,0.0
Oman,2009,OMN,0.0,0.0,0.0,0.0
Oman,2010,OMN,0.0,0.0,0.0,0.0
Oman,2011,OMN,0.0,0.0,0.0,0.0
Oman,2012,OMN,0.0,0.0,0.0,0.0
Oman,2013,OMN,0.0,0.0,0.0,0.0
Oman,2014,OMN,0.0,0.0,0.0,0.0
Oman,2015,OMN,0.0,0.0,0.0,0.0
Oman,2016,OMN,0.0,0.0,0.0,0.0
Oman,2017,OMN,0.0,0.0,0.0,0.0
Oman,2018,OMN,0.0,0.0,0.0,0.0
Oman,2019,OMN,0.0,0.0,0.0,0.0
Oman,2020,OMN,0.0,0.0,0.0,0.0
Oman,2021,OMN,0.0,0.0,0.0,0.0
Oman,2022,OMN,0.0,0.0,0.0,0.0
Pakistan,1990,PAK,1.191,0.42,0.913,0.39
Pakistan,1991,PAK,1.191,0.42,0.836,0.368
Pakistan,1992,PAK,1.568,0.552,1.031,0.461
Pakistan,1993,PAK,1.154,0.407,0.713,0.307
Pakistan,1994,PAK,1.668,0.588,1.015,0.428
Pakistan,1995,PAK,1.48,0.521,0.818,0.36
Pakistan,1996,PAK,0.928,0.327,0.484,0.212
Pakistan,1997,PAK,1.279,0.451,0.721,0.302
Pakistan,1998,PAK,1.116,0.393,0.592,0.246
Pakistan,1999,PAK,0.226,0.08,0.122,0.048
Pakistan,2000,PAK,2.684,0.38,0.599,0.555
Pakistan,2001,PAK,5.88,1.98,2.876,1.188
Pakistan,2002,PAK,5.31,1.8,2.485,1.033
Pakistan,2003,PAK,5.301,1.81,2.336,0.947
Pakistan,2004,PAK,6.678,1.93,2.379,1.072
Pakistan,2005,PAK,6.973,2.41,2.689,1.079
Pakistan,2006,PAK,6.916,2.55,2.704,1.015
Pakistan,2007,PAK,6.289,2.31,2.545,0.868
Pakistan,2008,PAK,4.711,1.74,1.983,0.647
Pakistan,2009,PAK,6.817,2.64,2.862,0.924
Pakistan,2010,PAK,6.77,2.56,2.71,0.914
Pakistan,2011,PAK,10.433,3.84,4.049,1.409
Pakistan,2012,PAK,7.144,5.27,5.372,1.039
Pakistan,2013,PAK,11.148,4.4,4.193,1.483
Pakistan,2014,PAK,12.14,4.58,4.267,1.565
Pakistan,2015,PAK,11.125,4.33,3.855,1.364
Pakistan,2016,PAK,13.59,5.44,4.4,1.529
Pakistan,2017,PAK,20.729,8.11,6.164,2.203
Pakistan,2018,PAK,23.48,9.29,6.64,2.418
Pakistan,2019,PAK,23.227,9.07,6.668,2.364
Pakistan,2020,PAK,24.067,9.64,7.043,2.463
Pakistan,2021,PAK,39.409,15.74,10.481,3.636
Pakistan,2022,PAK,55.746,22.43,14.74,5.572
Palestine,1997,PSE,,,,
Palestine,1998,PSE,,,,
Palestine,1999,PSE,,,,
Palestine,2000,PSE,,0.0,,
Palestine,2001,PSE,,0.0,0.0,
Palestine,2002,PSE,,0.0,0.0,
Palestine,2003,PSE,,0.0,0.0,
Palestine,2004,PSE,,0.0,0.0,
Palestine,2005,PSE,,0.0,0.0,
Palestine,2006,PSE,,0.0,0.0,
Palestine,2007,PSE,,0.0,0.0,
Palestine,2008,PSE,,0.0,0.0,
Palestine,2009,PSE,,0.0,0.0,
Palestine,2010,PSE,,0.0,0.0,
Palestine,2011,PSE,,0.0,0.0,
Palestine,2012,PSE,,0.0,0.0,
Palestine,2013,PSE,,0.0,0.0,
