country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.03,1.304,
Malta,2013,MLT,,0.04,1.77,
Malta,2014,MLT,,0.08,3.556,
Malta,2015,MLT,,0.1,7.692,
Malta,2016,MLT,,0.14,16.279,
Malta,2017,MLT,,0.17,10.303,
Malta,2018,MLT,,0.2,10.152,
Malta,2019,MLT,,0.21,10.145,
Malta,2020,MLT,,0.25,11.628,
Malta,2021,MLT,,0.27,12.162,
Malta,2022,MLT,,0.01,0.5,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.03,13.043,
Mauritania,2001,MRT,,0.03,11.111,
Mauritania,2002,MRT,,0.03,6.0,
Mauritania,2003,MRT,,0.04,8.511,
Mauritania,2004,MRT,,0.04,7.843,
Mauritania,2005,MRT,,0.05,10.0,
Mauritania,2006,MRT,,0.05,11.111,
Mauritania,2007,MRT,,0.05,10.638,
Mauritania,2008,MRT,,0.06,10.909,
Mauritania,2009,MRT,,0.11,18.966,
Mauritania,2010,MRT,,0.12,18.75,
Mauritania,2011,MRT,,0.13,15.663,
Mauritania,2012,MRT,,0.14,15.385,
Mauritania,2013,MRT,,0.21,22.34,
Mauritania,2014,MRT,,0.22,22.449,
Mauritania,2015,MRT,,0.32,28.07,
Mauritania,2016,MRT,,0.29,23.967,
Mauritania,2017,MRT,,0.33,21.854,
Mauritania,2018,MRT,,0.43,25.444,
Mauritania,2019,MRT,,0.46,25.275,
Mauritania,2020,MRT,,0.48,27.119,
Mauritania,2021,MRT,,0.5,26.596,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.28,16.667,
Mauritius,2001,MUS,,0.31,17.222,
Mauritius,2002,MUS,,0.33,17.838,
Mauritius,2003,MUS,,0.37,18.687,
Mauritius,2004,MUS,,0.37,18.049,
Mauritius,2005,MUS,,0.62,28.972,
Mauritius,2006,MUS,,0.35,15.766,
Mauritius,2007,MUS,,0.35,15.086,
Mauritius,2008,MUS,,0.37,15.226,
Mauritius,2009,MUS,,0.49,19.919,
Mauritius,2010,MUS,,0.47,18.288,
Mauritius,2011,MUS,,0.4,15.385,
Mauritius,2012,MUS,,0.35,13.258,
Mauritius,2013,MUS,,0.38,13.919,
Mauritius,2014,MUS,,0.42,15.0,
Mauritius,2015,MUS,,0.49,17.133,
Mauritius,2016,MUS,,0.48,16.552,
Mauritius,2017,MUS,,0.45,15.152,
Mauritius,2018,MUS,,0.52,17.508,
Mauritius,2019,MUS,,0.59,19.094,
Mauritius,2020,MUS,,0.57,20.803,
Mauritius,2021,MUS,,0.6,20.833,
Mexico,1990,MEX,86.935,29.607,25.178,6.591
Mexico,1991,MEX,83.602,28.461,22.136,6.158
Mexico,1992,MEX,97.561,33.183,25.086,7.049
Mexico,1993,MEX,97.497,33.16,24.628,7.038
Mexico,1994,MEX,77.837,26.5,18.135,5.314
Mexico,1995,MEX,100.11,34.025,22.63,6.955
Mexico,1996,MEX,110.407,37.533,23.969,7.476
Mexico,1997,MEX,94.847,32.263,19.349,6.27
Mexico,1998,MEX,90.375,30.754,16.985,5.741
Mexico,1999,MEX,114.151,38.796,20.421,7.148
Mexico,2000,MEX,116.992,44.51,22.929,6.909
Mexico,2001,MEX,102.405,39.56,19.665,6.097
Mexico,2002,MEX,90.787,35.67,17.422,5.278
Mexico,2003,MEX,78.122,32.11,15.854,4.487
Mexico,2004,MEX,93.88,38.19,17.313,5.094
Mexico,2005,MEX,103.126,42.29,18.278,5.106
Mexico,2006,MEX,108.593,43.63,18.426,5.299
Mexico,2007,MEX,101.773,42.14,17.276,4.92
Mexico,2008,MEX,133.683,53.22,21.539,6.208
Mexico,2009,MEX,98.068,40.59,16.537,4.632
Mexico,2010,MEX,128.041,51.37,19.428,6.029
Mexico,2011,MEX,125.715,50.7,18.092,5.663
Mexico,2012,MEX,117.308,47.2,16.576,5.237
Mexico,2013,MEX,109.124,44.67,15.549,4.869
Mexico,2014,MEX,144.436,57.46,19.801,6.484
Mexico,2015,MEX,129.777,52.42,17.598,5.891
Mexico,2016,MEX,133.164,52.97,17.481,5.911
Mexico,2017,MEX,140.415,55.88,18.076,6.116
Mexico,2018,MEX,149.786,58.78,17.704,6.611
Mexico,2019,MEX,154.77,59.0,18.549,6.911
Mexico,2020,MEX,185.97,69.19,21.255,9.009
Mexico,2021,MEX,217.924,80.65,23.935,9.82
Mexico,2022,MEX,217.061,80.17,22.938,8.956
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.39,7.345,
Moldova,2001,MDA,,0.36,6.383,
Moldova,2002,MDA,,0.35,6.066,
Moldova,2003,MDA,,0.36,6.05,
Moldova,2004,MDA,,0.35,6.034,
Moldova,2005,MDA,,0.36,6.03,
Moldova,2006,MDA,,0.37,6.086,
Moldova,2007,MDA,,0.35,5.952,
Moldova,2008,MDA,,0.38,6.323,
Moldova,2009,MDA,,0.35,5.654,
Moldova,2010,MDA,,0.4,6.547,
Moldova,2011,MDA,,0.35,6.045,
Moldova,2012,MDA,,0.27,4.655,
Moldova,2013,MDA,,0.31,6.889,
Moldova,2014,MDA,,0.33,6.122,
Moldova,2015,MDA,,0.27,4.47,
Moldova,2016,MDA,,0.24,4.103,
Moldova,2017,MDA,,0.3,6.048,
Moldova,2018,MDA,,0.3,5.576,
Moldova,2019,MDA,,0.35,6.151,
Moldova,2020,MDA,,0.34,5.502,
Moldova,2021,MDA,,0.42,6.306,
Moldova,2022,MDA,,0.37,6.877,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.01,0.256,
Mongolia,2009,MNG,,0.01,0.254,
Mongolia,2010,MNG,,0.05,1.232,
Mongolia,2011,MNG,,0.06,1.405,
Mongolia,2012,MNG,,0.06,1.325,
Mongolia,2013,MNG,,0.12,2.542,
Mongolia,2014,MNG,,0.21,4.142,
Mongolia,2015,MNG,,0.22,4.239,
Mongolia,2016,MNG,,0.25,4.682,
Mongolia,2017,MNG,,0.25,4.529,
Mongolia,2018,MNG,,0.44,7.154,
Mongolia,2019,MNG,,0.65,9.954,
Mongolia,2020,MNG,,0.68,10.119,
Mongolia,2021,MNG,,0.7,9.831,
Mongolia,2022,MNG,,0.64,8.803,
Montenegro,2005,MNE,,1.87,65.157,
Montenegro,2006,MNE,,1.75,59.322,
Montenegro,2007,MNE,,1.28,59.813,
Montenegro,2008,MNE,,1.54,54.417,
Montenegro,2009,MNE,,2.07,75.0,
Montenegro,2010,MNE,,2.75,68.408,
Montenegro,2011,MNE,,1.2,45.283,
Montenegro,2012,MNE,,1.48,51.93,
Montenegro,2013,MNE,,2.5,63.452,
Montenegro,2014,MNE,,1.75,55.205,
Montenegro,2015,MNE,,1.49,49.667,
Montenegro,2016,MNE,,1.84,58.599,
Montenegro,2017,MNE,,1.12,45.161,
Montenegro,2018,MNE,,2.25,59.211,
Montenegro,2019,MNE,,1.93,56.268,
Montenegro,2020,MNE,,1.77,52.212,
Montenegro,2021,MNE,,2.33,61.804,
Montenegro,2022,MNE,,1.69,52.322,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,3.608,1.22,12.671,4.359
Morocco,1991,MAR,3.625,1.226,13.319,4.326
Morocco,1992,MAR,2.851,0.964,9.919,3.04
Morocco,1993,MAR,1.31,0.443,4.47,1.382
Morocco,1994,MAR,2.484,0.84,7.323,2.378
Morocco,1995,MAR,1.807,0.611,5.053,1.763
Morocco,1996,MAR,5.787,1.957,15.609,5.403
Morocco,1997,MAR,6.159,2.083,15.324,5.531
Morocco,1998,MAR,5.255,1.777,13.703,4.601
Morocco,1999,MAR,2.44,0.825,6.398,2.059
Morocco,2000,MAR,2.312,0.77,6.348,1.969
Morocco,2001,MAR,3.138,1.07,7.535,2.473
Morocco,2002,MAR,3.024,1.03,6.794,2.324
Morocco,2003,MAR,4.77,1.64,9.951,3.656
Morocco,2004,MAR,5.159,1.79,10.229,3.473
Morocco,2005,MAR,3.353,1.18,6.287,2.079
Morocco,2006,MAR,3.317,1.17,6.072,2.015
Morocco,2007,MAR,3.339,1.19,6.153,2.046
Morocco,2008,MAR,3.412,1.22,6.212,1.894
Morocco,2009,MAR,8.265,2.93,14.635,4.702
Morocco,2010,MAR,11.454,4.1,17.343,5.875
Morocco,2011,MAR,7.442,2.69,10.764,3.635
Morocco,2012,MAR,6.469,2.42,8.835,3.104
Morocco,2013,MAR,10.902,4.19,15.646,5.095
Morocco,2014,MAR,9.648,3.61,13.014,4.446
Morocco,2015,MAR,11.876,4.45,15.064,5.377
Morocco,2016,MAR,12.468,4.74,15.551,5.583
Morocco,2017,MAR,12.335,4.69,14.865,5.276
Morocco,2018,MAR,17.156,6.52,19.048,7.095
Morocco,2019,MAR,19.884,7.6,19.01,7.536
Morocco,2020,MAR,18.33,7.02,18.291,7.626
Morocco,2021,MAR,20.267,8.18,19.806,7.553
Morocco,2022,MAR,18.651,7.154,17.382,7.263
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,9.58,99.688,
Mozambique,2001,MOZ,,11.74,99.66,
Mozambique,2002,MOZ,,12.57,99.683,
Mozambique,2003,MOZ,,10.78,99.538,
Mozambique,2004,MOZ,,11.58,99.57,
Mozambique,2005,MOZ,,13.15,99.697,
Mozambique,2006,MOZ,,14.59,99.727,
Mozambique,2007,MOZ,,15.92,99.749,
Mozambique,2008,MOZ,,14.98,99.734,
Mozambique,2009,MOZ,,16.8,99.762,
Mozambique,2010,MOZ,,16.5,99.698,
Mozambique,2011,MOZ,,16.66,99.641,
Mozambique,2012,MOZ,,15.01,99.602,
Mozambique,2013,MOZ,,14.51,98.107,
Mozambique,2014,MOZ,,16.38,93.227,
Mozambique,2015,MOZ,,17.62,89.487,
Mozambique,2016,MOZ,,15.71,84.781,
Mozambique,2017,MOZ,,14.16,84.336,
Mozambique,2018,MOZ,,13.88,82.521,
Mozambique,2019,MOZ,,15.06,80.492,
Mozambique,2020,MOZ,,15.85,81.954,
Mozambique,2021,MOZ,,16.2,81.407,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,2.11,42.974,
Myanmar,2001,MMR,,2.05,45.556,
Myanmar,2002,MMR,,2.45,49.0,
Myanmar,2003,MMR,,2.52,46.84,
Myanmar,2004,MMR,,2.6,48.237,
Myanmar,2005,MMR,,3.16,54.296,
Myanmar,2006,MMR,,3.49,58.557,
Myanmar,2007,MMR,,3.81,61.452,
Myanmar,2008,MMR,,4.24,65.941,
Myanmar,2009,MMR,,5.34,78.414,
Myanmar,2010,MMR,,5.24,71.39,
Myanmar,2011,MMR,,7.63,79.067,
Myanmar,2012,MMR,,7.94,74.414,
Myanmar,2013,MMR,,8.99,73.87,
Myanmar,2014,MMR,,8.99,64.306,
Myanmar,2015,MMR,,9.6,61.069,
Myanmar,2016,MMR,,10.02,57.094,
Myanmar,2017,MMR,,11.27,55.11,
Myanmar,2018,MMR,,12.61,56.32,
Myanmar,2019,MMR,,10.95,46.144,
Myanmar,2020,MMR,,11.31,48.005,
Myanmar,2021,MMR,,9.35,41.816,
Myanmar,2022,MMR,,9.35,41.816,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,1.37,97.163,
Namibia,2001,NAM,,1.36,100.0,
Namibia,2002,NAM,,1.45,100.0,
Namibia,2003,NAM,,1.5,99.338,
Namibia,2004,NAM,,1.59,100.0,
Namibia,2005,NAM,,1.64,97.619,
Namibia,2006,NAM,,1.59,94.643,
Namibia,2007,NAM,,1.56,97.5,
Namibia,2008,NAM,,1.48,89.697,
Namibia,2009,NAM,,1.39,94.558,
Namibia,2010,NAM,,1.25,96.154,
Namibia,2011,NAM,,1.4,97.902,
Namibia,2012,NAM,,1.6,98.16,
Namibia,2013,NAM,,1.28,95.522,
Namibia,2014,NAM,,1.5,98.684,
Namibia,2015,NAM,,1.53,98.077,
Namibia,2016,NAM,,1.41,95.918,
Namibia,2017,NAM,,1.68,96.552,
Namibia,2018,NAM,,1.39,98.582,
Namibia,2019,NAM,,1.32,97.059,
Namibia,2020,NAM,,1.89,96.923,
Namibia,2021,NAM,,1.5,95.541,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,1.63,96.45,
Nepal,2001,NPL,,1.83,98.919,
Nepal,2002,NPL,,2.1,99.057,
Nepal,2003,NPL,,2.24,100.0,
Nepal,2004,NPL,,2.38,99.582,
Nepal,2005,NPL,,2.49,99.6,
Nepal,2006,NPL,,2.71,99.632,
Nepal,2007,NPL,,2.77,99.64,
Nepal,2008,NPL,,2.79,99.643,
Nepal,2009,NPL,,3.08,99.676,
Nepal,2010,NPL,,3.18,100.0,
Nepal,2011,NPL,,3.46,100.0,
Nepal,2012,NPL,,3.51,99.433,
Nepal,2013,NPL,,3.49,99.714,
Nepal,2014,NPL,,3.78,100.0,
Nepal,2015,NPL,,3.45,100.0,
Nepal,2016,NPL,,4.23,100.0,
Nepal,2017,NPL,,4.72,100.0,
Nepal,2018,NPL,,4.99,100.0,
Nepal,2019,NPL,,6.26,100.0,
Nepal,2020,NPL,,6.33,100.0,
Nepal,2021,NPL,,6.12,100.0,
Netherlands,1990,NLD,2.556,0.82,1.142,0.281
Netherlands,1991,NLD,2.962,0.93,1.253,0.319
Netherlands,1992,NLD,3.193,1.0,1.298,0.34
Netherlands,1993,NLD,3.544,1.1,1.43,0.374
Netherlands,1994,NLD,3.997,1.26,1.582,0.427
Netherlands,1995,NLD,4.447,1.41,1.743,0.456
Netherlands,1996,NLD,5.736,1.82,2.136,0.564
Netherlands,1997,NLD,6.353,2.01,2.33,0.636
Netherlands,1998,NLD,7.311,2.32,2.553,0.727
Netherlands,1999,NLD,7.898,2.51,2.901,0.795
Netherlands,2000,NLD,9.322,2.97,3.323,0.926
Netherlands,2001,NLD,10.334,3.31,3.543,0.988
Netherlands,2002,NLD,12.41,3.98,4.157,1.186
Netherlands,2003,NLD,12.253,3.96,4.099,1.164
Netherlands,2004,NLD,16.365,5.3,5.247,1.503
Netherlands,2005,NLD,23.113,7.46,7.484,2.078
Netherlands,2006,NLD,25.225,8.05,8.157,2.315
Netherlands,2007,NLD,26.774,7.59,7.229,2.417
Netherlands,2008,NLD,31.882,9.53,8.873,2.913
Netherlands,2009,NLD,37.023,10.83,9.537,3.43
Netherlands,2010,NLD,36.716,11.19,9.395,3.136
Netherlands,2011,NLD,40.84,12.32,10.825,3.662
Netherlands,2012,NLD,41.52,12.47,12.099,3.789
Netherlands,2013,NLD,39.766,12.1,11.921,3.741
Netherlands,2014,NLD,38.487,11.65,11.287,3.787
Netherlands,2015,NLD,43.053,13.69,12.583,4.163
Netherlands,2016,NLD,45.064,14.78,12.984,4.318
Netherlands,2017,NLD,52.69,17.43,15.073,5.011
Netherlands,2018,NLD,58.984,18.91,16.634,5.75
Netherlands,2019,NLD,71.272,22.79,18.867,6.976
Netherlands,2020,NLD,100.248,32.75,26.672,10.14
Netherlands,2021,NLD,121.469,40.47,33.279,11.964
Netherlands,2022,NLD,141.421,48.2,39.871,14.378
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.45,28.662,
New Caledonia,2001,NCL,,0.37,22.561,
New Caledonia,2002,NCL,,0.33,19.76,
New Caledonia,2003,NCL,,0.32,19.277,
New Caledonia,2004,NCL,,0.33,20.755,
New Caledonia,2005,NCL,,0.36,20.112,
New Caledonia,2006,NCL,,0.31,17.514,
New Caledonia,2007,NCL,,0.43,23.37,
New Caledonia,2008,NCL,,0.48,26.966,
New Caledonia,2009,NCL,,0.43,23.497,
New Caledonia,2010,NCL,,0.31,15.423,
New Caledonia,2011,NCL,,0.42,19.535,
New Caledonia,2012,NCL,,0.46,21.101,
New Caledonia,2013,NCL,,0.51,21.429,
New Caledonia,2014,NCL,,0.35,12.281,
New Caledonia,2015,NCL,,0.41,14.909,
New Caledonia,2016,NCL,,0.29,9.797,
New Caledonia,2017,NCL,,0.44,14.379,
New Caledonia,2018,NCL,,0.42,14.0,
New Caledonia,2019,NCL,,0.54,17.197,
New Caledonia,2020,NCL,,0.42,13.333,
New Caledonia,2021,NCL,,0.46,13.69,
New Zealand,1990,NZL,77.234,26.138,80.143,41.427
New Zealand,1991,NZL,76.858,26.016,77.339,40.412
New Zealand,1992,NZL,71.375,24.163,72.755,37.467
New Zealand,1993,NZL,78.905,26.712,77.167,40.207
New Zealand,1994,NZL,85.433,28.913,82.149,41.245
New Zealand,1995,NZL,90.317,30.56,83.934,42.026
New Zealand,1996,NZL,86.108,29.143,79.183,39.501
New Zealand,1997,NZL,77.744,26.318,70.288,35.659
New Zealand,1998,NZL,84.603,28.649,75.84,38.805
New Zealand,1999,NZL,78.256,26.515,69.849,35.582
New Zealand,2000,NZL,83.522,27.51,72.016,36.384
New Zealand,2001,NZL,74.319,24.84,64.772,32.67
New Zealand,2002,NZL,82.709,28.07,71.135,35.151
New Zealand,2003,NZL,78.276,26.9,68.067,34.321
New Zealand,2004,NZL,89.192,30.61,73.724,38.006
New Zealand,2005,NZL,79.316,27.6,66.458,34.672
New Zealand,2006,NZL,80.299,28.08,66.746,34.872
New Zealand,2007,NZL,81.401,28.46,67.107,35.474
New Zealand,2008,NZL,79.363,27.97,65.983,34.491
New Zealand,2009,NZL,87.143,30.68,72.753,37.97
New Zealand,2010,NZL,91.236,32.3,74.134,38.803
New Zealand,2011,NZL,93.512,33.18,76.717,39.608
New Zealand,2012,NZL,87.917,31.4,72.786,36.964
New Zealand,2013,NZL,88.594,31.82,75.1,36.982
New Zealand,2014,NZL,94.16,34.0,79.7,37.563
New Zealand,2015,NZL,96.195,34.92,80.572,38.142
New Zealand,2016,NZL,99.362,36.2,84.323,38.975
New Zealand,2017,NZL,96.226,35.33,81.575,37.033
New Zealand,2018,NZL,98.324,36.3,83.583,38.037
New Zealand,2019,NZL,97.043,35.97,82.105,36.743
New Zealand,2020,NZL,93.53,34.77,80.505,39.0
New Zealand,2021,NZL,94.516,35.09,80.815,40.136
New Zealand,2022,NZL,100.362,37.73,85.556,43.07
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.44,20.657,
Nicaragua,2001,NIC,,0.46,19.742,
Nicaragua,2002,NIC,,0.69,25.556,
Nicaragua,2003,NIC,,0.82,31.538,
Nicaragua,2004,NIC,,1.02,37.918,
Nicaragua,2005,NIC,,1.19,39.535,
Nicaragua,2006,NIC,,1.15,37.097,
Nicaragua,2007,NIC,,0.99,33.904,
Nicaragua,2008,NIC,,1.26,39.13,
Nicaragua,2009,NIC,,1.16,32.676,
Nicaragua,2010,NIC,,1.34,38.177,
Nicaragua,2011,NIC,,1.31,35.792,
Nicaragua,2012,NIC,,1.67,42.931,
Nicaragua,2013,NIC,,2.05,50.743,
Nicaragua,2014,NIC,,2.28,52.414,
Nicaragua,2015,NIC,,2.24,50.45,
Nicaragua,2016,NIC,,2.38,53.244,
Nicaragua,2017,NIC,,2.3,52.511,
Nicaragua,2018,NIC,,2.48,54.746,
Nicaragua,2019,NIC,,2.31,51.562,
Nicaragua,2020,NIC,,2.42,54.751,
Nicaragua,2021,NIC,,2.53,54.644,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.01,2.564,
Niger,2013,NER,,0.01,2.381,
Niger,2014,NER,,0.01,2.381,
Niger,2015,NER,,0.01,1.961,
Niger,2016,NER,,0.01,2.0,
Niger,2017,NER,,0.01,1.887,
Niger,2018,NER,,0.05,9.259,
Niger,2019,NER,,0.05,8.197,
Niger,2020,NER,,0.05,11.628,
Niger,2021,NER,,0.05,11.111,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
