country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Nepal,2002,NPL,,0.0,0.0,0.0,
Nepal,2003,NPL,,0.0,0.0,0.0,
Nepal,2004,NPL,,0.0,0.0,0.0,
Nepal,2005,NPL,,0.0,0.0,0.0,
Nepal,2006,NPL,,0.0,0.0,0.0,
Nepal,2007,NPL,,0.0,0.0,0.0,
Nepal,2008,NPL,,0.0,0.0,0.0,
Nepal,2009,NPL,,0.0,0.0,0.0,
Nepal,2010,NPL,,0.0,0.0,0.0,
Nepal,2011,NPL,,0.0,0.0,0.0,
Nepal,2012,NPL,,0.0,0.0,0.0,
Nepal,2013,NPL,,0.0,0.0,0.0,
Nepal,2014,NPL,,0.0,0.0,0.0,
Nepal,2015,NPL,,0.0,0.0,0.0,
Nepal,2016,NPL,,0.0,0.0,0.0,
Nepal,2017,NPL,,0.0,0.0,0.0,
Nepal,2018,NPL,,0.0,0.0,0.0,
Nepal,2019,NPL,,0.0,0.0,0.0,
Nepal,2020,NPL,,0.0,0.0,0.0,
Nepal,2021,NPL,,0.0,0.0,0.0,
Netherlands,1990,NLD,368.056,36.53,634.167,50.877,40.413
Netherlands,1991,NLD,410.694,41.01,717.0,55.232,44.253
Netherlands,1992,NLD,399.917,43.46,720.056,56.405,42.584
Netherlands,1993,NLD,411.306,44.12,734.0,57.343,43.434
Netherlands,1994,NLD,397.222,43.54,696.278,54.657,42.402
Netherlands,1995,NLD,408.028,42.01,707.833,51.941,41.851
Netherlands,1996,NLD,452.194,47.08,801.083,55.258,44.459
Netherlands,1997,NLD,423.694,50.66,709.5,58.716,42.418
Netherlands,1998,NLD,418.389,51.06,676.778,56.184,41.592
Netherlands,1999,NLD,408.778,51.15,629.333,59.112,41.134
Netherlands,2000,NLD,409.917,51.52,613.611,57.635,40.714
Netherlands,2001,NLD,418.194,53.77,646.472,57.551,39.997
Netherlands,2002,NLD,413.972,55.28,635.194,57.734,39.574
Netherlands,2003,NLD,416.833,55.02,607.167,56.957,39.582
Netherlands,2004,NLD,426.778,59.99,716.167,59.39,39.199
Netherlands,2005,NLD,414.556,57.6,653.333,57.785,37.272
Netherlands,2006,NLD,398.083,57.14,645.028,57.898,36.536
Netherlands,2007,NLD,388.056,61.01,620.028,58.105,35.038
Netherlands,2008,NLD,403.889,63.36,709.083,58.994,36.905
Netherlands,2009,NLD,413.583,68.87,655.0,60.646,38.32
Netherlands,2010,NLD,467.583,75.33,752.667,63.244,39.942
Netherlands,2011,NLD,409.278,69.47,694.972,61.04,36.703
Netherlands,2012,NLD,392.833,56.56,684.028,54.875,35.852
Netherlands,2013,NLD,391.139,56.07,724.056,55.241,36.8
Netherlands,2014,NLD,343.278,51.52,603.861,49.913,33.776
Netherlands,2015,NLD,337.722,45.76,458.722,42.059,32.658
Netherlands,2016,NLD,351.472,52.51,442.861,46.13,33.678
Netherlands,2017,NLD,362.778,57.77,379.361,49.957,34.505
Netherlands,2018,NLD,355.583,57.53,324.75,50.607,34.661
Netherlands,2019,NLD,371.444,70.65,277.278,58.49,36.359
Netherlands,2020,NLD,360.5,72.55,200.75,59.085,36.464
Netherlands,2021,NLD,348.917,56.63,180.444,46.567,34.367
Netherlands,2022,NLD,271.472,47.9,150.722,39.623,27.6
Netherlands Antilles,1990,ANT,,,0.0,,
Netherlands Antilles,1991,ANT,,,0.0,,
Netherlands Antilles,1992,ANT,,,0.0,,
Netherlands Antilles,1993,ANT,,,0.0,,
Netherlands Antilles,1994,ANT,,,0.0,,
Netherlands Antilles,1995,ANT,,,0.0,,
Netherlands Antilles,1996,ANT,,,0.0,,
Netherlands Antilles,1997,ANT,,,0.0,,
Netherlands Antilles,1998,ANT,,,0.0,,
Netherlands Antilles,1999,ANT,,,0.0,,
Netherlands Antilles,2000,ANT,,,0.0,,
Netherlands Antilles,2001,ANT,,,0.0,,
Netherlands Antilles,2002,ANT,,,0.0,,
Netherlands Antilles,2003,ANT,,,0.0,,
Netherlands Antilles,2004,ANT,,,0.0,,
Netherlands Antilles,2005,ANT,,,0.0,,
Netherlands Antilles,2006,ANT,,,0.0,,
Netherlands Antilles,2007,ANT,,,0.0,,
Netherlands Antilles,2008,ANT,,,0.0,,
Netherlands Antilles,2009,ANT,,,0.0,,
Netherlands Antilles,2010,ANT,,,0.0,,
Netherlands Antilles,2011,ANT,,,0.0,,
Netherlands Antilles,2012,ANT,,,0.0,,
Netherlands Antilles,2013,ANT,,,0.0,,
Netherlands Antilles,2014,ANT,,,0.0,,
Netherlands Antilles,2015,ANT,,,0.0,,
Netherlands Antilles,2016,ANT,,,0.0,,
Netherlands Antilles,2017,ANT,,,0.0,,
Netherlands Antilles,2018,ANT,,,0.0,,
Netherlands Antilles,2019,ANT,,,0.0,,
Netherlands Antilles,2020,ANT,,,0.0,,
Netherlands Antilles,2021,ANT,,,0.0,,
New Caledonia,1990,NCL,,,0.0,,
New Caledonia,1991,NCL,,,0.0,,
New Caledonia,1992,NCL,,,0.0,,
New Caledonia,1993,NCL,,,0.0,,
New Caledonia,1994,NCL,,,0.0,,
New Caledonia,1995,NCL,,,0.0,,
New Caledonia,1996,NCL,,,0.0,,
New Caledonia,1997,NCL,,,0.0,,
New Caledonia,1998,NCL,,,0.0,,
New Caledonia,1999,NCL,,,0.0,,
New Caledonia,2000,NCL,,0.0,0.0,0.0,
New Caledonia,2001,NCL,,0.0,0.0,0.0,
New Caledonia,2002,NCL,,0.0,0.0,0.0,
New Caledonia,2003,NCL,,0.0,0.0,0.0,
New Caledonia,2004,NCL,,0.0,0.0,0.0,
New Caledonia,2005,NCL,,0.0,0.0,0.0,
New Caledonia,2006,NCL,,0.0,0.0,0.0,
New Caledonia,2007,NCL,,0.0,0.0,0.0,
New Caledonia,2008,NCL,,0.0,0.0,0.0,
New Caledonia,2009,NCL,,0.0,0.0,0.0,
New Caledonia,2010,NCL,,0.0,0.0,0.0,
New Caledonia,2011,NCL,,0.0,0.0,0.0,
New Caledonia,2012,NCL,,0.0,0.0,0.0,
New Caledonia,2013,NCL,,0.0,0.0,0.0,
New Caledonia,2014,NCL,,0.0,0.0,0.0,
New Caledonia,2015,NCL,,0.0,0.0,0.0,
New Caledonia,2016,NCL,,0.0,0.0,0.0,
New Caledonia,2017,NCL,,0.0,0.0,0.0,
New Caledonia,2018,NCL,,0.0,0.0,0.0,
New Caledonia,2019,NCL,,0.0,0.0,0.0,
New Caledonia,2020,NCL,,0.0,0.0,0.0,
New Caledonia,2021,NCL,,0.0,0.0,0.0,
New Zealand,1990,NZL,44.449,,50.713,,23.841
New Zealand,1991,NZL,48.346,,55.323,,25.42
New Zealand,1992,NZL,51.161,,58.691,,26.856
New Zealand,1993,NZL,49.901,,52.613,,25.427
New Zealand,1994,NZL,46.771,,53.358,,22.58
New Zealand,1995,NZL,44.63,,50.429,,20.767
New Zealand,1996,NZL,50.875,,57.48,,23.338
New Zealand,1997,NZL,54.805,,61.513,,25.137
New Zealand,1998,NZL,48.311,,53.859,,22.159
New Zealand,1999,NZL,55.234,,62.232,,25.114
New Zealand,2000,NZL,58.753,5.5,62.753,14.398,25.594
New Zealand,2001,NZL,61.993,6.95,69.246,18.123,27.252
New Zealand,2002,NZL,59.182,5.86,65.185,14.85,25.153
New Zealand,2003,NZL,44.624,6.49,49.828,16.422,19.566
New Zealand,2004,NZL,40.718,5.74,43.783,13.825,17.35
New Zealand,2005,NZL,37.576,7.33,41.746,17.65,16.426
New Zealand,2006,NZL,38.154,7.36,42.831,17.495,16.57
New Zealand,2007,NZL,42.152,8.4,47.164,19.807,18.37
New Zealand,2008,NZL,39.045,8.68,44.485,20.477,16.969
New Zealand,2009,NZL,40.139,6.92,46.476,16.41,17.489
New Zealand,2010,NZL,43.76,6.79,49.859,15.584,18.611
New Zealand,2011,NZL,40.215,6.03,45.02,13.942,17.034
New Zealand,2012,NZL,44.647,7.03,49.741,16.296,18.771
New Zealand,2013,NZL,47.065,7.05,52.037,16.639,19.646
New Zealand,2014,NZL,52.29,6.37,56.725,14.932,20.859
New Zealand,2015,NZL,48.019,6.19,52.299,14.282,19.04
New Zealand,2016,NZL,47.974,4.95,53.482,11.53,18.818
New Zealand,2017,NZL,49.921,5.87,53.482,13.553,19.213
New Zealand,2018,NZL,45.023,5.24,53.482,12.065,17.417
New Zealand,2019,NZL,48.044,5.77,53.482,13.171,18.191
New Zealand,2020,NZL,45.726,6.28,53.482,14.54,19.067
New Zealand,2021,NZL,38.743,6.21,53.482,14.302,16.452
New Zealand,2022,NZL,36.216,5.85,53.482,13.265,15.542
Nicaragua,1990,NIC,,,0.0,,
Nicaragua,1991,NIC,,,0.0,,
Nicaragua,1992,NIC,,,0.0,,
Nicaragua,1993,NIC,,,0.0,,
Nicaragua,1994,NIC,,,0.0,,
Nicaragua,1995,NIC,,,0.0,,
Nicaragua,1996,NIC,,,0.0,,
Nicaragua,1997,NIC,,,0.0,,
Nicaragua,1998,NIC,,,0.0,,
Nicaragua,1999,NIC,,,0.0,,
Nicaragua,2000,NIC,,0.0,0.0,0.0,
Nicaragua,2001,NIC,,0.0,0.0,0.0,
Nicaragua,2002,NIC,,0.0,0.0,0.0,
Nicaragua,2003,NIC,,0.0,0.0,0.0,
Nicaragua,2004,NIC,,0.0,0.0,0.0,
Nicaragua,2005,NIC,,0.0,0.0,0.0,
Nicaragua,2006,NIC,,0.0,0.0,0.0,
Nicaragua,2007,NIC,,0.0,0.0,0.0,
Nicaragua,2008,NIC,,0.0,0.0,0.0,
Nicaragua,2009,NIC,,0.0,0.0,0.0,
Nicaragua,2010,NIC,,0.0,0.0,0.0,
Nicaragua,2011,NIC,,0.0,0.0,0.0,
Nicaragua,2012,NIC,,0.0,0.0,0.0,
Nicaragua,2013,NIC,,0.0,0.0,0.0,
Nicaragua,2014,NIC,,0.0,0.0,0.0,
Nicaragua,2015,NIC,,0.0,0.0,0.0,
Nicaragua,2016,NIC,,0.0,0.0,0.0,
Nicaragua,2017,NIC,,0.0,0.0,0.0,
Nicaragua,2018,NIC,,0.0,0.0,0.0,
Nicaragua,2019,NIC,,0.0,0.0,0.0,
Nicaragua,2020,NIC,,0.0,0.0,0.0,
Nicaragua,2021,NIC,,0.0,0.0,0.0,
Niger,1990,NER,,,0.0,,
Niger,1991,NER,,,0.0,,
Niger,1992,NER,,,0.0,,
Niger,1993,NER,,,0.0,,
Niger,1994,NER,,,0.0,,
Niger,1995,NER,,,0.0,,
Niger,1996,NER,,,0.0,,
Niger,1997,NER,,,0.0,,
Niger,1998,NER,,,0.0,,
Niger,1999,NER,,,0.0,,
Niger,2000,NER,,0.0,0.0,0.0,
Niger,2001,NER,,0.0,0.0,0.0,
Niger,2002,NER,,0.0,0.0,0.0,
Niger,2003,NER,,0.0,0.0,0.0,
Niger,2004,NER,,0.0,0.0,0.0,
Niger,2005,NER,,0.0,0.0,0.0,
Niger,2006,NER,,0.0,0.0,0.0,
Niger,2007,NER,,0.0,0.0,0.0,
Niger,2008,NER,,0.0,0.0,0.0,
Niger,2009,NER,,0.0,0.0,0.0,
Niger,2010,NER,,0.0,0.0,0.0,
Niger,2011,NER,,0.0,0.0,0.0,
Niger,2012,NER,,0.0,0.0,0.0,
Niger,2013,NER,,0.0,0.0,0.0,
Niger,2014,NER,,0.0,0.0,0.0,
Niger,2015,NER,,0.0,0.0,0.0,
Niger,2016,NER,,0.0,0.0,0.0,
Niger,2017,NER,,0.0,0.0,0.0,
Niger,2018,NER,,0.0,0.0,0.0,
Niger,2019,NER,,0.0,0.0,0.0,
Niger,2020,NER,,0.0,0.0,0.0,
Niger,2021,NER,,0.0,0.0,0.0,
Nigeria,1990,NGA,,,38.389,,
Nigeria,1991,NGA,,,37.449,,
Nigeria,1992,NGA,,,40.536,,
Nigeria,1993,NGA,,,46.189,,
Nigeria,1994,NGA,,,42.189,,
Nigeria,1995,NGA,,,45.913,,
Nigeria,1996,NGA,,,51.652,,
Nigeria,1997,NGA,,,49.746,,
Nigeria,1998,NGA,,,60.177,,
Nigeria,1999,NGA,,,43.377,,
Nigeria,2000,NGA,,7.9,112.045,55.83,
Nigeria,2001,NGA,,8.4,152.613,56.604,
Nigeria,2002,NGA,,11.75,171.404,56.846,
Nigeria,2003,NGA,,11.24,213.939,58.088,
Nigeria,2004,NGA,,14.27,228.942,61.376,
Nigeria,2005,NGA,,14.01,229.84,62.184,
Nigeria,2006,NGA,,14.96,268.915,67.877,
Nigeria,2007,NGA,,14.94,336.342,68.188,
Nigeria,2008,NGA,,13.81,327.792,68.57,
Nigeria,2009,NGA,,13.7,231.919,72.795,
Nigeria,2010,NGA,,17.74,309.067,71.274,
Nigeria,2011,NGA,,19.02,364.258,73.95,
Nigeria,2012,NGA,,20.85,391.603,76.374,
Nigeria,2013,NGA,,21.4,330.996,77.96,
Nigeria,2014,NGA,,24.42,399.825,79.804,
Nigeria,2015,NGA,,24.41,475.653,79.228,
Nigeria,2016,NGA,,23.24,426.37,72.602,
Nigeria,2017,NGA,,24.38,472.056,74.375,
Nigeria,2018,NGA,,23.49,482.696,73.752,
Nigeria,2019,NGA,,22.5,492.791,71.09,
Nigeria,2020,NGA,,21.37,494.311,71.88,
Nigeria,2021,NGA,,22.75,451.757,72.314,
Nigeria,2022,NGA,,22.63,403.837,70.498,
Niue,1990,NIU,,,0.0,,
Niue,1991,NIU,,,0.0,,
Niue,1992,NIU,,,0.0,,
Niue,1993,NIU,,,0.0,,
Niue,1994,NIU,,,0.0,,
Niue,1995,NIU,,,0.0,,
Niue,1996,NIU,,,0.0,,
Niue,1997,NIU,,,0.0,,
Niue,1998,NIU,,,0.0,,
Niue,1999,NIU,,,0.0,,
Niue,2000,NIU,,0.0,0.0,,
Niue,2001,NIU,,0.0,0.0,,
Niue,2002,NIU,,0.0,0.0,,
Niue,2003,NIU,,0.0,0.0,,
Niue,2004,NIU,,0.0,0.0,,
Niue,2005,NIU,,0.0,0.0,,
Niue,2006,NIU,,0.0,0.0,,
Niue,2007,NIU,,0.0,0.0,,
Niue,2008,NIU,,0.0,0.0,,
Niue,2009,NIU,,0.0,0.0,,
Niue,2010,NIU,,0.0,0.0,,
Niue,2011,NIU,,0.0,0.0,,
Niue,2012,NIU,,0.0,0.0,,
Niue,2013,NIU,,0.0,0.0,,
Niue,2014,NIU,,0.0,0.0,,
Niue,2015,NIU,,0.0,0.0,,
Niue,2016,NIU,,0.0,0.0,,
Niue,2017,NIU,,0.0,0.0,,
Niue,2018,NIU,,0.0,0.0,,
Niue,2019,NIU,,0.0,0.0,,
Niue,2020,NIU,,0.0,0.0,,
Niue,2021,NIU,,0.0,0.0,,
North Korea,1990,PRK,,,0.0,,
North Korea,1991,PRK,,,0.0,,
North Korea,1992,PRK,,,0.0,,
North Korea,1993,PRK,,,0.0,,
North Korea,1994,PRK,,,0.0,,
North Korea,1995,PRK,,,0.0,,
North Korea,1996,PRK,,,0.0,,
North Korea,1997,PRK,,,0.0,,
North Korea,1998,PRK,,,0.0,,
North Korea,1999,PRK,,,0.0,,
North Korea,2000,PRK,,0.0,0.0,0.0,
North Korea,2001,PRK,,0.0,0.0,0.0,
North Korea,2002,PRK,,0.0,0.0,0.0,
North Korea,2003,PRK,,0.0,0.0,0.0,
North Korea,2004,PRK,,0.0,0.0,0.0,
North Korea,2005,PRK,,0.0,0.0,0.0,
North Korea,2006,PRK,,0.0,0.0,0.0,
North Korea,2007,PRK,,0.0,0.0,0.0,
North Korea,2008,PRK,,0.0,0.0,0.0,
North Korea,2009,PRK,,0.0,0.0,0.0,
North Korea,2010,PRK,,0.0,0.0,0.0,
North Korea,2011,PRK,,0.0,0.0,0.0,
North Korea,2012,PRK,,0.0,0.0,0.0,
North Korea,2013,PRK,,0.0,0.0,0.0,
North Korea,2014,PRK,,0.0,0.0,0.0,
North Korea,2015,PRK,,0.0,0.0,0.0,
North Korea,2016,PRK,,0.0,0.0,0.0,
North Korea,2017,PRK,,0.0,0.0,0.0,
North Korea,2018,PRK,,0.0,0.0,0.0,
North Korea,2019,PRK,,0.0,0.0,0.0,
North Korea,2020,PRK,,0.0,0.0,0.0,
North Korea,2021,PRK,,0.0,0.0,0.0,
North Macedonia,1990,MKD,,0.0,,0.0,
North Macedonia,1991,MKD,,0.0,,0.0,
North Macedonia,1992,MKD,,0.0,0.0,0.0,
North Macedonia,1993,MKD,,0.0,0.0,0.0,
North Macedonia,1994,MKD,,0.0,0.0,0.0,
North Macedonia,1995,MKD,,0.0,0.0,0.0,
North Macedonia,1996,MKD,,0.0,0.0,0.0,
North Macedonia,1997,MKD,0.0,0.0,0.0,0.0,0.0
North Macedonia,1998,MKD,0.191,0.0,0.0,0.0,0.564
North Macedonia,1999,MKD,0.354,0.0,0.0,0.0,1.09
North Macedonia,2000,MKD,0.574,0.0,0.0,0.0,1.862
North Macedonia,2001,MKD,0.766,0.0,0.0,0.0,2.639
North Macedonia,2002,MKD,0.785,0.0,0.0,0.0,2.768
North Macedonia,2003,MKD,0.699,0.0,0.0,0.0,2.186
North Macedonia,2004,MKD,0.68,0.0,0.0,0.0,2.153
North Macedonia,2005,MKD,0.727,0.0,0.0,0.0,2.226
North Macedonia,2006,MKD,0.779,0.0,0.0,0.0,2.345
North Macedonia,2007,MKD,0.993,0.0,0.0,0.0,3.013
North Macedonia,2008,MKD,1.13,0.0,0.0,0.0,3.537
North Macedonia,2009,MKD,0.748,0.0,0.0,0.0,2.38
North Macedonia,2010,MKD,1.109,0.03,0.0,0.413,3.246
North Macedonia,2011,MKD,1.283,0.09,0.0,1.331,3.765
North Macedonia,2012,MKD,1.331,0.3,0.0,4.792,4.208
North Macedonia,2013,MKD,1.507,0.36,0.0,5.911,4.985
North Macedonia,2014,MKD,1.292,0.2,0.0,3.717,4.622
North Macedonia,2015,MKD,1.302,0.18,0.0,3.186,4.416
North Macedonia,2016,MKD,2.047,0.57,0.0,10.124,6.693
North Macedonia,2017,MKD,2.633,0.83,0.0,14.821,8.945
North Macedonia,2018,MKD,2.428,0.75,0.0,13.369,8.26
North Macedonia,2019,MKD,2.839,0.96,0.0,16.354,9.141
North Macedonia,2020,MKD,3.249,1.14,0.0,21.348,12.004
North Macedonia,2021,MKD,4.114,1.55,0.0,28.131,14.544
North Macedonia,2022,MKD,2.655,1.55,0.0,22.175,9.14
Northern Mariana Islands,1990,MNP,,,0.0,,
Northern Mariana Islands,1991,MNP,,,0.0,,
Northern Mariana Islands,1992,MNP,,,0.0,,
Northern Mariana Islands,1993,MNP,,,0.0,,
Northern Mariana Islands,1994,MNP,,,0.0,,
Northern Mariana Islands,1995,MNP,,,0.0,,
Northern Mariana Islands,1996,MNP,,,0.0,,
Northern Mariana Islands,1997,MNP,,,0.0,,
Northern Mariana Islands,1998,MNP,,,0.0,,
Northern Mariana Islands,1999,MNP,,,0.0,,
Northern Mariana Islands,2000,MNP,,,0.0,,
Northern Mariana Islands,2001,MNP,,,0.0,,
Northern Mariana Islands,2002,MNP,,,0.0,,
Northern Mariana Islands,2003,MNP,,,0.0,,
Northern Mariana Islands,2004,MNP,,,0.0,,
Northern Mariana Islands,2005,MNP,,,0.0,,
Northern Mariana Islands,2006,MNP,,,0.0,,
Northern Mariana Islands,2007,MNP,,,0.0,,
Northern Mariana Islands,2008,MNP,,,0.0,,
Northern Mariana Islands,2009,MNP,,,0.0,,
Northern Mariana Islands,2010,MNP,,,0.0,,
Northern Mariana Islands,2011,MNP,,,0.0,,
Northern Mariana Islands,2012,MNP,,,0.0,,
Northern Mariana Islands,2013,MNP,,,0.0,,
Northern Mariana Islands,2014,MNP,,,0.0,,
Northern Mariana Islands,2015,MNP,,,0.0,,
Northern Mariana Islands,2016,MNP,,,0.0,,
Northern Mariana Islands,2017,MNP,,,0.0,,
Northern Mariana Islands,2018,MNP,,,0.0,,
Northern Mariana Islands,2019,MNP,,,0.0,,
Northern Mariana Islands,2020,MNP,,,0.0,,
Northern Mariana Islands,2021,MNP,,,0.0,,
Norway,1990,NOR,22.318,0.0,252.884,0.0,4.505
Norway,1991,NOR,25.144,0.0,248.393,0.0,5.504
Norway,1992,NOR,27.063,0.0,256.399,0.0,5.626
Norway,1993,NOR,28.47,0.01,246.178,0.008,5.735
Norway,1994,NOR,30.564,0.15,266.403,0.134,6.374
Norway,1995,NOR,30.854,0.19,276.05,0.156,6.064
Norway,1996,NOR,33.494,0.28,371.175,0.268,7.176
Norway,1997,NOR,38.681,0.24,426.226,0.217,7.883
Norway,1998,NOR,39.507,0.22,438.631,0.189,7.742
Norway,1999,NOR,37.739,0.28,481.073,0.229,7.205
Norway,2000,NOR,42.368,0.21,494.225,0.147,7.298
Norway,2001,NOR,39.263,0.24,536.312,0.198,7.479
Norway,2002,NOR,41.903,0.2,651.019,0.154,7.671
Norway,2003,NOR,45.148,0.3,724.127,0.281,9.366
Norway,2004,NOR,47.741,0.37,785.85,0.336,9.725
Norway,2005,NOR,43.699,0.38,851.988,0.277,7.793
Norway,2006,NOR,43.316,0.47,880.033,0.388,8.435
Norway,2007,NOR,41.761,0.76,896.324,0.559,7.575
Norway,2008,NOR,42.995,0.44,993.288,0.312,7.616
Norway,2009,NOR,41.293,4.23,1034.642,3.231,7.922
Norway,2010,NOR,40.972,4.8,1061.954,3.9,8.188
Norway,2011,NOR,40.324,3.71,1005.069,2.94,7.946
Norway,2012,NOR,40.152,2.24,1138.625,1.528,7.144
Norway,2013,NOR,39.829,2.07,1079.304,1.553,7.559
Norway,2014,NOR,42.674,2.22,1074.911,1.575,7.863
Norway,2015,NOR,45.36,2.2,1161.309,1.538,8.277
Norway,2016,NOR,43.783,2.21,1158.909,1.492,7.873
Norway,2017,NOR,45.948,2.06,1237.412,1.388,8.221
Norway,2018,NOR,44.357,2.18,1212.869,1.493,8.063
Norway,2019,NOR,45.747,2.06,1142.598,1.539,8.874
Norway,2020,NOR,44.114,1.61,1114.892,1.043,7.893
Norway,2021,NOR,42.163,0.31,1143.145,0.197,7.409
Norway,2022,NOR,39.873,0.78,1228.483,0.511,7.57
Oman,1990,OMN,24.477,,24.477,,
Oman,1991,OMN,24.816,,24.816,,
Oman,1992,OMN,27.125,,27.125,,
Oman,1993,OMN,26.032,,26.032,,
Oman,1994,OMN,27.257,,27.257,,50.03
Oman,1995,OMN,33.344,,38.181,,52.245
Oman,1996,OMN,36.432,,41.281,,55.643
Oman,1997,OMN,42.119,,46.955,,62.429
Oman,1998,OMN,43.919,,48.756,,63.485
Oman,1999,OMN,47.032,,51.385,,59.821
Oman,2000,OMN,76.752,8.56,103.211,100.0,59.821
Oman,2001,OMN,84.276,9.15,154.246,100.0,59.821
Oman,2002,OMN,88.282,9.71,166.441,100.0,59.821
Oman,2003,OMN,95.246,10.07,183.355,100.0,59.821
Oman,2004,OMN,86.435,10.81,186.575,100.0,59.821
Oman,2005,OMN,107.783,11.89,208.494,100.0,59.821
Oman,2006,OMN,120.358,13.26,242.915,100.0,59.821
Oman,2007,OMN,121.625,13.32,246.065,100.0,59.821
Oman,2008,OMN,133.804,14.88,241.363,100.0,59.821
Oman,2009,OMN,135.474,16.75,239.14,100.0,59.821
Oman,2010,OMN,163.808,18.63,256.978,100.0,59.821
Oman,2011,OMN,180.824,20.56,271.279,100.0,59.821
Oman,2012,OMN,197.156,23.52,283.22,100.0,59.821
Oman,2013,OMN,217.275,24.67,307.859,100.0,59.821
Oman,2014,OMN,213.143,27.38,293.491,100.0,59.821
Oman,2015,OMN,230.462,30.79,307.471,100.0,59.821
Oman,2016,OMN,228.578,32.17,314.775,100.0,59.821
Oman,2017,OMN,233.509,33.96,323.234,99.941,59.821
Oman,2018,OMN,249.965,35.45,363.326,99.944,59.821
Oman,2019,OMN,249.965,36.03,366.902,99.945,59.821
Oman,2020,OMN,259.157,34.21,369.304,99.621,59.821
Oman,2021,OMN,279.669,36.4,402.336,99.562,59.821
Oman,2022,OMN,285.143,36.93,420.928,99.569,59.821
Pakistan,1990,PAK,102.12,,102.12,,33.428
Pakistan,1991,PAK,110.303,,110.303,,34.076
Pakistan,1992,PAK,108.216,,108.216,,31.826
Pakistan,1993,PAK,124.582,,124.582,,33.106
Pakistan,1994,PAK,127.003,,127.003,,32.617
Pakistan,1995,PAK,130.26,,130.26,,31.718
Pakistan,1996,PAK,141.533,,141.533,,32.356
Pakistan,1997,PAK,141.115,,141.115,,33.37
Pakistan,1998,PAK,148.63,,148.63,,32.749
Pakistan,1999,PAK,169.505,,169.505,,35.782
Pakistan,2000,PAK,179.525,29.64,179.525,46.751,37.111
Pakistan,2001,PAK,189.545,31.31,189.545,45.476,38.28
Pakistan,2002,PAK,205.493,31.55,205.493,43.553,39.971
Pakistan,2003,PAK,255.504,31.87,255.504,41.133,45.632
Pakistan,2004,PAK,306.766,34.98,306.766,43.111,49.235
Pakistan,2005,PAK,326.102,36.84,326.102,41.102,50.442
Pakistan,2006,PAK,333.195,39.1,333.195,41.459,48.903
Pakistan,2007,PAK,338.003,38.99,338.003,42.95,46.659
Pakistan,2008,PAK,346.076,37.92,346.076,43.224,47.538
Pakistan,2009,PAK,347.017,40.06,347.017,43.43,47.047
Pakistan,2010,PAK,353.484,39.41,353.484,41.717,47.719
Pakistan,2011,PAK,353.396,40.9,353.396,43.13,47.739
Pakistan,2012,PAK,365.972,42.02,365.972,42.834,53.206
Pakistan,2013,PAK,355.857,45.49,355.857,43.353,47.338
Pakistan,2014,PAK,349.867,48.38,349.867,45.072,45.09
Pakistan,2015,PAK,365.342,50.73,350.476,45.166,44.78
Pakistan,2016,PAK,386.507,58.62,346.787,47.408,43.477
Pakistan,2017,PAK,407.396,57.44,346.515,43.654,43.294
Pakistan,2018,PAK,435.876,58.95,342.001,42.137,44.888
Pakistan,2019,PAK,444.73,53.57,326.934,39.381,45.264
Pakistan,2020,PAK,411.598,52.39,305.858,38.274,42.119
Pakistan,2021,PAK,448.92,55.21,326.624,36.765,41.421
Pakistan,2022,PAK,383.859,53.68,286.809,35.276,38.365
Palestine,1997,PSE,,,0.0,,
Palestine,1998,PSE,,,0.0,,
Palestine,1999,PSE,,,0.0,,
Palestine,2000,PSE,,0.0,0.0,,
Palestine,2001,PSE,,0.03,0.0,100.0,
Palestine,2002,PSE,,0.07,0.0,50.0,
Palestine,2003,PSE,,0.16,0.0,50.0,
Palestine,2004,PSE,,0.19,0.0,50.0,
Palestine,2005,PSE,,0.23,0.0,50.0,
Palestine,2006,PSE,,0.16,0.0,50.0,
Palestine,2007,PSE,,0.2,0.0,50.0,
Palestine,2008,PSE,,0.2,0.0,50.0,
Palestine,2009,PSE,,0.23,0.0,50.0,
Palestine,2010,PSE,,0.22,0.0,50.0,
Palestine,2011,PSE,,0.27,0.0,50.0,
Palestine,2012,PSE,,0.22,0.0,50.0,
Palestine,2013,PSE,,0.25,0.0,50.0,
Palestine,2014,PSE,,0.16,0.0,50.0,
Palestine,2015,PSE,,0.22,0.0,45.833,
Palestine,2016,PSE,,0.22,0.0,43.137,
Palestine,2017,PSE,,0.22,0.0,42.308,
Palestine,2018,PSE,,0.16,0.0,40.0,
Palestine,2019,PSE,,0.3,0.0,38.961,
Palestine,2020,PSE,,0.29,0.0,36.25,
Palestine,2021,PSE,,0.31,0.0,36.047,
Panama,1990,PAN,,,0.0,,
Panama,1991,PAN,,,0.0,,
Panama,1992,PAN,,,0.0,,
Panama,1993,PAN,,,0.0,,
Panama,1994,PAN,,,0.0,,
Panama,1995,PAN,,,0.0,,
Panama,1996,PAN,,,0.0,,
Panama,1997,PAN,,,0.0,,
Panama,1998,PAN,,,0.0,,
Panama,1999,PAN,,,0.0,,
Panama,2000,PAN,,0.0,0.0,0.0,
Panama,2001,PAN,,0.0,0.0,0.0,
Panama,2002,PAN,,0.0,0.0,0.0,
Panama,2003,PAN,,0.0,0.0,0.0,
