country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Mauritius,2018,MUS,,0.12,4.04,
Mauritius,2019,MUS,,0.1,3.236,
Mauritius,2020,MUS,,0.1,3.65,
Mauritius,2021,MUS,,0.1,3.472,
Mexico,1990,MEX,72.39,24.481,20.819,5.488
Mexico,1991,MEX,66.903,22.625,17.597,4.928
Mexico,1992,MEX,79.288,26.814,20.271,5.728
Mexico,1993,MEX,78.818,26.655,19.797,5.689
Mexico,1994,MEX,59.942,20.271,13.872,4.093
Mexico,1995,MEX,81.609,27.599,18.356,5.67
Mexico,1996,MEX,92.661,31.336,20.012,6.274
Mexico,1997,MEX,77.952,26.362,15.81,5.153
Mexico,1998,MEX,72.721,24.593,13.583,4.62
Mexico,1999,MEX,96.73,32.712,17.219,6.057
Mexico,2000,MEX,97.802,32.8,16.897,5.776
Mexico,2001,MEX,83.537,28.22,14.028,4.974
Mexico,2002,MEX,72.567,24.7,12.064,4.219
Mexico,2003,MEX,57.574,19.68,9.717,3.307
Mexico,2004,MEX,72.55,24.95,11.311,3.936
Mexico,2005,MEX,79.344,27.38,11.834,3.929
Mexico,2006,MEX,86.633,30.09,12.707,4.228
Mexico,2007,MEX,77.306,27.0,11.069,3.737
Mexico,2008,MEX,110.221,38.79,15.699,5.118
Mexico,2009,MEX,74.627,26.45,10.776,3.525
Mexico,2010,MEX,103.135,36.79,13.914,4.857
Mexico,2011,MEX,100.058,35.93,12.821,4.507
Mexico,2012,MEX,87.497,31.59,11.094,3.906
Mexico,2013,MEX,76.37,27.72,9.649,3.407
Mexico,2014,MEX,105.364,38.55,13.284,4.73
Mexico,2015,MEX,83.19,30.61,10.276,3.776
Mexico,2016,MEX,82.178,29.74,9.815,3.648
Mexico,2017,MEX,84.756,31.74,10.267,3.692
Mexico,2018,MEX,85.948,32.3,9.728,3.793
Mexico,2019,MEX,62.23,23.54,7.401,2.779
Mexico,2020,MEX,70.74,26.74,8.215,3.427
Mexico,2021,MEX,91.244,34.47,10.23,4.111
Mexico,2022,MEX,93.121,35.3,10.1,3.842
Micronesia (country),1990,FSM,,,,
Micronesia (country),1991,FSM,,,,
Micronesia (country),1992,FSM,,,,
Micronesia (country),1993,FSM,,,,
Micronesia (country),1994,FSM,,,,
Micronesia (country),1995,FSM,,,,
Micronesia (country),1996,FSM,,,,
Micronesia (country),1997,FSM,,,,
Micronesia (country),1998,FSM,,,,
Micronesia (country),1999,FSM,,,,
Micronesia (country),2000,FSM,,,,
Micronesia (country),2001,FSM,,,,
Micronesia (country),2002,FSM,,,,
Micronesia (country),2003,FSM,,,,
Micronesia (country),2004,FSM,,,,
Micronesia (country),2005,FSM,,,,
Micronesia (country),2006,FSM,,,,
Micronesia (country),2007,FSM,,,,
Micronesia (country),2008,FSM,,,,
Micronesia (country),2009,FSM,,,,
Micronesia (country),2010,FSM,,,,
Micronesia (country),2011,FSM,,,,
Micronesia (country),2012,FSM,,,,
Micronesia (country),2013,FSM,,,,
Micronesia (country),2014,FSM,,,,
Micronesia (country),2015,FSM,,,,
Micronesia (country),2016,FSM,,,,
Micronesia (country),2017,FSM,,,,
Micronesia (country),2018,FSM,,,,
Micronesia (country),2019,FSM,,,,
Micronesia (country),2020,FSM,,,,
Micronesia (country),2021,FSM,,,,
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.39,7.345,
Moldova,2001,MDA,,0.36,6.383,
Moldova,2002,MDA,,0.35,6.066,
Moldova,2003,MDA,,0.36,6.05,
Moldova,2004,MDA,,0.35,6.034,
Moldova,2005,MDA,,0.36,6.03,
Moldova,2006,MDA,,0.37,6.086,
Moldova,2007,MDA,,0.35,5.952,
Moldova,2008,MDA,,0.38,6.323,
Moldova,2009,MDA,,0.35,5.654,
Moldova,2010,MDA,,0.4,6.547,
Moldova,2011,MDA,,0.35,6.045,
Moldova,2012,MDA,,0.27,4.655,
Moldova,2013,MDA,,0.31,6.889,
Moldova,2014,MDA,,0.32,5.937,
Moldova,2015,MDA,,0.26,4.305,
Moldova,2016,MDA,,0.23,3.932,
Moldova,2017,MDA,,0.28,5.645,
Moldova,2018,MDA,,0.27,5.019,
Moldova,2019,MDA,,0.3,5.272,
Moldova,2020,MDA,,0.28,4.531,
Moldova,2021,MDA,,0.32,4.805,
Moldova,2022,MDA,,0.27,5.019,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.0,0.0,
Mongolia,2009,MNG,,0.0,0.0,
Mongolia,2010,MNG,,0.04,0.985,
Mongolia,2011,MNG,,0.05,1.171,
Mongolia,2012,MNG,,0.05,1.104,
Mongolia,2013,MNG,,0.06,1.271,
Mongolia,2014,MNG,,0.07,1.381,
Mongolia,2015,MNG,,0.06,1.156,
Mongolia,2016,MNG,,0.09,1.685,
Mongolia,2017,MNG,,0.08,1.449,
Mongolia,2018,MNG,,0.08,1.301,
Mongolia,2019,MNG,,0.09,1.378,
Mongolia,2020,MNG,,0.08,1.19,
Mongolia,2021,MNG,,0.08,1.124,
Mongolia,2022,MNG,,0.08,1.1,
Montenegro,2005,MNE,,1.87,65.157,
Montenegro,2006,MNE,,1.75,59.322,
Montenegro,2007,MNE,,1.28,59.813,
Montenegro,2008,MNE,,1.54,54.417,
Montenegro,2009,MNE,,2.07,75.0,
Montenegro,2010,MNE,,2.75,68.408,
Montenegro,2011,MNE,,1.2,45.283,
Montenegro,2012,MNE,,1.48,51.93,
Montenegro,2013,MNE,,2.5,63.452,
Montenegro,2014,MNE,,1.75,55.205,
Montenegro,2015,MNE,,1.49,49.667,
Montenegro,2016,MNE,,1.84,58.599,
Montenegro,2017,MNE,,1.02,41.129,
Montenegro,2018,MNE,,2.11,55.526,
Montenegro,2019,MNE,,1.63,47.522,
Montenegro,2020,MNE,,1.45,42.773,
Montenegro,2021,MNE,,2.01,53.316,
Montenegro,2022,MNE,,1.37,42.415,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,3.608,1.22,12.671,4.359
Morocco,1991,MAR,3.625,1.226,13.319,4.326
Morocco,1992,MAR,2.851,0.964,9.919,3.04
Morocco,1993,MAR,1.31,0.443,4.47,1.382
Morocco,1994,MAR,2.484,0.84,7.323,2.378
Morocco,1995,MAR,1.807,0.611,5.053,1.763
Morocco,1996,MAR,5.787,1.957,15.609,5.403
Morocco,1997,MAR,6.159,2.083,15.324,5.531
Morocco,1998,MAR,5.255,1.777,13.703,4.601
Morocco,1999,MAR,2.44,0.825,6.398,2.059
Morocco,2000,MAR,2.123,0.71,5.853,1.807
Morocco,2001,MAR,2.533,0.86,6.056,1.996
Morocco,2002,MAR,2.458,0.84,5.541,1.889
Morocco,2003,MAR,4.181,1.44,8.738,3.205
Morocco,2004,MAR,4.586,1.59,9.086,3.087
Morocco,2005,MAR,2.762,0.97,5.168,1.712
Morocco,2006,MAR,2.796,0.99,5.138,1.698
Morocco,2007,MAR,2.551,0.91,4.705,1.563
Morocco,2008,MAR,2.573,0.92,4.684,1.429
Morocco,2009,MAR,7.173,2.54,12.687,4.08
Morocco,2010,MAR,9.625,3.43,14.509,4.937
Morocco,2011,MAR,5.532,1.99,7.963,2.702
Morocco,2012,MAR,4.472,1.62,5.915,2.146
Morocco,2013,MAR,7.59,2.76,10.306,3.547
Morocco,2014,MAR,4.436,1.62,5.84,2.044
Morocco,2015,MAR,5.076,1.87,6.33,2.298
Morocco,2016,MAR,3.362,1.24,4.068,1.505
Morocco,2017,MAR,3.153,1.17,3.708,1.349
Morocco,2018,MAR,4.48,1.68,4.908,1.853
Morocco,2019,MAR,3.329,1.26,3.152,1.262
Morocco,2020,MAR,2.279,0.87,2.267,0.948
Morocco,2021,MAR,2.141,1.21,2.93,0.798
Morocco,2022,MAR,0.913,0.35,0.851,0.356
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,9.56,99.48,
Mozambique,2001,MOZ,,11.72,99.491,
Mozambique,2002,MOZ,,12.55,99.524,
Mozambique,2003,MOZ,,10.76,99.354,
Mozambique,2004,MOZ,,11.55,99.312,
Mozambique,2005,MOZ,,13.13,99.545,
Mozambique,2006,MOZ,,14.57,99.59,
Mozambique,2007,MOZ,,15.9,99.624,
Mozambique,2008,MOZ,,14.96,99.601,
Mozambique,2009,MOZ,,16.78,99.644,
Mozambique,2010,MOZ,,16.48,99.577,
Mozambique,2011,MOZ,,16.64,99.522,
Mozambique,2012,MOZ,,14.99,99.469,
Mozambique,2013,MOZ,,14.4,97.363,
Mozambique,2014,MOZ,,16.01,91.121,
Mozambique,2015,MOZ,,17.03,86.491,
Mozambique,2016,MOZ,,15.45,83.378,
Mozambique,2017,MOZ,,13.92,82.906,
Mozambique,2018,MOZ,,13.78,81.926,
Mozambique,2019,MOZ,,14.93,79.797,
Mozambique,2020,MOZ,,15.7,81.179,
Mozambique,2021,MOZ,,16.0,80.402,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,1.87,38.086,
Myanmar,2001,MMR,,1.8,40.0,
Myanmar,2002,MMR,,2.21,44.2,
Myanmar,2003,MMR,,2.23,41.45,
Myanmar,2004,MMR,,2.38,44.156,
Myanmar,2005,MMR,,2.97,51.031,
Myanmar,2006,MMR,,3.29,55.201,
Myanmar,2007,MMR,,3.58,57.742,
Myanmar,2008,MMR,,4.03,62.675,
Myanmar,2009,MMR,,5.2,76.358,
Myanmar,2010,MMR,,5.05,68.801,
Myanmar,2011,MMR,,7.44,77.098,
Myanmar,2012,MMR,,7.69,72.071,
Myanmar,2013,MMR,,8.73,71.734,
Myanmar,2014,MMR,,8.74,62.518,
Myanmar,2015,MMR,,9.31,59.224,
Myanmar,2016,MMR,,9.65,54.986,
Myanmar,2017,MMR,,10.93,53.447,
Myanmar,2018,MMR,,12.27,54.801,
Myanmar,2019,MMR,,10.52,44.332,
Myanmar,2020,MMR,,11.0,46.689,
Myanmar,2021,MMR,,9.0,40.25,
Myanmar,2022,MMR,,9.0,40.25,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,1.37,97.163,
Namibia,2001,NAM,,1.36,100.0,
Namibia,2002,NAM,,1.45,100.0,
Namibia,2003,NAM,,1.5,99.338,
Namibia,2004,NAM,,1.59,100.0,
Namibia,2005,NAM,,1.64,97.619,
Namibia,2006,NAM,,1.59,94.643,
Namibia,2007,NAM,,1.56,97.5,
Namibia,2008,NAM,,1.48,89.697,
Namibia,2009,NAM,,1.39,94.558,
Namibia,2010,NAM,,1.24,95.385,
Namibia,2011,NAM,,1.39,97.203,
Namibia,2012,NAM,,1.59,97.546,
Namibia,2013,NAM,,1.26,94.03,
Namibia,2014,NAM,,1.47,96.711,
Namibia,2015,NAM,,1.49,95.513,
Namibia,2016,NAM,,1.35,91.837,
Namibia,2017,NAM,,1.58,90.805,
Namibia,2018,NAM,,1.13,80.142,
Namibia,2019,NAM,,0.95,69.853,
Namibia,2020,NAM,,1.5,76.923,
Namibia,2021,NAM,,1.1,70.064,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,1.62,95.858,
Nepal,2001,NPL,,1.83,98.919,
Nepal,2002,NPL,,2.1,99.057,
Nepal,2003,NPL,,2.24,100.0,
Nepal,2004,NPL,,2.38,99.582,
Nepal,2005,NPL,,2.49,99.6,
Nepal,2006,NPL,,2.71,99.632,
Nepal,2007,NPL,,2.76,99.281,
Nepal,2008,NPL,,2.78,99.286,
Nepal,2009,NPL,,3.07,99.353,
Nepal,2010,NPL,,3.17,99.686,
Nepal,2011,NPL,,3.45,99.711,
Nepal,2012,NPL,,3.5,99.15,
Nepal,2013,NPL,,3.47,99.143,
Nepal,2014,NPL,,3.75,99.206,
Nepal,2015,NPL,,3.42,99.13,
Nepal,2016,NPL,,4.2,99.291,
Nepal,2017,NPL,,4.63,98.093,
Nepal,2018,NPL,,4.9,98.196,
Nepal,2019,NPL,,6.18,98.722,
Nepal,2020,NPL,,6.22,98.262,
Nepal,2021,NPL,,6.0,98.039,
Netherlands,1990,NLD,0.251,0.09,0.125,0.028
Netherlands,1991,NLD,0.308,0.1,0.135,0.033
Netherlands,1992,NLD,0.355,0.12,0.156,0.038
Netherlands,1993,NLD,0.272,0.09,0.117,0.029
Netherlands,1994,NLD,0.296,0.1,0.126,0.032
Netherlands,1995,NLD,0.26,0.09,0.111,0.027
Netherlands,1996,NLD,0.237,0.08,0.094,0.023
Netherlands,1997,NLD,0.272,0.09,0.104,0.027
Netherlands,1998,NLD,0.332,0.11,0.121,0.033
Netherlands,1999,NLD,0.267,0.09,0.104,0.027
Netherlands,2000,NLD,0.421,0.14,0.157,0.042
Netherlands,2001,NLD,0.345,0.12,0.128,0.033
Netherlands,2002,NLD,0.32,0.11,0.115,0.031
Netherlands,2003,NLD,0.209,0.07,0.072,0.02
Netherlands,2004,NLD,0.276,0.09,0.089,0.025
Netherlands,2005,NLD,0.252,0.09,0.09,0.023
Netherlands,2006,NLD,0.299,0.11,0.111,0.027
Netherlands,2007,NLD,0.303,0.11,0.105,0.027
Netherlands,2008,NLD,0.281,0.1,0.093,0.026
Netherlands,2009,NLD,0.272,0.1,0.088,0.025
Netherlands,2010,NLD,0.289,0.1,0.084,0.025
Netherlands,2011,NLD,0.157,0.06,0.053,0.014
Netherlands,2012,NLD,0.286,0.1,0.097,0.026
Netherlands,2013,NLD,0.312,0.11,0.108,0.029
Netherlands,2014,NLD,0.303,0.11,0.107,0.03
Netherlands,2015,NLD,0.25,0.09,0.083,0.024
Netherlands,2016,NLD,0.268,0.1,0.088,0.026
Netherlands,2017,NLD,0.162,0.06,0.052,0.015
Netherlands,2018,NLD,0.191,0.07,0.062,0.019
Netherlands,2019,NLD,0.196,0.07,0.058,0.019
Netherlands,2020,NLD,0.121,0.05,0.041,0.012
Netherlands,2021,NLD,0.231,0.09,0.074,0.023
Netherlands,2022,NLD,0.131,0.06,0.05,0.013
Netherlands Antilles,1990,ANT,,,,
Netherlands Antilles,1991,ANT,,,,
Netherlands Antilles,1992,ANT,,,,
Netherlands Antilles,1993,ANT,,,,
Netherlands Antilles,1994,ANT,,,,
Netherlands Antilles,1995,ANT,,,,
Netherlands Antilles,1996,ANT,,,,
Netherlands Antilles,1997,ANT,,,,
Netherlands Antilles,1998,ANT,,,,
Netherlands Antilles,1999,ANT,,,,
Netherlands Antilles,2000,ANT,,,,
Netherlands Antilles,2001,ANT,,,,
Netherlands Antilles,2002,ANT,,,,
Netherlands Antilles,2003,ANT,,,,
Netherlands Antilles,2004,ANT,,,,
Netherlands Antilles,2005,ANT,,,,
Netherlands Antilles,2006,ANT,,,,
Netherlands Antilles,2007,ANT,,,,
Netherlands Antilles,2008,ANT,,,,
Netherlands Antilles,2009,ANT,,,,
Netherlands Antilles,2010,ANT,,,,
Netherlands Antilles,2011,ANT,,,,
Netherlands Antilles,2012,ANT,,,,
Netherlands Antilles,2013,ANT,,,,
Netherlands Antilles,2014,ANT,,,,
Netherlands Antilles,2015,ANT,,,,
Netherlands Antilles,2016,ANT,,,,
Netherlands Antilles,2017,ANT,,,,
Netherlands Antilles,2018,ANT,,,,
Netherlands Antilles,2019,ANT,,,,
Netherlands Antilles,2020,ANT,,,,
Netherlands Antilles,2021,ANT,,,,
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.44,28.025,
New Caledonia,2001,NCL,,0.36,21.951,
New Caledonia,2002,NCL,,0.32,19.162,
New Caledonia,2003,NCL,,0.32,19.277,
New Caledonia,2004,NCL,,0.32,20.126,
New Caledonia,2005,NCL,,0.34,18.994,
New Caledonia,2006,NCL,,0.28,15.819,
New Caledonia,2007,NCL,,0.39,21.196,
New Caledonia,2008,NCL,,0.45,25.281,
New Caledonia,2009,NCL,,0.4,21.858,
New Caledonia,2010,NCL,,0.26,12.935,
New Caledonia,2011,NCL,,0.37,17.209,
New Caledonia,2012,NCL,,0.4,18.349,
New Caledonia,2013,NCL,,0.46,19.328,
New Caledonia,2014,NCL,,0.29,10.175,
New Caledonia,2015,NCL,,0.34,12.364,
New Caledonia,2016,NCL,,0.23,7.77,
New Caledonia,2017,NCL,,0.36,11.765,
New Caledonia,2018,NCL,,0.32,10.667,
New Caledonia,2019,NCL,,0.36,11.465,
New Caledonia,2020,NCL,,0.22,6.984,
New Caledonia,2021,NCL,,0.22,6.548,
New Zealand,1990,NZL,68.559,23.185,71.089,36.773
New Zealand,1991,NZL,67.699,22.894,68.059,35.596
New Zealand,1992,NZL,62.371,21.093,63.511,32.74
New Zealand,1993,NZL,69.468,23.493,67.868,35.399
New Zealand,1994,NZL,76.4,25.837,73.41,36.884
New Zealand,1995,NZL,81.42,27.535,75.625,37.886
New Zealand,1996,NZL,77.423,26.183,71.141,35.517
New Zealand,1997,NZL,68.774,23.258,62.115,31.545
New Zealand,1998,NZL,74.869,25.319,67.025,34.34
New Zealand,1999,NZL,67.773,22.92,60.378,30.815
New Zealand,2000,NZL,72.254,24.19,63.325,31.475
New Zealand,2001,NZL,63.695,21.46,55.958,28.0
New Zealand,2002,NZL,72.6,24.62,62.392,30.855
New Zealand,2003,NZL,68.509,23.39,59.185,30.038
New Zealand,2004,NZL,78.496,26.97,64.957,33.448
New Zealand,2005,NZL,66.796,23.09,55.598,29.2
New Zealand,2006,NZL,67.075,23.34,55.479,29.13
New Zealand,2007,NZL,66.846,23.4,55.176,29.131
New Zealand,2008,NZL,62.797,22.12,52.182,27.292
New Zealand,2009,NZL,67.632,23.98,56.865,29.469
New Zealand,2010,NZL,68.63,24.48,56.185,29.189
New Zealand,2011,NZL,69.272,24.86,57.48,29.341
New Zealand,2012,NZL,62.781,22.67,52.55,26.396
New Zealand,2013,NZL,62.764,22.8,53.812,26.2
New Zealand,2014,NZL,65.88,24.07,56.423,26.281
New Zealand,2015,NZL,66.058,24.28,56.022,26.192
New Zealand,2016,NZL,69.429,25.68,59.818,27.234
New Zealand,2017,NZL,67.0,24.92,57.539,25.786
New Zealand,2018,NZL,69.462,25.99,59.843,26.872
New Zealand,2019,NZL,67.477,25.34,57.841,25.548
New Zealand,2020,NZL,63.731,24.03,55.638,26.575
New Zealand,2021,NZL,63.414,23.98,55.228,26.929
New Zealand,2022,NZL,68.473,25.92,58.776,29.385
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.21,9.859,
Nicaragua,2001,NIC,,0.19,8.155,
Nicaragua,2002,NIC,,0.3,11.111,
Nicaragua,2003,NIC,,0.29,11.154,
Nicaragua,2004,NIC,,0.32,11.896,
Nicaragua,2005,NIC,,0.43,14.286,
Nicaragua,2006,NIC,,0.31,10.0,
Nicaragua,2007,NIC,,0.3,10.274,
Nicaragua,2008,NIC,,0.53,16.46,
Nicaragua,2009,NIC,,0.29,8.169,
Nicaragua,2010,NIC,,0.5,14.245,
Nicaragua,2011,NIC,,0.44,12.022,
Nicaragua,2012,NIC,,0.41,10.54,
Nicaragua,2013,NIC,,0.45,11.139,
Nicaragua,2014,NIC,,0.39,8.966,
Nicaragua,2015,NIC,,0.29,6.532,
Nicaragua,2016,NIC,,0.42,9.396,
Nicaragua,2017,NIC,,0.46,10.502,
Nicaragua,2018,NIC,,0.41,9.051,
Nicaragua,2019,NIC,,0.23,5.134,
Nicaragua,2020,NIC,,0.57,12.896,
Nicaragua,2021,NIC,,0.57,12.311,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.0,0.0,
Niger,2013,NER,,0.0,0.0,
Niger,2014,NER,,0.0,0.0,
Niger,2015,NER,,0.0,0.0,
Niger,2016,NER,,0.0,0.0,
Niger,2017,NER,,0.0,0.0,
Niger,2018,NER,,0.0,0.0,
Niger,2019,NER,,0.0,0.0,
Niger,2020,NER,,0.0,0.0,
Niger,2021,NER,,0.0,0.0,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
Nigeria,1995,NGA,,,,
Nigeria,1996,NGA,,,,
Nigeria,1997,NGA,,,,
Nigeria,1998,NGA,,,,
Nigeria,1999,NGA,,,,
Nigeria,2000,NGA,,5.69,40.212,
Nigeria,2001,NGA,,5.85,39.42,
Nigeria,2002,NGA,,8.15,39.429,
Nigeria,2003,NGA,,7.37,38.088,
Nigeria,2004,NGA,,8.03,34.538,
Nigeria,2005,NGA,,7.69,34.132,
Nigeria,2006,NGA,,6.2,28.131,
Nigeria,2007,NGA,,6.16,28.115,
Nigeria,2008,NGA,,5.66,28.103,
Nigeria,2009,NGA,,4.48,23.804,
Nigeria,2010,NGA,,6.31,25.352,
Nigeria,2011,NGA,,5.82,22.628,
Nigeria,2012,NGA,,5.6,20.513,
Nigeria,2013,NGA,,5.27,19.199,
Nigeria,2014,NGA,,5.29,17.288,
Nigeria,2015,NGA,,5.66,18.371,
Nigeria,2016,NGA,,8.07,25.211,
Nigeria,2017,NGA,,7.67,23.398,
Nigeria,2018,NGA,,7.69,24.144,
Nigeria,2019,NGA,,8.43,26.635,
Nigeria,2020,NGA,,7.69,25.866,
Nigeria,2021,NGA,,8.0,25.429,
Nigeria,2022,NGA,,8.76,27.29,
Niue,1990,NIU,,,,
Niue,1991,NIU,,,,
Niue,1992,NIU,,,,
Niue,1993,NIU,,,,
Niue,1994,NIU,,,,
Niue,1995,NIU,,,,
Niue,1996,NIU,,,,
Niue,1997,NIU,,,,
Niue,1998,NIU,,,,
Niue,1999,NIU,,,,
Niue,2000,NIU,,0.0,,
Niue,2001,NIU,,0.0,,
Niue,2002,NIU,,0.0,,
Niue,2003,NIU,,0.0,,
Niue,2004,NIU,,0.0,,
Niue,2005,NIU,,0.0,,
Niue,2006,NIU,,0.0,,
Niue,2007,NIU,,0.0,,
Niue,2008,NIU,,0.0,,
Niue,2009,NIU,,0.0,,
Niue,2010,NIU,,0.0,,
Niue,2011,NIU,,0.0,,
