country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Mali,1995,MLI,,,,,
Mali,1996,MLI,,,,,
Mali,1997,MLI,,,,,
Mali,1998,MLI,,,,,
Mali,1999,MLI,,,,,
Mali,2000,MLI,0.14,,35.897,,282.051
Mali,2001,MLI,0.15,,37.5,,300.0
Mali,2002,MLI,0.15,,36.585,,292.683
Mali,2003,MLI,0.17,,39.535,,325.581
Mali,2004,MLI,0.18,,39.13,,326.087
Mali,2005,MLI,0.29,,37.179,,282.051
Mali,2006,MLI,0.31,,36.905,,285.714
Mali,2007,MLI,0.31,,37.349,,289.157
Mali,2008,MLI,0.37,,37.0,,280.0
Mali,2009,MLI,0.39,,34.821,,267.857
Mali,2010,MLI,0.53,,30.994,,245.614
Mali,2011,MLI,0.66,,34.737,,268.421
Mali,2012,MLI,0.89,,39.381,,296.46
Mali,2013,MLI,1.04,,45.614,,342.105
Mali,2014,MLI,0.85,,36.017,,275.424
Mali,2015,MLI,1.05,,45.259,,344.828
Mali,2016,MLI,1.15,,41.516,,314.079
Mali,2017,MLI,1.64,,49.848,,370.821
Mali,2018,MLI,1.97,,55.807,,410.765
Mali,2019,MLI,2.15,,64.759,,472.892
Mali,2020,MLI,2.04,,63.75,,465.625
Mali,2021,MLI,2.17,,64.012,,466.077
Malta,1990,MLT,1.11,,100.0,,
Malta,1991,MLT,1.42,,100.0,,
Malta,1992,MLT,1.49,,100.0,,
Malta,1993,MLT,1.5,,100.0,,
Malta,1994,MLT,1.54,,100.0,,
Malta,1995,MLT,1.63,,100.0,,
Malta,1996,MLT,1.66,,100.0,,
Malta,1997,MLT,1.69,,100.0,,
Malta,1998,MLT,1.72,,100.0,,
Malta,1999,MLT,1.85,,100.0,,
Malta,2000,MLT,1.92,,100.0,,697.917
Malta,2001,MLT,1.94,,100.0,,701.031
Malta,2002,MLT,2.05,,100.0,,697.561
Malta,2003,MLT,2.24,,100.0,,700.893
Malta,2004,MLT,2.22,,100.0,,698.198
Malta,2005,MLT,2.24,,100.0,,700.893
Malta,2006,MLT,2.26,,100.0,,699.115
Malta,2007,MLT,2.3,,100.0,,700.0
Malta,2008,MLT,2.31,,100.0,,701.299
Malta,2009,MLT,2.17,,100.0,,700.461
Malta,2010,MLT,2.11,,100.0,,701.422
Malta,2011,MLT,2.17,,100.0,,700.461
Malta,2012,MLT,2.27,,98.696,,691.304
Malta,2013,MLT,2.22,,98.23,,685.841
Malta,2014,MLT,2.17,,96.444,,675.556
Malta,2015,MLT,1.2,,92.308,,646.154
Malta,2016,MLT,0.72,,83.721,,593.023
Malta,2017,MLT,1.48,,89.697,,466.667
Malta,2018,MLT,1.77,,89.848,,446.701
Malta,2019,MLT,1.86,,89.855,,449.275
Malta,2020,MLT,1.9,,88.372,,441.86
Malta,2021,MLT,1.95,,87.838,,441.441
Malta,2022,MLT,1.99,,99.5,,495.0
Martinique,1990,MTQ,,,,,
Martinique,1991,MTQ,,,,,
Martinique,1992,MTQ,,,,,
Martinique,1993,MTQ,,,,,
Martinique,1994,MTQ,,,,,
Martinique,1995,MTQ,,,,,
Martinique,1996,MTQ,,,,,
Martinique,1997,MTQ,,,,,
Martinique,1998,MTQ,,,,,
Martinique,1999,MTQ,,,,,
Martinique,2000,MTQ,1.05,,100.0,,704.762
Martinique,2001,MTQ,1.2,,100.0,,700.0
Martinique,2002,MTQ,1.25,,100.0,,704.0
Martinique,2003,MTQ,1.3,,100.0,,700.0
Martinique,2004,MTQ,1.34,,100.0,,701.493
Martinique,2005,MTQ,1.4,,100.0,,700.0
Martinique,2006,MTQ,1.46,,100.0,,698.63
Martinique,2007,MTQ,1.51,,100.0,,701.987
Martinique,2008,MTQ,1.55,,100.0,,703.226
Martinique,2009,MTQ,1.59,,100.0,,698.113
Martinique,2010,MTQ,1.52,,100.0,,697.368
Martinique,2011,MTQ,1.46,,100.0,,698.63
Martinique,2012,MTQ,0.0,,100.0,,698.63
Martinique,2013,MTQ,0.0,,100.0,,698.63
Martinique,2014,MTQ,0.0,,100.0,,698.63
Martinique,2015,MTQ,0.0,,100.0,,698.63
Martinique,2016,MTQ,0.0,,100.0,,698.63
Martinique,2017,MTQ,0.0,,100.0,,698.63
Martinique,2018,MTQ,0.0,,100.0,,698.63
Martinique,2019,MTQ,0.0,,100.0,,698.63
Martinique,2020,MTQ,0.0,,100.0,,698.63
Martinique,2021,MTQ,0.0,,100.0,,698.63
Mauritania,1990,MRT,,,,,
Mauritania,1991,MRT,,,,,
Mauritania,1992,MRT,,,,,
Mauritania,1993,MRT,,,,,
Mauritania,1994,MRT,,,,,
Mauritania,1995,MRT,,,,,
Mauritania,1996,MRT,,,,,
Mauritania,1997,MRT,,,,,
Mauritania,1998,MRT,,,,,
Mauritania,1999,MRT,,,,,
Mauritania,2000,MRT,0.2,,86.957,,608.696
Mauritania,2001,MRT,0.24,,88.889,,629.63
Mauritania,2002,MRT,0.47,,94.0,,660.0
Mauritania,2003,MRT,0.43,,91.489,,638.298
Mauritania,2004,MRT,0.47,,92.157,,647.059
Mauritania,2005,MRT,0.45,,90.0,,640.0
Mauritania,2006,MRT,0.4,,88.889,,622.222
Mauritania,2007,MRT,0.42,,89.362,,617.021
Mauritania,2008,MRT,0.49,,89.091,,618.182
Mauritania,2009,MRT,0.47,,81.034,,568.966
Mauritania,2010,MRT,0.52,,81.25,,562.5
Mauritania,2011,MRT,0.7,,84.337,,590.361
Mauritania,2012,MRT,0.77,,84.615,,593.407
Mauritania,2013,MRT,0.73,,77.66,,542.553
Mauritania,2014,MRT,0.76,,77.551,,540.816
Mauritania,2015,MRT,0.82,,71.93,,500.0
Mauritania,2016,MRT,0.92,,76.033,,528.926
Mauritania,2017,MRT,1.18,,78.146,,549.669
Mauritania,2018,MRT,1.26,,74.556,,526.627
Mauritania,2019,MRT,1.36,,74.725,,527.473
Mauritania,2020,MRT,1.29,,72.881,,519.774
Mauritania,2021,MRT,1.38,,73.404,,526.596
Mauritius,1990,MUS,,,,,
Mauritius,1991,MUS,,,,,
Mauritius,1992,MUS,,,,,
Mauritius,1993,MUS,,,,,
Mauritius,1994,MUS,,,,,
Mauritius,1995,MUS,,,,,
Mauritius,1996,MUS,,,,,
Mauritius,1997,MUS,,,,,
Mauritius,1998,MUS,,,,,
Mauritius,1999,MUS,,,,,
Mauritius,2000,MUS,1.4,,83.333,,625.0
Mauritius,2001,MUS,1.49,,82.778,,627.778
Mauritius,2002,MUS,1.52,,82.162,,627.027
Mauritius,2003,MUS,1.61,,81.313,,616.162
Mauritius,2004,MUS,1.68,,81.951,,624.39
Mauritius,2005,MUS,1.52,,71.028,,570.093
Mauritius,2006,MUS,1.87,,84.234,,639.64
Mauritius,2007,MUS,1.97,,84.914,,659.483
Mauritius,2008,MUS,2.06,,84.774,,654.321
Mauritius,2009,MUS,1.97,,80.081,,634.146
Mauritius,2010,MUS,2.1,,81.712,,638.132
Mauritius,2011,MUS,2.2,,84.615,,657.692
Mauritius,2012,MUS,2.29,,86.742,,662.879
Mauritius,2013,MUS,2.35,,86.081,,659.341
Mauritius,2014,MUS,2.38,,85.0,,653.571
Mauritius,2015,MUS,2.37,,82.867,,639.86
Mauritius,2016,MUS,2.42,,83.448,,641.379
Mauritius,2017,MUS,2.52,,84.848,,646.465
Mauritius,2018,MUS,2.45,,82.492,,632.997
Mauritius,2019,MUS,2.5,,80.906,,627.832
Mauritius,2020,MUS,2.17,,79.197,,609.489
Mauritius,2021,MUS,2.28,,79.167,,611.111
Mexico,1990,MEX,85.046,1223.802,72.323,92.778,
Mexico,1991,MEX,95.868,1262.041,74.564,92.956,
Mexico,1992,MEX,95.172,1275.428,71.95,92.148,
Mexico,1993,MEX,96.551,1273.897,71.709,91.952,
Mexico,1994,MEX,115.385,1374.779,78.962,93.864,
Mexico,1995,MEX,107.886,1315.271,71.753,91.38,
Mexico,1996,MEX,111.178,1344.127,70.999,91.011,
Mexico,1997,MEX,124.024,1388.183,74.378,91.769,
Mexico,1998,MEX,141.043,1457.507,77.899,92.589,
Mexico,1999,MEX,141.177,1454.533,74.312,91.075,
Mexico,2000,MEX,141.8,1552.956,73.048,91.713,494.9
Mexico,2001,MEX,153.32,1552.589,76.214,92.438,508.873
Mexico,2002,MEX,159.81,1601.973,78.055,93.135,505.812
Mexico,2003,MEX,160.45,1633.6,79.219,93.834,508.147
Mexico,2004,MEX,173.66,1723.788,78.729,93.527,493.834
Mexico,2005,MEX,178.76,1886.799,77.262,93.424,495.7
Mexico,2006,MEX,182.76,1910.914,77.182,93.253,472.74
Mexico,2007,MEX,191.83,1938.41,78.645,93.713,475.566
Mexico,2008,MEX,184.51,1993.404,74.673,92.565,443.765
Mexico,2009,MEX,194.75,1991.019,79.344,94.039,472.479
Mexico,2010,MEX,207.38,1979.88,78.431,93.233,465.83
Mexico,2011,MEX,219.88,2067.558,78.461,93.134,466.208
Mexico,2012,MEX,229.14,2099.47,80.471,93.733,479.263
Mexico,2013,MEX,231.23,2101.287,80.489,93.754,471.039
Mexico,2014,MEX,223.43,2057.915,76.994,92.386,444.778
Mexico,2015,MEX,234.28,2043.285,78.649,92.751,450.282
Mexico,2016,MEX,239.78,2092.532,79.13,92.884,452.973
Mexico,2017,MEX,242.69,2127.615,78.505,92.673,449.214
Mexico,2018,MEX,259.92,2081.49,78.284,91.87,443.287
Mexico,2019,MEX,248.2,2056.365,78.031,91.825,442.247
Mexico,2020,MEX,245.46,1850.049,75.406,89.626,418.745
Mexico,2021,MEX,244.87,1971.404,72.673,88.831,399.852
Mexico,2022,MEX,258.97,2179.545,74.097,89.925,421.402
Micronesia (country),1990,FSM,,,,,
Micronesia (country),1991,FSM,,,,,
Micronesia (country),1992,FSM,,,,,
Micronesia (country),1993,FSM,,,,,
Micronesia (country),1994,FSM,,,,,
Micronesia (country),1995,FSM,,,,,
Micronesia (country),1996,FSM,,,,,
Micronesia (country),1997,FSM,,,,,
Micronesia (country),1998,FSM,,,,,
Micronesia (country),1999,FSM,,,,,
Micronesia (country),2000,FSM,,,,,
Micronesia (country),2001,FSM,,,,,
Micronesia (country),2002,FSM,,,,,
Micronesia (country),2003,FSM,,,,,
Micronesia (country),2004,FSM,,,,,
Micronesia (country),2005,FSM,,,,,
Micronesia (country),2006,FSM,,,,,
Micronesia (country),2007,FSM,,,,,
Micronesia (country),2008,FSM,,,,,
Micronesia (country),2009,FSM,,,,,
Micronesia (country),2010,FSM,,,,,
Micronesia (country),2011,FSM,,,,,
Micronesia (country),2012,FSM,,,,,
Micronesia (country),2013,FSM,,,,,
Micronesia (country),2014,FSM,,,,,
Micronesia (country),2015,FSM,,,,,
Micronesia (country),2016,FSM,,,,,
Micronesia (country),2017,FSM,,,,,
Micronesia (country),2018,FSM,,,,,
Micronesia (country),2019,FSM,,,,,
Micronesia (country),2020,FSM,,,,,
Micronesia (country),2021,FSM,,,,,
Moldova,1992,MDA,,,,,
Moldova,1993,MDA,,,,,
Moldova,1994,MDA,,,,,
Moldova,1995,MDA,,,,,
Moldova,1996,MDA,,,,,
Moldova,1997,MDA,,,,,
Moldova,1998,MDA,,,,,
Moldova,1999,MDA,,,,,
Moldova,2000,MDA,4.92,,92.655,,632.768
Moldova,2001,MDA,5.28,,93.617,,638.298
Moldova,2002,MDA,5.42,,93.934,,641.248
Moldova,2003,MDA,5.59,,93.95,,642.017
Moldova,2004,MDA,5.45,,93.966,,641.379
Moldova,2005,MDA,5.61,,93.97,,641.541
Moldova,2006,MDA,5.71,,93.914,,641.447
Moldova,2007,MDA,5.53,,94.048,,642.857
Moldova,2008,MDA,5.63,,93.677,,640.599
Moldova,2009,MDA,5.84,,94.346,,642.973
Moldova,2010,MDA,5.71,,93.453,,638.298
Moldova,2011,MDA,5.44,,93.955,,640.76
Moldova,2012,MDA,5.53,,95.345,,651.724
Moldova,2013,MDA,4.19,,93.111,,635.556
Moldova,2014,MDA,5.06,,93.878,,640.074
Moldova,2015,MDA,5.77,,95.53,,652.318
Moldova,2016,MDA,5.61,,95.897,,654.701
Moldova,2017,MDA,4.66,,93.952,,643.145
Moldova,2018,MDA,5.08,,94.424,,643.123
Moldova,2019,MDA,5.34,,93.849,,641.476
Moldova,2020,MDA,5.84,,94.498,,644.013
Moldova,2021,MDA,6.24,,93.694,,638.138
Moldova,2022,MDA,5.01,,93.123,,678.439
Mongolia,1990,MNG,,,,,
Mongolia,1991,MNG,,,,,
Mongolia,1992,MNG,,,,,
Mongolia,1993,MNG,,,,,
Mongolia,1994,MNG,,,,,
Mongolia,1995,MNG,,,,,
Mongolia,1996,MNG,,,,,
Mongolia,1997,MNG,,,,,
Mongolia,1998,MNG,,,,,
Mongolia,1999,MNG,,,,,
Mongolia,2000,MNG,2.82,,100.0,,819.149
Mongolia,2001,MNG,2.89,,100.0,,820.069
Mongolia,2002,MNG,2.99,,100.0,,819.398
Mongolia,2003,MNG,3.02,,100.0,,821.192
Mongolia,2004,MNG,3.19,,100.0,,821.317
Mongolia,2005,MNG,3.3,,100.0,,821.212
Mongolia,2006,MNG,3.43,,100.0,,819.242
Mongolia,2007,MNG,3.6,,100.0,,819.444
Mongolia,2008,MNG,3.9,,99.744,,818.414
Mongolia,2009,MNG,3.93,,99.746,,817.259
Mongolia,2010,MNG,4.01,,98.768,,810.345
Mongolia,2011,MNG,4.21,,98.595,,807.963
Mongolia,2012,MNG,4.47,,98.675,,810.154
Mongolia,2013,MNG,4.6,,97.458,,798.729
Mongolia,2014,MNG,4.86,,95.858,,786.982
Mongolia,2015,MNG,4.97,,95.761,,786.127
Mongolia,2016,MNG,5.09,,95.318,,780.899
Mongolia,2017,MNG,5.27,,95.471,,782.609
Mongolia,2018,MNG,5.71,,92.846,,760.976
Mongolia,2019,MNG,5.88,,90.046,,739.663
Mongolia,2020,MNG,6.04,,89.881,,739.583
Mongolia,2021,MNG,6.42,,90.169,,741.573
Mongolia,2022,MNG,6.63,,91.197,,749.656
Montenegro,2005,MNE,1.0,,34.843,,299.652
Montenegro,2006,MNE,1.2,,40.678,,345.763
Montenegro,2007,MNE,0.86,,40.187,,345.794
Montenegro,2008,MNE,1.29,,45.583,,388.693
Montenegro,2009,MNE,0.69,,25.0,,224.638
Montenegro,2010,MNE,1.27,,31.592,,276.119
Montenegro,2011,MNE,1.45,,54.717,,460.377
Montenegro,2012,MNE,1.37,,48.07,,407.018
Montenegro,2013,MNE,1.44,,36.548,,314.721
Montenegro,2014,MNE,1.42,,44.795,,378.549
Montenegro,2015,MNE,1.51,,50.333,,426.667
Montenegro,2016,MNE,1.3,,41.401,,353.503
Montenegro,2017,MNE,1.36,,54.839,,459.677
Montenegro,2018,MNE,1.55,,40.789,,347.368
Montenegro,2019,MNE,1.5,,43.732,,370.262
Montenegro,2020,MNE,1.62,,47.788,,401.18
Montenegro,2021,MNE,1.44,,38.196,,326.26
Montenegro,2022,MNE,1.54,,47.678,,399.381
Montserrat,1990,MSR,,,,,
Montserrat,1991,MSR,,,,,
Montserrat,1992,MSR,,,,,
Montserrat,1993,MSR,,,,,
Montserrat,1994,MSR,,,,,
Montserrat,1995,MSR,,,,,
Montserrat,1996,MSR,,,,,
Montserrat,1997,MSR,,,,,
Montserrat,1998,MSR,,,,,
Montserrat,1999,MSR,,,,,
Montserrat,2000,MSR,0.01,,100.0,,1000.0
Montserrat,2001,MSR,0.01,,100.0,,1000.0
Montserrat,2002,MSR,0.02,,100.0,,500.0
Montserrat,2003,MSR,0.02,,100.0,,500.0
Montserrat,2004,MSR,0.02,,100.0,,500.0
Montserrat,2005,MSR,0.02,,100.0,,500.0
Montserrat,2006,MSR,0.02,,100.0,,500.0
Montserrat,2007,MSR,0.02,,100.0,,500.0
Montserrat,2008,MSR,0.02,,100.0,,500.0
Montserrat,2009,MSR,0.02,,100.0,,500.0
Montserrat,2010,MSR,0.02,,100.0,,500.0
Montserrat,2011,MSR,0.02,,100.0,,500.0
Montserrat,2012,MSR,0.02,,100.0,,500.0
Montserrat,2013,MSR,0.02,,100.0,,500.0
Montserrat,2014,MSR,0.02,,100.0,,500.0
Montserrat,2015,MSR,0.02,,100.0,,500.0
Montserrat,2016,MSR,0.02,,100.0,,500.0
Montserrat,2017,MSR,0.02,,100.0,,500.0
Montserrat,2018,MSR,0.02,,100.0,,500.0
Montserrat,2019,MSR,0.02,,100.0,,500.0
Montserrat,2020,MSR,0.01,,100.0,,1000.0
Montserrat,2021,MSR,0.01,,100.0,,1000.0
Morocco,1990,MAR,,79.148,,95.641,
Morocco,1991,MAR,,80.179,,95.674,
Morocco,1992,MAR,,90.929,,96.96,
Morocco,1993,MAR,,93.456,,98.618,
Morocco,1994,MAR,,101.971,,97.622,
Morocco,1995,MAR,,100.645,,98.237,
Morocco,1996,MAR,,101.327,,94.597,
Morocco,1997,MAR,,105.194,,94.469,
Morocco,1998,MAR,,108.957,,95.399,
Morocco,1999,MAR,,116.052,,97.941,
Morocco,2000,MAR,11.36,115.151,93.652,98.031,735.367
Morocco,2001,MAR,13.13,123.768,92.465,97.527,730.986
Morocco,2002,MAR,14.13,127.068,93.206,97.676,735.488
Morocco,2003,MAR,14.84,125.681,90.049,96.344,711.772
Morocco,2004,MAR,15.71,143.404,89.771,96.527,709.714
Morocco,2005,MAR,17.59,157.981,93.713,97.921,701.119
Morocco,2006,MAR,18.1,161.348,93.928,97.985,702.647
Morocco,2007,MAR,18.15,159.889,93.847,97.954,701.655
Morocco,2008,MAR,18.42,176.719,93.788,98.106,700.611
Morocco,2009,MAR,17.09,167.525,85.365,95.298,638.861
Morocco,2010,MAR,19.54,183.502,82.657,94.125,590.948
Morocco,2011,MAR,22.3,197.305,89.236,96.365,636.255
Morocco,2012,MAR,24.97,201.953,91.165,96.896,649.507
Morocco,2013,MAR,22.59,203.077,84.354,94.905,602.315
Morocco,2014,MAR,24.13,207.377,86.986,95.554,635.905
Morocco,2015,MAR,25.09,208.983,84.936,94.623,621.869
Morocco,2016,MAR,25.74,210.856,84.449,94.417,618.438
Morocco,2017,MAR,26.86,221.466,85.135,94.724,629.16
Morocco,2018,MAR,27.71,224.658,80.952,92.905,615.834
Morocco,2019,MAR,32.38,243.957,80.99,92.464,616.308
Morocco,2020,MAR,31.36,222.034,81.709,92.374,621.157
Morocco,2021,MAR,33.12,248.046,80.194,92.447,610.412
Morocco,2022,MAR,33.12,238.128,80.194,92.737,610.412
Mozambique,1990,MOZ,,,,,
Mozambique,1991,MOZ,,,,,
Mozambique,1992,MOZ,,,,,
Mozambique,1993,MOZ,,,,,
Mozambique,1994,MOZ,,,,,
Mozambique,1995,MOZ,,,,,
Mozambique,1996,MOZ,,,,,
Mozambique,1997,MOZ,,,,,
Mozambique,1998,MOZ,,,,,
Mozambique,1999,MOZ,,,,,
Mozambique,2000,MOZ,0.03,,0.312,,26.015
Mozambique,2001,MOZ,0.04,,0.34,,26.316
Mozambique,2002,MOZ,0.04,,0.317,,26.17
Mozambique,2003,MOZ,0.05,,0.462,,27.701
Mozambique,2004,MOZ,0.05,,0.43,,28.375
Mozambique,2005,MOZ,0.04,,0.303,,26.535
Mozambique,2006,MOZ,0.04,,0.273,,25.974
Mozambique,2007,MOZ,0.04,,0.251,,25.689
Mozambique,2008,MOZ,0.04,,0.266,,25.965
Mozambique,2009,MOZ,0.04,,0.238,,25.534
Mozambique,2010,MOZ,0.05,,0.302,,26.586
Mozambique,2011,MOZ,0.06,,0.359,,26.316
Mozambique,2012,MOZ,0.06,,0.398,,26.543
Mozambique,2013,MOZ,0.28,,1.893,,39.216
Mozambique,2014,MOZ,1.19,,6.773,,73.99
Mozambique,2015,MOZ,2.07,,10.513,,101.574
Mozambique,2016,MOZ,2.82,,15.219,,129.52
Mozambique,2017,MOZ,2.63,,15.664,,132.817
Mozambique,2018,MOZ,2.94,,17.479,,120.095
Mozambique,2019,MOZ,3.65,,19.508,,132.015
Mozambique,2020,MOZ,3.49,,18.046,,124.095
Mozambique,2021,MOZ,3.7,,18.593,,126.633
Myanmar,1990,MMR,,,,,
Myanmar,1991,MMR,,,,,
Myanmar,1992,MMR,,,,,
Myanmar,1993,MMR,,,,,
Myanmar,1994,MMR,,,,,
Myanmar,1995,MMR,,,,,
Myanmar,1996,MMR,,,,,
Myanmar,1997,MMR,,,,,
Myanmar,1998,MMR,,,,,
Myanmar,1999,MMR,,,,,
Myanmar,2000,MMR,2.8,,57.026,,323.829
Myanmar,2001,MMR,2.45,,54.444,,311.111
Myanmar,2002,MMR,2.55,,51.0,,294.0
Myanmar,2003,MMR,2.86,,53.16,,304.833
Myanmar,2004,MMR,2.79,,51.763,,315.399
Myanmar,2005,MMR,2.66,,45.704,,293.814
Myanmar,2006,MMR,2.47,,41.443,,270.134
Myanmar,2007,MMR,2.39,,38.548,,254.839
Myanmar,2008,MMR,2.19,,34.059,,228.616
Myanmar,2009,MMR,1.47,,21.586,,151.248
Myanmar,2010,MMR,2.1,,28.61,,193.46
Myanmar,2011,MMR,2.02,,20.933,,148.187
Myanmar,2012,MMR,2.73,,25.586,,176.195
Myanmar,2013,MMR,3.18,,26.13,,174.199
Myanmar,2014,MMR,4.99,,35.694,,213.162
Myanmar,2015,MMR,6.12,,38.931,,230.28
Myanmar,2016,MMR,7.53,,42.906,,250.142
Myanmar,2017,MMR,9.18,,44.89,,282.641
Myanmar,2018,MMR,9.78,,43.68,,269.317
Myanmar,2019,MMR,12.78,,53.856,,324.484
Myanmar,2020,MMR,12.25,,51.995,,308.998
Myanmar,2021,MMR,13.01,,58.184,,344.365
Myanmar,2022,MMR,13.01,,58.184,,344.365
Namibia,1990,NAM,,,,,
Namibia,1991,NAM,,,,,
Namibia,1992,NAM,,,,,
Namibia,1993,NAM,,,,,
Namibia,1994,NAM,,,,,
Namibia,1995,NAM,,,,,
Namibia,1996,NAM,,,,,
Namibia,1997,NAM,,,,,
Namibia,1998,NAM,,,,,
Namibia,1999,NAM,,,,,
Namibia,2000,NAM,0.04,,2.837,,42.553
Namibia,2001,NAM,0.0,,0.0,,22.059
Namibia,2002,NAM,0.0,,0.0,,20.69
Namibia,2003,NAM,0.01,,0.662,,33.113
Namibia,2004,NAM,0.0,,0.0,,25.157
Namibia,2005,NAM,0.04,,2.381,,41.667
Namibia,2006,NAM,0.09,,5.357,,65.476
Namibia,2007,NAM,0.04,,2.5,,43.75
Namibia,2008,NAM,0.17,,10.303,,103.03
Namibia,2009,NAM,0.08,,5.442,,61.224
Namibia,2010,NAM,0.05,,3.846,,53.846
Namibia,2011,NAM,0.03,,2.098,,41.958
Namibia,2012,NAM,0.03,,1.84,,42.945
Namibia,2013,NAM,0.06,,4.478,,52.239
Namibia,2014,NAM,0.02,,1.316,,39.474
Namibia,2015,NAM,0.03,,1.923,,44.872
Namibia,2016,NAM,0.06,,4.082,,47.619
Namibia,2017,NAM,0.06,,3.448,,45.977
Namibia,2018,NAM,0.02,,1.418,,42.553
Namibia,2019,NAM,0.04,,2.941,,51.471
Namibia,2020,NAM,0.06,,3.077,,51.282
Namibia,2021,NAM,0.07,,4.459,,63.694
Nauru,1990,NRU,,,,,
Nauru,1991,NRU,,,,,
Nauru,1992,NRU,,,,,
Nauru,1993,NRU,,,,,
Nauru,1994,NRU,,,,,
Nauru,1995,NRU,,,,,
Nauru,1996,NRU,,,,,
Nauru,1997,NRU,,,,,
Nauru,1998,NRU,,,,,
Nauru,1999,NRU,,,,,
Nauru,2000,NRU,0.03,,100.0,,666.667
Nauru,2001,NRU,0.03,,100.0,,666.667
Nauru,2002,NRU,0.03,,100.0,,666.667
Nauru,2003,NRU,0.03,,100.0,,666.667
Nauru,2004,NRU,0.03,,100.0,,666.667
Nauru,2005,NRU,0.03,,100.0,,666.667
Nauru,2006,NRU,0.03,,100.0,,666.667
Nauru,2007,NRU,0.02,,100.0,,500.0
Nauru,2008,NRU,0.02,,100.0,,500.0
Nauru,2009,NRU,0.02,,100.0,,500.0
Nauru,2010,NRU,0.02,,100.0,,500.0
Nauru,2011,NRU,0.02,,100.0,,500.0
Nauru,2012,NRU,0.02,,100.0,,500.0
Nauru,2013,NRU,0.02,,100.0,,500.0
Nauru,2014,NRU,0.02,,100.0,,500.0
Nauru,2015,NRU,0.03,,100.0,,666.667
Nauru,2016,NRU,0.03,,100.0,,666.667
Nauru,2017,NRU,0.03,,100.0,,666.667
Nauru,2018,NRU,0.03,,100.0,,666.667
Nauru,2019,NRU,0.03,,100.0,,666.667
Nauru,2020,NRU,0.04,,100.0,,750.0
Nauru,2021,NRU,0.04,,100.0,,750.0
Nepal,1990,NPL,,,,,
Nepal,1991,NPL,,,,,
Nepal,1992,NPL,,,,,
Nepal,1993,NPL,,,,,
Nepal,1994,NPL,,,,,
Nepal,1995,NPL,,,,,
Nepal,1996,NPL,,,,,
Nepal,1997,NPL,,,,,
Nepal,1998,NPL,,,,,
Nepal,1999,NPL,,,,,
Nepal,2000,NPL,0.06,,3.55,,47.337
Nepal,2001,NPL,0.02,,1.081,,27.027
Nepal,2002,NPL,0.02,,0.943,,28.302
Nepal,2003,NPL,0.0,,0.0,,22.321
Nepal,2004,NPL,0.01,,0.418,,29.289
Nepal,2005,NPL,0.01,,0.4,,28.0
Nepal,2006,NPL,0.01,,0.368,,29.412
Nepal,2007,NPL,0.01,,0.36,,28.777
Nepal,2008,NPL,0.01,,0.357,,28.571
Nepal,2009,NPL,0.01,,0.324,,25.89
Nepal,2010,NPL,0.0,,0.0,,25.157
Nepal,2011,NPL,0.0,,0.0,,23.121
Nepal,2012,NPL,0.02,,0.567,,25.496
Nepal,2013,NPL,0.01,,0.286,,25.714
Nepal,2014,NPL,0.0,,0.0,,23.81
Nepal,2015,NPL,0.0,,0.0,,23.188
Nepal,2016,NPL,0.0,,0.0,,23.641
Nepal,2017,NPL,0.0,,0.0,,23.305
Nepal,2018,NPL,0.0,,0.0,,24.048
Nepal,2019,NPL,0.0,,0.0,,23.962
Nepal,2020,NPL,0.0,,0.0,,23.697
Nepal,2021,NPL,0.0,,0.0,,24.51
Netherlands,1990,NLD,67.48,898.242,93.983,98.628,
Netherlands,1991,NLD,69.99,915.655,94.263,98.663,
Netherlands,1992,NLD,72.25,925.142,93.77,98.512,
Netherlands,1993,NLD,71.89,932.219,93.436,98.443,
Netherlands,1994,NLD,74.43,921.555,93.435,98.372,
Netherlands,1995,NLD,75.45,959.114,93.286,98.374,
Netherlands,1996,NLD,79.22,999.571,92.981,98.276,
Netherlands,1997,NLD,81.86,985.665,94.877,98.68,
Netherlands,1998,NLD,84.75,987.822,93.255,98.199,
Netherlands,1999,NLD,80.19,975.016,92.673,98.112,
Netherlands,2000,NLD,82.49,986.377,92.281,97.97,563.262
Netherlands,2001,NLD,86.14,1024.024,92.197,97.941,563.63
Netherlands,2002,NLD,87.86,1022.69,91.76,97.766,561.253
Netherlands,2003,NLD,88.62,1029.642,91.739,97.775,562.215
Netherlands,2004,NLD,91.89,1061.81,90.971,97.526,550.045
Netherlands,2005,NLD,88.22,1078.145,88.503,96.934,539.226
Netherlands,2006,NLD,87.17,1054.878,88.327,96.815,538.352
Netherlands,2007,NLD,93.21,1069.354,88.771,96.554,537.429
Netherlands,2008,NLD,93.7,1051.265,87.244,96.06,524.953
Netherlands,2009,NLD,98.48,1030.883,86.721,95.515,518.669
Netherlands,2010,NLD,103.95,1123.363,87.272,95.961,515.154
Netherlands,2011,NLD,97.35,1063.291,85.537,95.355,508.303
Netherlands,2012,NLD,86.69,1043.879,84.108,95.271,518.774
Netherlands,2013,NLD,86.51,1015.559,85.232,95.547,524.236
Netherlands,2014,NLD,87.48,967.208,84.751,95.167,535.264
Netherlands,2015,NLD,91.03,980.515,83.667,94.818,552.941
Netherlands,2016,NLD,95.09,988.384,83.537,94.707,538.522
