country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Namibia,2001,NAM,,1.36,100.0,
Namibia,2002,NAM,,1.45,100.0,
Namibia,2003,NAM,,1.5,99.338,
Namibia,2004,NAM,,1.59,100.0,
Namibia,2005,NAM,,1.64,97.619,
Namibia,2006,NAM,,1.59,94.643,
Namibia,2007,NAM,,1.56,97.5,
Namibia,2008,NAM,,1.48,89.697,
Namibia,2009,NAM,,1.39,94.558,
Namibia,2010,NAM,,1.25,96.154,
Namibia,2011,NAM,,1.4,97.902,
Namibia,2012,NAM,,1.6,98.16,
Namibia,2013,NAM,,1.28,95.522,
Namibia,2014,NAM,,1.5,98.684,
Namibia,2015,NAM,,1.53,98.077,
Namibia,2016,NAM,,1.41,95.918,
Namibia,2017,NAM,,1.68,96.552,
Namibia,2018,NAM,,1.39,98.582,
Namibia,2019,NAM,,1.32,97.059,
Namibia,2020,NAM,,1.89,96.923,
Namibia,2021,NAM,,1.5,95.541,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,1.63,96.45,
Nepal,2001,NPL,,1.83,98.919,
Nepal,2002,NPL,,2.1,99.057,
Nepal,2003,NPL,,2.24,100.0,
Nepal,2004,NPL,,2.38,99.582,
Nepal,2005,NPL,,2.49,99.6,
Nepal,2006,NPL,,2.71,99.632,
Nepal,2007,NPL,,2.77,99.64,
Nepal,2008,NPL,,2.79,99.643,
Nepal,2009,NPL,,3.08,99.676,
Nepal,2010,NPL,,3.18,100.0,
Nepal,2011,NPL,,3.46,100.0,
Nepal,2012,NPL,,3.51,99.433,
Nepal,2013,NPL,,3.49,99.714,
Nepal,2014,NPL,,3.78,100.0,
Nepal,2015,NPL,,3.45,100.0,
Nepal,2016,NPL,,4.23,100.0,
Nepal,2017,NPL,,4.72,100.0,
Nepal,2018,NPL,,4.99,100.0,
Nepal,2019,NPL,,6.26,100.0,
Nepal,2020,NPL,,6.33,100.0,
Nepal,2021,NPL,,6.12,100.0,
Netherlands,1990,NLD,12.493,4.32,6.017,1.372
Netherlands,1991,NLD,12.408,4.26,5.737,1.337
Netherlands,1992,NLD,13.976,4.8,6.23,1.488
Netherlands,1993,NLD,14.747,5.05,6.564,1.557
Netherlands,1994,NLD,15.253,5.23,6.565,1.628
Netherlands,1995,NLD,15.848,5.43,6.714,1.626
Netherlands,1996,NLD,17.54,5.98,7.019,1.724
Netherlands,1997,NLD,13.185,4.42,5.123,1.32
Netherlands,1998,NLD,18.12,6.13,6.745,1.801
Netherlands,1999,NLD,18.761,6.34,7.327,1.888
Netherlands,2000,NLD,20.443,6.9,7.719,2.03
Netherlands,2001,NLD,21.533,7.29,7.803,2.059
Netherlands,2002,NLD,23.371,7.89,8.24,2.234
Netherlands,2003,NLD,23.434,7.98,8.261,2.225
Netherlands,2004,NLD,26.934,9.12,9.029,2.474
Netherlands,2005,NLD,34.097,11.46,11.497,3.066
Netherlands,2006,NLD,34.698,11.52,11.673,3.185
Netherlands,2007,NLD,38.171,11.79,11.229,3.446
Netherlands,2008,NLD,43.123,13.7,12.756,3.94
Netherlands,2009,NLD,48.408,15.08,13.279,4.485
Netherlands,2010,NLD,47.288,15.16,12.728,4.039
Netherlands,2011,NLD,51.801,16.46,14.463,4.645
Netherlands,2012,NLD,51.82,16.38,15.892,4.729
Netherlands,2013,NLD,47.326,14.99,14.768,4.453
Netherlands,2014,NLD,49.123,15.74,15.249,4.833
Netherlands,2015,NLD,53.591,17.77,16.333,5.182
Netherlands,2016,NLD,55.238,18.74,16.463,5.293
Netherlands,2017,NLD,61.379,20.83,18.013,5.838
Netherlands,2018,NLD,67.907,22.42,19.722,6.619
Netherlands,2019,NLD,81.161,26.7,22.104,7.945
Netherlands,2020,NLD,110.549,36.84,30.002,11.182
Netherlands,2021,NLD,131.08,44.3,36.428,12.911
Netherlands,2022,NLD,151.824,52.34,43.296,15.436
Netherlands Antilles,1990,ANT,,,,
Netherlands Antilles,1991,ANT,,,,
Netherlands Antilles,1992,ANT,,,,
Netherlands Antilles,1993,ANT,,,,
Netherlands Antilles,1994,ANT,,,,
Netherlands Antilles,1995,ANT,,,,
Netherlands Antilles,1996,ANT,,,,
Netherlands Antilles,1997,ANT,,,,
Netherlands Antilles,1998,ANT,,,,
Netherlands Antilles,1999,ANT,,,,
Netherlands Antilles,2000,ANT,,,,
Netherlands Antilles,2001,ANT,,,,
Netherlands Antilles,2002,ANT,,,,
Netherlands Antilles,2003,ANT,,,,
Netherlands Antilles,2004,ANT,,,,
Netherlands Antilles,2005,ANT,,,,
Netherlands Antilles,2006,ANT,,,,
Netherlands Antilles,2007,ANT,,,,
Netherlands Antilles,2008,ANT,,,,
Netherlands Antilles,2009,ANT,,,,
Netherlands Antilles,2010,ANT,,,,
Netherlands Antilles,2011,ANT,,,,
Netherlands Antilles,2012,ANT,,,,
Netherlands Antilles,2013,ANT,,,,
Netherlands Antilles,2014,ANT,,,,
Netherlands Antilles,2015,ANT,,,,
Netherlands Antilles,2016,ANT,,,,
Netherlands Antilles,2017,ANT,,,,
Netherlands Antilles,2018,ANT,,,,
Netherlands Antilles,2019,ANT,,,,
Netherlands Antilles,2020,ANT,,,,
Netherlands Antilles,2021,ANT,,,,
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.45,28.662,
New Caledonia,2001,NCL,,0.37,22.561,
New Caledonia,2002,NCL,,0.33,19.76,
New Caledonia,2003,NCL,,0.32,19.277,
New Caledonia,2004,NCL,,0.33,20.755,
New Caledonia,2005,NCL,,0.36,20.112,
New Caledonia,2006,NCL,,0.31,17.514,
New Caledonia,2007,NCL,,0.43,23.37,
New Caledonia,2008,NCL,,0.48,26.966,
New Caledonia,2009,NCL,,0.43,23.497,
New Caledonia,2010,NCL,,0.31,15.423,
New Caledonia,2011,NCL,,0.42,19.535,
New Caledonia,2012,NCL,,0.46,21.101,
New Caledonia,2013,NCL,,0.51,21.429,
New Caledonia,2014,NCL,,0.35,12.281,
New Caledonia,2015,NCL,,0.41,14.909,
New Caledonia,2016,NCL,,0.29,9.797,
New Caledonia,2017,NCL,,0.44,14.379,
New Caledonia,2018,NCL,,0.42,14.0,
New Caledonia,2019,NCL,,0.54,17.197,
New Caledonia,2020,NCL,,0.42,13.333,
New Caledonia,2021,NCL,,0.46,13.69,
New Zealand,1990,NZL,77.234,26.138,80.143,41.427
New Zealand,1991,NZL,76.858,26.016,77.339,40.412
New Zealand,1992,NZL,71.375,24.163,72.755,37.467
New Zealand,1993,NZL,78.905,26.712,77.167,40.207
New Zealand,1994,NZL,85.433,28.913,82.149,41.245
New Zealand,1995,NZL,90.317,30.56,83.934,42.026
New Zealand,1996,NZL,86.108,29.143,79.183,39.501
New Zealand,1997,NZL,77.744,26.318,70.288,35.659
New Zealand,1998,NZL,84.603,28.649,75.84,38.805
New Zealand,1999,NZL,78.256,26.515,69.849,35.582
New Zealand,2000,NZL,83.522,27.51,72.016,36.384
New Zealand,2001,NZL,74.319,24.84,64.772,32.67
New Zealand,2002,NZL,82.709,28.07,71.135,35.151
New Zealand,2003,NZL,78.276,26.9,68.067,34.321
New Zealand,2004,NZL,89.192,30.61,73.724,38.006
New Zealand,2005,NZL,79.316,27.6,66.458,34.672
New Zealand,2006,NZL,80.299,28.08,66.746,34.872
New Zealand,2007,NZL,81.401,28.46,67.107,35.474
New Zealand,2008,NZL,79.363,27.97,65.983,34.491
New Zealand,2009,NZL,87.143,30.68,72.753,37.97
New Zealand,2010,NZL,91.236,32.3,74.134,38.803
New Zealand,2011,NZL,93.512,33.18,76.717,39.608
New Zealand,2012,NZL,87.917,31.4,72.786,36.964
New Zealand,2013,NZL,88.594,31.82,75.1,36.982
New Zealand,2014,NZL,94.16,34.0,79.7,37.563
New Zealand,2015,NZL,96.195,34.92,80.572,38.142
New Zealand,2016,NZL,99.362,36.2,84.323,38.975
New Zealand,2017,NZL,96.226,35.33,81.575,37.033
New Zealand,2018,NZL,98.324,36.3,83.583,38.037
New Zealand,2019,NZL,97.043,35.97,82.105,36.743
New Zealand,2020,NZL,93.53,34.77,80.505,39.0
New Zealand,2021,NZL,94.516,35.09,80.815,40.136
New Zealand,2022,NZL,100.362,37.73,85.556,43.07
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.44,20.657,
Nicaragua,2001,NIC,,0.46,19.742,
Nicaragua,2002,NIC,,0.69,25.556,
Nicaragua,2003,NIC,,0.82,31.538,
Nicaragua,2004,NIC,,1.02,37.918,
Nicaragua,2005,NIC,,1.19,39.535,
Nicaragua,2006,NIC,,1.15,37.097,
Nicaragua,2007,NIC,,0.99,33.904,
Nicaragua,2008,NIC,,1.26,39.13,
Nicaragua,2009,NIC,,1.16,32.676,
Nicaragua,2010,NIC,,1.34,38.177,
Nicaragua,2011,NIC,,1.31,35.792,
Nicaragua,2012,NIC,,1.67,42.931,
Nicaragua,2013,NIC,,2.05,50.743,
Nicaragua,2014,NIC,,2.28,52.414,
Nicaragua,2015,NIC,,2.24,50.45,
Nicaragua,2016,NIC,,2.38,53.244,
Nicaragua,2017,NIC,,2.3,52.511,
Nicaragua,2018,NIC,,2.48,54.746,
Nicaragua,2019,NIC,,2.31,51.562,
Nicaragua,2020,NIC,,2.42,54.751,
Nicaragua,2021,NIC,,2.53,54.644,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.01,2.564,
Niger,2013,NER,,0.01,2.381,
Niger,2014,NER,,0.01,2.381,
Niger,2015,NER,,0.01,1.961,
Niger,2016,NER,,0.01,2.0,
Niger,2017,NER,,0.01,1.887,
Niger,2018,NER,,0.05,9.259,
Niger,2019,NER,,0.05,8.197,
Niger,2020,NER,,0.05,11.628,
Niger,2021,NER,,0.05,11.111,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
Nigeria,1995,NGA,,,,
Nigeria,1996,NGA,,,,
Nigeria,1997,NGA,,,,
Nigeria,1998,NGA,,,,
Nigeria,1999,NGA,,,,
Nigeria,2000,NGA,,5.7,40.283,
Nigeria,2001,NGA,,5.86,39.488,
Nigeria,2002,NGA,,8.16,39.478,
Nigeria,2003,NGA,,7.38,38.14,
Nigeria,2004,NGA,,8.05,34.624,
Nigeria,2005,NGA,,7.7,34.177,
Nigeria,2006,NGA,,6.21,28.176,
Nigeria,2007,NGA,,6.17,28.161,
Nigeria,2008,NGA,,5.67,28.153,
Nigeria,2009,NGA,,4.49,23.858,
Nigeria,2010,NGA,,6.33,25.432,
Nigeria,2011,NGA,,5.84,22.706,
Nigeria,2012,NGA,,5.64,20.659,
Nigeria,2013,NGA,,5.31,19.344,
Nigeria,2014,NGA,,5.34,17.451,
Nigeria,2015,NGA,,5.71,18.533,
Nigeria,2016,NGA,,8.12,25.367,
Nigeria,2017,NGA,,7.72,23.551,
Nigeria,2018,NGA,,7.74,24.301,
Nigeria,2019,NGA,,8.49,26.825,
Nigeria,2020,NGA,,7.75,26.068,
Nigeria,2021,NGA,,8.07,25.652,
Nigeria,2022,NGA,,8.83,27.508,
Niue,1990,NIU,,,,
Niue,1991,NIU,,,,
Niue,1992,NIU,,,,
Niue,1993,NIU,,,,
Niue,1994,NIU,,,,
Niue,1995,NIU,,,,
Niue,1996,NIU,,,,
Niue,1997,NIU,,,,
Niue,1998,NIU,,,,
Niue,1999,NIU,,,,
Niue,2000,NIU,,0.0,,
Niue,2001,NIU,,0.0,,
Niue,2002,NIU,,0.0,,
Niue,2003,NIU,,0.0,,
Niue,2004,NIU,,0.0,,
Niue,2005,NIU,,0.0,,
Niue,2006,NIU,,0.0,,
Niue,2007,NIU,,0.0,,
Niue,2008,NIU,,0.0,,
Niue,2009,NIU,,0.0,,
Niue,2010,NIU,,0.0,,
Niue,2011,NIU,,0.0,,
Niue,2012,NIU,,0.0,,
Niue,2013,NIU,,0.0,,
Niue,2014,NIU,,0.0,,
Niue,2015,NIU,,0.0,,
Niue,2016,NIU,,0.0,,
Niue,2017,NIU,,0.0,,
Niue,2018,NIU,,0.0,,
Niue,2019,NIU,,0.0,,
Niue,2020,NIU,,0.0,,
Niue,2021,NIU,,0.0,,
North Korea,1990,PRK,,,,
North Korea,1991,PRK,,,,
North Korea,1992,PRK,,,,
North Korea,1993,PRK,,,,
North Korea,1994,PRK,,,,
North Korea,1995,PRK,,,,
North Korea,1996,PRK,,,,
North Korea,1997,PRK,,,,
North Korea,1998,PRK,,,,
North Korea,1999,PRK,,,,
North Korea,2000,PRK,,10.1,53.867,
North Korea,2001,PRK,,10.49,53.767,
North Korea,2002,PRK,,10.51,54.969,
North Korea,2003,PRK,,11.6,57.087,
North Korea,2004,PRK,,12.38,58.149,
North Korea,2005,PRK,,13.0,58.585,
North Korea,2006,PRK,,12.49,57.505,
North Korea,2007,PRK,,13.15,62.919,
North Korea,2008,PRK,,13.93,61.856,
North Korea,2009,PRK,,12.38,60.42,
North Korea,2010,PRK,,13.27,63.07,
North Korea,2011,PRK,,13.07,69.781,
North Korea,2012,PRK,,13.36,71.253,
North Korea,2013,PRK,,13.76,76.743,
North Korea,2014,PRK,,12.88,73.642,
North Korea,2015,PRK,,9.91,73.845,
North Korea,2016,PRK,,12.68,76.57,
North Korea,2017,PRK,,11.79,80.698,
North Korea,2018,PRK,,12.68,83.752,
North Korea,2019,PRK,,11.02,82.055,
North Korea,2020,PRK,,12.82,84.844,
North Korea,2021,PRK,,12.02,83.183,
North Macedonia,1990,MKD,1.452,0.49,8.522,
North Macedonia,1991,MKD,2.508,0.85,14.731,
North Macedonia,1992,MKD,2.508,0.85,14.003,
North Macedonia,1993,MKD,1.544,0.52,10.039,
North Macedonia,1994,MKD,2.055,0.69,11.616,
North Macedonia,1995,MKD,2.369,0.8,13.051,
North Macedonia,1996,MKD,2.513,0.85,12.801,
North Macedonia,1997,MKD,2.661,0.9,13.373,8.867
North Macedonia,1998,MKD,3.202,1.08,15.319,9.44
North Macedonia,1999,MKD,4.107,1.39,20.262,12.636
North Macedonia,2000,MKD,3.46,1.17,17.181,11.215
North Macedonia,2001,MKD,1.839,0.63,9.89,6.336
North Macedonia,2002,MKD,2.21,0.76,12.479,7.791
North Macedonia,2003,MKD,3.985,1.37,20.357,12.462
North Macedonia,2004,MKD,4.271,1.48,22.222,13.524
North Macedonia,2005,MKD,4.272,1.49,21.47,13.081
North Macedonia,2006,MKD,4.695,1.65,23.538,14.141
North Macedonia,2007,MKD,2.856,1.01,15.538,8.661
North Macedonia,2008,MKD,2.375,0.84,13.312,7.438
North Macedonia,2009,MKD,3.569,1.27,18.622,11.347
North Macedonia,2010,MKD,6.753,2.43,33.471,19.775
North Macedonia,2011,MKD,3.96,1.43,21.154,11.624
North Macedonia,2012,MKD,2.865,1.04,16.613,9.058
North Macedonia,2013,MKD,4.352,1.59,26.108,14.4
North Macedonia,2014,MKD,3.503,1.29,23.978,12.526
North Macedonia,2015,MKD,5.477,2.03,35.929,18.577
North Macedonia,2016,MKD,5.552,2.07,36.767,18.149
North Macedonia,2017,MKD,3.478,1.29,23.036,11.817
North Macedonia,2018,MKD,5.231,1.96,34.938,17.791
North Macedonia,2019,MKD,3.574,1.34,22.828,11.508
North Macedonia,2020,MKD,3.907,1.48,27.715,14.431
North Macedonia,2021,MKD,4.308,1.63,29.583,15.229
North Macedonia,2022,MKD,3.991,1.9,27.182,13.739
Northern Mariana Islands,1990,MNP,,,,
Northern Mariana Islands,1991,MNP,,,,
Northern Mariana Islands,1992,MNP,,,,
Northern Mariana Islands,1993,MNP,,,,
Northern Mariana Islands,1994,MNP,,,,
Northern Mariana Islands,1995,MNP,,,,
Northern Mariana Islands,1996,MNP,,,,
Northern Mariana Islands,1997,MNP,,,,
Northern Mariana Islands,1998,MNP,,,,
Northern Mariana Islands,1999,MNP,,,,
Northern Mariana Islands,2000,MNP,,,,
Northern Mariana Islands,2001,MNP,,,,
Northern Mariana Islands,2002,MNP,,,,
Northern Mariana Islands,2003,MNP,,,,
Northern Mariana Islands,2004,MNP,,,,
Northern Mariana Islands,2005,MNP,,,,
Northern Mariana Islands,2006,MNP,,,,
Northern Mariana Islands,2007,MNP,,,,
Northern Mariana Islands,2008,MNP,,,,
Northern Mariana Islands,2009,MNP,,,,
Northern Mariana Islands,2010,MNP,,,,
Northern Mariana Islands,2011,MNP,,,,
Northern Mariana Islands,2012,MNP,,,,
Northern Mariana Islands,2013,MNP,,,,
Northern Mariana Islands,2014,MNP,,,,
Northern Mariana Islands,2015,MNP,,,,
Northern Mariana Islands,2016,MNP,,,,
Northern Mariana Islands,2017,MNP,,,,
Northern Mariana Islands,2018,MNP,,,,
Northern Mariana Islands,2019,MNP,,,,
Northern Mariana Islands,2020,MNP,,,,
Northern Mariana Islands,2021,MNP,,,,
Norway,1990,NOR,358.904,121.35,99.909,72.448
Norway,1991,NOR,326.332,110.34,99.891,71.44
Norway,1992,NOR,345.72,116.9,99.906,71.866
Norway,1993,NOR,353.367,119.48,99.891,71.179
Norway,1994,NOR,331.016,111.92,99.75,69.033
Norway,1995,NOR,360.315,121.83,99.754,70.814
Norway,1996,NOR,308.113,104.17,99.617,66.014
Norway,1997,NOR,325.405,110.03,99.683,66.317
Norway,1998,NOR,343.027,115.98,99.716,67.221
Norway,1999,NOR,360.078,121.75,99.673,68.739
Norway,2000,NOR,420.279,142.11,99.775,72.398
Norway,2001,NOR,354.804,120.74,99.653,67.582
Norway,2002,NOR,378.648,129.7,99.677,69.316
Norway,2003,NOR,307.609,106.03,99.475,63.816
Norway,2004,NOR,315.359,109.39,99.464,64.237
Norway,2005,NOR,391.04,136.52,99.577,69.735
Norway,2006,NOR,342.742,120.4,99.43,66.739
Norway,2007,NOR,382.023,134.94,99.264,69.299
Norway,2008,NOR,395.488,140.35,99.525,70.057
Norway,2009,NOR,354.44,126.49,96.631,67.998
Norway,2010,NOR,328.942,117.97,95.84,65.738
Norway,2011,NOR,337.844,121.9,96.585,66.572
Norway,2012,NOR,395.514,143.6,97.987,70.37
Norway,2013,NOR,357.164,130.42,97.861,67.783
Norway,2014,NOR,375.28,137.94,97.871,69.146
Norway,2015,NOR,378.929,140.07,97.91,69.148
Norway,2016,NOR,392.195,145.16,97.995,70.526
Norway,2017,NOR,392.961,145.48,98.026,70.312
Norway,2018,NOR,382.899,143.06,97.973,69.601
Norway,2019,NOR,351.132,131.07,97.938,68.11
Norway,2020,NOR,401.699,152.09,98.574,71.873
Norway,2021,NOR,411.436,156.09,99.313,72.297
Norway,2022,NOR,377.287,151.11,98.972,71.628
Oman,1990,OMN,0.0,0.0,0.0,
Oman,1991,OMN,0.0,0.0,0.0,
Oman,1992,OMN,0.0,0.0,0.0,
Oman,1993,OMN,0.0,0.0,0.0,
Oman,1994,OMN,0.0,0.0,0.0,0.0
Oman,1995,OMN,0.0,0.0,0.0,0.0
Oman,1996,OMN,0.0,0.0,0.0,0.0
Oman,1997,OMN,0.0,0.0,0.0,0.0
Oman,1998,OMN,0.0,0.0,0.0,0.0
Oman,1999,OMN,0.0,0.0,0.0,0.0
Oman,2000,OMN,0.0,0.0,0.0,0.0
Oman,2001,OMN,0.0,0.0,0.0,0.0
Oman,2002,OMN,0.0,0.0,0.0,0.0
Oman,2003,OMN,0.0,0.0,0.0,0.0
Oman,2004,OMN,0.0,0.0,0.0,0.0
Oman,2005,OMN,0.0,0.0,0.0,0.0
Oman,2006,OMN,0.0,0.0,0.0,0.0
Oman,2007,OMN,0.0,0.0,0.0,0.0
Oman,2008,OMN,0.0,0.0,0.0,0.0
Oman,2009,OMN,0.0,0.0,0.0,0.0
Oman,2010,OMN,0.0,0.0,0.0,0.0
Oman,2011,OMN,0.0,0.0,0.0,0.0
Oman,2012,OMN,0.0,0.0,0.0,0.0
Oman,2013,OMN,0.0,0.0,0.0,0.0
Oman,2014,OMN,0.0,0.0,0.0,0.0
Oman,2015,OMN,0.0,0.0,0.0,0.0
Oman,2016,OMN,0.0,0.0,0.0,0.0
Oman,2017,OMN,0.0,0.02,0.059,0.0
Oman,2018,OMN,0.0,0.02,0.056,0.0
Oman,2019,OMN,0.0,0.02,0.055,0.0
Oman,2020,OMN,0.0,0.13,0.379,0.0
Oman,2021,OMN,0.0,0.16,0.438,0.0
Oman,2022,OMN,0.0,0.16,0.431,0.0
Pakistan,1990,PAK,51.713,17.505,38.067,16.927
Pakistan,1991,PAK,55.254,18.703,37.242,17.07
Pakistan,1992,PAK,60.544,20.497,38.259,17.806
Pakistan,1993,PAK,66.011,22.34,39.185,17.541
Pakistan,1994,PAK,65.323,22.115,38.179,16.776
Pakistan,1995,PAK,68.741,23.268,36.499,16.738
Pakistan,1996,PAK,74.253,25.124,37.185,16.975
Pakistan,1997,PAK,55.825,18.897,30.245,13.201
Pakistan,1998,PAK,72.403,24.501,36.902,15.953
Pakistan,1999,PAK,63.815,21.584,33.053,13.471
Pakistan,2000,PAK,57.561,18.17,28.659,11.899
Pakistan,2001,PAK,62.402,21.52,31.256,12.603
Pakistan,2002,PAK,67.973,24.75,34.166,13.222
Pakistan,2003,PAK,79.96,29.3,37.816,14.28
Pakistan,2004,PAK,85.659,28.27,34.841,13.748
Pakistan,2005,PAK,94.879,33.93,37.856,14.676
Pakistan,2006,PAK,92.992,35.21,37.334,13.649
Pakistan,2007,PAK,95.865,31.84,35.074,13.234
Pakistan,2008,PAK,81.539,30.41,34.663,11.2
Pakistan,2009,PAK,87.111,31.69,34.356,11.81
Pakistan,2010,PAK,89.548,35.16,37.218,12.089
Pakistan,2011,PAK,94.907,33.21,35.021,12.821
Pakistan,2012,PAK,36.843,35.97,36.667,5.356
Pakistan,2013,PAK,97.768,37.66,35.891,13.006
Pakistan,2014,PAK,101.345,39.06,36.389,13.061
Pakistan,2015,PAK,102.294,41.15,36.636,12.538
Pakistan,2016,PAK,111.511,41.08,33.223,12.544
Pakistan,2017,PAK,110.988,40.5,30.78,11.795
Pakistan,2018,PAK,114.169,51.95,37.134,11.758
Pakistan,2019,PAK,130.599,49.59,36.455,13.292
Pakistan,2020,PAK,140.15,52.33,38.231,14.342
Pakistan,2021,PAK,150.986,60.38,40.208,13.931
Pakistan,2022,PAK,164.417,66.08,43.425,16.433
Palestine,1997,PSE,,,,
Palestine,1998,PSE,,,,
Palestine,1999,PSE,,,,
Palestine,2000,PSE,,0.0,,
Palestine,2001,PSE,,0.0,0.0,
Palestine,2002,PSE,,0.0,0.0,
Palestine,2003,PSE,,0.0,0.0,
Palestine,2004,PSE,,0.0,0.0,
Palestine,2005,PSE,,0.0,0.0,
Palestine,2006,PSE,,0.0,0.0,
Palestine,2007,PSE,,0.0,0.0,
Palestine,2008,PSE,,0.0,0.0,
Palestine,2009,PSE,,0.0,0.0,
Palestine,2010,PSE,,0.0,0.0,
Palestine,2011,PSE,,0.0,0.0,
Palestine,2012,PSE,,0.0,0.0,
Palestine,2013,PSE,,0.0,0.0,
Palestine,2014,PSE,,0.0,0.0,
Palestine,2015,PSE,,0.01,2.083,
Palestine,2016,PSE,,0.04,7.843,
Palestine,2017,PSE,,0.05,9.615,
Palestine,2018,PSE,,0.06,15.0,
Palestine,2019,PSE,,0.12,15.584,
Palestine,2020,PSE,,0.18,22.5,
Palestine,2021,PSE,,0.2,23.256,
Panama,1990,PAN,,,,
Panama,1991,PAN,,,,
Panama,1992,PAN,,,,
Panama,1993,PAN,,,,
Panama,1994,PAN,,,,
Panama,1995,PAN,,,,
Panama,1996,PAN,,,,
Panama,1997,PAN,,,,
Panama,1998,PAN,,,,
Panama,1999,PAN,,,,
Panama,2000,PAN,,3.4,71.429,
Panama,2001,PAN,,2.51,50.81,
Panama,2002,PAN,,3.4,66.019,
Panama,2003,PAN,,2.84,52.69,
Panama,2004,PAN,,3.77,67.321,
Panama,2005,PAN,,3.72,65.608,
Panama,2006,PAN,,3.58,61.092,
Panama,2007,PAN,,3.67,58.07,
Panama,2008,PAN,,3.99,63.942,
Panama,2009,PAN,,3.92,58.16,
Panama,2010,PAN,,4.2,58.741,
Panama,2011,PAN,,4.14,54.762,
Panama,2012,PAN,,5.42,64.833,
Panama,2013,PAN,,5.2,59.977,
Panama,2014,PAN,,5.19,62.156,
Panama,2015,PAN,,6.69,71.551,
Panama,2016,PAN,,7.24,72.4,
Panama,2017,PAN,,7.9,74.318,
Panama,2018,PAN,,8.74,82.143,
Panama,2019,PAN,,6.24,60.058,
Panama,2020,PAN,,8.35,75.566,
Panama,2021,PAN,,8.34,74.531,
Papua New Guinea,1990,PNG,,,,
Papua New Guinea,1991,PNG,,,,
Papua New Guinea,1992,PNG,,,,
Papua New Guinea,1993,PNG,,,,
Papua New Guinea,1994,PNG,,,,
Papua New Guinea,1995,PNG,,,,
Papua New Guinea,1996,PNG,,,,
Papua New Guinea,1997,PNG,,,,
Papua New Guinea,1998,PNG,,,,
