country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Mexico,2010,MEX,3.439,1.24,0.469,0.162
Mexico,2011,MEX,4.547,1.63,0.582,0.205
Mexico,2012,MEX,10.113,3.67,1.289,0.452
Mexico,2013,MEX,11.405,4.17,1.452,0.509
Mexico,2014,MEX,17.409,6.35,2.188,0.782
Mexico,2015,MEX,23.55,8.45,2.837,1.069
Mexico,2016,MEX,27.783,9.93,3.277,1.233
Mexico,2017,MEX,28.262,9.91,3.206,1.231
Mexico,2018,MEX,32.9,12.53,3.774,1.452
Mexico,2019,MEX,44.092,16.78,5.275,1.969
Mexico,2020,MEX,51.745,19.77,6.073,2.507
Mexico,2021,MEX,55.146,20.97,6.223,2.485
Mexico,2022,MEX,52.969,20.23,5.788,2.185
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.0,0.0,
Moldova,2001,MDA,,0.0,0.0,
Moldova,2002,MDA,,0.0,0.0,
Moldova,2003,MDA,,0.0,0.0,
Moldova,2004,MDA,,0.0,0.0,
Moldova,2005,MDA,,0.0,0.0,
Moldova,2006,MDA,,0.0,0.0,
Moldova,2007,MDA,,0.0,0.0,
Moldova,2008,MDA,,0.0,0.0,
Moldova,2009,MDA,,0.0,0.0,
Moldova,2010,MDA,,0.0,0.0,
Moldova,2011,MDA,,0.0,0.0,
Moldova,2012,MDA,,0.0,0.0,
Moldova,2013,MDA,,0.0,0.0,
Moldova,2014,MDA,,0.0,0.0,
Moldova,2015,MDA,,0.0,0.0,
Moldova,2016,MDA,,0.0,0.0,
Moldova,2017,MDA,,0.01,0.202,
Moldova,2018,MDA,,0.02,0.372,
Moldova,2019,MDA,,0.04,0.703,
Moldova,2020,MDA,,0.05,0.809,
Moldova,2021,MDA,,0.08,1.201,
Moldova,2022,MDA,,0.08,1.487,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.0,0.0,
Mongolia,2009,MNG,,0.0,0.0,
Mongolia,2010,MNG,,0.0,0.0,
Mongolia,2011,MNG,,0.0,0.0,
Mongolia,2012,MNG,,0.0,0.0,
Mongolia,2013,MNG,,0.05,1.059,
Mongolia,2014,MNG,,0.13,2.564,
Mongolia,2015,MNG,,0.15,2.89,
Mongolia,2016,MNG,,0.15,2.809,
Mongolia,2017,MNG,,0.14,2.536,
Mongolia,2018,MNG,,0.3,4.878,
Mongolia,2019,MNG,,0.48,7.351,
Mongolia,2020,MNG,,0.48,7.143,
Mongolia,2021,MNG,,0.48,6.742,
Mongolia,2022,MNG,,0.42,5.777,
Montenegro,2005,MNE,,0.0,0.0,
Montenegro,2006,MNE,,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,
Montenegro,2017,MNE,,0.1,4.032,
Montenegro,2018,MNE,,0.14,3.684,
Montenegro,2019,MNE,,0.3,8.746,
Montenegro,2020,MNE,,0.32,9.44,
Montenegro,2021,MNE,,0.32,8.488,
Montenegro,2022,MNE,,0.32,9.907,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,0.0,0.0,0.0,0.0
Morocco,1991,MAR,0.0,0.0,0.0,0.0
Morocco,1992,MAR,0.0,0.0,0.0,0.0
Morocco,1993,MAR,0.0,0.0,0.0,0.0
Morocco,1994,MAR,0.0,0.0,0.0,0.0
Morocco,1995,MAR,0.0,0.0,0.0,0.0
Morocco,1996,MAR,0.0,0.0,0.0,0.0
Morocco,1997,MAR,0.0,0.0,0.0,0.0
Morocco,1998,MAR,0.0,0.0,0.0,0.0
Morocco,1999,MAR,0.0,0.0,0.0,0.0
Morocco,2000,MAR,0.189,0.06,0.495,0.161
Morocco,2001,MAR,0.605,0.21,1.479,0.476
Morocco,2002,MAR,0.566,0.19,1.253,0.435
Morocco,2003,MAR,0.588,0.2,1.214,0.451
Morocco,2004,MAR,0.573,0.2,1.143,0.386
Morocco,2005,MAR,0.591,0.21,1.119,0.366
Morocco,2006,MAR,0.521,0.18,0.934,0.317
Morocco,2007,MAR,0.789,0.28,1.448,0.483
Morocco,2008,MAR,0.838,0.3,1.527,0.465
Morocco,2009,MAR,1.092,0.39,1.948,0.621
Morocco,2010,MAR,1.829,0.66,2.792,0.938
Morocco,2011,MAR,1.91,0.69,2.761,0.933
Morocco,2012,MAR,1.996,0.73,2.665,0.958
Morocco,2013,MAR,3.311,1.36,5.078,1.547
Morocco,2014,MAR,5.212,1.92,6.921,2.401
Morocco,2015,MAR,6.785,2.52,8.531,3.072
Morocco,2016,MAR,8.031,3.02,9.908,3.596
Morocco,2017,MAR,8.077,3.04,9.635,3.455
Morocco,2018,MAR,10.162,3.86,11.277,4.202
Morocco,2019,MAR,12.387,4.72,11.806,4.695
Morocco,2020,MAR,12.06,4.59,11.959,5.017
Morocco,2021,MAR,13.363,5.11,12.373,4.98
Morocco,2022,MAR,13.963,5.356,13.014,5.438
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,0.0,0.0,
Mozambique,2001,MOZ,,0.0,0.0,
Mozambique,2002,MOZ,,0.0,0.0,
Mozambique,2003,MOZ,,0.0,0.0,
Mozambique,2004,MOZ,,0.0,0.0,
Mozambique,2005,MOZ,,0.0,0.0,
Mozambique,2006,MOZ,,0.0,0.0,
Mozambique,2007,MOZ,,0.0,0.0,
Mozambique,2008,MOZ,,0.0,0.0,
Mozambique,2009,MOZ,,0.0,0.0,
Mozambique,2010,MOZ,,0.0,0.0,
Mozambique,2011,MOZ,,0.0,0.0,
Mozambique,2012,MOZ,,0.0,0.0,
Mozambique,2013,MOZ,,0.0,0.0,
Mozambique,2014,MOZ,,0.0,0.0,
Mozambique,2015,MOZ,,0.0,0.0,
Mozambique,2016,MOZ,,0.0,0.0,
Mozambique,2017,MOZ,,0.0,0.0,
Mozambique,2018,MOZ,,0.0,0.0,
Mozambique,2019,MOZ,,0.0,0.0,
Mozambique,2020,MOZ,,0.0,0.0,
Mozambique,2021,MOZ,,0.0,0.0,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,0.0,0.0,
Myanmar,2001,MMR,,0.0,0.0,
Myanmar,2002,MMR,,0.0,0.0,
Myanmar,2003,MMR,,0.0,0.0,
Myanmar,2004,MMR,,0.0,0.0,
Myanmar,2005,MMR,,0.0,0.0,
Myanmar,2006,MMR,,0.0,0.0,
Myanmar,2007,MMR,,0.0,0.0,
Myanmar,2008,MMR,,0.0,0.0,
Myanmar,2009,MMR,,0.0,0.0,
Myanmar,2010,MMR,,0.0,0.0,
Myanmar,2011,MMR,,0.0,0.0,
Myanmar,2012,MMR,,0.0,0.0,
Myanmar,2013,MMR,,0.0,0.0,
Myanmar,2014,MMR,,0.0,0.0,
Myanmar,2015,MMR,,0.0,0.0,
Myanmar,2016,MMR,,0.0,0.0,
Myanmar,2017,MMR,,0.0,0.0,
Myanmar,2018,MMR,,0.0,0.0,
Myanmar,2019,MMR,,0.0,0.0,
Myanmar,2020,MMR,,0.0,0.0,
Myanmar,2021,MMR,,0.0,0.0,
Myanmar,2022,MMR,,0.0,0.0,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,0.0,0.0,
Namibia,2001,NAM,,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,
Namibia,2005,NAM,,0.0,0.0,
Namibia,2006,NAM,,0.0,0.0,
Namibia,2007,NAM,,0.0,0.0,
Namibia,2008,NAM,,0.0,0.0,
Namibia,2009,NAM,,0.0,0.0,
Namibia,2010,NAM,,0.0,0.0,
Namibia,2011,NAM,,0.0,0.0,
Namibia,2012,NAM,,0.0,0.0,
Namibia,2013,NAM,,0.0,0.0,
Namibia,2014,NAM,,0.0,0.0,
Namibia,2015,NAM,,0.0,0.0,
Namibia,2016,NAM,,0.0,0.0,
Namibia,2017,NAM,,0.0,0.0,
Namibia,2018,NAM,,0.02,1.418,
Namibia,2019,NAM,,0.02,1.471,
Namibia,2020,NAM,,0.02,1.026,
Namibia,2021,NAM,,0.02,1.274,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,0.0,0.0,
Nepal,2001,NPL,,0.0,0.0,
Nepal,2002,NPL,,0.0,0.0,
Nepal,2003,NPL,,0.0,0.0,
Nepal,2004,NPL,,0.0,0.0,
Nepal,2005,NPL,,0.0,0.0,
Nepal,2006,NPL,,0.0,0.0,
Nepal,2007,NPL,,0.0,0.0,
Nepal,2008,NPL,,0.0,0.0,
Nepal,2009,NPL,,0.0,0.0,
Nepal,2010,NPL,,0.0,0.0,
Nepal,2011,NPL,,0.0,0.0,
Nepal,2012,NPL,,0.0,0.0,
Nepal,2013,NPL,,0.0,0.0,
Nepal,2014,NPL,,0.01,0.265,
Nepal,2015,NPL,,0.01,0.29,
Nepal,2016,NPL,,0.01,0.236,
Nepal,2017,NPL,,0.01,0.212,
Nepal,2018,NPL,,0.01,0.2,
Nepal,2019,NPL,,0.01,0.16,
Nepal,2020,NPL,,0.01,0.158,
Nepal,2021,NPL,,0.01,0.163,
Netherlands,1990,NLD,0.166,0.06,0.084,0.018
Netherlands,1991,NLD,0.26,0.09,0.121,0.028
Netherlands,1992,NLD,0.435,0.15,0.195,0.046
Netherlands,1993,NLD,0.515,0.17,0.221,0.054
Netherlands,1994,NLD,0.704,0.24,0.301,0.075
Netherlands,1995,NLD,0.937,0.32,0.396,0.096
Netherlands,1996,NLD,1.292,0.44,0.516,0.127
Netherlands,1997,NLD,1.405,0.47,0.545,0.141
Netherlands,1998,NLD,1.892,0.64,0.704,0.188
Netherlands,1999,NLD,1.907,0.64,0.74,0.192
Netherlands,2000,NLD,2.451,0.83,0.929,0.243
Netherlands,2001,NLD,2.424,0.83,0.888,0.232
Netherlands,2002,NLD,2.761,0.95,0.992,0.264
Netherlands,2003,NLD,3.822,1.32,1.366,0.363
Netherlands,2004,NLD,5.38,1.87,1.851,0.494
Netherlands,2005,NLD,5.919,2.07,2.077,0.532
Netherlands,2006,NLD,7.779,2.73,2.766,0.714
Netherlands,2007,NLD,9.719,3.44,3.276,0.878
Netherlands,2008,NLD,11.966,4.26,3.966,1.093
Netherlands,2009,NLD,12.8,4.58,4.033,1.186
Netherlands,2010,NLD,11.083,3.99,3.35,0.947
Netherlands,2011,NLD,14.07,5.1,4.481,1.262
Netherlands,2012,NLD,13.66,4.98,4.832,1.247
Netherlands,2013,NLD,15.336,5.63,5.547,1.443
Netherlands,2014,NLD,15.706,5.8,5.619,1.545
Netherlands,2015,NLD,20.332,7.55,6.939,1.966
Netherlands,2016,NLD,21.873,8.17,7.177,2.096
Netherlands,2017,NLD,28.127,10.57,9.14,2.675
Netherlands,2018,NLD,27.908,10.55,9.28,2.72
Netherlands,2019,NLD,30.202,11.51,9.529,2.956
Netherlands,2020,NLD,40.124,15.28,12.444,4.058
Netherlands,2021,NLD,47.113,18.0,14.801,4.64
Netherlands,2022,NLD,55.146,21.61,17.876,5.607
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.01,0.637,
New Caledonia,2001,NCL,,0.01,0.61,
New Caledonia,2002,NCL,,0.01,0.599,
New Caledonia,2003,NCL,,0.0,0.0,
New Caledonia,2004,NCL,,0.01,0.629,
New Caledonia,2005,NCL,,0.02,1.117,
New Caledonia,2006,NCL,,0.03,1.695,
New Caledonia,2007,NCL,,0.04,2.174,
New Caledonia,2008,NCL,,0.03,1.685,
New Caledonia,2009,NCL,,0.03,1.639,
New Caledonia,2010,NCL,,0.05,2.488,
New Caledonia,2011,NCL,,0.05,2.326,
New Caledonia,2012,NCL,,0.06,2.752,
New Caledonia,2013,NCL,,0.05,2.101,
New Caledonia,2014,NCL,,0.06,2.105,
New Caledonia,2015,NCL,,0.06,2.182,
New Caledonia,2016,NCL,,0.05,1.689,
New Caledonia,2017,NCL,,0.05,1.634,
New Caledonia,2018,NCL,,0.05,1.667,
New Caledonia,2019,NCL,,0.06,1.911,
New Caledonia,2020,NCL,,0.05,1.587,
New Caledonia,2021,NCL,,0.06,1.786,
New Zealand,1990,NZL,0.0,0.0,0.0,0.0
New Zealand,1991,NZL,0.0,0.0,0.0,0.0
New Zealand,1992,NZL,0.002,0.001,0.002,0.001
New Zealand,1993,NZL,0.003,0.001,0.003,0.001
New Zealand,1994,NZL,0.003,0.001,0.003,0.001
New Zealand,1995,NZL,0.003,0.001,0.003,0.001
New Zealand,1996,NZL,0.025,0.008,0.023,0.011
New Zealand,1997,NZL,0.04,0.014,0.036,0.018
New Zealand,1998,NZL,0.065,0.022,0.058,0.03
New Zealand,1999,NZL,0.115,0.039,0.103,0.052
New Zealand,2000,NZL,0.355,0.12,0.314,0.155
New Zealand,2001,NZL,0.408,0.14,0.365,0.179
New Zealand,2002,NZL,0.454,0.15,0.38,0.193
New Zealand,2003,NZL,0.425,0.15,0.38,0.186
New Zealand,2004,NZL,1.042,0.36,0.867,0.444
New Zealand,2005,NZL,1.759,0.61,1.469,0.769
New Zealand,2006,NZL,1.77,0.62,1.474,0.769
New Zealand,2007,NZL,2.629,0.92,2.169,1.146
New Zealand,2008,NZL,2.974,1.05,2.477,1.293
New Zealand,2009,NZL,4.123,1.46,3.462,1.797
New Zealand,2010,NZL,4.544,1.62,3.718,1.933
New Zealand,2011,NZL,5.399,1.94,4.486,2.287
New Zealand,2012,NZL,5.701,2.06,4.775,2.397
New Zealand,2013,NZL,5.51,2.0,4.72,2.3
New Zealand,2014,NZL,5.99,2.19,5.134,2.389
New Zealand,2015,NZL,6.367,2.34,5.399,2.524
New Zealand,2016,NZL,6.266,2.32,5.404,2.458
New Zealand,2017,NZL,5.565,2.07,4.779,2.142
New Zealand,2018,NZL,5.471,2.05,4.72,2.117
New Zealand,2019,NZL,5.946,2.23,5.09,2.251
New Zealand,2020,NZL,6.054,2.28,5.279,2.525
New Zealand,2021,NZL,6.915,2.62,6.034,2.937
New Zealand,2022,NZL,7.471,3.2,7.256,3.206
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.0,0.0,
Nicaragua,2001,NIC,,0.0,0.0,
Nicaragua,2002,NIC,,0.0,0.0,
Nicaragua,2003,NIC,,0.0,0.0,
Nicaragua,2004,NIC,,0.0,0.0,
Nicaragua,2005,NIC,,0.0,0.0,
Nicaragua,2006,NIC,,0.0,0.0,
Nicaragua,2007,NIC,,0.0,0.0,
Nicaragua,2008,NIC,,0.0,0.0,
Nicaragua,2009,NIC,,0.11,3.099,
Nicaragua,2010,NIC,,0.16,4.558,
Nicaragua,2011,NIC,,0.21,5.738,
Nicaragua,2012,NIC,,0.33,8.483,
Nicaragua,2013,NIC,,0.56,13.861,
Nicaragua,2014,NIC,,0.85,19.54,
Nicaragua,2015,NIC,,0.87,19.595,
Nicaragua,2016,NIC,,0.73,16.331,
Nicaragua,2017,NIC,,0.63,14.384,
Nicaragua,2018,NIC,,0.8,17.66,
Nicaragua,2019,NIC,,0.73,16.295,
Nicaragua,2020,NIC,,0.55,12.443,
Nicaragua,2021,NIC,,0.63,13.607,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.0,0.0,
Niger,2013,NER,,0.0,0.0,
Niger,2014,NER,,0.0,0.0,
Niger,2015,NER,,0.0,0.0,
Niger,2016,NER,,0.0,0.0,
Niger,2017,NER,,0.0,0.0,
Niger,2018,NER,,0.0,0.0,
Niger,2019,NER,,0.0,0.0,
Niger,2020,NER,,0.0,0.0,
Niger,2021,NER,,0.0,0.0,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
Nigeria,1995,NGA,,,,
Nigeria,1996,NGA,,,,
Nigeria,1997,NGA,,,,
Nigeria,1998,NGA,,,,
Nigeria,1999,NGA,,,,
Nigeria,2000,NGA,,0.0,0.0,
Nigeria,2001,NGA,,0.0,0.0,
Nigeria,2002,NGA,,0.0,0.0,
Nigeria,2003,NGA,,0.0,0.0,
Nigeria,2004,NGA,,0.0,0.0,
Nigeria,2005,NGA,,0.0,0.0,
Nigeria,2006,NGA,,0.0,0.0,
Nigeria,2007,NGA,,0.0,0.0,
Nigeria,2008,NGA,,0.0,0.0,
Nigeria,2009,NGA,,0.0,0.0,
Nigeria,2010,NGA,,0.0,0.0,
Nigeria,2011,NGA,,0.0,0.0,
Nigeria,2012,NGA,,0.0,0.0,
Nigeria,2013,NGA,,0.0,0.0,
Nigeria,2014,NGA,,0.0,0.0,
Nigeria,2015,NGA,,0.0,0.0,
Nigeria,2016,NGA,,0.0,0.0,
Nigeria,2017,NGA,,0.0,0.0,
Nigeria,2018,NGA,,0.0,0.0,
Nigeria,2019,NGA,,0.0,0.0,
Nigeria,2020,NGA,,0.0,0.0,
Nigeria,2021,NGA,,0.0,0.0,
Nigeria,2022,NGA,,0.0,0.0,
Niue,1990,NIU,,,,
Niue,1991,NIU,,,,
Niue,1992,NIU,,,,
Niue,1993,NIU,,,,
Niue,1994,NIU,,,,
Niue,1995,NIU,,,,
Niue,1996,NIU,,,,
Niue,1997,NIU,,,,
Niue,1998,NIU,,,,
Niue,1999,NIU,,,,
Niue,2000,NIU,,0.0,,
Niue,2001,NIU,,0.0,,
Niue,2002,NIU,,0.0,,
Niue,2003,NIU,,0.0,,
Niue,2004,NIU,,0.0,,
Niue,2005,NIU,,0.0,,
Niue,2006,NIU,,0.0,,
Niue,2007,NIU,,0.0,,
Niue,2008,NIU,,0.0,,
Niue,2009,NIU,,0.0,,
Niue,2010,NIU,,0.0,,
Niue,2011,NIU,,0.0,,
Niue,2012,NIU,,0.0,,
Niue,2013,NIU,,0.0,,
Niue,2014,NIU,,0.0,,
Niue,2015,NIU,,0.0,,
Niue,2016,NIU,,0.0,,
Niue,2017,NIU,,0.0,,
Niue,2018,NIU,,0.0,,
Niue,2019,NIU,,0.0,,
Niue,2020,NIU,,0.0,,
Niue,2021,NIU,,0.0,,
North Korea,1990,PRK,,,,
North Korea,1991,PRK,,,,
North Korea,1992,PRK,,,,
North Korea,1993,PRK,,,,
North Korea,1994,PRK,,,,
North Korea,1995,PRK,,,,
North Korea,1996,PRK,,,,
North Korea,1997,PRK,,,,
North Korea,1998,PRK,,,,
North Korea,1999,PRK,,,,
North Korea,2000,PRK,,0.0,0.0,
North Korea,2001,PRK,,0.0,0.0,
North Korea,2002,PRK,,0.0,0.0,
North Korea,2003,PRK,,0.0,0.0,
North Korea,2004,PRK,,0.0,0.0,
North Korea,2005,PRK,,0.0,0.0,
North Korea,2006,PRK,,0.0,0.0,
North Korea,2007,PRK,,0.0,0.0,
North Korea,2008,PRK,,0.0,0.0,
North Korea,2009,PRK,,0.0,0.0,
North Korea,2010,PRK,,0.0,0.0,
North Korea,2011,PRK,,0.0,0.0,
North Korea,2012,PRK,,0.0,0.0,
North Korea,2013,PRK,,0.0,0.0,
North Korea,2014,PRK,,0.0,0.0,
North Korea,2015,PRK,,0.0,0.0,
North Korea,2016,PRK,,0.0,0.0,
North Korea,2017,PRK,,0.0,0.0,
North Korea,2018,PRK,,0.0,0.0,
North Korea,2019,PRK,,0.0,0.0,
North Korea,2020,PRK,,0.0,0.0,
North Korea,2021,PRK,,0.0,0.0,
North Macedonia,1990,MKD,0.0,0.0,0.0,
North Macedonia,1991,MKD,0.0,0.0,0.0,
North Macedonia,1992,MKD,0.0,0.0,0.0,
North Macedonia,1993,MKD,0.0,0.0,0.0,
North Macedonia,1994,MKD,0.0,0.0,0.0,
North Macedonia,1995,MKD,0.0,0.0,0.0,
North Macedonia,1996,MKD,0.0,0.0,0.0,
North Macedonia,1997,MKD,0.0,0.0,0.0,0.0
North Macedonia,1998,MKD,0.0,0.0,0.0,0.0
North Macedonia,1999,MKD,0.0,0.0,0.0,0.0
North Macedonia,2000,MKD,0.0,0.0,0.0,0.0
North Macedonia,2001,MKD,0.0,0.0,0.0,0.0
North Macedonia,2002,MKD,0.0,0.0,0.0,0.0
North Macedonia,2003,MKD,0.0,0.0,0.0,0.0
North Macedonia,2004,MKD,0.0,0.0,0.0,0.0
North Macedonia,2005,MKD,0.0,0.0,0.0,0.0
North Macedonia,2006,MKD,0.0,0.0,0.0,0.0
North Macedonia,2007,MKD,0.0,0.0,0.0,0.0
North Macedonia,2008,MKD,0.0,0.0,0.0,0.0
North Macedonia,2009,MKD,0.0,0.0,0.0,0.0
North Macedonia,2010,MKD,0.0,0.0,0.0,0.0
North Macedonia,2011,MKD,0.0,0.0,0.0,0.0
North Macedonia,2012,MKD,0.0,0.0,0.0,0.0
North Macedonia,2013,MKD,0.0,0.0,0.0,0.0
North Macedonia,2014,MKD,0.191,0.07,1.301,0.684
North Macedonia,2015,MKD,0.325,0.12,2.124,1.103
North Macedonia,2016,MKD,0.293,0.11,1.954,0.958
North Macedonia,2017,MKD,0.294,0.11,1.964,0.999
North Macedonia,2018,MKD,0.258,0.1,1.783,0.876
North Macedonia,2019,MKD,0.268,0.1,1.704,0.864
North Macedonia,2020,MKD,0.307,0.12,2.247,1.134
North Macedonia,2021,MKD,0.27,0.1,1.815,0.956
North Macedonia,2022,MKD,0.281,0.14,2.003,0.966
Norway,1990,NOR,0.0,0.0,0.0,0.0
Norway,1991,NOR,0.0,0.0,0.0,0.0
Norway,1992,NOR,0.0,0.0,0.0,0.0
Norway,1993,NOR,0.021,0.01,0.008,0.004
Norway,1994,NOR,0.027,0.01,0.009,0.006
