country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Namibia,2007,NAM,,0.0,0.0,
Namibia,2008,NAM,,0.0,0.0,
Namibia,2009,NAM,,0.0,0.0,
Namibia,2010,NAM,,0.01,0.769,
Namibia,2011,NAM,,0.01,0.699,
Namibia,2012,NAM,,0.01,0.613,
Namibia,2013,NAM,,0.02,1.493,
Namibia,2014,NAM,,0.03,1.974,
Namibia,2015,NAM,,0.04,2.564,
Namibia,2016,NAM,,0.06,4.082,
Namibia,2017,NAM,,0.1,5.747,
Namibia,2018,NAM,,0.24,17.021,
Namibia,2019,NAM,,0.35,25.735,
Namibia,2020,NAM,,0.37,18.974,
Namibia,2021,NAM,,0.38,24.204,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,0.0,0.0,
Nepal,2001,NPL,,0.0,0.0,
Nepal,2002,NPL,,0.0,0.0,
Nepal,2003,NPL,,0.0,0.0,
Nepal,2004,NPL,,0.0,0.0,
Nepal,2005,NPL,,0.0,0.0,
Nepal,2006,NPL,,0.0,0.0,
Nepal,2007,NPL,,0.01,0.36,
Nepal,2008,NPL,,0.01,0.357,
Nepal,2009,NPL,,0.01,0.324,
Nepal,2010,NPL,,0.01,0.314,
Nepal,2011,NPL,,0.01,0.289,
Nepal,2012,NPL,,0.01,0.283,
Nepal,2013,NPL,,0.02,0.571,
Nepal,2014,NPL,,0.02,0.529,
Nepal,2015,NPL,,0.02,0.58,
Nepal,2016,NPL,,0.02,0.473,
Nepal,2017,NPL,,0.08,1.695,
Nepal,2018,NPL,,0.08,1.603,
Nepal,2019,NPL,,0.07,1.118,
Nepal,2020,NPL,,0.1,1.58,
Nepal,2021,NPL,,0.11,1.797,
Netherlands,1990,NLD,0.0,0.0,0.0,0.0
Netherlands,1991,NLD,0.0,0.0,0.0,0.0
Netherlands,1992,NLD,0.003,0.0,0.0,0.0
Netherlands,1993,NLD,0.003,0.0,0.0,0.0
Netherlands,1994,NLD,0.0,0.0,0.0,0.0
Netherlands,1995,NLD,0.003,0.0,0.0,0.0
Netherlands,1996,NLD,0.006,0.0,0.0,0.001
Netherlands,1997,NLD,0.006,0.0,0.0,0.001
Netherlands,1998,NLD,0.01,0.0,0.0,0.001
Netherlands,1999,NLD,0.016,0.01,0.012,0.002
Netherlands,2000,NLD,0.023,0.01,0.011,0.002
Netherlands,2001,NLD,0.038,0.01,0.011,0.004
Netherlands,2002,NLD,0.05,0.02,0.021,0.005
Netherlands,2003,NLD,0.089,0.03,0.031,0.008
Netherlands,2004,NLD,0.095,0.03,0.03,0.009
Netherlands,2005,NLD,0.098,0.04,0.04,0.009
Netherlands,2006,NLD,0.1,0.04,0.041,0.009
Netherlands,2007,NLD,0.101,0.04,0.038,0.009
Netherlands,2008,NLD,0.109,0.04,0.037,0.01
Netherlands,2009,NLD,0.124,0.04,0.035,0.012
Netherlands,2010,NLD,0.165,0.06,0.05,0.014
Netherlands,2011,NLD,0.277,0.1,0.088,0.025
Netherlands,2012,NLD,0.696,0.19,0.184,0.064
Netherlands,2013,NLD,1.406,0.41,0.404,0.132
Netherlands,2014,NLD,2.126,0.73,0.707,0.209
Netherlands,2015,NLD,2.985,1.11,1.02,0.289
Netherlands,2016,NLD,4.288,1.6,1.406,0.411
Netherlands,2017,NLD,5.866,2.2,1.902,0.558
Netherlands,2018,NLD,9.81,3.71,3.264,0.956
Netherlands,2019,NLD,14.233,5.4,4.471,1.393
Netherlands,2020,NLD,22.503,8.57,6.979,2.276
Netherlands,2021,NLD,30.08,11.5,9.456,2.963
Netherlands,2022,NLD,46.083,16.83,13.922,4.685
Netherlands Antilles,1990,ANT,,,,
Netherlands Antilles,1991,ANT,,,,
Netherlands Antilles,1992,ANT,,,,
Netherlands Antilles,1993,ANT,,,,
Netherlands Antilles,1994,ANT,,,,
Netherlands Antilles,1995,ANT,,,,
Netherlands Antilles,1996,ANT,,,,
Netherlands Antilles,1997,ANT,,,,
Netherlands Antilles,1998,ANT,,,,
Netherlands Antilles,1999,ANT,,,,
Netherlands Antilles,2000,ANT,,,,
Netherlands Antilles,2001,ANT,,,,
Netherlands Antilles,2002,ANT,,,,
Netherlands Antilles,2003,ANT,,,,
Netherlands Antilles,2004,ANT,,,,
Netherlands Antilles,2005,ANT,,,,
Netherlands Antilles,2006,ANT,,,,
Netherlands Antilles,2007,ANT,,,,
Netherlands Antilles,2008,ANT,,,,
Netherlands Antilles,2009,ANT,,,,
Netherlands Antilles,2010,ANT,,,,
Netherlands Antilles,2011,ANT,,,,
Netherlands Antilles,2012,ANT,,,,
Netherlands Antilles,2013,ANT,,,,
Netherlands Antilles,2014,ANT,,,,
Netherlands Antilles,2015,ANT,,,,
Netherlands Antilles,2016,ANT,,,,
Netherlands Antilles,2017,ANT,,,,
Netherlands Antilles,2018,ANT,,,,
Netherlands Antilles,2019,ANT,,,,
Netherlands Antilles,2020,ANT,,,,
Netherlands Antilles,2021,ANT,,,,
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.0,0.0,
New Caledonia,2001,NCL,,0.0,0.0,
New Caledonia,2002,NCL,,0.0,0.0,
New Caledonia,2003,NCL,,0.0,0.0,
New Caledonia,2004,NCL,,0.0,0.0,
New Caledonia,2005,NCL,,0.0,0.0,
New Caledonia,2006,NCL,,0.0,0.0,
New Caledonia,2007,NCL,,0.0,0.0,
New Caledonia,2008,NCL,,0.0,0.0,
New Caledonia,2009,NCL,,0.0,0.0,
New Caledonia,2010,NCL,,0.0,0.0,
New Caledonia,2011,NCL,,0.0,0.0,
New Caledonia,2012,NCL,,0.0,0.0,
New Caledonia,2013,NCL,,0.0,0.0,
New Caledonia,2014,NCL,,0.0,0.0,
New Caledonia,2015,NCL,,0.01,0.364,
New Caledonia,2016,NCL,,0.01,0.338,
New Caledonia,2017,NCL,,0.03,0.98,
New Caledonia,2018,NCL,,0.05,1.667,
New Caledonia,2019,NCL,,0.12,3.822,
New Caledonia,2020,NCL,,0.15,4.762,
New Caledonia,2021,NCL,,0.18,5.357,
New Zealand,1990,NZL,0.0,0.0,0.0,0.0
New Zealand,1991,NZL,0.0,0.0,0.0,0.0
New Zealand,1992,NZL,0.0,0.0,0.0,0.0
New Zealand,1993,NZL,0.0,0.0,0.0,0.0
New Zealand,1994,NZL,0.0,0.0,0.0,0.0
New Zealand,1995,NZL,0.0,0.0,0.0,0.0
New Zealand,1996,NZL,0.0,0.0,0.0,0.0
New Zealand,1997,NZL,0.0,0.0,0.0,0.0
New Zealand,1998,NZL,0.0,0.0,0.0,0.0
New Zealand,1999,NZL,0.0,0.0,0.0,0.0
New Zealand,2000,NZL,0.0,0.0,0.0,0.0
New Zealand,2001,NZL,0.0,0.0,0.0,0.0
New Zealand,2002,NZL,0.0,0.0,0.0,0.0
New Zealand,2003,NZL,0.0,0.0,0.0,0.0
New Zealand,2004,NZL,0.0,0.0,0.0,0.0
New Zealand,2005,NZL,0.0,0.0,0.0,0.0
New Zealand,2006,NZL,0.0,0.0,0.0,0.0
New Zealand,2007,NZL,0.01,0.0,0.0,0.004
New Zealand,2008,NZL,0.01,0.0,0.0,0.004
New Zealand,2009,NZL,0.01,0.0,0.0,0.004
New Zealand,2010,NZL,0.011,0.0,0.0,0.005
New Zealand,2011,NZL,0.011,0.0,0.0,0.005
New Zealand,2012,NZL,0.013,0.0,0.0,0.006
New Zealand,2013,NZL,0.018,0.01,0.024,0.008
New Zealand,2014,NZL,0.051,0.02,0.047,0.02
New Zealand,2015,NZL,0.099,0.04,0.092,0.039
New Zealand,2016,NZL,0.152,0.06,0.14,0.06
New Zealand,2017,NZL,0.205,0.08,0.185,0.079
New Zealand,2018,NZL,0.266,0.1,0.23,0.103
New Zealand,2019,NZL,0.337,0.13,0.297,0.128
New Zealand,2020,NZL,0.422,0.16,0.37,0.176
New Zealand,2021,NZL,0.543,0.2,0.461,0.231
New Zealand,2022,NZL,0.726,0.2,0.454,0.312
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.0,0.0,
Nicaragua,2001,NIC,,0.0,0.0,
Nicaragua,2002,NIC,,0.0,0.0,
Nicaragua,2003,NIC,,0.0,0.0,
Nicaragua,2004,NIC,,0.0,0.0,
Nicaragua,2005,NIC,,0.0,0.0,
Nicaragua,2006,NIC,,0.0,0.0,
Nicaragua,2007,NIC,,0.0,0.0,
Nicaragua,2008,NIC,,0.0,0.0,
Nicaragua,2009,NIC,,0.0,0.0,
Nicaragua,2010,NIC,,0.0,0.0,
Nicaragua,2011,NIC,,0.0,0.0,
Nicaragua,2012,NIC,,0.01,0.257,
Nicaragua,2013,NIC,,0.0,0.0,
Nicaragua,2014,NIC,,0.0,0.0,
Nicaragua,2015,NIC,,0.0,0.0,
Nicaragua,2016,NIC,,0.0,0.0,
Nicaragua,2017,NIC,,0.01,0.228,
Nicaragua,2018,NIC,,0.02,0.442,
Nicaragua,2019,NIC,,0.03,0.67,
Nicaragua,2020,NIC,,0.03,0.679,
Nicaragua,2021,NIC,,0.03,0.648,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.01,2.564,
Niger,2013,NER,,0.01,2.381,
Niger,2014,NER,,0.01,2.381,
Niger,2015,NER,,0.01,1.961,
Niger,2016,NER,,0.01,2.0,
Niger,2017,NER,,0.01,1.887,
Niger,2018,NER,,0.05,9.259,
Niger,2019,NER,,0.05,8.197,
Niger,2020,NER,,0.05,11.628,
Niger,2021,NER,,0.05,11.111,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
Nigeria,1995,NGA,,,,
Nigeria,1996,NGA,,,,
Nigeria,1997,NGA,,,,
Nigeria,1998,NGA,,,,
Nigeria,1999,NGA,,,,
Nigeria,2000,NGA,,0.0,0.0,
Nigeria,2001,NGA,,0.0,0.0,
Nigeria,2002,NGA,,0.0,0.0,
Nigeria,2003,NGA,,0.0,0.0,
Nigeria,2004,NGA,,0.0,0.0,
Nigeria,2005,NGA,,0.0,0.0,
Nigeria,2006,NGA,,0.0,0.0,
Nigeria,2007,NGA,,0.0,0.0,
Nigeria,2008,NGA,,0.0,0.0,
Nigeria,2009,NGA,,0.0,0.0,
Nigeria,2010,NGA,,0.0,0.0,
Nigeria,2011,NGA,,0.0,0.0,
Nigeria,2012,NGA,,0.02,0.073,
Nigeria,2013,NGA,,0.02,0.073,
Nigeria,2014,NGA,,0.02,0.065,
Nigeria,2015,NGA,,0.03,0.097,
Nigeria,2016,NGA,,0.03,0.094,
Nigeria,2017,NGA,,0.03,0.092,
Nigeria,2018,NGA,,0.03,0.094,
Nigeria,2019,NGA,,0.04,0.126,
Nigeria,2020,NGA,,0.04,0.135,
Nigeria,2021,NGA,,0.05,0.159,
Nigeria,2022,NGA,,0.05,0.156,
Niue,1990,NIU,,,,
Niue,1991,NIU,,,,
Niue,1992,NIU,,,,
Niue,1993,NIU,,,,
Niue,1994,NIU,,,,
Niue,1995,NIU,,,,
Niue,1996,NIU,,,,
Niue,1997,NIU,,,,
Niue,1998,NIU,,,,
Niue,1999,NIU,,,,
Niue,2000,NIU,,0.0,,
Niue,2001,NIU,,0.0,,
Niue,2002,NIU,,0.0,,
Niue,2003,NIU,,0.0,,
Niue,2004,NIU,,0.0,,
Niue,2005,NIU,,0.0,,
Niue,2006,NIU,,0.0,,
Niue,2007,NIU,,0.0,,
Niue,2008,NIU,,0.0,,
Niue,2009,NIU,,0.0,,
Niue,2010,NIU,,0.0,,
Niue,2011,NIU,,0.0,,
Niue,2012,NIU,,0.0,,
Niue,2013,NIU,,0.0,,
Niue,2014,NIU,,0.0,,
Niue,2015,NIU,,0.0,,
Niue,2016,NIU,,0.0,,
Niue,2017,NIU,,0.0,,
Niue,2018,NIU,,0.0,,
Niue,2019,NIU,,0.0,,
Niue,2020,NIU,,0.0,,
Niue,2021,NIU,,0.0,,
North Korea,1990,PRK,,,,
North Korea,1991,PRK,,,,
North Korea,1992,PRK,,,,
North Korea,1993,PRK,,,,
North Korea,1994,PRK,,,,
North Korea,1995,PRK,,,,
North Korea,1996,PRK,,,,
North Korea,1997,PRK,,,,
North Korea,1998,PRK,,,,
North Korea,1999,PRK,,,,
North Korea,2000,PRK,,0.0,0.0,
North Korea,2001,PRK,,0.0,0.0,
North Korea,2002,PRK,,0.0,0.0,
North Korea,2003,PRK,,0.0,0.0,
North Korea,2004,PRK,,0.0,0.0,
North Korea,2005,PRK,,0.0,0.0,
North Korea,2006,PRK,,0.0,0.0,
North Korea,2007,PRK,,0.0,0.0,
North Korea,2008,PRK,,0.0,0.0,
North Korea,2009,PRK,,0.0,0.0,
North Korea,2010,PRK,,0.0,0.0,
North Korea,2011,PRK,,0.0,0.0,
North Korea,2012,PRK,,0.0,0.0,
North Korea,2013,PRK,,0.0,0.0,
North Korea,2014,PRK,,0.01,0.057,
North Korea,2015,PRK,,0.01,0.075,
North Korea,2016,PRK,,0.01,0.06,
North Korea,2017,PRK,,0.01,0.068,
North Korea,2018,PRK,,0.01,0.066,
North Korea,2019,PRK,,0.02,0.149,
North Korea,2020,PRK,,0.02,0.132,
North Korea,2021,PRK,,0.02,0.138,
North Macedonia,1990,MKD,0.0,0.0,0.0,
North Macedonia,1991,MKD,0.0,0.0,0.0,
North Macedonia,1992,MKD,0.0,0.0,0.0,
North Macedonia,1993,MKD,0.0,0.0,0.0,
North Macedonia,1994,MKD,0.0,0.0,0.0,
North Macedonia,1995,MKD,0.0,0.0,0.0,
North Macedonia,1996,MKD,0.0,0.0,0.0,
North Macedonia,1997,MKD,0.0,0.0,0.0,0.0
North Macedonia,1998,MKD,0.0,0.0,0.0,0.0
North Macedonia,1999,MKD,0.0,0.0,0.0,0.0
North Macedonia,2000,MKD,0.0,0.0,0.0,0.0
North Macedonia,2001,MKD,0.0,0.0,0.0,0.0
North Macedonia,2002,MKD,0.0,0.0,0.0,0.0
North Macedonia,2003,MKD,0.0,0.0,0.0,0.0
North Macedonia,2004,MKD,0.0,0.0,0.0,0.0
North Macedonia,2005,MKD,0.0,0.0,0.0,0.0
North Macedonia,2006,MKD,0.0,0.0,0.0,0.0
North Macedonia,2007,MKD,0.0,0.0,0.0,0.0
North Macedonia,2008,MKD,0.0,0.0,0.0,0.0
North Macedonia,2009,MKD,0.0,0.0,0.0,0.0
North Macedonia,2010,MKD,0.0,0.0,0.0,0.0
North Macedonia,2011,MKD,0.003,0.0,0.0,0.009
North Macedonia,2012,MKD,0.008,0.0,0.0,0.025
North Macedonia,2013,MKD,0.025,0.01,0.164,0.082
North Macedonia,2014,MKD,0.039,0.01,0.186,0.139
North Macedonia,2015,MKD,0.061,0.02,0.354,0.206
North Macedonia,2016,MKD,0.063,0.02,0.355,0.207
North Macedonia,2017,MKD,0.063,0.02,0.357,0.215
North Macedonia,2018,MKD,0.06,0.02,0.357,0.205
North Macedonia,2019,MKD,0.061,0.02,0.341,0.197
North Macedonia,2020,MKD,0.062,0.02,0.375,0.228
North Macedonia,2021,MKD,0.066,0.03,0.544,0.234
North Macedonia,2022,MKD,0.086,0.03,0.429,0.297
Northern Mariana Islands,1990,MNP,,,,
Northern Mariana Islands,1991,MNP,,,,
Northern Mariana Islands,1992,MNP,,,,
Northern Mariana Islands,1993,MNP,,,,
Northern Mariana Islands,1994,MNP,,,,
Northern Mariana Islands,1995,MNP,,,,
Northern Mariana Islands,1996,MNP,,,,
Northern Mariana Islands,1997,MNP,,,,
Northern Mariana Islands,1998,MNP,,,,
Northern Mariana Islands,1999,MNP,,,,
Northern Mariana Islands,2000,MNP,,,,
Northern Mariana Islands,2001,MNP,,,,
Northern Mariana Islands,2002,MNP,,,,
Northern Mariana Islands,2003,MNP,,,,
Northern Mariana Islands,2004,MNP,,,,
Northern Mariana Islands,2005,MNP,,,,
Northern Mariana Islands,2006,MNP,,,,
Northern Mariana Islands,2007,MNP,,,,
Northern Mariana Islands,2008,MNP,,,,
Northern Mariana Islands,2009,MNP,,,,
Northern Mariana Islands,2010,MNP,,,,
Northern Mariana Islands,2011,MNP,,,,
Northern Mariana Islands,2012,MNP,,,,
Northern Mariana Islands,2013,MNP,,,,
Northern Mariana Islands,2014,MNP,,,,
Northern Mariana Islands,2015,MNP,,,,
Northern Mariana Islands,2016,MNP,,,,
Northern Mariana Islands,2017,MNP,,,,
Northern Mariana Islands,2018,MNP,,,,
Northern Mariana Islands,2019,MNP,,,,
Northern Mariana Islands,2020,MNP,,,,
Northern Mariana Islands,2021,MNP,,,,
Norway,1990,NOR,0.0,0.0,0.0,0.0
Norway,1991,NOR,0.0,0.0,0.0,0.0
Norway,1992,NOR,0.0,0.0,0.0,0.0
Norway,1993,NOR,0.0,0.0,0.0,0.0
Norway,1994,NOR,0.0,0.0,0.0,0.0
Norway,1995,NOR,0.0,0.0,0.0,0.0
Norway,1996,NOR,0.0,0.0,0.0,0.0
Norway,1997,NOR,0.0,0.0,0.0,0.0
Norway,1998,NOR,0.0,0.0,0.0,0.0
Norway,1999,NOR,0.0,0.0,0.0,0.0
Norway,2000,NOR,0.016,0.0,0.0,0.003
Norway,2001,NOR,0.016,0.0,0.0,0.003
Norway,2002,NOR,0.015,0.0,0.0,0.003
Norway,2003,NOR,0.018,0.0,0.0,0.004
Norway,2004,NOR,0.018,0.0,0.0,0.004
Norway,2005,NOR,0.018,0.0,0.0,0.003
Norway,2006,NOR,0.02,0.0,0.0,0.004
Norway,2007,NOR,0.02,0.0,0.0,0.004
Norway,2008,NOR,0.021,0.0,0.0,0.004
Norway,2009,NOR,0.022,0.0,0.0,0.004
Norway,2010,NOR,0.022,0.0,0.0,0.004
Norway,2011,NOR,0.023,0.0,0.0,0.005
Norway,2012,NOR,0.024,0.0,0.0,0.004
Norway,2013,NOR,0.027,0.0,0.0,0.005
Norway,2014,NOR,0.031,0.0,0.0,0.006
Norway,2015,NOR,0.036,0.0,0.0,0.007
Norway,2016,NOR,0.064,0.0,0.0,0.011
Norway,2017,NOR,0.106,0.0,0.0,0.019
Norway,2018,NOR,0.161,0.0,0.0,0.029
Norway,2019,NOR,0.277,0.01,0.007,0.054
Norway,2020,NOR,0.357,0.14,0.091,0.064
Norway,2021,NOR,0.457,0.17,0.108,0.08
Norway,2022,NOR,0.712,0.17,0.111,0.135
Oman,1990,OMN,0.0,0.0,0.0,
Oman,1991,OMN,0.0,0.0,0.0,
Oman,1992,OMN,0.0,0.0,0.0,
Oman,1993,OMN,0.0,0.0,0.0,
Oman,1994,OMN,0.0,0.0,0.0,0.0
Oman,1995,OMN,0.0,0.0,0.0,0.0
Oman,1996,OMN,0.0,0.0,0.0,0.0
Oman,1997,OMN,0.0,0.0,0.0,0.0
Oman,1998,OMN,0.0,0.0,0.0,0.0
Oman,1999,OMN,0.0,0.0,0.0,0.0
Oman,2000,OMN,0.0,0.0,0.0,0.0
Oman,2001,OMN,0.0,0.0,0.0,0.0
Oman,2002,OMN,0.0,0.0,0.0,0.0
Oman,2003,OMN,0.0,0.0,0.0,0.0
Oman,2004,OMN,0.0,0.0,0.0,0.0
Oman,2005,OMN,0.0,0.0,0.0,0.0
Oman,2006,OMN,0.0,0.0,0.0,0.0
Oman,2007,OMN,0.0,0.0,0.0,0.0
Oman,2008,OMN,0.0,0.0,0.0,0.0
Oman,2009,OMN,0.0,0.0,0.0,0.0
Oman,2010,OMN,0.0,0.0,0.0,0.0
Oman,2011,OMN,0.0,0.0,0.0,0.0
Oman,2012,OMN,0.0,0.0,0.0,0.0
Oman,2013,OMN,0.003,0.0,0.0,0.0
Oman,2014,OMN,0.003,0.0,0.0,0.0
Oman,2015,OMN,0.01,0.0,0.0,0.0
Oman,2016,OMN,0.011,0.0,0.0,0.0
Oman,2017,OMN,0.041,0.02,0.059,0.0
Oman,2018,OMN,0.042,0.02,0.056,0.0
Oman,2019,OMN,0.044,0.02,0.055,0.0
Oman,2020,OMN,0.555,0.13,0.379,0.0
Oman,2021,OMN,2.191,0.16,0.438,0.0
Oman,2022,OMN,3.815,0.16,0.431,0.0
Pakistan,1990,PAK,0.0,0.0,0.0,0.0
Pakistan,1991,PAK,0.0,0.0,0.0,0.0
Pakistan,1992,PAK,0.0,0.0,0.0,0.0
Pakistan,1993,PAK,0.0,0.0,0.0,0.0
Pakistan,1994,PAK,0.0,0.0,0.0,0.0
Pakistan,1995,PAK,0.0,0.0,0.0,0.0
Pakistan,1996,PAK,0.0,0.0,0.0,0.0
Pakistan,1997,PAK,0.0,0.0,0.0,0.0
Pakistan,1998,PAK,0.0,0.0,0.0,0.0
Pakistan,1999,PAK,0.0,0.0,0.0,0.0
Pakistan,2000,PAK,0.0,0.0,0.0,0.0
Pakistan,2001,PAK,0.0,0.0,0.0,0.0
Pakistan,2002,PAK,0.0,0.0,0.0,0.0
Pakistan,2003,PAK,0.0,0.0,0.0,0.0
Pakistan,2004,PAK,0.0,0.0,0.0,0.0
Pakistan,2005,PAK,0.0,0.0,0.0,0.0
Pakistan,2006,PAK,0.0,0.0,0.0,0.0
Pakistan,2007,PAK,0.001,0.0,0.0,0.0
Pakistan,2008,PAK,0.004,0.0,0.0,0.001
Pakistan,2009,PAK,0.015,0.0,0.0,0.002
Pakistan,2010,PAK,0.037,0.01,0.011,0.005
Pakistan,2011,PAK,0.074,0.03,0.032,0.01
Pakistan,2012,PAK,0.181,0.07,0.071,0.026
Pakistan,2013,PAK,0.395,0.14,0.133,0.053
Pakistan,2014,PAK,0.645,0.24,0.224,0.083
Pakistan,2015,PAK,1.028,0.38,0.338,0.126
Pakistan,2016,PAK,1.199,0.68,0.55,0.135
Pakistan,2017,PAK,1.753,0.92,0.699,0.186
Pakistan,2018,PAK,1.912,0.92,0.658,0.197
Pakistan,2019,PAK,1.846,0.93,0.684,0.188
Pakistan,2020,PAK,1.864,1.03,0.752,0.191
Pakistan,2021,PAK,1.878,1.26,0.839,0.173
Pakistan,2022,PAK,2.321,1.43,0.94,0.232
Palestine,1997,PSE,,,,
Palestine,1998,PSE,,,,
Palestine,1999,PSE,,,,
Palestine,2000,PSE,,0.0,,
Palestine,2001,PSE,,0.0,0.0,
Palestine,2002,PSE,,0.0,0.0,
Palestine,2003,PSE,,0.0,0.0,
Palestine,2004,PSE,,0.0,0.0,
Palestine,2005,PSE,,0.0,0.0,
Palestine,2006,PSE,,0.0,0.0,
Palestine,2007,PSE,,0.0,0.0,
Palestine,2008,PSE,,0.0,0.0,
Palestine,2009,PSE,,0.0,0.0,
Palestine,2010,PSE,,0.0,0.0,
Palestine,2011,PSE,,0.0,0.0,
Palestine,2012,PSE,,0.0,0.0,
Palestine,2013,PSE,,0.0,0.0,
Palestine,2014,PSE,,0.0,0.0,
Palestine,2015,PSE,,0.01,2.083,
Palestine,2016,PSE,,0.04,7.843,
Palestine,2017,PSE,,0.05,9.615,
Palestine,2018,PSE,,0.06,15.0,
Palestine,2019,PSE,,0.12,15.584,
Palestine,2020,PSE,,0.18,22.5,
Palestine,2021,PSE,,0.2,23.256,
Panama,1990,PAN,,,,
Panama,1991,PAN,,,,
Panama,1992,PAN,,,,
Panama,1993,PAN,,,,
Panama,1994,PAN,,,,
Panama,1995,PAN,,,,
Panama,1996,PAN,,,,
Panama,1997,PAN,,,,
Panama,1998,PAN,,,,
Panama,1999,PAN,,,,
Panama,2000,PAN,,0.0,0.0,
Panama,2001,PAN,,0.0,0.0,
Panama,2002,PAN,,0.0,0.0,
Panama,2003,PAN,,0.0,0.0,
Panama,2004,PAN,,0.0,0.0,
Panama,2005,PAN,,0.0,0.0,
Panama,2006,PAN,,0.0,0.0,
Panama,2007,PAN,,0.0,0.0,
Panama,2008,PAN,,0.0,0.0,
Panama,2009,PAN,,0.0,0.0,
Panama,2010,PAN,,0.0,0.0,
Panama,2011,PAN,,0.0,0.0,
Panama,2012,PAN,,0.0,0.0,
Panama,2013,PAN,,0.0,0.0,
Panama,2014,PAN,,0.01,0.12,
Panama,2015,PAN,,0.02,0.214,
Panama,2016,PAN,,0.08,0.8,
Panama,2017,PAN,,0.16,1.505,
Panama,2018,PAN,,0.26,2.444,
Panama,2019,PAN,,0.34,3.272,
Panama,2020,PAN,,0.37,3.348,
Panama,2021,PAN,,0.42,3.753,
Papua New Guinea,1990,PNG,,,,
Papua New Guinea,1991,PNG,,,,
Papua New Guinea,1992,PNG,,,,
Papua New Guinea,1993,PNG,,,,
Papua New Guinea,1994,PNG,,,,
Papua New Guinea,1995,PNG,,,,
Papua New Guinea,1996,PNG,,,,
Papua New Guinea,1997,PNG,,,,
Papua New Guinea,1998,PNG,,,,
Papua New Guinea,1999,PNG,,,,
Papua New Guinea,2000,PNG,,0.0,0.0,
Papua New Guinea,2001,PNG,,0.0,0.0,
Papua New Guinea,2002,PNG,,0.0,0.0,
Papua New Guinea,2003,PNG,,0.0,0.0,
Papua New Guinea,2004,PNG,,0.0,0.0,
