country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Morocco,1993,MAR,,,,
Morocco,1994,MAR,,,,
Morocco,1995,MAR,,,,
Morocco,1996,MAR,,,,
Morocco,1997,MAR,,,,
Morocco,1998,MAR,,,,
Morocco,1999,MAR,,,,
Morocco,2000,MAR,,0.0,0.0,
Morocco,2001,MAR,,0.0,0.0,
Morocco,2002,MAR,,0.0,0.0,
Morocco,2003,MAR,,0.0,0.0,
Morocco,2004,MAR,,0.0,0.0,
Morocco,2005,MAR,,0.0,0.0,
Morocco,2006,MAR,,0.0,0.0,
Morocco,2007,MAR,,0.0,0.0,
Morocco,2008,MAR,,0.0,0.0,
Morocco,2009,MAR,,0.0,0.0,
Morocco,2010,MAR,,0.01,0.042,
Morocco,2011,MAR,,0.01,0.04,
Morocco,2012,MAR,,0.01,0.037,
Morocco,2013,MAR,,0.01,0.037,
Morocco,2014,MAR,,0.01,0.036,
Morocco,2015,MAR,,0.03,0.102,
Morocco,2016,MAR,,0.05,0.164,
Morocco,2017,MAR,,0.04,0.127,
Morocco,2018,MAR,,0.03,0.088,
Morocco,2019,MAR,,0.04,0.1,
Morocco,2020,MAR,,0.04,0.104,
Morocco,2021,MAR,,0.04,0.097,
Morocco,2022,MAR,,0.04,0.097,
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,0.02,0.208,
Mozambique,2001,MOZ,,0.02,0.17,
Mozambique,2002,MOZ,,0.02,0.159,
Mozambique,2003,MOZ,,0.02,0.185,
Mozambique,2004,MOZ,,0.03,0.258,
Mozambique,2005,MOZ,,0.02,0.152,
Mozambique,2006,MOZ,,0.02,0.137,
Mozambique,2007,MOZ,,0.02,0.125,
Mozambique,2008,MOZ,,0.02,0.133,
Mozambique,2009,MOZ,,0.02,0.119,
Mozambique,2010,MOZ,,0.02,0.121,
Mozambique,2011,MOZ,,0.02,0.12,
Mozambique,2012,MOZ,,0.02,0.133,
Mozambique,2013,MOZ,,0.11,0.744,
Mozambique,2014,MOZ,,0.37,2.106,
Mozambique,2015,MOZ,,0.59,2.996,
Mozambique,2016,MOZ,,0.26,1.403,
Mozambique,2017,MOZ,,0.24,1.429,
Mozambique,2018,MOZ,,0.1,0.595,
Mozambique,2019,MOZ,,0.13,0.695,
Mozambique,2020,MOZ,,0.12,0.62,
Mozambique,2021,MOZ,,0.13,0.653,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,0.24,4.888,
Myanmar,2001,MMR,,0.25,5.556,
Myanmar,2002,MMR,,0.24,4.8,
Myanmar,2003,MMR,,0.29,5.39,
Myanmar,2004,MMR,,0.22,4.082,
Myanmar,2005,MMR,,0.19,3.265,
Myanmar,2006,MMR,,0.2,3.356,
Myanmar,2007,MMR,,0.23,3.71,
Myanmar,2008,MMR,,0.21,3.266,
Myanmar,2009,MMR,,0.14,2.056,
Myanmar,2010,MMR,,0.19,2.589,
Myanmar,2011,MMR,,0.19,1.969,
Myanmar,2012,MMR,,0.25,2.343,
Myanmar,2013,MMR,,0.25,2.054,
Myanmar,2014,MMR,,0.24,1.717,
Myanmar,2015,MMR,,0.26,1.654,
Myanmar,2016,MMR,,0.32,1.823,
Myanmar,2017,MMR,,0.28,1.369,
Myanmar,2018,MMR,,0.27,1.206,
Myanmar,2019,MMR,,0.34,1.433,
Myanmar,2020,MMR,,0.23,0.976,
Myanmar,2021,MMR,,0.25,1.118,
Myanmar,2022,MMR,,0.25,1.118,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,0.0,0.0,
Namibia,2001,NAM,,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,
Namibia,2005,NAM,,0.0,0.0,
Namibia,2006,NAM,,0.0,0.0,
Namibia,2007,NAM,,0.0,0.0,
Namibia,2008,NAM,,0.0,0.0,
Namibia,2009,NAM,,0.0,0.0,
Namibia,2010,NAM,,0.0,0.0,
Namibia,2011,NAM,,0.0,0.0,
Namibia,2012,NAM,,0.0,0.0,
Namibia,2013,NAM,,0.0,0.0,
Namibia,2014,NAM,,0.0,0.0,
Namibia,2015,NAM,,0.0,0.0,
Namibia,2016,NAM,,0.0,0.0,
Namibia,2017,NAM,,0.0,0.0,
Namibia,2018,NAM,,0.0,0.0,
Namibia,2019,NAM,,0.0,0.0,
Namibia,2020,NAM,,0.0,0.0,
Namibia,2021,NAM,,0.0,0.0,
Nauru,1990,NRU,,,,
Nauru,1991,NRU,,,,
Nauru,1992,NRU,,,,
Nauru,1993,NRU,,,,
Nauru,1994,NRU,,,,
Nauru,1995,NRU,,,,
Nauru,1996,NRU,,,,
Nauru,1997,NRU,,,,
Nauru,1998,NRU,,,,
Nauru,1999,NRU,,,,
Nauru,2000,NRU,,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,
Nepal,1990,NPL,,,,
Nepal,1991,NPL,,,,
Nepal,1992,NPL,,,,
Nepal,1993,NPL,,,,
Nepal,1994,NPL,,,,
Nepal,1995,NPL,,,,
Nepal,1996,NPL,,,,
Nepal,1997,NPL,,,,
Nepal,1998,NPL,,,,
Nepal,1999,NPL,,,,
Nepal,2000,NPL,,0.01,0.592,
Nepal,2001,NPL,,0.0,0.0,
Nepal,2002,NPL,,0.0,0.0,
Nepal,2003,NPL,,0.0,0.0,
Nepal,2004,NPL,,0.0,0.0,
Nepal,2005,NPL,,0.0,0.0,
Nepal,2006,NPL,,0.0,0.0,
Nepal,2007,NPL,,0.0,0.0,
Nepal,2008,NPL,,0.0,0.0,
Nepal,2009,NPL,,0.0,0.0,
Nepal,2010,NPL,,0.0,0.0,
Nepal,2011,NPL,,0.0,0.0,
Nepal,2012,NPL,,0.0,0.0,
Nepal,2013,NPL,,0.0,0.0,
Nepal,2014,NPL,,0.0,0.0,
Nepal,2015,NPL,,0.0,0.0,
Nepal,2016,NPL,,0.0,0.0,
Nepal,2017,NPL,,0.0,0.0,
Nepal,2018,NPL,,0.0,0.0,
Nepal,2019,NPL,,0.0,0.0,
Nepal,2020,NPL,,0.0,0.0,
Nepal,2021,NPL,,0.0,0.0,
Netherlands,1990,NLD,,0.67,0.933,
Netherlands,1991,NLD,,0.74,0.997,
Netherlands,1992,NLD,,0.73,0.947,
Netherlands,1993,NLD,,0.84,1.092,
Netherlands,1994,NLD,,0.92,1.155,
Netherlands,1995,NLD,,1.0,1.236,
Netherlands,1996,NLD,,1.3,1.526,
Netherlands,1997,NLD,,1.45,1.681,
Netherlands,1998,NLD,,1.57,1.728,
Netherlands,1999,NLD,,1.77,2.046,
Netherlands,2000,NLD,,1.99,2.226,
Netherlands,2001,NLD,,2.35,2.515,
Netherlands,2002,NLD,,2.9,3.029,
Netherlands,2003,NLD,,2.54,2.629,
Netherlands,2004,NLD,,3.31,3.277,
Netherlands,2005,NLD,,5.26,5.277,
Netherlands,2006,NLD,0.465,5.17,5.239,0.043
Netherlands,2007,NLD,3.799,4.0,3.81,0.343
Netherlands,2008,NLD,3.3,5.13,4.777,0.302
Netherlands,2009,NLD,4.32,6.11,5.38,0.4
Netherlands,2010,NLD,2.648,7.04,5.911,0.226
Netherlands,2011,NLD,3.724,7.06,6.203,0.334
Netherlands,2012,NLD,3.883,7.2,6.986,0.354
Netherlands,2013,NLD,3.705,5.95,5.862,0.349
Netherlands,2014,NLD,4.349,5.01,4.854,0.428
Netherlands,2015,NLD,3.721,4.94,4.54,0.36
Netherlands,2016,NLD,2.975,4.91,4.313,0.285
Netherlands,2017,NLD,3.848,4.6,3.978,0.366
Netherlands,2018,NLD,6.467,4.58,4.029,0.63
Netherlands,2019,NLD,8.081,5.81,4.81,0.791
Netherlands,2020,NLD,9.257,8.85,7.207,0.936
Netherlands,2021,NLD,9.304,10.88,8.947,0.916
Netherlands,2022,NLD,9.718,9.69,8.016,0.988
Netherlands Antilles,1990,ANT,,,,
Netherlands Antilles,1991,ANT,,,,
Netherlands Antilles,1992,ANT,,,,
Netherlands Antilles,1993,ANT,,,,
Netherlands Antilles,1994,ANT,,,,
Netherlands Antilles,1995,ANT,,,,
Netherlands Antilles,1996,ANT,,,,
Netherlands Antilles,1997,ANT,,,,
Netherlands Antilles,1998,ANT,,,,
Netherlands Antilles,1999,ANT,,,,
Netherlands Antilles,2000,ANT,,,,
Netherlands Antilles,2001,ANT,,,,
Netherlands Antilles,2002,ANT,,,,
Netherlands Antilles,2003,ANT,,,,
Netherlands Antilles,2004,ANT,,,,
Netherlands Antilles,2005,ANT,,,,
Netherlands Antilles,2006,ANT,,,,
Netherlands Antilles,2007,ANT,,,,
Netherlands Antilles,2008,ANT,,,,
Netherlands Antilles,2009,ANT,,,,
Netherlands Antilles,2010,ANT,,,,
Netherlands Antilles,2011,ANT,,,,
Netherlands Antilles,2012,ANT,,,,
Netherlands Antilles,2013,ANT,,,,
Netherlands Antilles,2014,ANT,,,,
Netherlands Antilles,2015,ANT,,,,
Netherlands Antilles,2016,ANT,,,,
Netherlands Antilles,2017,ANT,,,,
Netherlands Antilles,2018,ANT,,,,
Netherlands Antilles,2019,ANT,,,,
Netherlands Antilles,2020,ANT,,,,
Netherlands Antilles,2021,ANT,,,,
New Caledonia,1990,NCL,,,,
New Caledonia,1991,NCL,,,,
New Caledonia,1992,NCL,,,,
New Caledonia,1993,NCL,,,,
New Caledonia,1994,NCL,,,,
New Caledonia,1995,NCL,,,,
New Caledonia,1996,NCL,,,,
New Caledonia,1997,NCL,,,,
New Caledonia,1998,NCL,,,,
New Caledonia,1999,NCL,,,,
New Caledonia,2000,NCL,,0.0,0.0,
New Caledonia,2001,NCL,,0.0,0.0,
New Caledonia,2002,NCL,,0.0,0.0,
New Caledonia,2003,NCL,,0.0,0.0,
New Caledonia,2004,NCL,,0.0,0.0,
New Caledonia,2005,NCL,,0.0,0.0,
New Caledonia,2006,NCL,,0.0,0.0,
New Caledonia,2007,NCL,,0.0,0.0,
New Caledonia,2008,NCL,,0.0,0.0,
New Caledonia,2009,NCL,,0.0,0.0,
New Caledonia,2010,NCL,,0.0,0.0,
New Caledonia,2011,NCL,,0.0,0.0,
New Caledonia,2012,NCL,,0.0,0.0,
New Caledonia,2013,NCL,,0.0,0.0,
New Caledonia,2014,NCL,,0.0,0.0,
New Caledonia,2015,NCL,,0.0,0.0,
New Caledonia,2016,NCL,,0.0,0.0,
New Caledonia,2017,NCL,,0.0,0.0,
New Caledonia,2018,NCL,,0.0,0.0,
New Caledonia,2019,NCL,,0.0,0.0,
New Caledonia,2020,NCL,,0.0,0.0,
New Caledonia,2021,NCL,,0.0,0.0,
New Zealand,1990,NZL,0.0,,,0.0
New Zealand,1991,NZL,0.0,,,0.0
New Zealand,1992,NZL,0.0,,,0.0
New Zealand,1993,NZL,0.0,,,0.0
New Zealand,1994,NZL,0.0,,,0.0
New Zealand,1995,NZL,0.0,,,0.0
New Zealand,1996,NZL,0.0,,,0.0
New Zealand,1997,NZL,0.0,,,0.0
New Zealand,1998,NZL,0.0,,,0.0
New Zealand,1999,NZL,0.0,,,0.0
New Zealand,2000,NZL,0.0,0.44,1.152,0.0
New Zealand,2001,NZL,0.0,0.56,1.46,0.0
New Zealand,2002,NZL,0.0,0.65,1.647,0.0
New Zealand,2003,NZL,0.0,0.77,1.948,0.0
New Zealand,2004,NZL,0.0,0.65,1.566,0.0
New Zealand,2005,NZL,0.0,0.92,2.215,0.0
New Zealand,2006,NZL,0.0,0.94,2.234,0.0
New Zealand,2007,NZL,0.013,0.79,1.863,0.006
New Zealand,2008,NZL,0.031,0.83,1.958,0.014
New Zealand,2009,NZL,0.032,0.65,1.541,0.014
New Zealand,2010,NZL,0.049,0.64,1.469,0.021
New Zealand,2011,NZL,0.059,0.5,1.156,0.025
New Zealand,2012,NZL,0.073,0.59,1.368,0.031
New Zealand,2013,NZL,0.026,0.56,1.322,0.011
New Zealand,2014,NZL,0.031,0.52,1.219,0.012
New Zealand,2015,NZL,0.031,0.51,1.177,0.012
New Zealand,2016,NZL,0.034,0.4,0.932,0.013
New Zealand,2017,NZL,0.026,0.48,1.108,0.01
New Zealand,2018,NZL,0.034,0.43,0.99,0.013
New Zealand,2019,NZL,0.047,0.48,1.096,0.018
New Zealand,2020,NZL,0.085,0.47,1.088,0.036
New Zealand,2021,NZL,0.067,0.47,1.082,0.028
New Zealand,2022,NZL,0.063,0.46,1.043,0.027
Nicaragua,1990,NIC,,,,
Nicaragua,1991,NIC,,,,
Nicaragua,1992,NIC,,,,
Nicaragua,1993,NIC,,,,
Nicaragua,1994,NIC,,,,
Nicaragua,1995,NIC,,,,
Nicaragua,1996,NIC,,,,
Nicaragua,1997,NIC,,,,
Nicaragua,1998,NIC,,,,
Nicaragua,1999,NIC,,,,
Nicaragua,2000,NIC,,0.1,4.695,
Nicaragua,2001,NIC,,0.06,2.575,
Nicaragua,2002,NIC,,0.18,6.667,
Nicaragua,2003,NIC,,0.26,10.0,
Nicaragua,2004,NIC,,0.45,16.729,
Nicaragua,2005,NIC,,0.49,16.279,
Nicaragua,2006,NIC,,0.53,17.097,
Nicaragua,2007,NIC,,0.45,15.411,
Nicaragua,2008,NIC,,0.41,12.733,
Nicaragua,2009,NIC,,0.46,12.958,
Nicaragua,2010,NIC,,0.38,10.826,
Nicaragua,2011,NIC,,0.39,10.656,
Nicaragua,2012,NIC,,0.4,10.283,
Nicaragua,2013,NIC,,0.36,8.911,
Nicaragua,2014,NIC,,0.38,8.736,
Nicaragua,2015,NIC,,0.4,9.009,
Nicaragua,2016,NIC,,0.5,11.186,
Nicaragua,2017,NIC,,0.45,10.274,
Nicaragua,2018,NIC,,0.45,9.934,
Nicaragua,2019,NIC,,0.54,12.054,
Nicaragua,2020,NIC,,0.5,11.312,
Nicaragua,2021,NIC,,0.52,11.231,
Niger,1990,NER,,,,
Niger,1991,NER,,,,
Niger,1992,NER,,,,
Niger,1993,NER,,,,
Niger,1994,NER,,,,
Niger,1995,NER,,,,
Niger,1996,NER,,,,
Niger,1997,NER,,,,
Niger,1998,NER,,,,
Niger,1999,NER,,,,
Niger,2000,NER,,0.0,0.0,
Niger,2001,NER,,0.0,0.0,
Niger,2002,NER,,0.0,0.0,
Niger,2003,NER,,0.0,0.0,
Niger,2004,NER,,0.0,0.0,
Niger,2005,NER,,0.0,0.0,
Niger,2006,NER,,0.0,0.0,
Niger,2007,NER,,0.0,0.0,
Niger,2008,NER,,0.0,0.0,
Niger,2009,NER,,0.0,0.0,
Niger,2010,NER,,0.0,0.0,
Niger,2011,NER,,0.0,0.0,
Niger,2012,NER,,0.0,0.0,
Niger,2013,NER,,0.0,0.0,
Niger,2014,NER,,0.0,0.0,
Niger,2015,NER,,0.0,0.0,
Niger,2016,NER,,0.0,0.0,
Niger,2017,NER,,0.0,0.0,
Niger,2018,NER,,0.0,0.0,
Niger,2019,NER,,0.0,0.0,
Niger,2020,NER,,0.0,0.0,
Niger,2021,NER,,0.0,0.0,
Nigeria,1990,NGA,,,,
Nigeria,1991,NGA,,,,
Nigeria,1992,NGA,,,,
Nigeria,1993,NGA,,,,
Nigeria,1994,NGA,,,,
Nigeria,1995,NGA,,,,
Nigeria,1996,NGA,,,,
Nigeria,1997,NGA,,,,
Nigeria,1998,NGA,,,,
Nigeria,1999,NGA,,,,
Nigeria,2000,NGA,,0.01,0.071,
Nigeria,2001,NGA,,0.01,0.067,
Nigeria,2002,NGA,,0.01,0.048,
Nigeria,2003,NGA,,0.01,0.052,
Nigeria,2004,NGA,,0.02,0.086,
Nigeria,2005,NGA,,0.01,0.044,
Nigeria,2006,NGA,,0.01,0.045,
Nigeria,2007,NGA,,0.01,0.046,
Nigeria,2008,NGA,,0.01,0.05,
Nigeria,2009,NGA,,0.01,0.053,
Nigeria,2010,NGA,,0.02,0.08,
Nigeria,2011,NGA,,0.02,0.078,
Nigeria,2012,NGA,,0.02,0.073,
Nigeria,2013,NGA,,0.02,0.073,
Nigeria,2014,NGA,,0.03,0.098,
Nigeria,2015,NGA,,0.02,0.065,
Nigeria,2016,NGA,,0.02,0.062,
Nigeria,2017,NGA,,0.02,0.061,
Nigeria,2018,NGA,,0.02,0.063,
Nigeria,2019,NGA,,0.02,0.063,
Nigeria,2020,NGA,,0.02,0.067,
Nigeria,2021,NGA,,0.02,0.064,
Nigeria,2022,NGA,,0.02,0.062,
Niue,1990,NIU,,,,
Niue,1991,NIU,,,,
Niue,1992,NIU,,,,
Niue,1993,NIU,,,,
Niue,1994,NIU,,,,
Niue,1995,NIU,,,,
Niue,1996,NIU,,,,
Niue,1997,NIU,,,,
Niue,1998,NIU,,,,
Niue,1999,NIU,,,,
Niue,2000,NIU,,0.0,,
Niue,2001,NIU,,0.0,,
Niue,2002,NIU,,0.0,,
Niue,2003,NIU,,0.0,,
Niue,2004,NIU,,0.0,,
Niue,2005,NIU,,0.0,,
Niue,2006,NIU,,0.0,,
Niue,2007,NIU,,0.0,,
Niue,2008,NIU,,0.0,,
Niue,2009,NIU,,0.0,,
Niue,2010,NIU,,0.0,,
Niue,2011,NIU,,0.0,,
Niue,2012,NIU,,0.0,,
Niue,2013,NIU,,0.0,,
Niue,2014,NIU,,0.0,,
Niue,2015,NIU,,0.0,,
Niue,2016,NIU,,0.0,,
Niue,2017,NIU,,0.0,,
Niue,2018,NIU,,0.0,,
Niue,2019,NIU,,0.0,,
Niue,2020,NIU,,0.0,,
Niue,2021,NIU,,0.0,,
North Korea,1990,PRK,,,,
North Korea,1991,PRK,,,,
North Korea,1992,PRK,,,,
North Korea,1993,PRK,,,,
North Korea,1994,PRK,,,,
North Korea,1995,PRK,,,,
North Korea,1996,PRK,,,,
North Korea,1997,PRK,,,,
North Korea,1998,PRK,,,,
North Korea,1999,PRK,,,,
North Korea,2000,PRK,,0.0,0.0,
North Korea,2001,PRK,,0.0,0.0,
North Korea,2002,PRK,,0.0,0.0,
North Korea,2003,PRK,,0.0,0.0,
North Korea,2004,PRK,,0.0,0.0,
North Korea,2005,PRK,,0.0,0.0,
North Korea,2006,PRK,,0.0,0.0,
North Korea,2007,PRK,,0.0,0.0,
North Korea,2008,PRK,,0.0,0.0,
North Korea,2009,PRK,,0.0,0.0,
North Korea,2010,PRK,,0.0,0.0,
North Korea,2011,PRK,,0.0,0.0,
North Korea,2012,PRK,,0.0,0.0,
North Korea,2013,PRK,,0.0,0.0,
North Korea,2014,PRK,,0.0,0.0,
North Korea,2015,PRK,,0.0,0.0,
North Korea,2016,PRK,,0.0,0.0,
North Korea,2017,PRK,,0.0,0.0,
North Korea,2018,PRK,,0.0,0.0,
North Korea,2019,PRK,,0.0,0.0,
North Korea,2020,PRK,,0.0,0.0,
North Korea,2021,PRK,,0.0,0.0,
North Macedonia,1990,MKD,0.0,0.0,0.0,
North Macedonia,1991,MKD,0.0,0.0,0.0,
North Macedonia,1992,MKD,0.0,0.0,0.0,
North Macedonia,1993,MKD,0.0,0.0,0.0,
North Macedonia,1994,MKD,0.0,0.0,0.0,
North Macedonia,1995,MKD,0.0,0.0,0.0,
North Macedonia,1996,MKD,0.0,0.0,0.0,
North Macedonia,1997,MKD,0.0,0.0,0.0,0.0
North Macedonia,1998,MKD,0.0,0.0,0.0,0.0
North Macedonia,1999,MKD,0.0,0.0,0.0,0.0
North Macedonia,2000,MKD,0.0,0.0,0.0,0.0
North Macedonia,2001,MKD,0.0,0.0,0.0,0.0
North Macedonia,2002,MKD,0.0,0.0,0.0,0.0
North Macedonia,2003,MKD,0.0,0.0,0.0,0.0
North Macedonia,2004,MKD,0.0,0.0,0.0,0.0
North Macedonia,2005,MKD,0.0,0.0,0.0,0.0
North Macedonia,2006,MKD,0.0,0.0,0.0,0.0
North Macedonia,2007,MKD,0.0,0.0,0.0,0.0
North Macedonia,2008,MKD,0.015,0.0,0.0,0.046
North Macedonia,2009,MKD,0.022,0.0,0.0,0.07
North Macedonia,2010,MKD,0.005,0.0,0.0,0.015
North Macedonia,2011,MKD,0.003,0.0,0.0,0.01
North Macedonia,2012,MKD,0.003,0.0,0.0,0.008
North Macedonia,2013,MKD,0.01,0.0,0.0,0.035
North Macedonia,2014,MKD,0.004,0.0,0.0,0.013
North Macedonia,2015,MKD,0.004,0.02,0.354,0.013
North Macedonia,2016,MKD,0.001,0.04,0.71,0.003
North Macedonia,2017,MKD,0.001,0.05,0.893,0.005
North Macedonia,2018,MKD,0.001,0.05,0.891,0.003
North Macedonia,2019,MKD,0.001,0.06,1.022,0.003
North Macedonia,2020,MKD,0.001,0.06,1.124,0.003
North Macedonia,2021,MKD,0.001,0.05,0.907,0.003
North Macedonia,2022,MKD,0.001,0.05,0.715,0.003
Northern Mariana Islands,1990,MNP,,,,
Northern Mariana Islands,1991,MNP,,,,
Northern Mariana Islands,1992,MNP,,,,
Northern Mariana Islands,1993,MNP,,,,
Northern Mariana Islands,1994,MNP,,,,
Northern Mariana Islands,1995,MNP,,,,
Northern Mariana Islands,1996,MNP,,,,
Northern Mariana Islands,1997,MNP,,,,
Northern Mariana Islands,1998,MNP,,,,
Northern Mariana Islands,1999,MNP,,,,
Northern Mariana Islands,2000,MNP,,,,
Northern Mariana Islands,2001,MNP,,,,
Northern Mariana Islands,2002,MNP,,,,
Northern Mariana Islands,2003,MNP,,,,
Northern Mariana Islands,2004,MNP,,,,
Northern Mariana Islands,2005,MNP,,,,
Northern Mariana Islands,2006,MNP,,,,
Northern Mariana Islands,2007,MNP,,,,
Northern Mariana Islands,2008,MNP,,,,
Northern Mariana Islands,2009,MNP,,,,
Northern Mariana Islands,2010,MNP,,,,
Northern Mariana Islands,2011,MNP,,,,
Northern Mariana Islands,2012,MNP,,,,
Northern Mariana Islands,2013,MNP,,,,
Northern Mariana Islands,2014,MNP,,,,
Northern Mariana Islands,2015,MNP,,,,
Northern Mariana Islands,2016,MNP,,,,
Northern Mariana Islands,2017,MNP,,,,
Northern Mariana Islands,2018,MNP,,,,
Northern Mariana Islands,2019,MNP,,,,
Northern Mariana Islands,2020,MNP,,,,
Northern Mariana Islands,2021,MNP,,,,
Norway,1990,NOR,,0.21,0.173,
Norway,1991,NOR,,0.21,0.19,
Norway,1992,NOR,,0.23,0.197,
Norway,1993,NOR,,0.24,0.201,
Norway,1994,NOR,,0.27,0.241,
Norway,1995,NOR,,0.29,0.237,
Norway,1996,NOR,,0.3,0.287,
Norway,1997,NOR,,0.24,0.217,
Norway,1998,NOR,,0.27,0.232,
Norway,1999,NOR,,0.27,0.221,
Norway,2000,NOR,,0.26,0.183,
Norway,2001,NOR,,0.25,0.206,
Norway,2002,NOR,,0.25,0.192,
Norway,2003,NOR,,0.33,0.31,
Norway,2004,NOR,,0.36,0.327,
Norway,2005,NOR,,0.33,0.241,
Norway,2006,NOR,0.021,0.39,0.322,0.004
Norway,2007,NOR,0.32,0.39,0.287,0.058
Norway,2008,NOR,0.913,0.4,0.284,0.162
Norway,2009,NOR,1.086,0.23,0.176,0.208
Norway,2010,NOR,1.347,0.35,0.284,0.269
Norway,2011,NOR,1.391,0.34,0.269,0.274
Norway,2012,NOR,1.606,0.33,0.225,0.286
Norway,2013,NOR,1.517,0.4,0.3,0.288
Norway,2014,NOR,1.444,0.25,0.177,0.266
Norway,2015,NOR,1.562,0.25,0.175,0.285
Norway,2016,NOR,3.423,0.23,0.155,0.616
Norway,2017,NOR,5.555,0.26,0.175,0.994
Norway,2018,NOR,4.149,0.2,0.137,0.754
Norway,2019,NOR,5.224,0.25,0.187,1.013
Norway,2020,NOR,4.442,0.24,0.156,0.795
Norway,2021,NOR,4.517,0.22,0.14,0.794
Norway,2022,NOR,4.374,0.22,0.144,0.83
Oman,1990,OMN,,,,
Oman,1991,OMN,,,,
Oman,1992,OMN,,,,
Oman,1993,OMN,,,,
Oman,1994,OMN,,,,
Oman,1995,OMN,,,,
Oman,1996,OMN,,,,
Oman,1997,OMN,,,,
Oman,1998,OMN,,,,
Oman,1999,OMN,,,,
Oman,2000,OMN,,0.0,0.0,
Oman,2001,OMN,,0.0,0.0,
Oman,2002,OMN,,0.0,0.0,
Oman,2003,OMN,,0.0,0.0,
Oman,2004,OMN,,0.0,0.0,
Oman,2005,OMN,,0.0,0.0,
Oman,2006,OMN,,0.0,0.0,
Oman,2007,OMN,,0.0,0.0,
Oman,2008,OMN,,0.0,0.0,
Oman,2009,OMN,,0.0,0.0,
Oman,2010,OMN,,0.0,0.0,
Oman,2011,OMN,,0.0,0.0,
Oman,2012,OMN,,0.0,0.0,
Oman,2013,OMN,,0.0,0.0,
Oman,2014,OMN,,0.0,0.0,
Oman,2015,OMN,,0.0,0.0,
Oman,2016,OMN,,0.0,0.0,
Oman,2017,OMN,,0.0,0.0,
Oman,2018,OMN,,0.0,0.0,
Oman,2019,OMN,,0.0,0.0,
Oman,2020,OMN,,0.0,0.0,
Oman,2021,OMN,,0.0,0.0,
Oman,2022,OMN,,0.0,0.0,
Pakistan,1990,PAK,,,,
Pakistan,1991,PAK,,,,
Pakistan,1992,PAK,,,,
Pakistan,1993,PAK,,,,
Pakistan,1994,PAK,,,,
Pakistan,1995,PAK,,,,
Pakistan,1996,PAK,,,,
Pakistan,1997,PAK,,,,
Pakistan,1998,PAK,,,,
Pakistan,1999,PAK,,,,
Pakistan,2000,PAK,,0.77,1.215,
Pakistan,2001,PAK,,0.79,1.147,
Pakistan,2002,PAK,,0.82,1.132,
Pakistan,2003,PAK,,0.82,1.058,
Pakistan,2004,PAK,,0.93,1.146,
Pakistan,2005,PAK,,0.97,1.082,
Pakistan,2006,PAK,,1.03,1.092,
Pakistan,2007,PAK,,1.11,1.223,
Pakistan,2008,PAK,,1.16,1.322,
Pakistan,2009,PAK,,1.23,1.333,
Pakistan,2010,PAK,,1.09,1.154,
Pakistan,2011,PAK,,1.09,1.149,
Pakistan,2012,PAK,,1.06,1.081,
Pakistan,2013,PAK,,1.17,1.115,
Pakistan,2014,PAK,,1.29,1.202,
Pakistan,2015,PAK,,1.36,1.211,
Pakistan,2016,PAK,,1.77,1.431,
