country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Myanmar,2005,MMR,0.0,0.0
Myanmar,2006,MMR,0.0,0.0
Myanmar,2007,MMR,0.0,0.0
Myanmar,2008,MMR,0.0,0.0
Myanmar,2009,MMR,0.0,0.0
Myanmar,2010,MMR,0.0,0.0
Myanmar,2011,MMR,0.0,0.0
Myanmar,2012,MMR,0.0,0.0
Myanmar,2013,MMR,0.0,0.0
Myanmar,2014,MMR,0.0,0.0
Myanmar,2015,MMR,0.0,0.0
Myanmar,2016,MMR,-2.38,-15.689
Myanmar,2017,MMR,-1.39,-7.293
Myanmar,2018,MMR,-1.43,-6.823
Myanmar,2019,MMR,-1.28,-5.702
Myanmar,2020,MMR,-1.34,-6.031
Myanmar,2021,MMR,-1.34,-6.375
Myanmar,2022,MMR,-1.34,-6.375
Namibia,1990,NAM,,
Namibia,1991,NAM,,
Namibia,1992,NAM,,
Namibia,1993,NAM,,
Namibia,1994,NAM,,
Namibia,1995,NAM,,
Namibia,1996,NAM,,
Namibia,1997,NAM,,
Namibia,1998,NAM,,
Namibia,1999,NAM,,
Namibia,2000,NAM,0.57,28.788
Namibia,2001,NAM,0.8,37.037
Namibia,2002,NAM,1.25,46.296
Namibia,2003,NAM,1.33,46.831
Namibia,2004,NAM,1.54,49.201
Namibia,2005,NAM,1.67,49.851
Namibia,2006,NAM,1.91,53.203
Namibia,2007,NAM,2.01,55.679
Namibia,2008,NAM,2.1,56.0
Namibia,2009,NAM,2.13,59.167
Namibia,2010,NAM,2.38,64.674
Namibia,2011,NAM,2.31,61.765
Namibia,2012,NAM,2.13,56.649
Namibia,2013,NAM,2.83,67.866
Namibia,2014,NAM,2.8,64.815
Namibia,2015,NAM,2.59,62.41
Namibia,2016,NAM,2.99,67.04
Namibia,2017,NAM,2.84,62.009
Namibia,2018,NAM,3.34,70.316
Namibia,2019,NAM,3.3,70.815
Namibia,2020,NAM,2.19,52.899
Namibia,2021,NAM,2.19,58.245
Nauru,1990,NRU,,
Nauru,1991,NRU,,
Nauru,1992,NRU,,
Nauru,1993,NRU,,
Nauru,1994,NRU,,
Nauru,1995,NRU,,
Nauru,1996,NRU,,
Nauru,1997,NRU,,
Nauru,1998,NRU,,
Nauru,1999,NRU,,
Nauru,2000,NRU,0.0,0.0
Nauru,2001,NRU,0.0,0.0
Nauru,2002,NRU,0.0,0.0
Nauru,2003,NRU,0.0,0.0
Nauru,2004,NRU,0.0,0.0
Nauru,2005,NRU,0.0,0.0
Nauru,2006,NRU,0.0,0.0
Nauru,2007,NRU,0.0,0.0
Nauru,2008,NRU,0.0,0.0
Nauru,2009,NRU,0.0,0.0
Nauru,2010,NRU,0.0,0.0
Nauru,2011,NRU,0.0,0.0
Nauru,2012,NRU,0.0,0.0
Nauru,2013,NRU,0.0,0.0
Nauru,2014,NRU,0.0,0.0
Nauru,2015,NRU,0.0,0.0
Nauru,2016,NRU,0.0,0.0
Nauru,2017,NRU,0.0,0.0
Nauru,2018,NRU,0.0,0.0
Nauru,2019,NRU,0.0,0.0
Nauru,2020,NRU,0.0,0.0
Nauru,2021,NRU,0.0,0.0
Nepal,1990,NPL,,
Nepal,1991,NPL,,
Nepal,1992,NPL,,
Nepal,1993,NPL,,
Nepal,1994,NPL,,
Nepal,1995,NPL,,
Nepal,1996,NPL,,
Nepal,1997,NPL,,
Nepal,1998,NPL,,
Nepal,1999,NPL,,
Nepal,2000,NPL,0.1,5.587
Nepal,2001,NPL,-0.02,-1.093
Nepal,2002,NPL,0.06,2.752
Nepal,2003,NPL,-0.06,-2.752
Nepal,2004,NPL,0.13,5.159
Nepal,2005,NPL,0.17,6.367
Nepal,2006,NPL,0.25,8.418
Nepal,2007,NPL,0.37,11.746
Nepal,2008,NPL,0.31,9.968
Nepal,2009,NPL,0.56,15.342
Nepal,2010,NPL,0.66,17.188
Nepal,2011,NPL,0.74,17.619
Nepal,2012,NPL,0.79,18.287
Nepal,2013,NPL,1.32,27.386
Nepal,2014,NPL,1.37,26.602
Nepal,2015,NPL,1.77,33.908
Nepal,2016,NPL,2.17,33.906
Nepal,2017,NPL,2.58,35.342
Nepal,2018,NPL,2.78,35.779
Nepal,2019,NPL,1.62,20.558
Nepal,2020,NPL,2.78,30.516
Nepal,2021,NPL,2.77,31.159
Netherlands,1990,NLD,9.21,11.369
Netherlands,1991,NLD,9.16,10.982
Netherlands,1992,NLD,8.68,10.125
Netherlands,1993,NLD,10.3,11.807
Netherlands,1994,NLD,10.56,11.705
Netherlands,1995,NLD,11.39,12.344
Netherlands,1996,NLD,10.59,11.055
Netherlands,1997,NLD,12.63,12.769
Netherlands,1998,NLD,11.81,11.501
Netherlands,1999,NLD,18.44,17.567
Netherlands,2000,NLD,18.91,17.461
Netherlands,2001,NLD,17.28,15.608
Netherlands,2002,NLD,16.38,14.608
Netherlands,2003,NLD,16.99,14.957
Netherlands,2004,NLD,16.22,13.836
Netherlands,2005,NLD,18.29,15.504
Netherlands,2006,NLD,21.46,17.861
Netherlands,2007,NLD,17.61,14.363
Netherlands,2008,NLD,15.85,12.86
Netherlands,2009,NLD,4.89,4.128
Netherlands,2010,NLD,2.78,2.281
Netherlands,2011,NLD,9.09,7.396
Netherlands,2012,NLD,17.11,14.237
Netherlands,2013,NLD,18.24,15.233
Netherlands,2014,NLD,14.73,12.488
Netherlands,2015,NLD,8.75,7.444
Netherlands,2016,NLD,4.91,4.135
Netherlands,2017,NLD,3.51,2.946
Netherlands,2018,NLD,7.97,6.552
Netherlands,2019,NLD,0.86,0.707
Netherlands,2020,NLD,-2.66,-2.214
Netherlands,2021,NLD,0.25,0.205
Netherlands,2022,NLD,-4.27,-3.661
Netherlands Antilles,1990,ANT,,
Netherlands Antilles,1991,ANT,,
Netherlands Antilles,1992,ANT,,
Netherlands Antilles,1993,ANT,,
Netherlands Antilles,1994,ANT,,
Netherlands Antilles,1995,ANT,,
Netherlands Antilles,1996,ANT,,
Netherlands Antilles,1997,ANT,,
Netherlands Antilles,1998,ANT,,
Netherlands Antilles,1999,ANT,,
Netherlands Antilles,2000,ANT,,
Netherlands Antilles,2001,ANT,,
Netherlands Antilles,2002,ANT,,
Netherlands Antilles,2003,ANT,,
Netherlands Antilles,2004,ANT,,
Netherlands Antilles,2005,ANT,,
Netherlands Antilles,2006,ANT,,
Netherlands Antilles,2007,ANT,,
Netherlands Antilles,2008,ANT,,
Netherlands Antilles,2009,ANT,,
Netherlands Antilles,2010,ANT,,
Netherlands Antilles,2011,ANT,,
Netherlands Antilles,2012,ANT,,
Netherlands Antilles,2013,ANT,,
Netherlands Antilles,2014,ANT,,
Netherlands Antilles,2015,ANT,,
Netherlands Antilles,2016,ANT,,
Netherlands Antilles,2017,ANT,,
Netherlands Antilles,2018,ANT,,
Netherlands Antilles,2019,ANT,,
Netherlands Antilles,2020,ANT,,
Netherlands Antilles,2021,ANT,,
New Caledonia,1990,NCL,,
New Caledonia,1991,NCL,,
New Caledonia,1992,NCL,,
New Caledonia,1993,NCL,,
New Caledonia,1994,NCL,,
New Caledonia,1995,NCL,,
New Caledonia,1996,NCL,,
New Caledonia,1997,NCL,,
New Caledonia,1998,NCL,,
New Caledonia,1999,NCL,,
New Caledonia,2000,NCL,0.0,0.0
New Caledonia,2001,NCL,0.0,0.0
New Caledonia,2002,NCL,0.0,0.0
New Caledonia,2003,NCL,0.0,0.0
New Caledonia,2004,NCL,0.0,0.0
New Caledonia,2005,NCL,0.0,0.0
New Caledonia,2006,NCL,0.0,0.0
New Caledonia,2007,NCL,0.0,0.0
New Caledonia,2008,NCL,0.0,0.0
New Caledonia,2009,NCL,0.0,0.0
New Caledonia,2010,NCL,0.0,0.0
New Caledonia,2011,NCL,0.0,0.0
New Caledonia,2012,NCL,0.0,0.0
New Caledonia,2013,NCL,0.0,0.0
New Caledonia,2014,NCL,0.0,0.0
New Caledonia,2015,NCL,0.0,0.0
New Caledonia,2016,NCL,0.0,0.0
New Caledonia,2017,NCL,0.0,0.0
New Caledonia,2018,NCL,0.0,0.0
New Caledonia,2019,NCL,0.0,0.0
New Caledonia,2020,NCL,0.0,0.0
New Caledonia,2021,NCL,0.0,0.0
New Zealand,1990,NZL,,
New Zealand,1991,NZL,,
New Zealand,1992,NZL,,
New Zealand,1993,NZL,,
New Zealand,1994,NZL,,
New Zealand,1995,NZL,,
New Zealand,1996,NZL,,
New Zealand,1997,NZL,,
New Zealand,1998,NZL,,
New Zealand,1999,NZL,,
New Zealand,2000,NZL,0.0,0.0
New Zealand,2001,NZL,0.0,0.0
New Zealand,2002,NZL,0.0,0.0
New Zealand,2003,NZL,0.0,0.0
New Zealand,2004,NZL,0.0,0.0
New Zealand,2005,NZL,0.0,0.0
New Zealand,2006,NZL,0.0,0.0
New Zealand,2007,NZL,0.0,0.0
New Zealand,2008,NZL,0.0,0.0
New Zealand,2009,NZL,0.0,0.0
New Zealand,2010,NZL,0.0,0.0
New Zealand,2011,NZL,0.0,0.0
New Zealand,2012,NZL,0.0,0.0
New Zealand,2013,NZL,0.0,0.0
New Zealand,2014,NZL,0.0,0.0
New Zealand,2015,NZL,0.0,0.0
New Zealand,2016,NZL,0.0,0.0
New Zealand,2017,NZL,0.0,0.0
New Zealand,2018,NZL,0.0,0.0
New Zealand,2019,NZL,0.0,0.0
New Zealand,2020,NZL,0.0,0.0
New Zealand,2021,NZL,0.0,0.0
New Zealand,2022,NZL,0.0,0.0
Nicaragua,1990,NIC,,
Nicaragua,1991,NIC,,
Nicaragua,1992,NIC,,
Nicaragua,1993,NIC,,
Nicaragua,1994,NIC,,
Nicaragua,1995,NIC,,
Nicaragua,1996,NIC,,
Nicaragua,1997,NIC,,
Nicaragua,1998,NIC,,
Nicaragua,1999,NIC,,
Nicaragua,2000,NIC,0.11,4.911
Nicaragua,2001,NIC,0.02,0.851
Nicaragua,2002,NIC,0.01,0.369
Nicaragua,2003,NIC,-0.01,-0.386
Nicaragua,2004,NIC,0.0,0.0
Nicaragua,2005,NIC,0.02,0.66
Nicaragua,2006,NIC,0.04,1.274
Nicaragua,2007,NIC,0.06,2.013
Nicaragua,2008,NIC,0.03,0.923
Nicaragua,2009,NIC,0.0,0.0
Nicaragua,2010,NIC,-0.03,-0.862
Nicaragua,2011,NIC,-0.03,-0.826
Nicaragua,2012,NIC,0.02,0.512
Nicaragua,2013,NIC,0.04,0.98
Nicaragua,2014,NIC,-0.03,-0.694
Nicaragua,2015,NIC,0.01,0.225
Nicaragua,2016,NIC,0.19,4.077
Nicaragua,2017,NIC,0.33,7.006
Nicaragua,2018,NIC,0.2,4.228
Nicaragua,2019,NIC,0.43,8.758
Nicaragua,2020,NIC,1.07,19.49
Nicaragua,2021,NIC,1.36,22.705
Niger,1990,NER,,
Niger,1991,NER,,
Niger,1992,NER,,
Niger,1993,NER,,
Niger,1994,NER,,
Niger,1995,NER,,
Niger,1996,NER,,
Niger,1997,NER,,
Niger,1998,NER,,
Niger,1999,NER,,
Niger,2000,NER,0.2,52.632
Niger,2001,NER,0.22,57.895
Niger,2002,NER,0.21,55.263
Niger,2003,NER,0.23,56.098
Niger,2004,NER,0.29,60.417
Niger,2005,NER,0.34,60.714
Niger,2006,NER,0.4,65.574
Niger,2007,NER,0.45,68.182
Niger,2008,NER,0.46,68.657
Niger,2009,NER,0.53,68.831
Niger,2010,NER,0.55,67.073
Niger,2011,NER,0.61,65.591
Niger,2012,NER,0.64,62.136
Niger,2013,NER,0.6,58.824
Niger,2014,NER,0.73,63.478
Niger,2015,NER,0.78,60.465
Niger,2016,NER,0.78,60.938
Niger,2017,NER,0.85,61.594
Niger,2018,NER,0.99,64.706
Niger,2019,NER,1.06,63.473
Niger,2020,NER,1.11,72.078
Niger,2021,NER,1.16,72.05
Nigeria,1990,NGA,,
Nigeria,1991,NGA,,
Nigeria,1992,NGA,,
Nigeria,1993,NGA,,
Nigeria,1994,NGA,,
Nigeria,1995,NGA,,
Nigeria,1996,NGA,,
Nigeria,1997,NGA,,
Nigeria,1998,NGA,,
Nigeria,1999,NGA,,
Nigeria,2000,NGA,-0.02,-0.142
Nigeria,2001,NGA,-0.03,-0.203
Nigeria,2002,NGA,-0.03,-0.145
Nigeria,2003,NGA,-0.04,-0.207
Nigeria,2004,NGA,-0.02,-0.086
Nigeria,2005,NGA,0.0,0.0
Nigeria,2006,NGA,0.0,0.0
Nigeria,2007,NGA,0.0,0.0
Nigeria,2008,NGA,0.0,0.0
Nigeria,2009,NGA,0.0,0.0
Nigeria,2010,NGA,0.0,0.0
Nigeria,2011,NGA,0.0,0.0
Nigeria,2012,NGA,0.0,0.0
Nigeria,2013,NGA,0.0,0.0
Nigeria,2014,NGA,0.0,0.0
Nigeria,2015,NGA,0.0,0.0
Nigeria,2016,NGA,0.0,0.0
Nigeria,2017,NGA,0.0,0.0
Nigeria,2018,NGA,0.0,0.0
Nigeria,2019,NGA,0.0,0.0
Nigeria,2020,NGA,0.0,0.0
Nigeria,2021,NGA,0.0,0.0
Nigeria,2022,NGA,0.0,0.0
Niue,1990,NIU,,
Niue,1991,NIU,,
Niue,1992,NIU,,
Niue,1993,NIU,,
Niue,1994,NIU,,
Niue,1995,NIU,,
Niue,1996,NIU,,
Niue,1997,NIU,,
Niue,1998,NIU,,
Niue,1999,NIU,,
Niue,2000,NIU,0.0,
Niue,2001,NIU,0.0,
Niue,2002,NIU,0.0,
Niue,2003,NIU,0.0,
Niue,2004,NIU,0.0,
Niue,2005,NIU,0.0,
Niue,2006,NIU,0.0,
Niue,2007,NIU,0.0,
Niue,2008,NIU,0.0,
Niue,2009,NIU,0.0,
Niue,2010,NIU,0.0,
Niue,2011,NIU,0.0,
Niue,2012,NIU,0.0,
Niue,2013,NIU,0.0,
Niue,2014,NIU,0.0,
Niue,2015,NIU,0.0,
Niue,2016,NIU,0.0,
Niue,2017,NIU,0.0,
Niue,2018,NIU,0.0,
Niue,2019,NIU,0.0,
Niue,2020,NIU,0.0,
Niue,2021,NIU,0.0,
North Korea,1990,PRK,,
North Korea,1991,PRK,,
North Korea,1992,PRK,,
North Korea,1993,PRK,,
North Korea,1994,PRK,,
North Korea,1995,PRK,,
North Korea,1996,PRK,,
North Korea,1997,PRK,,
North Korea,1998,PRK,,
North Korea,1999,PRK,,
North Korea,2000,PRK,0.0,0.0
North Korea,2001,PRK,0.0,0.0
North Korea,2002,PRK,0.0,0.0
North Korea,2003,PRK,0.0,0.0
North Korea,2004,PRK,0.0,0.0
North Korea,2005,PRK,0.0,0.0
North Korea,2006,PRK,0.0,0.0
North Korea,2007,PRK,0.0,0.0
North Korea,2008,PRK,0.0,0.0
North Korea,2009,PRK,0.0,0.0
North Korea,2010,PRK,0.0,0.0
North Korea,2011,PRK,0.0,0.0
North Korea,2012,PRK,0.0,0.0
North Korea,2013,PRK,0.0,0.0
North Korea,2014,PRK,0.0,0.0
North Korea,2015,PRK,0.0,0.0
North Korea,2016,PRK,0.0,0.0
North Korea,2017,PRK,0.0,0.0
North Korea,2018,PRK,0.0,0.0
North Korea,2019,PRK,0.0,0.0
North Korea,2020,PRK,0.0,0.0
North Korea,2021,PRK,0.0,0.0
North Macedonia,1990,MKD,0.08,1.372
North Macedonia,1991,MKD,0.07,1.199
North Macedonia,1992,MKD,0.27,4.259
North Macedonia,1993,MKD,0.61,10.535
North Macedonia,1994,MKD,0.07,1.165
North Macedonia,1995,MKD,0.12,1.92
North Macedonia,1996,MKD,-0.03,-0.454
North Macedonia,1997,MKD,0.07,1.029
North Macedonia,1998,MKD,0.0,0.0
North Macedonia,1999,MKD,-0.1,-1.479
North Macedonia,2000,MKD,0.11,1.59
North Macedonia,2001,MKD,0.43,6.324
North Macedonia,2002,MKD,0.79,11.483
North Macedonia,2003,MKD,0.95,12.37
North Macedonia,2004,MKD,1.18,15.051
North Macedonia,2005,MKD,1.6,18.735
North Macedonia,2006,MKD,1.79,20.341
North Macedonia,2007,MKD,2.49,27.697
North Macedonia,2008,MKD,2.73,30.199
North Macedonia,2009,MKD,1.44,17.433
North Macedonia,2010,MKD,1.42,16.359
North Macedonia,2011,MKD,2.68,28.39
North Macedonia,2012,MKD,2.67,29.899
North Macedonia,2013,MKD,2.43,28.521
North Macedonia,2014,MKD,2.96,35.492
North Macedonia,2015,MKD,2.51,30.76
North Macedonia,2016,MKD,2.03,26.501
North Macedonia,2017,MKD,1.98,26.121
North Macedonia,2018,MKD,1.92,25.498
North Macedonia,2019,MKD,1.83,23.766
North Macedonia,2020,MKD,2.33,30.378
North Macedonia,2021,MKD,2.48,31.039
North Macedonia,2022,MKD,1.41,16.786
Northern Mariana Islands,1990,MNP,,
Northern Mariana Islands,1991,MNP,,
Northern Mariana Islands,1992,MNP,,
Northern Mariana Islands,1993,MNP,,
Northern Mariana Islands,1994,MNP,,
Northern Mariana Islands,1995,MNP,,
Northern Mariana Islands,1996,MNP,,
Northern Mariana Islands,1997,MNP,,
Northern Mariana Islands,1998,MNP,,
Northern Mariana Islands,1999,MNP,,
Northern Mariana Islands,2000,MNP,,
Northern Mariana Islands,2001,MNP,,
Northern Mariana Islands,2002,MNP,,
Northern Mariana Islands,2003,MNP,,
Northern Mariana Islands,2004,MNP,,
Northern Mariana Islands,2005,MNP,,
Northern Mariana Islands,2006,MNP,,
Northern Mariana Islands,2007,MNP,,
Northern Mariana Islands,2008,MNP,,
Northern Mariana Islands,2009,MNP,,
Northern Mariana Islands,2010,MNP,,
Northern Mariana Islands,2011,MNP,,
Northern Mariana Islands,2012,MNP,,
Northern Mariana Islands,2013,MNP,,
Northern Mariana Islands,2014,MNP,,
Northern Mariana Islands,2015,MNP,,
Northern Mariana Islands,2016,MNP,,
Northern Mariana Islands,2017,MNP,,
Northern Mariana Islands,2018,MNP,,
Northern Mariana Islands,2019,MNP,,
Northern Mariana Islands,2020,MNP,,
Northern Mariana Islands,2021,MNP,,
Norway,1990,NOR,-15.91,-15.073
Norway,1991,NOR,-2.77,-2.572
Norway,1992,NOR,-8.73,-8.062
Norway,1993,NOR,-7.78,-6.957
Norway,1994,NOR,-0.13,-0.116
Norway,1995,NOR,-6.66,-5.768
Norway,1996,NOR,8.98,7.908
Norway,1997,NOR,3.82,3.345
Norway,1998,NOR,3.63,3.027
Norway,1999,NOR,-1.92,-1.597
Norway,2000,NOR,-19.05,-15.44
Norway,2001,NOR,3.57,2.862
Norway,2002,NOR,-9.71,-8.064
Norway,2003,NOR,7.87,6.876
Norway,2004,NOR,11.45,9.429
Norway,2005,NOR,-12.04,-9.627
Norway,2006,NOR,0.85,0.697
Norway,2007,NOR,-10.03,-7.966
Norway,2008,NOR,-13.86,-10.9
Norway,2009,NOR,-8.98,-7.365
Norway,2010,NOR,7.55,5.779
Norway,2011,NOR,-3.08,-2.501
Norway,2012,NOR,-17.82,-13.843
Norway,2013,NOR,-5.01,-3.906
Norway,2014,NOR,-15.58,-12.428
Norway,2015,NOR,-14.65,-11.409
Norway,2016,NOR,-16.41,-12.458
Norway,2017,NOR,-15.16,-11.377
Norway,2018,NOR,-10.15,-7.47
Norway,2019,NOR,0.04,0.03
Norway,2020,NOR,-20.47,-15.297
Norway,2021,NOR,-17.58,-12.594
Norway,2022,NOR,-12.52,-8.933
Oman,1990,OMN,,
Oman,1991,OMN,,
Oman,1992,OMN,,
Oman,1993,OMN,,
Oman,1994,OMN,,
Oman,1995,OMN,,
Oman,1996,OMN,,
Oman,1997,OMN,,
Oman,1998,OMN,,
Oman,1999,OMN,,
Oman,2000,OMN,0.0,0.0
Oman,2001,OMN,0.0,0.0
Oman,2002,OMN,0.0,0.0
Oman,2003,OMN,0.0,0.0
Oman,2004,OMN,0.0,0.0
Oman,2005,OMN,0.0,0.0
Oman,2006,OMN,0.0,0.0
Oman,2007,OMN,0.0,0.0
Oman,2008,OMN,0.0,0.0
Oman,2009,OMN,0.0,0.0
Oman,2010,OMN,0.0,0.0
Oman,2011,OMN,0.0,0.0
Oman,2012,OMN,0.0,0.0
Oman,2013,OMN,0.0,0.0
Oman,2014,OMN,0.0,0.0
Oman,2015,OMN,0.0,0.0
Oman,2016,OMN,0.0,0.0
Oman,2017,OMN,0.0,0.0
Oman,2018,OMN,0.0,0.0
Oman,2019,OMN,0.0,0.0
Oman,2020,OMN,0.0,0.0
Oman,2021,OMN,0.0,0.0
Oman,2022,OMN,0.0,0.0
Pakistan,1990,PAK,,
Pakistan,1991,PAK,,
Pakistan,1992,PAK,,
Pakistan,1993,PAK,,
Pakistan,1994,PAK,,
Pakistan,1995,PAK,,
Pakistan,1996,PAK,,
Pakistan,1997,PAK,,
Pakistan,1998,PAK,,
Pakistan,1999,PAK,,
Pakistan,2000,PAK,0.0,0.0
Pakistan,2001,PAK,0.0,0.0
Pakistan,2002,PAK,0.0,0.0
Pakistan,2003,PAK,0.07,0.09
Pakistan,2004,PAK,0.11,0.135
Pakistan,2005,PAK,0.15,0.167
Pakistan,2006,PAK,0.17,0.18
Pakistan,2007,PAK,0.2,0.22
Pakistan,2008,PAK,0.23,0.261
Pakistan,2009,PAK,0.25,0.27
Pakistan,2010,PAK,0.27,0.285
Pakistan,2011,PAK,0.27,0.284
Pakistan,2012,PAK,0.38,0.386
Pakistan,2013,PAK,0.42,0.399
Pakistan,2014,PAK,0.44,0.408
Pakistan,2015,PAK,0.46,0.408
Pakistan,2016,PAK,0.5,0.403
Pakistan,2017,PAK,0.56,0.424
Pakistan,2018,PAK,0.49,0.349
Pakistan,2019,PAK,0.51,0.374
Pakistan,2020,PAK,0.51,0.371
Pakistan,2021,PAK,0.51,0.338
Pakistan,2022,PAK,0.51,0.334
Palestine,1997,PSE,,
Palestine,1998,PSE,,
Palestine,1999,PSE,,
Palestine,2000,PSE,2.26,100.0
Palestine,2001,PSE,2.08,98.578
Palestine,2002,PSE,2.31,94.286
Palestine,2003,PSE,2.32,87.879
Palestine,2004,PSE,2.6,87.248
Palestine,2005,PSE,2.86,86.145
Palestine,2006,PSE,3.1,90.643
Palestine,2007,PSE,3.19,88.858
Palestine,2008,PSE,3.86,90.61
Palestine,2009,PSE,3.98,89.64
Palestine,2010,PSE,4.16,90.435
Palestine,2011,PSE,4.62,89.535
Palestine,2012,PSE,4.91,91.776
Palestine,2013,PSE,4.73,90.44
Palestine,2014,PSE,4.93,93.905
Palestine,2015,PSE,5.41,91.851
Palestine,2016,PSE,5.47,91.472
Palestine,2017,PSE,5.58,91.475
Palestine,2018,PSE,5.92,93.671
Palestine,2019,PSE,6.25,89.031
Palestine,2020,PSE,6.0,88.235
Palestine,2021,PSE,6.21,87.836
Panama,1990,PAN,,
Panama,1991,PAN,,
Panama,1992,PAN,,
Panama,1993,PAN,,
Panama,1994,PAN,,
Panama,1995,PAN,,
Panama,1996,PAN,,
Panama,1997,PAN,,
Panama,1998,PAN,,
Panama,1999,PAN,,
Panama,2000,PAN,0.18,3.644
Panama,2001,PAN,-0.07,-1.437
Panama,2002,PAN,-0.01,-0.195
Panama,2003,PAN,-0.18,-3.455
Panama,2004,PAN,-0.05,-0.901
Panama,2005,PAN,0.0,0.0
Panama,2006,PAN,-0.01,-0.171
Panama,2007,PAN,-0.12,-1.935
Panama,2008,PAN,0.07,1.109
Panama,2009,PAN,-0.03,-0.447
Panama,2010,PAN,0.03,0.418
Panama,2011,PAN,0.06,0.787
Panama,2012,PAN,-0.04,-0.481
Panama,2013,PAN,0.0,0.0
Panama,2014,PAN,0.09,1.066
Panama,2015,PAN,-0.12,-1.3
Panama,2016,PAN,-0.37,-3.842
Panama,2017,PAN,-0.31,-3.004
Panama,2018,PAN,-0.31,-3.001
Panama,2019,PAN,-0.35,-3.486
Panama,2020,PAN,-0.45,-4.245
Panama,2021,PAN,-0.51,-4.775
Papua New Guinea,1990,PNG,,
Papua New Guinea,1991,PNG,,
Papua New Guinea,1992,PNG,,
Papua New Guinea,1993,PNG,,
Papua New Guinea,1994,PNG,,
Papua New Guinea,1995,PNG,,
Papua New Guinea,1996,PNG,,
Papua New Guinea,1997,PNG,,
Papua New Guinea,1998,PNG,,
Papua New Guinea,1999,PNG,,
Papua New Guinea,2000,PNG,0.0,0.0
Papua New Guinea,2001,PNG,0.0,0.0
Papua New Guinea,2002,PNG,0.0,0.0
Papua New Guinea,2003,PNG,0.0,0.0
Papua New Guinea,2004,PNG,0.0,0.0
Papua New Guinea,2005,PNG,0.0,0.0
Papua New Guinea,2006,PNG,0.0,0.0
Papua New Guinea,2007,PNG,0.0,0.0
Papua New Guinea,2008,PNG,0.0,0.0
Papua New Guinea,2009,PNG,0.0,0.0
Papua New Guinea,2010,PNG,0.0,0.0
Papua New Guinea,2011,PNG,0.0,0.0
Papua New Guinea,2012,PNG,0.0,0.0
Papua New Guinea,2013,PNG,0.0,0.0
Papua New Guinea,2014,PNG,0.0,0.0
Papua New Guinea,2015,PNG,0.0,0.0
Papua New Guinea,2016,PNG,0.0,0.0
Papua New Guinea,2017,PNG,0.0,0.0
Papua New Guinea,2018,PNG,0.0,0.0
Papua New Guinea,2019,PNG,0.0,0.0
Papua New Guinea,2020,PNG,0.0,0.0
Papua New Guinea,2021,PNG,0.0,0.0
Paraguay,1990,PRY,,
Paraguay,1991,PRY,,
Paraguay,1992,PRY,,
Paraguay,1993,PRY,,
Paraguay,1994,PRY,,
Paraguay,1995,PRY,,
Paraguay,1996,PRY,,
Paraguay,1997,PRY,,
Paraguay,1998,PRY,,
Paraguay,1999,PRY,,
Paraguay,2000,PRY,-47.36,-844.207
Paraguay,2001,PRY,-39.14,-683.072
Paraguay,2002,PRY,-41.78,-701.007
Paraguay,2003,PRY,-45.18,-741.872
Paraguay,2004,PRY,-45.01,-703.281
Paraguay,2005,PRY,-43.79,-638.338
Paraguay,2006,PRY,-45.71,-606.233
Paraguay,2007,PRY,-45.11,-558.292
Paraguay,2008,PRY,-46.29,-537.007
Paraguay,2009,PRY,-45.04,-480.683
Paraguay,2010,PRY,-43.38,-427.811
Paraguay,2011,PRY,-46.12,-421.958
Paraguay,2012,PRY,-47.66,-398.162
Paraguay,2013,PRY,-47.36,-377.371
Paraguay,2014,PRY,-41.4,-307.35
Paraguay,2015,PRY,-41.13,-289.444
Paraguay,2016,PRY,-48.42,-325.403
Paraguay,2017,PRY,-43.63,-279.679
Paraguay,2018,PRY,-42.21,-255.2
Paraguay,2019,PRY,-31.75,-183.42
Paraguay,2020,PRY,-28.0,-151.351
Paraguay,2021,PRY,-28.0,-232.945
Peru,1990,PER,,
Peru,1991,PER,,
Peru,1992,PER,,
Peru,1993,PER,,
Peru,1994,PER,,
Peru,1995,PER,,
Peru,1996,PER,,
Peru,1997,PER,,
Peru,1998,PER,,
Peru,1999,PER,,
Peru,2000,PER,0.0,0.0
Peru,2001,PER,0.0,0.0
Peru,2002,PER,0.0,0.0
Peru,2003,PER,0.0,0.0
Peru,2004,PER,0.0,0.0
Peru,2005,PER,-0.01,-0.039
Peru,2006,PER,0.0,0.0
Peru,2007,PER,0.0,0.0
Peru,2008,PER,0.0,0.0
Peru,2009,PER,-0.06,-0.19
Peru,2010,PER,-0.11,-0.322
Peru,2011,PER,0.0,0.0
Peru,2012,PER,0.0,0.0
Peru,2013,PER,0.0,0.0
Peru,2014,PER,-0.01,-0.023
Peru,2015,PER,-0.05,-0.108
Peru,2016,PER,-0.02,-0.04
Peru,2017,PER,0.02,0.038
Peru,2018,PER,0.02,0.037
Peru,2019,PER,0.06,0.106
Peru,2020,PER,0.04,0.076
Peru,2021,PER,0.04,0.069
Peru,2022,PER,0.04,0.066
Philippines,1990,PHL,,
Philippines,1991,PHL,,
Philippines,1992,PHL,,
Philippines,1993,PHL,,
Philippines,1994,PHL,,
Philippines,1995,PHL,,
Philippines,1996,PHL,,
Philippines,1997,PHL,,
Philippines,1998,PHL,,
Philippines,1999,PHL,,
Philippines,2000,PHL,0.0,0.0
