country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Mali,2020,MLI,,0.18,0.0,5.625,0.0,
Mali,2021,MLI,,0.19,0.0,5.605,0.0,
Malta,1990,MLT,,0.0,0.0,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,0.0,0.0,
Malta,2012,MLT,,0.01,0.0,0.435,0.0,
Malta,2013,MLT,,0.01,0.0,0.442,0.0,
Malta,2014,MLT,,0.01,0.0,0.444,0.0,
Malta,2015,MLT,,0.01,0.0,0.769,0.0,
Malta,2016,MLT,,0.01,0.0,1.163,0.0,
Malta,2017,MLT,,0.01,0.0,0.606,0.0,
Malta,2018,MLT,,0.01,0.0,0.508,0.0,
Malta,2019,MLT,,0.01,0.0,0.483,0.0,
Malta,2020,MLT,,0.01,0.0,0.465,0.0,
Malta,2021,MLT,,0.01,0.0,0.45,0.0,
Malta,2022,MLT,,0.01,0.0,0.5,0.0,
Martinique,1990,MTQ,,,,,,
Martinique,1991,MTQ,,,,,,
Martinique,1992,MTQ,,,,,,
Martinique,1993,MTQ,,,,,,
Martinique,1994,MTQ,,,,,,
Martinique,1995,MTQ,,,,,,
Martinique,1996,MTQ,,,,,,
Martinique,1997,MTQ,,,,,,
Martinique,1998,MTQ,,,,,,
Martinique,1999,MTQ,,,,,,
Martinique,2000,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,0.0,0.0,
Mauritania,1990,MRT,,,,,,
Mauritania,1991,MRT,,,,,,
Mauritania,1992,MRT,,,,,,
Mauritania,1993,MRT,,,,,,
Mauritania,1994,MRT,,,,,,
Mauritania,1995,MRT,,,,,,
Mauritania,1996,MRT,,,,,,
Mauritania,1997,MRT,,,,,,
Mauritania,1998,MRT,,,,,,
Mauritania,1999,MRT,,,,,,
Mauritania,2000,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2013,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2014,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2015,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2016,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2017,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2018,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2019,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2020,MRT,,0.0,0.0,0.0,0.0,
Mauritania,2021,MRT,,0.0,0.0,0.0,0.0,
Mauritius,1990,MUS,,,,,,
Mauritius,1991,MUS,,,,,,
Mauritius,1992,MUS,,,,,,
Mauritius,1993,MUS,,,,,,
Mauritius,1994,MUS,,,,,,
Mauritius,1995,MUS,,,,,,
Mauritius,1996,MUS,,,,,,
Mauritius,1997,MUS,,,,,,
Mauritius,1998,MUS,,,,,,
Mauritius,1999,MUS,,,,,,
Mauritius,2000,MUS,,0.19,0.0,11.31,0.0,
Mauritius,2001,MUS,,0.24,0.0,13.333,0.0,
Mauritius,2002,MUS,,0.24,0.0,12.973,0.0,
Mauritius,2003,MUS,,0.25,0.0,12.626,0.0,
Mauritius,2004,MUS,,0.25,0.0,12.195,0.0,
Mauritius,2005,MUS,,0.51,0.0,23.832,0.0,
Mauritius,2006,MUS,,0.27,0.0,12.162,0.0,
Mauritius,2007,MUS,,0.27,0.0,11.638,0.0,
Mauritius,2008,MUS,,0.26,0.0,10.7,0.0,
Mauritius,2009,MUS,,0.37,0.0,15.041,0.0,
Mauritius,2010,MUS,,0.37,0.0,14.397,0.0,
Mauritius,2011,MUS,,0.35,0.0,13.462,0.0,
Mauritius,2012,MUS,,0.28,0.0,10.606,0.0,
Mauritius,2013,MUS,,0.29,0.0,10.623,0.0,
Mauritius,2014,MUS,,0.3,0.0,10.714,0.0,
Mauritius,2015,MUS,,0.34,0.0,11.888,0.0,
Mauritius,2016,MUS,,0.33,0.0,11.379,0.0,
Mauritius,2017,MUS,,0.31,0.0,10.438,0.0,
Mauritius,2018,MUS,,0.34,0.0,11.448,0.0,
Mauritius,2019,MUS,,0.35,0.0,11.327,0.0,
Mauritius,2020,MUS,,0.3,0.0,10.949,0.0,
Mauritius,2021,MUS,,0.32,0.0,11.111,0.0,
Mexico,1990,MEX,14.539,5.124,,4.357,,1.102
Mexico,1991,MEX,16.691,5.833,,4.536,,1.229
Mexico,1992,MEX,18.261,6.366,,4.812,,1.319
Mexico,1993,MEX,18.664,6.5,,4.827,,1.347
Mexico,1994,MEX,17.865,6.219,,4.256,,1.22
Mexico,1995,MEX,18.465,6.414,,4.266,,1.283
Mexico,1996,MEX,17.71,6.185,,3.949,,1.199
Mexico,1997,MEX,16.842,5.883,,3.528,,1.113
Mexico,1998,MEX,17.589,6.139,,3.39,,1.117
Mexico,1999,MEX,17.35,6.06,,3.19,,1.086
Mexico,2000,MEX,18.205,11.68,5.9,6.017,3.039,1.075
Mexico,2001,MEX,17.866,11.31,5.57,5.622,2.769,1.064
Mexico,2002,MEX,17.268,10.94,5.4,5.343,2.637,1.004
Mexico,2003,MEX,19.614,12.4,6.28,6.122,3.101,1.127
Mexico,2004,MEX,20.373,13.21,6.58,5.989,2.983,1.105
Mexico,2005,MEX,22.733,14.88,7.3,6.431,3.155,1.126
Mexico,2006,MEX,20.814,13.47,6.68,5.689,2.821,1.016
Mexico,2007,MEX,22.79,14.87,7.4,6.096,3.034,1.102
Mexico,2008,MEX,21.709,14.15,7.06,5.727,2.857,1.008
Mexico,2009,MEX,20.639,13.53,6.74,5.512,2.746,0.975
Mexico,2010,MEX,20.27,13.31,6.29,5.034,2.379,0.955
Mexico,2011,MEX,19.971,13.1,6.19,4.675,2.209,0.9
Mexico,2012,MEX,18.319,11.87,5.51,4.169,1.935,0.818
Mexico,2013,MEX,19.873,12.67,5.76,4.41,2.005,0.887
Mexico,2014,MEX,19.226,12.34,5.7,4.252,1.964,0.863
Mexico,2015,MEX,20.538,13.12,6.0,4.404,2.014,0.932
Mexico,2016,MEX,20.458,12.84,5.82,4.237,1.921,0.908
Mexico,2017,MEX,22.053,13.16,5.65,4.257,1.828,0.961
Mexico,2018,MEX,19.999,12.59,5.09,3.792,1.533,0.883
Mexico,2019,MEX,19.486,11.71,5.06,3.681,1.591,0.87
Mexico,2020,MEX,18.945,11.44,4.57,3.514,1.404,0.918
Mexico,2021,MEX,16.151,11.05,4.28,3.279,1.27,0.728
Mexico,2022,MEX,17.999,11.25,4.47,3.219,1.279,0.743
Micronesia (country),1990,FSM,,,,,,
Micronesia (country),1991,FSM,,,,,,
Micronesia (country),1992,FSM,,,,,,
Micronesia (country),1993,FSM,,,,,,
Micronesia (country),1994,FSM,,,,,,
Micronesia (country),1995,FSM,,,,,,
Micronesia (country),1996,FSM,,,,,,
Micronesia (country),1997,FSM,,,,,,
Micronesia (country),1998,FSM,,,,,,
Micronesia (country),1999,FSM,,,,,,
Micronesia (country),2000,FSM,,,,,,
Micronesia (country),2001,FSM,,,,,,
Micronesia (country),2002,FSM,,,,,,
Micronesia (country),2003,FSM,,,,,,
Micronesia (country),2004,FSM,,,,,,
Micronesia (country),2005,FSM,,,,,,
Micronesia (country),2006,FSM,,,,,,
Micronesia (country),2007,FSM,,,,,,
Micronesia (country),2008,FSM,,,,,,
Micronesia (country),2009,FSM,,,,,,
Micronesia (country),2010,FSM,,,,,,
Micronesia (country),2011,FSM,,,,,,
Micronesia (country),2012,FSM,,,,,,
Micronesia (country),2013,FSM,,,,,,
Micronesia (country),2014,FSM,,,,,,
Micronesia (country),2015,FSM,,,,,,
Micronesia (country),2016,FSM,,,,,,
Micronesia (country),2017,FSM,,,,,,
Micronesia (country),2018,FSM,,,,,,
Micronesia (country),2019,FSM,,,,,,
Micronesia (country),2020,FSM,,,,,,
Micronesia (country),2021,FSM,,,,,,
Moldova,1992,MDA,,,,,,
Moldova,1993,MDA,,,,,,
Moldova,1994,MDA,,,,,,
Moldova,1995,MDA,,,,,,
Moldova,1996,MDA,,,,,,
Moldova,1997,MDA,,,,,,
Moldova,1998,MDA,,,,,,
Moldova,1999,MDA,,,,,,
Moldova,2000,MDA,,0.0,0.0,0.0,0.0,
Moldova,2001,MDA,,0.0,0.0,0.0,0.0,
Moldova,2002,MDA,,0.0,0.0,0.0,0.0,
Moldova,2003,MDA,,0.0,0.0,0.0,0.0,
Moldova,2004,MDA,,0.0,0.0,0.0,0.0,
Moldova,2005,MDA,,0.0,0.0,0.0,0.0,
Moldova,2006,MDA,,0.0,0.0,0.0,0.0,
Moldova,2007,MDA,,0.0,0.0,0.0,0.0,
Moldova,2008,MDA,,0.0,0.0,0.0,0.0,
Moldova,2009,MDA,,0.0,0.0,0.0,0.0,
Moldova,2010,MDA,,0.0,0.0,0.0,0.0,
Moldova,2011,MDA,,0.0,0.0,0.0,0.0,
Moldova,2012,MDA,,0.0,0.0,0.0,0.0,
Moldova,2013,MDA,,0.0,0.0,0.0,0.0,
Moldova,2014,MDA,,0.01,0.0,0.186,0.0,
Moldova,2015,MDA,,0.01,0.0,0.166,0.0,
Moldova,2016,MDA,,0.01,0.0,0.171,0.0,
Moldova,2017,MDA,,0.01,0.0,0.202,0.0,
Moldova,2018,MDA,,0.01,0.0,0.186,0.0,
Moldova,2019,MDA,,0.01,0.0,0.176,0.0,
Moldova,2020,MDA,,0.01,0.0,0.162,0.0,
Moldova,2021,MDA,,0.01,0.0,0.15,0.0,
Moldova,2022,MDA,,0.01,0.0,0.186,0.0,
Mongolia,1990,MNG,,,,,,
Mongolia,1991,MNG,,,,,,
Mongolia,1992,MNG,,,,,,
Mongolia,1993,MNG,,,,,,
Mongolia,1994,MNG,,,,,,
Mongolia,1995,MNG,,,,,,
Mongolia,1996,MNG,,,,,,
Mongolia,1997,MNG,,,,,,
Mongolia,1998,MNG,,,,,,
Mongolia,1999,MNG,,,,,,
Mongolia,2000,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2008,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2009,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2010,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2011,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2012,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2013,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2014,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2015,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2016,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2017,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2018,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2019,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2020,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2021,MNG,,0.0,0.0,0.0,0.0,
Mongolia,2022,MNG,,0.0,0.0,0.0,0.0,
Montenegro,2005,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2006,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2017,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2018,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2019,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2020,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2021,MNE,,0.0,0.0,0.0,0.0,
Montenegro,2022,MNE,,0.0,0.0,0.0,0.0,
Montserrat,1990,MSR,,,,,,
Montserrat,1991,MSR,,,,,,
Montserrat,1992,MSR,,,,,,
Montserrat,1993,MSR,,,,,,
Montserrat,1994,MSR,,,,,,
Montserrat,1995,MSR,,,,,,
Montserrat,1996,MSR,,,,,,
Montserrat,1997,MSR,,,,,,
Montserrat,1998,MSR,,,,,,
Montserrat,1999,MSR,,,,,,
Montserrat,2000,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,0.0,0.0,
Morocco,1990,MAR,0.0,0.0,,0.0,,0.0
Morocco,1991,MAR,0.0,0.0,,0.0,,0.0
Morocco,1992,MAR,0.0,0.0,,0.0,,0.0
Morocco,1993,MAR,0.0,0.0,,0.0,,0.0
Morocco,1994,MAR,0.0,0.0,,0.0,,0.0
Morocco,1995,MAR,0.0,0.0,,0.0,,0.0
Morocco,1996,MAR,0.0,0.0,,0.0,,0.0
Morocco,1997,MAR,0.0,0.0,,0.0,,0.0
Morocco,1998,MAR,0.0,0.0,,0.0,,0.0
Morocco,1999,MAR,0.0,0.0,,0.0,,0.0
Morocco,2000,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2001,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2002,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2003,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2004,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2005,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2006,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2007,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2008,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2009,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,MAR,0.0,0.01,0.0,0.042,0.0,0.0
Morocco,2011,MAR,0.0,0.01,0.0,0.04,0.0,0.0
Morocco,2012,MAR,0.0,0.01,0.0,0.037,0.0,0.0
Morocco,2013,MAR,0.0,0.01,0.0,0.037,0.0,0.0
Morocco,2014,MAR,0.0,0.01,0.0,0.036,0.0,0.0
Morocco,2015,MAR,0.0,0.03,0.0,0.102,0.0,0.0
Morocco,2016,MAR,0.0,0.05,0.0,0.164,0.0,0.0
Morocco,2017,MAR,0.0,0.04,0.0,0.127,0.0,0.0
Morocco,2018,MAR,0.0,0.03,0.0,0.088,0.0,0.0
Morocco,2019,MAR,0.0,0.04,0.0,0.1,0.0,0.0
Morocco,2020,MAR,0.0,0.04,0.0,0.104,0.0,0.0
Morocco,2021,MAR,0.0,0.04,0.0,0.097,0.0,0.0
Morocco,2022,MAR,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1990,MOZ,,,,,,
Mozambique,1991,MOZ,,,,,,
Mozambique,1992,MOZ,,,,,,
Mozambique,1993,MOZ,,,,,,
Mozambique,1994,MOZ,,,,,,
Mozambique,1995,MOZ,,,,,,
Mozambique,1996,MOZ,,,,,,
Mozambique,1997,MOZ,,,,,,
Mozambique,1998,MOZ,,,,,,
Mozambique,1999,MOZ,,,,,,
Mozambique,2000,MOZ,,0.02,0.0,0.208,0.0,
Mozambique,2001,MOZ,,0.02,0.0,0.17,0.0,
Mozambique,2002,MOZ,,0.02,0.0,0.159,0.0,
Mozambique,2003,MOZ,,0.02,0.0,0.185,0.0,
Mozambique,2004,MOZ,,0.03,0.0,0.258,0.0,
Mozambique,2005,MOZ,,0.02,0.0,0.152,0.0,
Mozambique,2006,MOZ,,0.02,0.0,0.137,0.0,
Mozambique,2007,MOZ,,0.02,0.0,0.125,0.0,
Mozambique,2008,MOZ,,0.02,0.0,0.133,0.0,
Mozambique,2009,MOZ,,0.02,0.0,0.119,0.0,
Mozambique,2010,MOZ,,0.02,0.0,0.121,0.0,
Mozambique,2011,MOZ,,0.02,0.0,0.12,0.0,
Mozambique,2012,MOZ,,0.02,0.0,0.133,0.0,
Mozambique,2013,MOZ,,0.11,0.0,0.744,0.0,
Mozambique,2014,MOZ,,0.37,0.0,2.106,0.0,
Mozambique,2015,MOZ,,0.59,0.0,2.996,0.0,
Mozambique,2016,MOZ,,0.26,0.0,1.403,0.0,
Mozambique,2017,MOZ,,0.24,0.0,1.429,0.0,
Mozambique,2018,MOZ,,0.1,0.0,0.595,0.0,
Mozambique,2019,MOZ,,0.13,0.0,0.695,0.0,
Mozambique,2020,MOZ,,0.12,0.0,0.62,0.0,
Mozambique,2021,MOZ,,0.13,0.0,0.653,0.0,
Myanmar,1990,MMR,,,,,,
Myanmar,1991,MMR,,,,,,
Myanmar,1992,MMR,,,,,,
Myanmar,1993,MMR,,,,,,
Myanmar,1994,MMR,,,,,,
Myanmar,1995,MMR,,,,,,
Myanmar,1996,MMR,,,,,,
Myanmar,1997,MMR,,,,,,
Myanmar,1998,MMR,,,,,,
Myanmar,1999,MMR,,,,,,
Myanmar,2000,MMR,,0.24,0.0,4.888,0.0,
Myanmar,2001,MMR,,0.25,0.0,5.556,0.0,
Myanmar,2002,MMR,,0.24,0.0,4.8,0.0,
Myanmar,2003,MMR,,0.29,0.0,5.39,0.0,
Myanmar,2004,MMR,,0.22,0.0,4.082,0.0,
Myanmar,2005,MMR,,0.19,0.0,3.265,0.0,
Myanmar,2006,MMR,,0.2,0.0,3.356,0.0,
Myanmar,2007,MMR,,0.23,0.0,3.71,0.0,
Myanmar,2008,MMR,,0.21,0.0,3.266,0.0,
Myanmar,2009,MMR,,0.14,0.0,2.056,0.0,
Myanmar,2010,MMR,,0.19,0.0,2.589,0.0,
Myanmar,2011,MMR,,0.19,0.0,1.969,0.0,
Myanmar,2012,MMR,,0.25,0.0,2.343,0.0,
Myanmar,2013,MMR,,0.25,0.0,2.054,0.0,
Myanmar,2014,MMR,,0.24,0.0,1.717,0.0,
Myanmar,2015,MMR,,0.26,0.0,1.654,0.0,
Myanmar,2016,MMR,,0.32,0.0,1.823,0.0,
Myanmar,2017,MMR,,0.28,0.0,1.369,0.0,
Myanmar,2018,MMR,,0.27,0.0,1.206,0.0,
Myanmar,2019,MMR,,0.34,0.0,1.433,0.0,
Myanmar,2020,MMR,,0.23,0.0,0.976,0.0,
Myanmar,2021,MMR,,0.25,0.0,1.118,0.0,
Myanmar,2022,MMR,,0.25,0.0,1.118,0.0,
Namibia,1990,NAM,,,,,,
Namibia,1991,NAM,,,,,,
Namibia,1992,NAM,,,,,,
Namibia,1993,NAM,,,,,,
Namibia,1994,NAM,,,,,,
Namibia,1995,NAM,,,,,,
Namibia,1996,NAM,,,,,,
Namibia,1997,NAM,,,,,,
Namibia,1998,NAM,,,,,,
Namibia,1999,NAM,,,,,,
Namibia,2000,NAM,,0.0,0.0,0.0,0.0,
Namibia,2001,NAM,,0.0,0.0,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,0.0,0.0,
Namibia,2005,NAM,,0.0,0.0,0.0,0.0,
Namibia,2006,NAM,,0.0,0.0,0.0,0.0,
Namibia,2007,NAM,,0.0,0.0,0.0,0.0,
Namibia,2008,NAM,,0.0,0.0,0.0,0.0,
Namibia,2009,NAM,,0.0,0.0,0.0,0.0,
Namibia,2010,NAM,,0.0,0.0,0.0,0.0,
Namibia,2011,NAM,,0.0,0.0,0.0,0.0,
Namibia,2012,NAM,,0.0,0.0,0.0,0.0,
Namibia,2013,NAM,,0.0,0.0,0.0,0.0,
Namibia,2014,NAM,,0.0,0.0,0.0,0.0,
Namibia,2015,NAM,,0.0,0.0,0.0,0.0,
Namibia,2016,NAM,,0.0,0.0,0.0,0.0,
Namibia,2017,NAM,,0.0,0.0,0.0,0.0,
Namibia,2018,NAM,,0.0,0.0,0.0,0.0,
Namibia,2019,NAM,,0.0,0.0,0.0,0.0,
Namibia,2020,NAM,,0.0,0.0,0.0,0.0,
Namibia,2021,NAM,,0.0,0.0,0.0,0.0,
Nauru,1990,NRU,,,,,,
Nauru,1991,NRU,,,,,,
Nauru,1992,NRU,,,,,,
Nauru,1993,NRU,,,,,,
Nauru,1994,NRU,,,,,,
Nauru,1995,NRU,,,,,,
Nauru,1996,NRU,,,,,,
Nauru,1997,NRU,,,,,,
Nauru,1998,NRU,,,,,,
Nauru,1999,NRU,,,,,,
Nauru,2000,NRU,,0.0,0.0,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,0.0,0.0,
Nepal,1990,NPL,,,,,,
Nepal,1991,NPL,,,,,,
Nepal,1992,NPL,,,,,,
Nepal,1993,NPL,,,,,,
Nepal,1994,NPL,,,,,,
Nepal,1995,NPL,,,,,,
Nepal,1996,NPL,,,,,,
Nepal,1997,NPL,,,,,,
Nepal,1998,NPL,,,,,,
Nepal,1999,NPL,,,,,,
Nepal,2000,NPL,,0.01,0.0,0.592,0.0,
Nepal,2001,NPL,,0.0,0.0,0.0,0.0,
Nepal,2002,NPL,,0.0,0.0,0.0,0.0,
Nepal,2003,NPL,,0.0,0.0,0.0,0.0,
Nepal,2004,NPL,,0.0,0.0,0.0,0.0,
Nepal,2005,NPL,,0.0,0.0,0.0,0.0,
Nepal,2006,NPL,,0.0,0.0,0.0,0.0,
Nepal,2007,NPL,,0.0,0.0,0.0,0.0,
Nepal,2008,NPL,,0.0,0.0,0.0,0.0,
Nepal,2009,NPL,,0.0,0.0,0.0,0.0,
Nepal,2010,NPL,,0.0,0.0,0.0,0.0,
Nepal,2011,NPL,,0.0,0.0,0.0,0.0,
Nepal,2012,NPL,,0.0,0.0,0.0,0.0,
Nepal,2013,NPL,,0.0,0.0,0.0,0.0,
Nepal,2014,NPL,,0.0,0.0,0.0,0.0,
Nepal,2015,NPL,,0.0,0.0,0.0,0.0,
Nepal,2016,NPL,,0.0,0.0,0.0,0.0,
