country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Mozambique,2010,MOZ,23073732,2.0039610368E10,13.01,16.55,54.352
Mozambique,2011,MOZ,23760424,1.9919628288E10,13.79,16.72,61.55
Mozambique,2012,MOZ,24487614,2.1418940416E10,13.84,15.07,66.132
Mozambique,2013,MOZ,25251738,2.3018831872E10,14.14,14.79,70.081
Mozambique,2014,MOZ,26038704,2.4796993536E10,15.57,17.57,77.782
Mozambique,2015,MOZ,26843252,2.6497042432E10,16.39,19.69,82.618
Mozambique,2016,MOZ,27696500,2.74470912E10,15.2,18.53,84.95
Mozambique,2017,MOZ,28569448,2.847388672E10,15.07,16.79,85.286
Mozambique,2018,MOZ,29423882,2.9449971712E10,15.41,16.82,70.118
Mozambique,2019,MOZ,30285602,2.9449971712E10,16.22,18.71,74.106
Mozambique,2020,MOZ,31178242,2.9449971712E10,15.33,19.34,70.109
Mozambique,2021,MOZ,32077074,2.9449971712E10,16.23,19.9,71.892
Myanmar,1990,MMR,40099556,4.9171472384E10,,,25.123
Myanmar,1991,MMR,40680540,4.8063922176E10,,,24.876
Myanmar,1992,MMR,41237808,5.1891175424E10,,,26.015
Myanmar,1993,MMR,41788304,5.4198382592E10,,,27.799
Myanmar,1994,MMR,42337112,5.7338249216E10,,,32.523
Myanmar,1995,MMR,42880188,6.045284352E10,,,34.496
Myanmar,1996,MMR,43423376,6.3378620416E10,,,34.848
Myanmar,1997,MMR,43972060,6.5935163392E10,,,37.122
Myanmar,1998,MMR,44516188,6.8698886144E10,,,41.131
Myanmar,1999,MMR,45041644,7.5075469312E10,,,41.697
Myanmar,2000,MMR,45538340,8.40935424E10,4.91,4.91,48.049
Myanmar,2001,MMR,46014828,9.2175081472E10,4.5,4.5,44.351
Myanmar,2002,MMR,46480236,1.0159149056E11,5.0,5.0,51.471
Myanmar,2003,MMR,46924296,1.13781440512E11,5.38,5.38,58.021
Myanmar,2004,MMR,47338444,1.27115616256E11,5.39,5.39,60.847
Myanmar,2005,MMR,47724472,1.4203912192E11,5.82,5.82,78.402
Myanmar,2006,MMR,48088276,1.58028611584E11,5.96,5.96,74.007
Myanmar,2007,MMR,48445652,1.74123352064E11,6.2,6.2,79.877
Myanmar,2008,MMR,48729480,1.77512906752E11,6.43,6.43,73.33
Myanmar,2009,MMR,49015836,1.83291527168E11,6.81,6.81,67.539
Myanmar,2010,MMR,49390988,1.89724114944E11,7.34,7.34,68.499
Myanmar,2011,MMR,49794528,1.97359075328E11,9.65,9.65,74.951
Myanmar,2012,MMR,50218196,2.11845251072E11,10.67,10.67,89.368
Myanmar,2013,MMR,50648336,2.2951215104E11,12.17,12.17,103.474
Myanmar,2014,MMR,51072436,2.476294144E11,13.98,13.98,120.965
Myanmar,2015,MMR,51483956,2.65615310848E11,15.72,15.72,112.88
Myanmar,2016,MMR,51892352,2.82251788288E11,15.17,17.55,129.814
Myanmar,2017,MMR,52288344,2.98481287168E11,19.06,20.45,167.527
Myanmar,2018,MMR,52666016,3.17599023104E11,20.96,22.39,172.26
Myanmar,2019,MMR,53040212,3.17599023104E11,22.45,23.73,169.581
Myanmar,2020,MMR,53423200,3.17599023104E11,22.22,23.56,170.052
Myanmar,2021,MMR,53798088,3.17599023104E11,21.02,22.36,164.883
Myanmar,2022,MMR,54179312,3.17599023104E11,21.02,22.36,164.883
Namibia,1990,NAM,1369016,7.363139072E9,,,10.159
Namibia,1991,NAM,1415624,7.919438336E9,,,5.397
Namibia,1992,NAM,1461694,8.581783552E9,,,5.022
Namibia,1993,NAM,1509848,8.429547008E9,,,6.315
Namibia,1994,NAM,1558459,9.059104768E9,,,6.02
Namibia,1995,NAM,1605382,9.444600832E9,,,9.466
Namibia,1996,NAM,1650077,9.76113152E9,,,9.19
Namibia,1997,NAM,1693248,1.0188013568E10,,,8.877
Namibia,1998,NAM,1735959,1.0539251712E10,,,9.753
Namibia,1999,NAM,1778280,1.0909879296E10,,,13.059
Namibia,2000,NAM,1819148,1.1306642432E10,1.98,1.41,12.682
Namibia,2001,NAM,1856406,1.145588736E10,2.16,1.36,14.678
Namibia,2002,NAM,1888531,1.202208768E10,2.7,1.45,14.113
Namibia,2003,NAM,1915432,1.2213628928E10,2.84,1.51,14.88
Namibia,2004,NAM,1939405,1.3656686592E10,3.13,1.59,15.511
Namibia,2005,NAM,1962874,1.4023657472E10,3.35,1.68,16.35
Namibia,2006,NAM,1986568,1.5036091392E10,3.59,1.68,16.297
Namibia,2007,NAM,2011492,1.5867124736E10,3.61,1.6,16.77
Namibia,2008,NAM,2038556,1.6311734272E10,3.75,1.65,17.675
Namibia,2009,NAM,2067928,1.638349824E10,3.6,1.47,18.016
Namibia,2010,NAM,2099275,1.739896832E10,3.68,1.3,18.547
Namibia,2011,NAM,2132343,1.8309781504E10,3.74,1.43,19.268
Namibia,2012,NAM,2167474,1.9237945344E10,3.76,1.63,19.851
Namibia,2013,NAM,2204517,2.0326299648E10,4.17,1.34,20.533
Namibia,2014,NAM,2243008,2.1637730304E10,4.32,1.52,21.838
Namibia,2015,NAM,2282709,2.2783369216E10,4.15,1.56,22.859
Namibia,2016,NAM,2323351,2.3031048192E10,4.46,1.47,22.91
Namibia,2017,NAM,2364540,2.3016767488E10,4.58,1.74,23.574
Namibia,2018,NAM,2405682,2.3095486464E10,4.75,1.41,23.277
Namibia,2019,NAM,2446648,2.3095486464E10,4.66,1.36,22.642
Namibia,2020,NAM,2489099,2.3095486464E10,4.14,1.95,22.303
Namibia,2021,NAM,2530150,2.3095486464E10,3.76,1.57,22.134
Nauru,1990,NRU,9620,,,,0.559
Nauru,1991,NRU,9925,,,,0.559
Nauru,1992,NRU,10152,,,,0.56
Nauru,1993,NRU,10249,,,,0.559
Nauru,1994,NRU,10294,,,,0.559
Nauru,1995,NRU,10336,,,,0.626
Nauru,1996,NRU,10370,,,,0.627
Nauru,1997,NRU,10386,,,,0.626
Nauru,1998,NRU,10400,,,,0.626
Nauru,1999,NRU,10405,,,,0.626
Nauru,2000,NRU,10400,,0.03,0.03,0.458
Nauru,2001,NRU,10385,,0.03,0.03,0.415
Nauru,2002,NRU,10375,,0.03,0.03,0.389
Nauru,2003,NRU,10365,,0.03,0.03,0.349
Nauru,2004,NRU,10356,,0.03,0.03,0.328
Nauru,2005,NRU,10337,,0.03,0.03,0.321
Nauru,2006,NRU,10318,,0.03,0.03,0.234
Nauru,2007,NRU,10289,,0.02,0.02,0.228
Nauru,2008,NRU,10267,,0.02,0.02,0.232
Nauru,2009,NRU,10255,,0.02,0.02,0.225
Nauru,2010,NRU,10262,,0.02,0.02,0.237
Nauru,2011,NRU,10303,,0.02,0.02,0.233
Nauru,2012,NRU,10464,,0.02,0.02,0.248
Nauru,2013,NRU,10719,,0.02,0.02,0.289
Nauru,2014,NRU,10965,,0.02,0.02,0.312
Nauru,2015,NRU,11207,,0.03,0.03,0.332
Nauru,2016,NRU,11463,,0.03,0.03,0.365
Nauru,2017,NRU,11708,,0.03,0.03,0.287
Nauru,2018,NRU,11949,,0.03,0.03,0.337
Nauru,2019,NRU,12156,,0.03,0.03,0.272
Nauru,2020,NRU,12339,,0.04,0.04,0.261
Nauru,2021,NRU,12533,,0.04,0.04,0.271
Nepal,1990,NPL,19616528,2.4523433984E10,,,5.545
Nepal,1991,NPL,20130774,2.6059003904E10,,,6.322
Nepal,1992,NPL,20702138,2.7087699968E10,,,6.666
Nepal,1993,NPL,21267356,2.8089919488E10,,,6.811
Nepal,1994,NPL,21794756,3.0349287424E10,,,7.646
Nepal,1995,NPL,22305572,3.1356696576E10,,,8.456
Nepal,1996,NPL,22783972,3.2961841152E10,,,9.594
Nepal,1997,NPL,23249422,3.4660347904E10,,,10.355
Nepal,1998,NPL,23703330,3.5610083328E10,,,12.596
Nepal,1999,NPL,24143162,3.7151145984E10,,,14.234
Nepal,2000,NPL,24559504,3.9381725184E10,1.79,1.69,14.713
Nepal,2001,NPL,24956070,4.1523109888E10,1.83,1.85,15.525
Nepal,2002,NPL,25332178,4.1501458432E10,2.18,2.12,16.347
Nepal,2003,NPL,25682912,4.3073953792E10,2.18,2.24,17.195
Nepal,2004,NPL,26003970,4.5033771008E10,2.52,2.39,17.175
Nepal,2005,NPL,26285112,4.6375899136E10,2.67,2.5,17.834
Nepal,2006,NPL,26518974,4.8016625664E10,2.97,2.72,17.594
Nepal,2007,NPL,26713652,4.9595510784E10,3.15,2.78,17.467
Nepal,2008,NPL,26881542,5.254596608E10,3.11,2.8,19.34
Nepal,2009,NPL,27026952,5.4837735424E10,3.65,3.09,22.126
Nepal,2010,NPL,27161572,5.7388249088E10,3.84,3.18,23.594
Nepal,2011,NPL,27266398,5.9280310272E10,4.2,3.46,25.144
Nepal,2012,NPL,27330696,6.2106288128E10,4.32,3.53,26.434
Nepal,2013,NPL,27381558,6.4655773696E10,4.82,3.5,27.945
Nepal,2014,NPL,27462110,6.8540932096E10,5.15,3.78,30.193
Nepal,2015,NPL,27610328,7.0404489216E10,5.22,3.45,27.033
Nepal,2016,NPL,27861186,7.0697787392E10,6.4,4.23,39.734
Nepal,2017,NPL,28183424,7.639998464E10,7.3,4.72,45.509
Nepal,2018,NPL,28506718,8.1052450816E10,7.77,4.99,49.989
Nepal,2019,NPL,28832500,8.1052450816E10,7.88,6.26,49.032
Nepal,2020,NPL,29348626,8.1052450816E10,9.11,6.33,49.241
Nepal,2021,NPL,30034988,8.1052450816E10,8.89,6.12,48.285
Netherlands,1990,NLD,14944550,4.11390803968E11,81.01,71.8,910.735
Netherlands,1991,NLD,15046578,4.23864926208E11,83.41,74.25,928.063
Netherlands,1992,NLD,15150688,4.33594990592E11,85.73,77.05,939.117
Netherlands,1993,NLD,15251088,4.41585762304E11,87.24,76.94,946.966
Netherlands,1994,NLD,15349481,4.57294184448E11,90.22,79.66,936.809
Netherlands,1995,NLD,15446670,4.74287669248E11,92.27,80.88,974.962
Netherlands,1996,NLD,15538617,4.94052179968E11,95.79,85.2,1017.111
Netherlands,1997,NLD,15629912,5.18267830272E11,98.91,86.28,998.851
Netherlands,1998,NLD,15722601,5.44860340224E11,102.69,90.88,1005.942
Netherlands,1999,NLD,15812491,5.75703547904E11,104.97,86.53,993.777
Netherlands,2000,NLD,15899138,6.03576139776E11,108.3,89.39,1006.819
Netherlands,2001,NLD,15981630,6.19963809792E11,110.71,93.43,1045.557
Netherlands,2002,NLD,16057042,6.24206544896E11,112.13,95.75,1046.061
Netherlands,2003,NLD,16127574,6.296059904E11,113.59,96.6,1053.076
Netherlands,2004,NLD,16196036,6.46099697664E11,117.23,101.01,1088.744
Netherlands,2005,NLD,16261834,6.6388393984E11,117.97,99.68,1112.242
Netherlands,2006,NLD,16325679,6.91219595264E11,120.15,98.69,1089.576
Netherlands,2007,NLD,16391232,7.20938008576E11,122.61,105.0,1107.524
Netherlands,2008,NLD,16460775,7.37432109056E11,123.25,107.4,1094.389
Netherlands,2009,NLD,16536200,7.137574912E11,118.45,113.56,1079.291
Netherlands,2010,NLD,16617121,7.2795947008E11,121.89,119.11,1170.651
Netherlands,2011,NLD,16701470,7.4436083712E11,122.9,113.81,1115.092
Netherlands,2012,NLD,16785296,7.36497893376E11,120.18,103.07,1095.699
Netherlands,2013,NLD,16867352,7.35093129216E11,119.74,101.5,1062.885
Netherlands,2014,NLD,16954080,7.45517678592E11,117.95,103.22,1016.331
Netherlands,2015,NLD,17041110,7.60077418496E11,117.55,108.8,1034.106
Netherlands,2016,NLD,17124512,7.76582332416E11,118.74,113.83,1043.622
Netherlands,2017,NLD,17207204,7.9918792704E11,119.15,115.64,1051.377
Netherlands,2018,NLD,17286042,8.18056003584E11,121.65,113.68,1025.894
Netherlands,2019,NLD,17363260,8.18056003584E11,121.65,120.79,1021.601
Netherlands,2020,NLD,17434562,8.18056003584E11,120.13,122.79,988.636
Netherlands,2021,NLD,17501696,8.18056003584E11,121.86,121.61,1015.272
Netherlands,2022,NLD,17564020,8.18056003584E11,116.62,120.89,983.599
Netherlands Antilles,1990,ANT,295861,,,,43.107
Netherlands Antilles,1991,ANT,295861,,,,41.088
Netherlands Antilles,1992,ANT,295861,,,,40.612
Netherlands Antilles,1993,ANT,295861,,,,40.6
Netherlands Antilles,1994,ANT,295861,,,,41.986
Netherlands Antilles,1995,ANT,295861,,,,44.687
Netherlands Antilles,1996,ANT,295861,,,,44.187
Netherlands Antilles,1997,ANT,295861,,,,46.818
Netherlands Antilles,1998,ANT,295861,,,,47.384
Netherlands Antilles,1999,ANT,295861,,,,46.307
Netherlands Antilles,2000,ANT,280398,,,,54.727
Netherlands Antilles,2001,ANT,283512,,,,56.207
Netherlands Antilles,2002,ANT,286625,,,,54.648
Netherlands Antilles,2003,ANT,289739,,,,54.264
Netherlands Antilles,2004,ANT,292853,,,,56.305
Netherlands Antilles,2005,ANT,295966,,,,58.361
Netherlands Antilles,2006,ANT,299080,,,,58.758
Netherlands Antilles,2007,ANT,302193,,,,62.143
Netherlands Antilles,2008,ANT,305307,,,,62.031
Netherlands Antilles,2009,ANT,308420,,,,59.62
Netherlands Antilles,2010,ANT,311534,,,,51.435
Netherlands Antilles,2011,ANT,311534,,,,58.015
Netherlands Antilles,2012,ANT,311534,,,,53.916
Netherlands Antilles,2013,ANT,311534,,,,54.19
Netherlands Antilles,2014,ANT,311534,,,,54.754
Netherlands Antilles,2015,ANT,311534,,,,56.128
Netherlands Antilles,2016,ANT,311534,,,,56.588
Netherlands Antilles,2017,ANT,311534,,,,57.102
Netherlands Antilles,2018,ANT,311534,,,,57.884
Netherlands Antilles,2019,ANT,311534,,,,55.926
Netherlands Antilles,2020,ANT,311534,,,,47.135
Netherlands Antilles,2021,ANT,311534,,,,50.216
New Caledonia,1990,NCL,177280,,,,7.51
New Caledonia,1991,NCL,181731,,,,7.58
New Caledonia,1992,NCL,186281,,,,7.803
New Caledonia,1993,NCL,190793,,,,7.694
New Caledonia,1994,NCL,195277,,,,7.935
New Caledonia,1995,NCL,199717,,,,7.955
New Caledonia,1996,NCL,204101,,,,7.994
New Caledonia,1997,NCL,208431,,,,7.461
New Caledonia,1998,NCL,212771,,,,7.611
New Caledonia,1999,NCL,217134,,,,7.768
New Caledonia,2000,NCL,221548,,1.57,1.57,10.029
New Caledonia,2001,NCL,225999,,1.64,1.64,9.591
New Caledonia,2002,NCL,230410,,1.67,1.67,10.372
New Caledonia,2003,NCL,234693,,1.66,1.66,11.221
New Caledonia,2004,NCL,238656,,1.59,1.59,10.883
New Caledonia,2005,NCL,242147,,1.79,1.79,11.944
New Caledonia,2006,NCL,245647,,1.77,1.77,11.755
New Caledonia,2007,NCL,249378,,1.84,1.84,12.615
New Caledonia,2008,NCL,253090,,1.78,1.78,12.662
New Caledonia,2009,NCL,256988,,1.83,1.83,12.737
New Caledonia,2010,NCL,261435,,2.01,2.01,14.832
New Caledonia,2011,NCL,266312,,2.15,2.15,14.662
New Caledonia,2012,NCL,271315,,2.18,2.18,15.589
New Caledonia,2013,NCL,276404,,2.38,2.38,16.704
New Caledonia,2014,NCL,280805,,2.85,2.85,19.215
New Caledonia,2015,NCL,283041,,2.75,2.75,19.672
New Caledonia,2016,NCL,283753,,2.96,2.96,20.985
New Caledonia,2017,NCL,284358,,3.06,3.06,20.324
New Caledonia,2018,NCL,284887,,3.0,3.0,22.707
New Caledonia,2019,NCL,285374,,3.14,3.14,22.563
New Caledonia,2020,NCL,286412,,3.15,3.15,21.27
New Caledonia,2021,NCL,287809,,3.36,3.36,20.147
New Zealand,1990,NZL,3397388,7.4483236864E10,,32.614,186.435
New Zealand,1991,NZL,3481606,7.2989966336E10,,33.639,190.187
New Zealand,1992,NZL,3532568,7.3699155968E10,,33.211,190.501
New Zealand,1993,NZL,3573739,7.7452075008E10,,34.616,196.246
New Zealand,1994,NZL,3620893,8.2753609728E10,,35.196,207.137
New Zealand,1995,NZL,3673899,8.6504431616E10,,36.41,214.906
New Zealand,1996,NZL,3728460,8.9915654144E10,,36.804,217.988
New Zealand,1997,NZL,3775853,9.2710363136E10,,37.443,218.022
New Zealand,1998,NZL,3810047,9.3578371072E10,,37.776,218.023
New Zealand,1999,NZL,3833496,9.788448768E10,,37.96,219.933
New Zealand,2000,NZL,3855266,1.01981110272E11,38.2,38.2,229.557
New Zealand,2001,NZL,3889587,1.04436924416E11,38.35,38.35,227.483
New Zealand,2002,NZL,3948582,1.09929889792E11,39.46,39.46,235.292
New Zealand,2003,NZL,4019944,1.15145211904E11,39.52,39.52,228.071
New Zealand,2004,NZL,4081415,1.20376942592E11,41.52,41.52,234.68
New Zealand,2005,NZL,4132782,1.23645493248E11,41.53,41.53,228.759
New Zealand,2006,NZL,4179986,1.27255027712E11,42.07,42.07,230.264
New Zealand,2007,NZL,4221495,1.3248270336E11,42.41,42.41,229.466
New Zealand,2008,NZL,4260235,1.32115849216E11,42.39,42.39,230.098
New Zealand,2009,NZL,4302884,1.32821327872E11,42.17,42.17,229.505
New Zealand,2010,NZL,4346345,1.35624843264E11,43.57,43.57,235.125
New Zealand,2011,NZL,4381274,1.3843357696E11,43.25,43.25,236.093
New Zealand,2012,NZL,4410285,1.41964034048E11,43.14,43.14,237.845
New Zealand,2013,NZL,4450641,1.4495186944E11,42.37,42.37,239.559
New Zealand,2014,NZL,4514198,1.49075263488E11,42.66,42.66,250.677
New Zealand,2015,NZL,4590591,1.53714786304E11,43.34,43.34,252.204
New Zealand,2016,NZL,4668088,1.59813943296E11,42.93,42.93,254.936
New Zealand,2017,NZL,4746253,1.65842092032E11,43.31,43.31,259.836
New Zealand,2018,NZL,4838528,1.71013586944E11,43.43,43.43,258.494
New Zealand,2019,NZL,4959033,1.71013586944E11,43.81,43.81,264.115
New Zealand,2020,NZL,5061130,1.71013586944E11,43.19,43.19,239.819
New Zealand,2021,NZL,5129730,1.71013586944E11,43.42,43.42,235.487
New Zealand,2022,NZL,5185289,1.71013586944E11,44.1,44.1,233.023
Nicaragua,1990,NIC,4227824,8.348404224E9,,,10.795
Nicaragua,1991,NIC,4327293,8.48339968E9,,,10.327
Nicaragua,1992,NIC,4427177,8.66881024E9,,,11.647
Nicaragua,1993,NIC,4526690,8.7886592E9,,,11.986
Nicaragua,1994,NIC,4625260,9.239788544E9,,,12.221
Nicaragua,1995,NIC,4721932,9.96653568E9,,,13.075
Nicaragua,1996,NIC,4812391,1.0785595392E10,,,13.782
Nicaragua,1997,NIC,4895964,1.1415412736E10,,,14.174
Nicaragua,1998,NIC,4974551,1.204992512E10,,,15.336
Nicaragua,1999,NIC,5049885,1.3130551296E10,,,16.443
Nicaragua,2000,NIC,5123223,1.3909592064E10,2.24,2.13,16.296
Nicaragua,2001,NIC,5192765,1.4579898368E10,2.35,2.33,17.299
Nicaragua,2002,NIC,5259017,1.49541888E10,2.71,2.7,17.631
Nicaragua,2003,NIC,5323064,1.5599451136E10,2.59,2.6,18.707
Nicaragua,2004,NIC,5386220,1.6722814976E10,2.69,2.69,19.468
Nicaragua,2005,NIC,5454680,1.7753884672E10,3.03,3.01,19.785
Nicaragua,2006,NIC,5529811,1.8819405824E10,3.14,3.1,19.881
Nicaragua,2007,NIC,5607460,2.0171036672E10,2.98,2.92,20.706
Nicaragua,2008,NIC,5687752,2.1118480384E10,3.25,3.22,20.953
Nicaragua,2009,NIC,5770649,2.0900358144E10,3.55,3.55,20.958
Nicaragua,2010,NIC,5855736,2.1950676992E10,3.48,3.51,21.666
Nicaragua,2011,NIC,5942554,2.3734874112E10,3.63,3.66,22.791
Nicaragua,2012,NIC,6030605,2.5065728E10,3.91,3.89,23.01
Nicaragua,2013,NIC,6119377,2.6206803968E10,4.08,4.04,24.426
Nicaragua,2014,NIC,6208680,2.7402565632E10,4.32,4.35,25.914
Nicaragua,2015,NIC,6298610,2.874832896E10,4.45,4.44,28.356
Nicaragua,2016,NIC,6389237,3.0103515136E10,4.66,4.47,28.443
Nicaragua,2017,NIC,6480534,3.1419242496E10,4.71,4.38,28.36
Nicaragua,2018,NIC,6572234,3.0136879104E10,4.73,4.53,28.145
Nicaragua,2019,NIC,6663919,3.0136879104E10,4.91,4.48,28.158
Nicaragua,2020,NIC,6755900,3.0136879104E10,5.49,4.42,28.629
Nicaragua,2021,NIC,6850546,3.0136879104E10,5.99,4.63,29.219
Niger,1990,NER,8370650,6.837988352E9,,,3.73
Niger,1991,NER,8634640,6.989576704E9,,,3.776
Niger,1992,NER,8907642,6.527730688E9,,,3.686
Niger,1993,NER,9193081,6.612262912E9,,,3.882
Niger,1994,NER,9493322,6.867277312E9,,,3.921
Niger,1995,NER,9813920,6.415909888E9,,,4.04
Niger,1996,NER,10149939,6.731355136E9,,,4.06
Niger,1997,NER,10494203,6.759184384E9,,,4.081
Niger,1998,NER,10854919,7.61180928E9,,,4.236
Niger,1999,NER,11231469,7.68142336E9,,,3.943
Niger,2000,NER,11622673,7.47798784E9,0.38,0.18,3.317
Niger,2001,NER,12031431,8.079399424E9,0.38,0.16,3.249
Niger,2002,NER,12456520,8.506477056E9,0.38,0.17,3.455
Niger,2003,NER,12900793,9.108179968E9,0.41,0.18,3.799
Niger,2004,NER,13366889,9.043672064E9,0.48,0.19,4.168
Niger,2005,NER,13855225,9.808796672E9,0.56,0.22,3.928
Niger,2006,NER,14365171,1.038191104E10,0.61,0.21,3.952
Niger,2007,NER,14897877,1.0715390976E10,0.66,0.21,4.253
Niger,2008,NER,15455181,1.1761921024E10,0.67,0.21,4.727
Niger,2009,NER,16037917,1.1699248128E10,0.77,0.24,5.565
Niger,2010,NER,16647545,1.2693037056E10,0.82,0.27,6.888
Niger,2011,NER,17283118,1.2993281024E10,0.93,0.32,6.914
Niger,2012,NER,17954410,1.4603173888E10,1.03,0.39,9.193
Niger,2013,NER,18653204,1.5459623936E10,1.02,0.42,10.342
Niger,2014,NER,19372012,1.661768192E10,1.15,0.42,9.815
Niger,2015,NER,20128132,1.7307856896E10,1.29,0.51,10.365
Niger,2016,NER,20921748,1.8231308288E10,1.28,0.5,9.681
Niger,2017,NER,21737924,1.9142508544E10,1.38,0.53,9.415
Niger,2018,NER,22577060,2.0483442688E10,1.53,0.54,10.389
Niger,2019,NER,23443400,2.0483442688E10,1.67,0.61,10.983
Niger,2020,NER,24333644,2.0483442688E10,1.54,0.43,10.766
Niger,2021,NER,25252722,2.0483442688E10,1.61,0.45,10.347
Nigeria,1990,NGA,95214256,1.71278467072E11,,,204.317
Nigeria,1991,NGA,97685360,1.74067580928E11,,,224.615
Nigeria,1992,NGA,100182048,1.81866315776E11,,,230.295
Nigeria,1993,NGA,102775472,1.88893724672E11,,,233.795
Nigeria,1994,NGA,105456120,1.93990918144E11,,,217.993
Nigeria,1995,NGA,108187616,2.02397630464E11,,,242.441
Nigeria,1996,NGA,110956184,2.15950344192E11,,,248.424
Nigeria,1997,NGA,113791184,2.2788317184E11,,,248.524
Nigeria,1998,NGA,116690528,2.39844507648E11,,,238.319
Nigeria,1999,NGA,119695568,2.47535173632E11,,,239.122
Nigeria,2000,NGA,122851984,2.68133056512E11,14.13,14.15,224.482
Nigeria,2001,NGA,126152680,2.93371871232E11,14.81,14.84,254.05
Nigeria,2002,NGA,129583032,3.44837226496E11,20.64,20.67,265.279
Nigeria,2003,NGA,133119808,3.87286171648E11,19.31,19.35,279.639
Nigeria,2004,NGA,136756848,4.38818996224E11,23.23,23.25,290.211
Nigeria,2005,NGA,140490720,4.81805860864E11,22.53,22.53,317.435
Nigeria,2006,NGA,144329760,5.27646261248E11,22.04,22.04,283.013
Nigeria,2007,NGA,148294032,5.81024743424E11,21.91,21.91,259.443
Nigeria,2008,NGA,152382512,6.38942773248E11,20.14,20.14,312.046
Nigeria,2009,NGA,156595744,7.09980389376E11,18.82,18.82,195.811
Nigeria,2010,NGA,160952864,8.10068017152E11,24.89,24.89,243.699
Nigeria,2011,NGA,165463744,8.71190888448E11,25.72,25.72,346.747
Nigeria,2012,NGA,170075936,9.0964918272E11,27.3,27.3,345.857
Nigeria,2013,NGA,174726128,9.5993888768E11,27.45,27.45,444.877
Nigeria,2014,NGA,179379024,1.021285564416E12,30.6,30.6,485.734
Nigeria,2015,NGA,183995776,1.048704581632E12,30.81,30.81,459.223
Nigeria,2016,NGA,188666928,1.032469807104E12,32.01,32.01,469.574
Nigeria,2017,NGA,193495904,1.040791502848E12,32.78,32.78,456.42
Nigeria,2018,NGA,198387616,1.060805935104E12,31.85,31.85,488.395
Nigeria,2019,NGA,203304496,1.060805935104E12,31.65,31.65,504.771
Nigeria,2020,NGA,208327408,1.060805935104E12,29.73,29.73,509.374
Nigeria,2021,NGA,213401328,1.060805935104E12,31.46,31.46,543.737
Nigeria,2022,NGA,218541216,1.060805935104E12,32.1,32.1,543.737
Niue,1990,NIU,2560,,,,0.013
Niue,1991,NIU,2520,,,,0.013
Niue,1992,NIU,2483,,,,0.013
Niue,1993,NIU,2439,,,,0.013
Niue,1994,NIU,2396,,,,0.013
Niue,1995,NIU,2362,,,,0.013
Niue,1996,NIU,2323,,,,0.013
Niue,1997,NIU,2282,,,,0.013
Niue,1998,NIU,2230,,,,0.013
Niue,1999,NIU,2167,,,,0.013
Niue,2000,NIU,2096,,0.0,0.0,0.028
Niue,2001,NIU,2038,,0.0,0.0,0.029
Niue,2002,NIU,1990,,0.0,0.0,0.028
Niue,2003,NIU,1952,,0.0,0.0,0.026
Niue,2004,NIU,1914,,0.0,0.0,0.026
Niue,2005,NIU,1881,,0.0,0.0,0.027
Niue,2006,NIU,1857,,0.0,0.0,0.027
Niue,2007,NIU,1846,,0.0,0.0,0.025
Niue,2008,NIU,1847,,0.0,0.0,0.039
Niue,2009,NIU,1841,,0.0,0.0,0.026
Niue,2010,NIU,1838,,0.0,0.0,0.024
Niue,2011,NIU,1833,,0.0,0.0,0.027
Niue,2012,NIU,1833,,0.0,0.0,0.026
Niue,2013,NIU,1846,,0.0,0.0,0.028
Niue,2014,NIU,1858,,0.0,0.0,0.029
Niue,2015,NIU,1871,,0.0,0.0,0.032
Niue,2016,NIU,1883,,0.0,0.0,0.031
Niue,2017,NIU,1891,,0.0,0.0,0.03
Niue,2018,NIU,1907,,0.0,0.0,0.031
Niue,2019,NIU,1943,,0.0,0.0,0.032
Niue,2020,NIU,1963,,0.0,0.0,0.031
Niue,2021,NIU,1957,,0.0,0.0,0.032
North Korea,1990,PRK,20799522,5.0223947776E10,,,287.58
North Korea,1991,PRK,21115534,4.8202051584E10,,,286.263
North Korea,1992,PRK,21439992,4.4917407744E10,,,240.617
North Korea,1993,PRK,21773020,4.304607232E10,,,264.747
North Korea,1994,PRK,22105230,4.20859904E10,,,259.468
North Korea,1995,PRK,22385538,4.0146509824E10,,,305.899
North Korea,1996,PRK,22614348,3.8689714176E10,,,294.737
North Korea,1997,PRK,22827378,3.6018757632E10,,,284.8
North Korea,1998,PRK,23023642,3.5521585152E10,,,252.611
North Korea,1999,PRK,23204504,3.761092608E10,,,322.576
North Korea,2000,PRK,23367064,3.775803392E10,18.75,18.75,287.118
North Korea,2001,PRK,23512524,3.916138496E10,19.51,19.51,279.235
North Korea,2002,PRK,23638414,3.9634149376E10,19.12,19.12,272.915
North Korea,2003,PRK,23781706,4.0352083968E10,20.32,20.32,271.789
North Korea,2004,PRK,23948936,4.1171423232E10,21.29,21.29,283.36
North Korea,2005,PRK,24100980,4.2708226048E10,22.19,22.19,278.631
North Korea,2006,PRK,24235764,4.2264170496E10,21.72,21.72,264.095
North Korea,2007,PRK,24356508,4.1765543936E10,20.9,20.9,242.105
North Korea,2008,PRK,24469050,4.3163303936E10,22.52,22.52,260.755
North Korea,2009,PRK,24581508,4.2791211008E10,20.49,20.49,220.613
North Korea,2010,PRK,24686436,4.2605441024E10,21.04,21.04,210.625
North Korea,2011,PRK,24783790,4.296142848E10,18.73,18.73,157.397
